,sip_ct,sip_pkt_size_ct
185.62.237.173,1888,192561
37.79.40.173,1,32
172.249.29.70,56,16961
92.67.254.131,16,640
172.249.25.162,4779,7007914
39.10.114.189,1,32
213.203.13.184,2285,3417852
73.67.53.200,1,32
126.217.20.29,65,11840
17.197.151.112,2804,3982295
195.5.147.33,3,1272
118.8.216.97,11,1811
195.14.23.171,5,420
126.26.254.114,376,183298
114.165.220.95,475,15200
204.194.145.251,1449,575641
35.24.40.124,2,80
70.28.11.205,1,32
202.207.175.5,15,1166
130.53.207.170,6487,9228111
102.186.112.215,1,32
206.195.27.1,83,18641
51.173.229.255,64,3840
185.72.26.18,19,760
195.228.150.89,1,56
71.230.146.117,9,387
47.24.189.58,1,32
47.195.101.78,1,32
185.182.100.198,59,2360
114.23.116.20,1,32
54.94.201.121,67,2680
220.144.247.88,1,40
192.120.148.227,76,4560
103.228.253.147,1,52
188.175.96.131,6,240
126.66.26.94,93,4836
40.75.89.172,59,3540
183.188.60.2,3,120
185.72.27.78,25,1000
202.65.245.113,1,617
221.96.146.50,1,60
197.204.241.182,1,32
61.26.0.89,11,440
206.57.241.177,36,6631
172.249.28.67,11,5222
180.145.80.123,1,40
185.252.120.253,39,2340
156.59.125.249,1,40
184.14.91.58,1,301
186.59.223.85,1,60
41.164.24.44,1,40
186.0.28.176,1,32
1.233.3.10,2,141
172.249.29.71,150,62142
23.100.133.1,2,104
185.126.164.187,12,1344
12.19.135.254,1,32
112.241.94.139,1,32
157.42.35.77,5,200
66.247.94.110,3,132
45.44.95.192,1,32
217.32.47.155,1,32
66.146.57.22,1,32
185.62.237.230,7,446
80.247.134.90,1,32
91.25.99.162,1,32
91.246.163.120,1,32
189.187.90.46,1,44
62.139.241.204,1,32
81.109.202.48,194,7760
14.88.199.71,1,60
96.86.197.29,1,32
72.116.170.63,1,32
24.102.109.135,1,32
37.248.0.106,1,32
47.135.213.5,1,32
84.164.171.238,1,32
178.103.27.153,23,920
82.167.91.236,1,32
190.68.64.47,1,32
185.72.27.41,40,1600
212.52.71.228,1,60
85.248.154.10,122,5282
176.219.212.152,1,32
39.47.83.63,51,3671
93.8.217.213,1,32
108.73.145.19,13,652
20.86.217.72,10,824
81.109.202.49,133,5320
185.72.27.66,217,8680
27.222.213.181,1,52
183.81.100.107,1,32
185.72.27.121,33,1320
81.109.202.26,247,9880
52.4.147.52,20,19364
117.27.43.63,74,10566
81.109.202.16,47,1880
41.171.222.241,1,52
156.46.126.254,1,40
71.222.91.84,1,32
98.244.63.98,1,32
185.72.27.53,26,1040
58.21.249.41,1,40
90.113.145.1,1,40
202.67.182.179,1,44
142.161.236.75,2,80
185.82.116.202,1,32
151.44.236.252,35,6436
14.49.70.163,1,40
180.185.231.194,1,32
71.230.146.118,10,650
66.87.100.71,5,641
51.81.166.201,7,420
93.211.220.91,1,32
5.64.104.146,2,80
142.161.167.8,321,12840
58.207.107.242,1,32
85.22.156.169,1,44
47.87.57.141,1,40
120.180.155.148,22,968
166.211.161.163,1,32
52.20.70.104,1,40
124.167.177.15,1,76
49.235.70.37,46,9322
176.112.119.16,1,44
124.53.255.66,670,995779
91.78.84.179,1,32
99.220.2.125,1,32
206.9.11.196,23,920
91.20.94.183,1,58
128.78.171.178,100,12670
18.236.114.95,7,3698
113.21.208.226,1,52
38.245.188.75,171,6156
1.13.182.190,1,32
185.104.111.133,5,280
27.213.234.141,2,96
90.11.249.115,1,32
218.108.104.53,1,32
123.147.183.121,1,48
131.183.94.142,1,60
200.143.231.88,1,32
134.214.180.169,8,320
167.148.137.174,13,2019
81.109.202.46,146,5840
122.119.48.55,1,76
202.213.176.243,51,68402
193.216.222.153,29,1160
191.213.144.170,1,32
2.123.230.196,2,96
213.246.185.4,1,32
162.1.252.121,23,13248
46.245.81.93,1,40
46.42.110.143,4,160
172.249.25.137,326,442980
2.194.253.178,1,32
213.236.171.122,1,32
198.15.182.21,3,130
31.113.147.98,29,25092
185.72.26.36,10,400
187.124.182.192,1,32
208.112.54.203,688,981088
124.171.181.23,1,32
116.188.171.95,1,32
97.53.178.144,1,32
185.203.222.102,1,40
139.253.188.67,62,2976
104.0.154.232,5,260
185.48.172.193,67,2680
37.17.195.197,1,40
39.18.91.212,1,40
91.106.222.173,2,120
52.237.68.100,1,32
87.59.82.222,185,7400
218.100.30.244,1,32
99.136.249.78,13,7168
182.243.227.237,21,13721
194.64.81.236,1,32
89.179.212.205,1,32
66.170.196.1,1,32
114.96.45.180,1,76
71.73.92.220,1,32
68.80.201.244,1,32
187.0.32.160,1,32
222.123.151.35,8,432
59.18.47.49,6,546
194.96.126.164,158,6320
79.107.178.193,1,44
187.20.254.187,1,32
82.100.164.245,1,32
69.186.210.83,1,32
151.231.241.168,1,32
182.132.218.126,1,52
185.0.65.16,45,1800
198.53.37.41,10,465
174.242.206.234,1,32
60.66.20.213,1,40
178.245.140.137,26,1040
79.118.11.205,1,44
34.199.158.55,33,8211
76.65.171.80,1,32
60.17.114.244,1,32
36.164.21.20,31,1364
196.155.156.25,14,560
31.195.121.176,1,32
202.1.175.252,64,3840
47.252.179.131,1,40
108.73.130.77,1,52
202.233.58.145,3,168
205.58.74.103,1,287
184.66.189.129,1,32
60.58.93.218,3,120
72.213.165.75,1,32
192.242.229.93,1,40
38.114.59.5,1,60
142.161.207.203,1,40
197.45.118.93,1,32
35.73.102.214,1,32
13.205.164.217,9,1005
172.249.30.157,9,2659
176.80.110.89,1,32
35.28.171.95,4,504
117.117.90.185,278,400285
124.166.202.218,1,32
82.112.156.0,1,60
52.225.204.79,2,142
91.19.23.81,1,52
159.153.177.173,1,40
78.69.200.196,1,44
173.223.141.146,1,32
45.126.10.171,16,640
71.143.62.88,1,32
13.4.142.54,27,11683
18.239.197.188,5,455
187.144.18.178,1,56
98.45.34.172,1,32
73.162.166.237,1,32
23.9.187.147,1,32
139.242.0.0,1,60
139.173.190.205,3,120
184.35.11.160,1,32
212.32.220.106,1,40
81.109.202.10,41,1640
122.35.240.231,1,32
186.199.171.153,1,32
92.231.246.144,1,32
46.231.172.29,59,2360
81.109.202.4,60,2400
69.252.164.67,1,56
73.97.74.235,1,32
43.205.250.35,160,8320
196.180.49.23,10,440
27.57.116.47,1,32
80.112.89.114,1,32
185.72.27.70,63,2520
93.153.27.72,1,32
1.143.60.55,2,96
112.240.11.126,1,52
101.58.107.55,1,52
111.121.153.239,1,132
134.209.134.17,5,260
176.25.10.212,4,160
179.175.125.213,1,32
93.216.48.86,1,32
18.182.99.194,48,22168
216.68.133.238,15,4191
52.15.239.237,22,3011
199.188.216.22,2,100
189.239.177.236,1,32
116.251.145.217,1,32
196.180.49.36,4,176
61.131.18.26,5,200
82.54.174.197,15,600
95.207.5.41,1,32
142.73.82.28,1,32
160.171.163.33,1,60
62.217.178.182,1,32
142.161.196.17,6,240
95.206.43.182,1,32
191.217.12.242,1,32
202.59.125.65,1,44
219.211.131.83,64,3412
182.243.227.99,123,142617
52.121.252.209,2,211
67.169.56.52,1,32
222.88.219.38,1,32
147.130.146.15,1,32
196.180.49.37,5,220
196.180.49.0,8,352
190.193.229.135,1,32
38.186.226.190,8,1713
157.42.147.170,15,1024
92.67.254.101,11,440
198.37.175.76,273,406674
111.73.145.49,1,60
37.106.218.56,1,44
66.196.28.249,1,32
68.253.102.209,1,32
134.214.180.168,6,240
158.74.176.128,1,40
5.104.242.89,1,52
108.44.232.15,1,32
78.121.114.108,1,32
159.141.14.194,3,258
123.26.236.192,1,52
87.42.33.225,1,32
183.120.210.151,1,32
109.119.17.194,1,32
173.242.11.95,1,32
210.20.135.17,1,60
185.72.26.39,13,520
185.72.27.101,37,1480
59.163.72.16,1,48
212.114.164.49,1,32
195.219.120.234,1,40
177.235.30.9,1,40
162.8.33.57,22,8502
94.202.92.215,1,60
108.190.119.64,1,40
173.60.140.182,1,32
93.209.70.93,1,32
94.15.235.39,2,136
164.48.28.73,4,176
23.66.54.64,7,973
113.101.199.202,3,372
125.228.105.22,5,200
128.214.142.176,2,88
196.180.49.32,12,528
203.82.75.186,2,168
64.22.164.114,13,1253
104.248.1.195,9,360
91.198.252.122,4,160
184.185.97.194,1,32
134.160.1.39,2,80
173.41.94.19,1,32
121.71.177.84,1,60
206.250.101.60,1,32
82.173.240.229,1,32
108.48.48.46,1,32
34.214.191.254,1,32
112.38.176.126,1,84
185.72.27.106,67,2680
115.40.241.132,1,60
70.58.204.249,1,60
217.254.157.69,1,32
27.243.207.204,1,48
103.59.174.225,2,80
81.109.202.36,49,1960
91.39.54.168,5,419
185.72.27.6,17,680
195.77.238.17,1,60
74.193.127.178,404,553280
180.159.154.154,1,52
188.35.246.185,1,32
52.248.90.111,1,84
17.199.26.238,4,1552
38.186.226.139,1,40
121.175.230.5,1,40
104.212.15.4,15,10342
37.102.99.117,1,32
176.125.46.234,1,32
176.59.188.190,5,200
122.232.19.92,68,3161
188.178.189.22,1,32
146.71.43.245,1,32
195.208.244.92,20,800
34.253.17.93,1,32
73.176.67.51,1,32
47.124.130.188,2,120
192.125.97.110,1,32
114.152.244.133,1,52
180.149.95.197,1,60
187.73.107.37,1,32
185.100.220.122,1,32
172.249.25.188,17,5319
117.200.81.42,1,48
71.230.250.67,1,40
162.1.253.41,18,10368
122.239.52.229,1,56
27.119.108.175,1,28
189.247.83.250,1,32
129.196.12.61,12,2064
123.202.227.157,1,48
67.181.126.187,3,369
17.192.251.180,3,241
74.193.23.98,12,624
211.236.126.179,1,40
185.212.76.244,1,32
177.9.126.135,1,32
219.118.4.159,1,32
209.48.102.190,1,32
72.192.192.143,1,32
104.58.219.14,1,32
175.137.116.194,1,32
50.179.153.131,1,32
185.72.27.1,22,880
39.53.255.153,1,32
23.77.132.144,1,32
117.117.95.121,12,5462
188.175.187.112,1,32
41.160.56.27,1,40
46.227.189.53,1,40
172.249.25.181,3,152
71.52.231.69,1,32
59.35.104.137,1,76
5.188.104.193,2,204
82.8.224.88,1,32
139.173.99.128,4,788
185.21.93.223,2,80
114.33.249.28,2,100
118.164.12.198,1,32
126.178.94.120,34,2080
77.0.49.226,1,40
119.20.236.220,1,40
204.44.183.117,1,32
23.203.162.215,1,32
220.40.249.152,1,40
5.64.104.154,3,120
36.28.90.61,1,32
24.185.23.6,5,200
151.150.81.251,1,52
190.163.187.164,1,32
52.54.184.156,22,12290
117.79.114.181,1,52
159.52.175.60,2,80
222.70.225.68,1,32
218.128.12.192,99,10903
82.56.11.245,7,280
126.158.164.213,4,192
208.175.221.32,1,32
117.38.198.69,3,120
177.221.15.79,1,40
195.41.52.1,1,32
118.221.39.175,1,76
46.231.172.30,51,2040
18.216.151.159,5,370
46.231.172.26,36,1440
218.12.159.125,1,40
104.64.75.103,1,32
188.17.196.205,1,32
84.3.247.166,1,32
4.104.121.136,1,32
217.14.122.205,1,60
96.213.235.66,1,32
71.253.244.255,1,32
189.209.99.24,1,40
185.95.159.217,15,600
112.218.52.135,1,32
66.114.31.124,1,32
95.186.69.39,1,32
91.148.230.187,1,32
54.48.161.134,3,3514
4.99.250.5,3,345
164.48.28.90,2,88
62.35.6.4,1,32
5.64.104.140,2,80
178.114.193.154,4,160
185.49.252.234,22,880
188.137.80.198,1,32
108.73.130.76,23,3111
185.72.26.104,31,1240
68.219.222.249,1,32
108.204.183.129,1,32
122.215.116.186,1,32
139.228.8.16,1,40
176.210.64.78,1,32
62.174.135.5,3,120
54.243.111.19,8,6936
138.221.35.73,8,320
54.169.26.183,1,32
80.8.152.5,1,32
75.107.183.254,1,32
113.160.144.145,1,44
103.204.93.13,6,1058
14.69.126.8,1,48
109.126.148.157,1,32
58.139.70.135,1,40
61.26.100.16,1,60
17.199.46.202,13,4252
186.154.132.80,1,40
186.43.233.52,1,32
111.247.69.130,1,32
24.243.191.251,1,32
87.66.43.34,1,32
83.154.30.202,2,96
60.128.116.105,1,32
213.183.184.193,1,32
183.188.57.114,2,836
24.207.3.225,1,32
43.206.139.236,1,32
45.59.88.22,1,44
111.182.116.188,1,32
71.230.250.223,3,120
186.168.196.232,1,32
17.71.252.67,12,2594
82.142.102.19,1,32
81.244.35.92,1,32
151.62.244.60,1,32
118.252.116.133,1,32
69.13.213.192,1,32
125.215.39.117,1,40
119.53.59.57,2,250
37.186.174.136,7,280
109.42.221.122,1,40
95.91.57.60,22,1144
68.194.91.55,1,32
82.222.210.176,8,320
185.72.27.89,17,680
64.22.164.115,26,3093
84.21.25.85,1,32
82.67.145.103,1,40
34.224.48.3,18,6932
121.105.23.177,1,44
60.82.74.115,1,32
98.26.102.102,1,32
142.25.51.65,1,40
95.146.56.151,1,93
101.152.233.110,6,608
176.15.64.51,1,32
24.192.194.102,1,32
88.229.180.159,1,32
208.123.79.44,1,511
116.155.188.113,1,52
183.167.171.25,1,52
202.165.62.123,1,40
200.53.192.152,1,32
182.99.23.150,5,200
197.241.255.128,1,60
117.67.133.122,1,52
189.141.98.132,1,32
92.8.58.140,24,960
120.223.123.68,17,1972
14.221.208.231,1,52
71.84.89.67,1,32
92.86.23.255,1,32
200.205.77.162,1,56
43.217.140.34,46,7383
124.254.231.200,1,32
17.197.151.72,12,648
178.87.139.252,1,32
77.241.122.240,19,760
69.95.100.253,1,32
123.10.16.252,1,32
124.139.72.254,1,32
212.163.68.145,5,200
46.57.136.86,2,96
68.220.199.142,1,32
188.163.103.118,1,40
131.94.36.183,1,32
189.117.142.11,1,44
41.33.110.158,1,40
159.153.180.3,3,120
27.251.251.45,1,60
12.248.76.14,1,32
143.253.9.83,1,40
54.56.135.161,1,32
68.239.189.199,1,32
200.69.172.205,1,32
37.17.216.127,1,40
110.76.139.118,1,32
23.80.3.40,28,41888
74.193.190.124,7,1270
121.97.129.135,1,32
196.77.183.174,1,32
185.72.27.49,13,520
80.118.185.207,1,32
103.22.151.2,1,40
185.18.202.90,1,32
64.118.198.192,1,32
46.231.172.31,47,1880
41.28.166.41,2,104
73.226.64.104,1,32
104.180.202.219,1,32
122.121.50.196,1,32
138.4.81.97,7,280
184.110.49.226,1,32
113.112.103.133,1,52
68.179.86.110,1,32
126.120.184.103,9,2819
46.148.60.224,1,32
88.87.70.4,1,32
162.194.50.126,74,6676
46.24.128.19,1,52
185.21.95.63,3,168
108.132.254.153,1,32
54.133.44.91,1,32
222.111.27.228,1,32
31.113.147.64,25,3037
198.31.171.153,1,32
5.75.132.177,1,40
110.66.198.134,1,52
54.251.217.199,1,94
188.84.182.68,1,32
37.139.189.26,1,60
173.185.182.32,1,32
74.193.187.99,18,3688
110.50.243.233,1,32
41.115.60.117,1,32
184.113.6.57,1,60
63.251.84.180,1,96
181.52.157.225,1,32
18.208.239.177,1,32
192.229.4.3,1,32
117.201.39.253,1,48
113.21.132.175,1,32
47.80.132.165,1,60
188.71.201.198,1,44
159.137.197.133,5,200
114.5.235.214,1,48
61.65.220.104,7,308
82.155.8.177,1,32
18.204.25.132,7,1242
192.49.194.34,4,160
185.72.26.105,21,840
39.46.157.106,1,76
95.114.235.32,1,32
23.253.132.207,1,32
46.107.157.179,1,32
112.239.235.161,1,76
133.200.138.251,12,2970
54.208.141.89,8,5896
47.213.37.233,1,32
116.19.65.94,1,48
178.115.165.80,1,32
3.151.69.69,1,32
196.180.49.72,10,440
151.106.127.201,35,1536
13.4.175.192,29,5569
70.72.118.153,1,44
222.212.36.178,1,48
31.172.229.16,1,32
220.169.29.134,1,32
77.241.122.185,1,52
27.124.107.156,1,60
139.173.141.120,2,80
153.83.20.50,1,32
77.230.91.222,1,32
96.76.61.158,1,32
177.32.179.233,1,60
52.14.131.239,2,405
213.158.96.176,1,60
76.235.193.73,1,32
172.249.31.73,14,5905
2.76.62.115,1,44
94.87.48.165,1,32
190.233.70.33,1,32
170.17.249.120,1,32
172.249.162.206,5,4136
139.173.147.5,1,40
47.147.70.46,1,32
31.205.18.182,1,60
113.213.129.254,1,32
188.175.98.63,4,160
66.249.182.82,3,867
41.18.209.220,1,60
93.226.166.161,1,32
201.10.57.39,1,48
54.48.13.129,1,76
85.50.249.235,1,32
217.110.113.244,1,32
66.91.6.166,1,32
35.87.176.218,1,32
153.85.50.190,1,40
162.12.51.215,2,80
87.187.210.129,1,32
87.204.79.182,1,32
52.91.251.173,5,1290
196.180.49.67,4,176
181.98.234.140,1,32
98.155.178.51,1,32
23.100.130.150,253,339873
195.155.65.19,4,160
75.171.161.77,1,32
49.215.50.159,2,96
172.249.25.186,21,11594
124.167.51.65,4,176
212.219.49.51,1,32
122.224.67.59,1,76
71.21.49.26,1,32
167.148.99.50,10,400
172.113.4.146,1,32
5.196.102.149,8,1415
90.8.139.37,1,32
91.217.75.48,1,32
119.86.175.157,2,80
116.35.121.53,3,305
188.205.205.48,1,52
41.164.156.140,1,40
89.98.133.242,1,32
54.181.30.247,1,76
1.43.179.43,1,60
114.220.111.79,1,32
216.202.230.134,12,480
49.104.194.223,1,32
105.147.7.10,1,32
63.221.139.93,1,32
217.147.4.225,5,420
70.181.92.251,1,32
142.161.25.145,5,200
14.233.252.252,20,800
118.204.153.37,1,48
3.150.243.53,1,32
13.180.107.183,1,32
194.110.177.106,1,60
141.107.142.217,123,184500
71.230.25.15,1,32
115.49.189.8,1,60
81.206.95.232,5,420
79.245.138.48,1,32
201.195.215.217,1,40
151.150.43.199,429,638328
36.27.163.107,1,52
124.224.38.152,1,60
95.210.204.127,1,32
62.253.243.104,5,420
61.111.149.190,1,76
149.108.55.163,1,40
36.173.79.207,1,60
107.177.132.243,1,32
165.229.131.38,6,240
27.241.225.149,1,52
217.29.26.96,1,32
196.180.49.188,9,396
125.35.4.30,1,44
209.238.124.86,10,440
126.49.238.217,1,32
42.185.190.93,1,40
54.224.139.111,1,32
71.230.251.251,7,280
190.212.196.101,1,40
220.115.23.151,1,32
108.33.225.156,1,32
152.59.142.23,1,40
219.97.135.5,1,48
27.34.29.227,1,52
185.48.172.155,15,600
88.11.63.71,2,80
139.68.232.31,2,80
96.16.101.176,1,32
82.230.181.71,1,32
202.190.221.170,1,32
52.254.196.199,7,4509
1.85.52.117,1,32
50.159.242.126,4,224
196.180.49.43,7,308
192.49.173.247,2,135
77.10.121.18,1,32
71.230.152.134,4,197
60.89.231.237,1,32
160.160.94.247,1,32
36.241.58.207,1,60
66.31.244.70,11,572
178.125.205.17,1,32
71.230.250.130,1,40
77.132.122.241,1,32
188.209.188.25,5,420
219.113.122.24,8,1332
178.22.34.5,1,32
62.208.175.128,1,32
185.72.27.113,11,440
206.18.33.155,1,32
180.92.237.135,5,4973
82.192.206.23,1,32
113.149.87.57,1,40
203.3.95.209,1,40
83.80.174.19,1,32
179.44.9.206,1,32
222.252.214.15,1,52
31.182.58.110,1,40
216.68.133.145,8,608
17.199.30.85,4,1284
65.235.58.132,1,32
71.230.250.110,1,40
194.135.116.209,1,32
189.89.112.109,1,32
2.120.203.72,1,32
211.101.87.241,1,32
218.128.12.141,9,685
190.205.12.161,1,32
49.45.172.149,1,52
61.100.144.240,1,52
95.34.60.213,1,32
47.202.15.99,1,32
66.235.248.61,3,2782
178.67.164.197,1,60
201.177.46.170,1,40
178.27.121.8,1,32
208.80.19.29,8,800
61.109.123.108,1,206
134.214.76.147,1,40
219.127.255.4,1,48
85.110.144.186,3,227
198.15.145.129,4,176
185.72.27.97,15,600
222.220.184.1,1,32
96.42.148.148,1,32
96.59.251.101,1,32
79.219.61.46,1,32
125.104.198.111,1,40
83.88.26.90,1,32
52.6.54.107,8,608
223.121.134.54,1,32
85.241.217.212,1,32
172.87.63.235,1,32
180.155.27.128,1,48
220.139.228.97,2,506
188.121.48.23,1,32
120.149.212.74,1,32
66.103.251.77,1,32
23.36.245.16,1,32
196.180.49.190,7,518
