,dip_ct,dip_pkt_size_ct
163.33.188.27,105,64390
150.75.88.59,5,2172
133.149.158.250,1,40
163.33.149.116,1,40
203.77.115.0,3209,173336
203.77.107.167,5386,184532
150.75.88.60,5,2170
203.77.115.33,50,2200
203.77.116.218,1563,77382
133.149.18.175,1,40
150.75.155.78,1,40
202.198.44.179,857,1012679
203.77.116.213,749,363723
203.77.127.55,32,3521
202.198.42.133,1,40
133.11.70.154,63,6386
163.33.0.214,1,40
133.11.70.155,143,15027
203.77.126.180,1319,647359
150.75.88.62,5,2172
202.198.52.102,149,5960
150.75.149.8,1,40
163.33.19.183,20,4227
133.149.227.126,1,40
163.33.140.45,125,65240
150.75.88.63,4,1737
163.33.107.205,138,125475
133.11.70.135,82,8084
133.149.29.147,1,40
133.149.170.161,1,40
163.33.95.100,18,2232
133.149.139.228,1,40
150.75.88.58,3,1305
133.11.70.195,72,4544
133.149.97.186,1,40
202.204.56.143,205,7380
150.75.26.106,1,40
133.149.113.125,2,80
163.33.236.18,1,40
203.77.4.15,1,40
163.33.128.109,1,40
202.204.60.201,6,700
133.149.211.152,1,40
150.75.62.28,65,3763
133.149.42.27,1,40
150.75.88.57,2,870
163.33.236.182,1,40
150.75.139.178,1,40
150.75.15.132,1,40
163.33.117.151,1,40
203.77.53.29,1,40
150.75.88.56,4,1738
133.149.51.179,1,40
163.33.94.241,3,189
133.149.108.220,1,60
133.11.70.149,83,8933
150.75.199.151,1,40
133.11.71.182,1,40
203.77.84.239,1,40
133.149.11.207,1,40
150.75.199.160,1,40
150.75.247.50,1,40
150.75.239.35,1,40
133.149.157.214,1,44
150.75.76.171,1,40
163.33.69.199,1,40
163.33.182.209,1,40
133.11.84.78,1,44
163.33.58.232,1,40
150.75.62.93,1,40
133.149.157.186,1,44
133.11.106.145,1,44
163.33.140.10,9,549
163.33.246.89,1,40
133.149.223.110,1,40
150.75.100.239,1,40
203.77.84.182,1,40
202.198.43.150,1,40
163.33.197.159,1,40
202.204.60.12,80,6368
150.75.88.61,3,1306
203.77.56.177,1,40
163.33.223.117,1,40
133.11.123.225,1,44
150.75.237.168,1,40
163.33.80.254,1,40
163.33.4.53,1,40
163.33.13.18,1,44
203.77.0.220,1,40
150.75.13.38,1,40
202.204.62.228,2,80
203.77.49.74,1,40
133.149.58.162,1,44
163.33.92.55,5,1625
150.75.94.207,1,40
202.198.61.135,1,40
163.33.8.150,1,40
202.204.62.169,157,91728
203.77.113.246,60,18066
150.75.170.217,1,40
202.204.58.211,16,3714
163.33.128.82,2,88
133.149.129.229,1,40
133.149.115.155,1,40
163.33.47.96,1,40
163.33.93.98,5,4159
150.75.247.11,1,40
163.33.49.168,1,40
203.77.76.13,1,40
163.33.132.39,37,19508
163.33.62.134,2,301
163.33.237.82,1,40
150.75.85.96,1,40
202.204.59.16,2,84
150.75.202.127,1,40
150.75.8.20,1,40
133.11.69.148,81,4939
202.204.60.245,943,1260930
163.33.153.20,88,59607
133.149.99.122,1,40
133.11.70.145,118,11933
163.33.47.130,1,40
133.11.77.86,1,52
203.77.122.98,1,40
133.149.226.167,1,40
133.149.0.217,279,11160
150.75.239.197,1,52
163.33.207.255,1,40
163.33.183.190,1,40
203.77.122.213,1,152
150.75.231.55,1,40
163.33.136.23,1,52
163.33.84.124,1,40
133.149.116.138,1,40
202.204.62.182,456,680352
163.33.236.237,1,40
202.198.7.126,333,350787
203.77.121.30,1,40
203.77.56.198,1,40
133.149.82.125,1,40
203.77.61.126,1,40
203.77.43.26,1,40
163.33.80.94,1,40
163.33.141.72,79,107268
133.11.66.181,1,40
202.198.48.231,1,40
150.75.219.246,1,40
133.11.70.156,68,7032
133.11.103.231,1,40
163.33.219.98,1,44
150.75.189.69,1,40
133.11.65.113,1,40
150.75.164.121,1,40
163.33.105.49,1,44
163.33.143.216,1,40
150.75.219.218,1,40
150.75.207.232,1,576
163.33.0.68,1,40
150.75.150.198,1,40
203.77.91.179,1,40
163.33.208.49,1,40
133.149.35.25,8,384
163.33.69.22,1,40
133.11.114.116,1,44
163.33.223.188,1,40
163.33.197.65,1,40
203.77.22.16,1,40
203.77.56.142,1,40
203.77.126.80,224,12674
202.204.56.153,6,732
202.204.56.183,14,1624
163.33.94.131,146,127369
163.33.117.169,1,40
133.149.152.162,1,40
163.33.244.8,1,52
203.77.17.15,1,40
203.77.118.202,180,13680
163.33.191.250,1802,2555126
133.11.70.209,2,104
203.77.125.33,2742,4097744
203.77.122.57,49,4093
150.75.249.50,1,40
133.149.152.175,2,80
203.77.71.96,1,40
133.11.109.149,1,40
203.77.5.199,2,92
150.75.32.24,1,40
133.11.93.171,1,60
163.33.234.231,2,96
202.204.60.85,20,7559
163.33.94.165,16,1270
150.75.204.15,1,40
133.11.69.194,55,3230
150.75.85.36,1,40
163.33.178.6,1,40
150.75.127.0,1,40
133.11.70.138,109,11357
150.75.135.151,1,40
203.77.23.210,1,40
150.75.63.125,65,3618
133.149.151.158,1,40
203.77.49.55,1,40
203.77.121.201,1,40
163.33.234.245,1,40
163.33.107.219,20,1348
203.77.50.228,1,40
163.33.147.68,1,40
150.75.6.66,1,40
150.75.84.245,1,40
163.33.232.138,7,1847
203.77.121.97,4,260
150.75.144.247,1,40
163.33.110.210,1,40
202.198.46.9,1,40
133.11.70.131,59,6132
150.75.246.135,1,40
203.77.51.97,1,40
203.77.77.179,1,40
133.149.16.217,1,40
150.75.212.37,1,40
133.11.87.2,1,40
133.11.70.150,101,10662
150.75.62.11,82,4662
150.75.177.120,1,40
163.33.130.51,1,40
163.33.22.19,1,40
133.11.116.155,1,40
133.149.48.19,2,80
150.75.215.158,1,40
163.33.238.109,1,40
150.75.175.13,1,40
163.33.183.193,1,40
163.33.191.103,9,1220
202.198.44.138,614,733672
163.33.233.223,16,2486
163.33.234.129,1,40
163.33.130.83,1,40
163.33.140.239,116,103914
133.11.114.182,1,40
133.149.37.170,1,40
203.77.50.39,1,40
163.33.10.31,1,40
163.33.163.175,1,40
133.149.125.135,1,40
163.33.9.7,11,1727
163.33.203.2,21,2599
133.149.91.96,1,40
202.198.17.195,1,40
133.11.70.144,102,10623
202.204.58.253,170,170023
163.33.133.26,1,40
133.149.100.36,1,29
133.149.108.183,1,40
163.33.89.39,1,40
133.11.70.146,108,10907
150.75.109.183,1,40
202.198.40.69,1,40
150.75.2.186,1,40
163.33.97.141,1,40
163.33.241.21,2,84
133.149.84.220,1,40
203.77.90.157,1,40
163.33.93.34,1,40
202.25.109.200,1,40
150.75.109.116,1,40
133.11.70.137,48,4786
163.33.201.22,65,36287
150.75.66.189,1,40
163.33.141.51,12,1399
163.33.252.202,1,40
203.77.97.39,1,40
203.77.87.232,1,40
163.33.172.128,1,40
150.75.109.216,1,40
150.75.205.211,1,40
163.33.95.214,17,884
133.149.109.229,1,40
150.75.145.250,1,40
163.33.10.73,1,40
133.149.44.38,1,40
