,sip_ct,sip_pkt_size_ct
185.62.237.173,2005,204316
125.232.102.54,535,21400
126.26.254.114,373,181422
209.188.97.225,95,83984
17.193.181.214,2812,4218000
77.14.247.15,1,32
17.197.151.177,1155,1747626
23.39.181.156,1,32
159.137.149.121,4,160
81.109.202.16,41,1640
38.245.188.88,221,7956
17.197.151.90,2124,3180115
88.105.94.241,1,40
106.103.151.55,1,40
183.87.156.89,1,52
171.179.2.78,1,32
81.109.202.26,256,10240
77.56.206.235,1,40
38.186.226.140,1,40
54.186.72.148,1,32
173.221.209.200,2376,3273512
71.230.250.255,1,40
201.110.2.189,1,52
24.52.184.197,1,32
81.109.202.11,46,1840
204.194.145.251,1151,539954
31.113.147.113,274,164000
116.193.46.233,1,32
194.96.126.164,125,5000
67.213.79.197,1,32
59.4.238.88,1,32
100.232.24.208,1,40
14.189.150.229,1,52
81.109.202.49,171,6840
89.199.68.80,187,7480
74.193.127.96,604,828041
18.242.93.7,7,1759
195.208.244.146,550,22000
58.22.205.31,8,2014
103.227.7.174,1,60
96.94.148.202,1,32
97.51.127.117,1,32
131.119.253.200,1,32
46.231.172.26,47,1880
69.39.251.97,41,61336
104.120.156.6,2,104
66.247.69.62,8,352
46.231.172.30,63,2520
67.211.89.110,1,32
183.188.60.2,13,8932
126.10.133.220,431,26276
220.249.202.114,1,67
110.75.56.4,1,60
217.66.154.192,1,32
166.109.225.208,1,32
182.99.23.150,10,400
192.79.103.246,1,32
78.130.23.53,1,40
220.173.205.9,1,48
96.22.151.14,1,108
58.158.109.52,1,32
178.185.104.75,25,1100
178.247.199.69,1,32
120.180.155.151,38,1672
3.200.57.79,1,76
141.60.71.91,1,40
82.207.39.17,1,32
85.246.196.62,1,32
114.40.7.149,1,32
81.236.79.254,1,56
126.75.67.119,11,3515
190.188.90.255,1,32
151.208.37.74,1,32
180.35.68.145,1,32
175.135.213.109,1,32
185.72.27.66,217,8680
17.199.26.134,1,52
89.200.56.233,1,40
182.139.166.208,1,52
31.113.147.64,68,9900
36.164.21.20,27,1188
65.158.134.174,1,32
221.40.216.11,3,120
54.245.9.189,1,396
13.18.43.209,1,52
92.67.254.131,19,760
87.59.82.222,162,6480
54.94.201.121,71,2840
192.49.237.207,240,9600
185.72.27.26,238,9520
110.71.169.42,1,58
152.86.108.91,869,46731
52.249.212.52,20,5348
159.153.180.3,12,480
45.222.230.124,1,44
191.106.204.48,1,32
104.15.195.68,10,1667
185.56.252.129,161,6440
63.157.192.212,1,32
190.13.90.56,1,32
201.172.21.78,3,152
107.164.190.203,59,2360
217.93.237.181,1,32
81.109.202.46,145,5800
178.222.230.39,1,40
172.249.30.60,5,1064
81.109.202.4,47,1880
81.109.202.48,189,7560
105.129.156.206,1,32
94.222.240.30,1,60
64.222.24.255,1,32
218.128.12.141,11,1112
196.180.49.71,6,264
81.23.100.48,1,32
117.83.60.135,1,32
