,sip_ct,sip_pkt_size_ct
31.113.147.114,553,751997
62.237.51.50,951,1424172
185.72.27.26,221,8840
123.201.67.167,1,32
13.161.169.79,39,52699
213.175.43.101,1,32
185.72.26.104,32,1280
202.207.175.5,12,894
185.62.237.173,2931,298058
196.244.25.184,1,32
114.60.43.169,1459,2147648
94.134.33.155,1,56
91.9.150.252,6,7569
81.109.202.26,253,10120
140.117.191.52,1,76
109.184.129.14,1,32
190.186.132.37,1,40
46.228.101.37,11,484
93.187.2.113,1,32
1.66.171.217,1,32
175.165.7.201,1,40
60.76.175.115,1,32
196.244.91.66,1,32
204.194.145.251,2677,468105
194.96.126.164,151,6040
126.26.254.114,384,188460
31.113.147.113,93,64797
61.5.243.26,1028,41468
185.72.27.66,224,8960
59.124.52.73,1,40
220.202.165.104,17,680
197.46.28.115,1,40
195.208.244.146,279,11160
75.70.91.89,1,32
185.72.27.41,38,1520
174.136.3.38,1,32
123.119.168.118,1,32
119.58.214.235,1,32
175.129.12.155,1,64
81.105.226.101,1,32
172.249.30.49,11,1065
202.1.175.252,62,3720
74.193.23.172,2,301
124.139.129.60,1,32
46.231.172.30,52,2080
202.144.16.129,1,32
61.28.251.144,1,40
58.205.80.153,1,32
111.116.24.33,3,187
218.128.12.192,168,21684
178.103.29.87,3,120
206.195.27.1,82,15729
172.249.30.14,16,13658
172.249.30.150,5,323
120.180.155.148,39,1716
189.77.210.209,1,32
81.71.173.157,1,32
2.253.10.32,1,32
178.160.213.49,1,40
104.75.146.41,11,6550
81.109.202.11,47,1880
58.50.80.172,7,656
185.21.92.234,2,80
107.164.159.109,65,2600
216.68.133.149,41,18013
81.109.202.36,52,2080
45.125.82.119,5,200
113.155.248.2,2,120
196.180.49.6,14,5506
54.35.178.185,12,6057
192.95.27.190,99,5940
190.163.63.163,1,32
121.20.23.58,199,11109
210.152.188.75,1,160
172.249.162.142,80,17793
71.230.250.238,1,40
110.100.49.121,1,32
162.1.253.41,19,10944
111.163.105.161,1,76
23.248.250.31,1,32
183.102.234.76,1,40
196.193.141.147,1,32
74.193.112.134,13,18123
139.231.149.131,22,880
185.72.27.94,20,800
95.119.122.237,1,32
81.109.202.48,170,6800
120.180.155.151,41,1804
185.172.127.56,1,60
216.202.230.134,9,360
17.193.181.205,967,1453396
194.97.10.132,1,32
172.113.255.64,1,32
157.55.225.19,1,1250
14.164.182.215,1,52
99.38.131.40,1,32
82.40.115.91,1,44
69.242.238.96,1,32
182.243.230.28,219,211573
73.60.49.176,1,32
112.242.136.171,1,60
115.96.186.73,1,32
43.217.140.162,49,6336
76.142.128.140,1,32
181.90.251.195,1,32
165.229.141.192,6,240
76.67.214.193,1,32
47.101.88.142,1,32
40.75.89.172,63,3780
210.237.176.181,1,60
68.78.198.2,1,32
121.146.52.104,1,90
24.233.150.99,1,32
23.94.228.183,254,299664
82.101.246.244,1,32
141.120.231.100,1,32
190.213.87.22,1,40
47.231.170.166,1,32
211.134.210.15,13,694
54.139.82.46,15,1032
88.157.250.141,1,32
187.146.137.239,1,32
139.253.188.67,53,2544
196.180.49.40,6,264
83.158.9.33,2,98
45.32.104.198,1,32
23.9.32.75,1,32
177.237.211.220,1,40
172.103.184.236,1,40
71.253.0.158,1,32
180.163.2.141,1,76
172.102.201.39,1,76
175.179.137.85,1,32
84.107.96.180,1,32
185.72.27.142,59,2360
117.27.43.63,95,17906
64.22.167.111,4,240
47.252.179.131,3,120
122.232.19.92,70,3036
91.39.68.122,1,52
172.119.52.97,17,2797
37.246.214.169,1,32
88.11.63.89,1,40
94.186.43.137,1,48
222.186.21.52,11,1331
185.48.172.193,62,2480
221.20.97.103,1,60
52.255.43.74,1,76
185.252.120.253,35,2100
17.192.254.25,15,10044
121.111.74.170,1,32
180.108.252.119,1,48
151.150.76.193,1,52
88.237.245.92,1,32
50.204.148.220,1,40
72.215.144.250,1,32
17.199.46.77,14,12014
185.72.27.106,56,2240
54.52.192.13,1,32
51.173.229.255,63,3780
181.28.211.74,1,32
185.72.27.70,77,3080
179.103.77.151,1,32
36.164.21.20,19,836
111.193.3.126,1,32
82.54.174.197,29,1160
90.19.23.144,1,32
51.81.166.201,32,1920
87.59.82.222,169,6760
185.72.26.39,17,680
125.107.69.156,1,32
54.215.144.3,22,32531
17.192.163.163,1,105
216.189.87.149,1,60
185.72.27.1,23,920
1.80.60.249,1,40
96.59.124.54,1,32
218.221.170.112,5,200
124.124.32.136,1,32
95.159.218.99,1,32
98.33.154.65,1,32
182.243.178.255,11,5314
189.254.152.227,1,32
191.253.24.27,1,32
13.205.161.36,1,76
169.52.207.83,1,40
89.89.186.58,1,32
151.106.127.201,27,1188
81.109.202.16,54,2160
17.199.26.245,597,32476
192.120.148.227,72,4320
97.61.22.48,1,44
18.253.60.33,1,32
34.209.132.111,3,727
190.132.160.190,1,32
104.75.138.90,2,135
60.31.107.225,1,48
141.149.145.166,1,60
46.158.74.60,1,32
185.49.252.227,23,920
23.38.40.68,1,52
54.186.91.84,2,111
122.119.28.31,1,48
23.82.34.88,9,8813
77.8.67.28,1,32
176.247.225.223,1,32
182.243.227.99,24,10714
185.48.172.155,28,1120
104.109.231.73,5,815
107.177.3.250,1,32
185.72.26.108,2,80
185.72.27.133,49,1960
191.168.117.252,1,32
94.76.6.54,1,32
41.215.3.53,1,32
82.33.21.38,1,32
211.233.0.18,1,76
138.186.24.166,1,60
186.237.250.239,1,32
187.244.96.169,1,32
39.24.53.172,1,32
196.155.156.25,13,520
141.252.21.12,1,32
216.68.133.238,20,2140
139.173.63.191,2,116
178.140.154.77,1,32
13.161.234.168,7,545
186.118.178.129,1,32
46.42.155.233,7,399
14.233.252.252,26,1040
185.72.27.145,51,2040
171.60.17.0,1,76
122.173.11.164,1,44
182.26.142.161,1,76
115.199.221.81,1,76
124.78.23.85,1,32
23.124.239.100,1,32
196.246.252.153,1,32
182.89.137.201,12,4369
148.121.86.40,1,32
193.216.222.161,9,360
70.121.122.51,1,32
172.249.25.137,13,1395
189.138.163.110,1,32
175.171.85.34,2,80
113.3.151.54,1,32
184.41.101.206,1,40
107.164.183.121,104,4160
209.134.173.62,1,32
12.17.243.237,1,32
37.59.250.63,1,32
126.147.98.180,4,215
68.186.213.119,1,32
108.73.130.252,7,500
79.133.1.57,1,32
2.34.5.159,1,32
178.94.30.181,1,32
165.229.136.81,5,200
177.226.4.88,1,32
123.11.197.181,1,32
171.149.155.209,1,32
122.239.137.2,1,36
52.15.239.237,17,1846
92.217.57.210,1,32
93.40.64.241,1,32
46.231.172.26,57,2280
139.253.27.13,1,40
196.180.49.18,7,308
178.59.80.3,1,32
108.21.42.35,1,32
223.103.176.236,1,60
105.135.190.202,1,32
190.91.128.144,1,32
221.0.100.246,1,48
71.230.250.181,1,40
169.226.98.150,1,40
153.83.131.48,1,32
114.23.131.148,1,32
71.230.143.41,1,58
172.249.252.149,2,104
62.232.51.80,1,32
178.245.139.77,5,200
91.165.80.155,1,32
126.99.134.131,1,76
173.169.110.177,1,32
37.121.71.62,1,44
17.193.185.205,2103,2998878
118.186.232.96,1,32
183.173.90.224,1,52
221.106.110.255,1,32
166.251.136.64,1,32
58.203.104.185,1,32
176.123.111.138,1,32
128.78.171.178,113,20724
116.242.191.203,1,52
92.176.199.156,1,32
111.168.39.20,4,1268
222.111.160.65,1,32
74.247.144.206,1,32
172.249.30.5,22,8360
222.211.172.135,1,32
35.90.3.154,1,40
87.37.65.40,1,32
179.202.158.155,1,32
114.221.101.77,1,32
66.103.15.198,1,32
177.220.10.209,1,60
121.180.147.212,1,32
185.72.27.78,17,680
5.42.238.77,1,44
81.109.202.10,42,1680
181.74.53.141,1,32
13.30.125.15,32,5868
82.45.15.125,1,44
185.72.27.113,29,1160
196.143.253.98,1,32
125.40.14.78,1,40
172.249.162.131,27,7341
2.199.247.105,1,60
189.18.131.158,1,32
198.37.175.116,425,606050
185.72.27.97,31,1240
217.198.248.24,1,32
81.109.202.69,24,960
66.178.77.0,1,52
58.50.19.201,1,32
187.28.63.127,1,32
175.84.82.163,1,76
212.21.5.170,1,32
187.172.54.204,1,32
34.208.67.212,1,32
161.146.13.106,115,169238
188.211.44.78,1,32
86.220.69.21,1,40
185.0.65.10,17,680
178.234.255.167,1,32
52.163.225.58,9,4606
172.103.170.212,2,80
172.249.28.78,37,22147
123.194.114.137,1,40
61.26.0.89,8,320
1.50.23.202,1,52
90.8.127.210,1,32
34.248.179.140,1,32
212.207.30.249,2,397
156.28.12.162,5,200
47.244.59.131,4,336
159.137.197.133,5,200
191.171.9.19,1,32
114.174.34.151,1,40
183.194.245.120,2,120
17.199.26.177,16,5048
68.74.23.188,4,160
13.4.142.54,24,5956
210.154.7.194,11,3768
88.11.63.71,3,120
69.5.117.130,1,32
1.16.74.129,1,32
192.50.181.199,1,52
124.157.90.121,1,32
210.74.143.44,1,44
118.230.114.53,2,816
64.146.175.89,1,96
109.125.214.119,1,32
188.227.15.238,1,32
138.203.77.234,1,32
202.106.30.254,1,52
34.217.14.9,1,32
92.67.254.101,8,320
117.85.136.236,1,40
173.205.202.129,1,32
79.244.31.199,1,32
79.77.140.97,1,32
167.195.227.178,4,160
23.195.88.7,5,270
88.11.63.82,1,40
185.0.65.16,50,2000
133.200.138.251,14,2156
65.154.131.101,1,32
54.241.232.244,7,434
23.66.54.64,5,695
107.164.186.35,256,10240
209.238.124.173,5,220
101.198.117.189,1,76
24.209.90.205,1,32
72.206.115.73,1,32
83.156.245.204,6,192
206.57.241.177,27,4802
60.193.229.59,1,32
185.82.192.72,1,32
20.86.217.72,9,920
65.211.133.9,1,56
24.166.151.99,1,32
172.249.30.152,4,1313
5.64.104.131,2,80
88.11.63.91,1,40
76.226.181.26,1,32
46.246.45.166,1,32
112.10.182.208,2,100
38.186.226.171,1,83
35.64.24.222,3,487
66.36.14.119,1,32
185.129.70.159,1,40
142.161.238.230,12,480
81.127.250.218,1,32
217.21.234.117,1,32
50.51.206.202,1,32
111.160.26.66,1,76
50.207.200.151,1,40
206.190.30.175,3,120
73.191.39.183,1,32
182.51.249.136,1,60
182.63.30.104,1,40
71.230.146.117,9,403
180.175.11.141,1,159
210.16.214.28,1,32
208.98.225.46,4,380
24.60.181.236,1,32
184.96.197.68,1,32
115.202.154.28,1,40
211.160.213.167,1,32
213.173.194.219,1,32
54.48.30.68,20,3714
193.216.222.153,32,1280
46.164.24.171,1,32
177.135.49.13,1,32
183.121.120.74,12,684
124.222.231.156,1,40
91.205.83.179,1,60
81.213.222.51,1,60
99.134.239.232,1,32
64.22.164.114,18,2376
134.214.180.168,4,160
31.113.147.98,69,55786
113.212.202.128,1,76
105.188.128.98,1,32
104.6.5.10,2,127
175.113.143.242,1,32
220.178.149.35,1,32
62.99.127.179,1,32
172.249.31.68,100,68219
196.180.49.19,7,308
66.202.81.135,1,32
202.49.171.132,1,60
94.91.231.198,1,32
187.64.232.233,1,32
52.248.81.3,1,76
191.214.29.42,1,40
191.232.206.134,1,32
82.17.78.97,1,32
210.114.182.213,1,52
184.14.91.57,2,258
193.20.80.4,1,32
83.112.5.247,1,32
201.15.206.88,1,32
1.55.159.128,1,32
62.209.245.158,1,32
219.116.141.210,1,60
151.150.76.67,6,343
72.6.168.134,1,32
200.142.167.75,1,32
196.180.49.65,5,220
47.42.147.132,1,32
218.128.12.141,11,1248
46.231.172.29,56,2240
54.187.150.193,1,32
46.76.179.163,1,32
77.241.122.240,13,520
188.93.5.3,1,32
222.240.163.214,1,32
14.106.232.161,1,32
38.114.31.182,1,60
35.20.96.59,1,52
108.73.145.146,17,1651
139.173.178.190,3,120
94.161.195.156,1,32
