,dip_ct,dip_pkt_size_ct
163.33.193.100,20,960
203.77.63.196,20,960
203.77.107.167,5408,186026
203.77.109.57,1,44
163.33.174.19,1069,1598298
133.149.236.240,1,40
203.77.68.13,22,1056
163.33.141.20,58,82708
163.33.234.94,20301,30444260
203.77.116.213,777,381213
133.149.2.253,63,3024
202.25.109.121,289,268371
133.149.133.74,1,68
150.75.23.232,1,40
133.11.75.34,1,68
150.75.118.50,1,44
133.149.164.90,1,40
133.11.67.105,1,40
133.149.0.95,10,480
133.149.248.199,2,84
133.11.125.246,1,40
133.149.50.97,1,68
163.33.179.136,1,40
133.149.246.143,1,40
133.149.111.12,1,40
133.149.60.162,1,40
133.11.69.194,63,3721
163.33.213.125,1,40
150.75.113.134,1,40
203.77.115.13,333,13545
150.75.44.64,1,40
133.11.70.128,56,5570
203.77.126.180,1517,836125
203.77.48.165,1,40
163.33.72.169,1,40
150.75.195.159,1,40
133.149.197.33,1,44
133.149.241.204,1,40
133.149.85.62,1,68
133.149.244.2,1,40
163.33.201.199,6,288
133.149.22.27,13,624
163.33.232.138,10,2319
133.11.70.129,60,5915
133.149.183.161,1,40
133.149.67.177,1,44
150.75.44.211,1,40
133.149.92.186,70,3360
133.149.212.152,1,40
133.149.165.143,1,40
203.77.79.203,1,40
133.11.121.32,1,68
133.11.70.156,94,9854
133.149.59.181,1,40
150.75.164.172,1,40
133.11.117.83,1,40
133.149.191.157,1,40
163.33.121.132,1,40
133.11.127.136,1,40
163.33.132.96,4,353
203.77.125.33,1954,2928316
150.75.34.36,1,40
163.33.25.26,1,40
150.75.220.239,1,40
202.198.32.105,1,40
150.75.124.171,20,960
133.149.24.135,22,1056
150.75.82.182,1,40
203.77.121.134,6,4866
163.33.92.120,735,951267
133.149.138.53,1,40
133.11.117.51,1,40
133.149.171.30,4,160
163.33.180.138,1,40
133.11.70.142,82,7901
133.149.152.177,1,68
163.33.132.190,1,40
163.33.94.134,2,104
203.77.94.68,1,40
203.77.85.233,1,40
163.33.249.118,1,40
133.149.227.208,1,48
203.77.82.170,12,576
150.75.144.96,1,40
163.33.89.207,1,40
133.11.70.157,72,7937
203.77.116.218,262,15070
150.75.217.151,1,40
150.75.32.69,1,40
163.33.65.46,47,69040
133.149.145.21,9,432
133.149.45.139,1,40
163.33.180.134,1,40
203.77.117.181,2,120
150.75.139.229,1,40
202.198.44.196,7,1462
163.33.62.164,3,252
150.75.61.80,1,40
133.11.70.133,59,3503
133.149.251.40,1,40
133.149.231.55,1,40
150.75.137.118,1,40
203.77.44.5,2,80
163.33.42.65,1,40
150.75.249.60,1,40
163.33.107.77,1,40
202.198.44.167,1,40
202.198.7.30,1,40
163.33.28.109,176,147690
133.11.70.139,66,6939
133.11.70.138,114,12057
163.33.140.107,8,922
150.75.174.134,1,40
150.75.143.105,17,816
203.77.72.160,1,40
150.75.195.213,1,40
203.77.118.188,1445,2141066
202.198.17.188,1,44
163.33.59.170,790,1186734
150.75.79.141,1,40
163.33.170.242,1,44
133.149.24.80,1,40
133.11.93.202,1,52
133.149.239.10,39,1872
133.149.128.86,1,40
203.77.85.225,1,40
133.149.178.46,1,40
133.11.70.144,39,3945
133.11.70.143,70,7549
163.33.203.32,1,60
133.149.206.81,1,40
150.75.241.116,1,40
133.149.138.204,1,40
163.33.129.96,1,40
133.11.70.148,34,3654
203.77.83.224,1,40
133.11.97.148,1,40
