,dip_ct,dip_pkt_size_ct
203.77.116.218,460,25993
203.77.107.167,5234,179022
203.77.126.180,1212,530596
150.75.213.242,1,40
163.33.175.13,3614,5417330
203.77.126.155,113,5876
163.33.60.98,1,40
202.198.7.126,385,420222
203.77.126.80,474,25609
203.77.116.213,798,397887
202.204.56.143,207,7452
150.75.224.228,1,60
133.11.75.172,1,60
202.198.0.106,1,40
150.75.50.80,1,40
163.33.69.234,1,40
133.11.70.157,47,5124
133.149.115.156,1,40
202.198.53.189,1,40
133.11.70.139,86,9104
133.149.118.164,1,44
202.198.51.236,1,40
163.33.142.16,1,44
150.75.139.88,1,40
133.11.108.168,1,44
133.11.77.93,1,40
163.33.128.165,1,44
150.75.161.113,1,40
150.75.48.134,1,40
163.33.95.138,274,282735
163.33.44.125,1,40
150.75.188.220,1,40
150.75.194.202,1,40
150.75.63.99,70,4080
202.204.62.63,10,978
163.33.153.20,93,64533
150.75.183.137,1,40
163.33.11.252,1,40
150.75.80.120,1,40
163.33.63.244,1,40
150.75.16.206,1,40
150.75.62.11,92,5392
133.11.100.208,1,40
150.75.123.248,1,40
133.11.69.148,77,4204
150.75.113.102,1,40
133.11.70.146,103,11223
133.149.120.241,1,40
150.75.213.65,1,40
163.33.140.239,73,62281
163.33.72.75,1,40
150.75.138.175,2,80
150.75.161.172,1,40
203.77.34.140,1,40
163.33.185.24,1,40
163.33.30.22,1,40
203.77.119.75,2,84
133.11.70.153,85,8619
203.77.125.33,2493,3741172
150.75.45.11,1,40
133.149.91.157,1,52
163.33.203.32,2,112
163.33.176.182,3,800
133.149.198.205,1,40
150.75.87.36,1,40
163.33.58.148,1,44
150.75.124.155,1,40
203.77.113.246,103,23270
203.77.88.253,1,40
150.75.144.36,1,40
163.33.254.14,1,40
150.75.250.54,1,40
203.77.118.202,173,13112
202.204.63.155,1,48
163.33.175.2,19,23655
133.149.86.204,1,40
133.149.90.176,1,40
150.75.181.140,1,40
163.33.93.149,11,2599
150.75.24.246,1,40
133.11.98.250,1,40
133.11.70.155,121,12432
203.77.120.202,15,664
150.75.19.222,1,40
163.33.4.3,1,40
203.77.117.74,8,1332
150.75.136.142,1,40
163.33.223.118,1,40
163.33.242.61,1,40
163.33.160.197,1,52
150.75.70.86,1,44
150.75.153.76,1,40
133.149.230.7,1,44
