,sip_ct,sip_pkt_size_ct
195.208.244.146,513,20520
119.1.229.112,1,32
58.249.190.59,76,70762
31.113.147.113,228,147453
118.182.211.3,1,32
201.243.124.72,1,32
31.113.147.114,2458,3554199
124.53.255.66,281,415005
185.48.172.193,48,1920
71.230.250.193,1,40
174.229.115.247,1,32
89.199.68.17,347,13880
173.221.209.9,1257,1782319
204.194.145.251,2585,2246104
23.243.82.196,19,16261
162.194.50.134,2,599
185.72.27.89,31,1240
50.182.140.77,1,32
61.103.120.57,11,446
117.83.17.70,1,48
46.176.170.197,1,32
193.216.222.159,36,1440
123.3.217.145,1,40
185.62.237.173,2543,262025
81.171.74.166,1,32
194.96.126.164,150,6000
81.109.202.36,44,1760
58.207.104.134,2,80
2.212.6.145,1,40
211.22.182.156,154,176247
94.156.215.33,2,80
81.109.202.48,172,6880
124.70.47.74,1,32
74.193.187.141,22,2716
5.64.104.153,4,160
47.121.82.184,4,336
206.57.241.177,35,7150
47.18.81.49,1,32
192.212.72.21,30,1200
66.249.182.70,50,3878
71.195.252.35,1,32
58.195.77.244,1,32
36.219.145.194,1,32
175.164.76.95,1,32
185.72.26.63,10,400
217.212.186.150,1,32
41.237.54.170,19,1064
62.117.4.105,1,96
185.56.252.129,188,7520
107.174.189.45,1,32
60.93.169.93,1,32
206.195.27.1,127,19324
91.171.120.14,1,32
178.194.209.156,3,156
88.190.3.18,1,40
134.209.187.242,1,32
60.143.103.117,20,1920
185.72.27.145,42,1680
38.245.188.67,93,3348
37.151.249.116,1,32
123.255.115.233,1,32
196.180.49.40,11,484
124.167.50.170,14,1092
172.249.30.177,715,956118
126.26.254.114,386,185812
83.194.247.38,1,40
172.249.28.110,22,5608
24.47.31.187,1,32
81.203.71.151,1,48
82.71.134.123,1,40
216.68.133.226,19,20865
66.120.130.7,1,32
187.17.242.139,1,32
185.72.27.26,212,8480
71.230.251.253,4,160
117.27.43.63,82,13222
8.216.201.196,4,364
31.208.102.123,1,40
35.60.141.44,3,640
1.139.238.61,1,52
81.109.202.70,1,40
77.241.122.67,13,520
102.137.63.54,1,32
212.210.123.51,1,32
217.118.144.201,1,48
31.113.147.64,39,4761
126.2.243.93,104,147888
81.24.64.204,1,32
185.95.159.217,16,640
193.216.222.153,18,720
103.6.224.206,1,60
112.246.76.32,1,32
140.207.82.5,1,52
185.72.27.106,71,2840
81.109.202.26,231,9240
23.94.228.183,43,62233
126.102.89.80,129,6744
46.53.219.65,1,32
71.230.152.134,10,440
85.118.61.40,1,32
24.65.39.229,1,44
8.220.152.66,1,60
5.150.147.8,1,32
185.48.172.155,22,880
185.72.27.70,87,3480
125.233.21.109,1,48
77.241.122.240,21,840
82.54.174.197,52,2080
199.149.48.141,1,32
14.233.252.252,16,640
108.73.145.12,33,5364
60.215.152.252,1,32
61.131.18.26,4,160
185.72.27.66,198,7920
179.112.148.231,1,32
160.65.32.54,1,32
207.72.128.49,1,125
18.182.125.220,1,76
216.202.230.134,5,200
59.127.204.176,1,32
185.72.26.104,34,1360
89.37.163.168,1,32
122.189.140.155,1,32
196.180.49.3,9,396
24.227.82.94,1,32
219.211.131.83,119,6356
153.13.102.231,1,32
46.42.110.143,5,200
139.68.232.31,2,80
159.137.136.36,3,120
163.162.151.165,1,44
220.57.178.187,1,32
202.214.174.5,7,5844
216.68.133.193,5,2073
41.162.165.169,1,40
139.173.134.7,2,80
185.72.27.133,42,1680
123.157.14.198,1,32
17.173.143.191,5,1321
190.186.1.158,1,40
23.28.7.232,1,32
196.180.49.66,6,264
115.91.235.72,1,48
93.135.63.170,1,32
134.214.46.204,7,280
94.134.39.157,1,32
58.22.205.31,4,820
190.44.189.167,1,32
189.169.125.90,1,32
103.83.245.52,13,1677
185.72.27.78,21,840
172.249.25.142,43,4367
52.14.120.181,12,1216
38.245.188.88,59,2124
54.249.213.123,1,76
46.231.172.31,41,1640
62.237.19.100,9,2556
222.75.100.36,1,92
139.253.188.67,60,2880
73.53.253.153,1,32
120.180.155.151,30,1320
46.234.223.73,72,4106
18.208.201.120,1,32
210.131.143.4,1,84
83.158.9.33,3,138
96.212.106.2,2,100
47.199.80.238,1,32
108.8.205.139,1,32
87.59.82.222,154,6160
218.128.12.164,7,636
142.161.233.47,4,160
81.109.202.49,181,7240
67.184.244.12,1,32
140.238.13.28,1,228
186.153.141.9,1,56
200.49.8.68,1,32
84.124.218.199,1,32
185.210.197.94,1,32
142.161.151.150,3,120
77.140.167.218,1,32
66.71.242.24,1,32
1.14.141.33,1,32
185.72.26.105,14,560
201.220.76.252,1,32
189.101.189.143,1,32
106.94.123.173,2,80
177.140.106.201,1,32
5.189.61.210,147,199019
73.181.12.35,1,32
101.209.157.136,1,48
79.15.212.109,1,32
68.200.64.178,1,32
81.109.202.11,31,1240
38.186.226.188,37,53354
182.124.79.206,1,56
192.50.181.199,6,1020
60.196.45.189,1,32
141.107.142.217,117,175500
185.72.27.97,19,760
131.67.88.254,1,32
24.70.161.122,1,32
122.232.19.92,70,3723
94.235.140.124,1,32
74.193.127.23,185,266296
173.203.250.242,1,32
23.92.235.34,13,7893
64.160.76.71,1,28
156.28.12.162,3,120
59.125.163.246,1,40
75.96.161.161,1,32
196.180.49.41,11,484
177.229.77.181,1,32
79.100.89.169,1,40
42.235.144.34,1,32
157.55.252.143,28,16454
174.247.229.217,1,32
190.242.27.155,1,32
78.201.79.93,1,32
82.25.131.85,1,32
58.190.47.190,1,32
142.161.195.55,3,120
185.252.120.253,29,1740
68.172.95.90,1,32
12.51.10.197,1,32
45.56.91.160,3,120
183.218.24.171,1,60
156.60.30.59,1,40
206.190.202.178,8,320
138.221.254.166,5,200
109.182.34.82,1,32
126.27.239.175,1,32
35.85.66.247,1,32
123.124.110.15,1,32
90.113.145.1,1,40
18.214.243.134,1,32
171.209.225.118,1,52
60.29.207.187,1,52
182.99.23.150,4,160
12.58.49.145,1,60
17.199.26.239,2,104
172.124.169.87,1,60
98.60.218.161,1,32
223.122.147.109,1,40
60.16.139.177,1,28
66.247.69.62,12,528
95.134.110.60,1,32
67.207.93.46,1,40
99.60.12.149,1,32
87.226.218.253,1,32
72.154.101.30,1,32
185.72.27.61,15,600
73.183.112.36,1,32
128.78.171.178,87,11738
113.71.13.134,1,40
208.77.75.157,1,32
76.94.105.179,1,32
78.177.121.13,1,32
60.152.144.15,1,32
45.39.63.36,1,32
151.150.76.233,2,116
125.244.187.229,1,48
93.37.77.244,1,32
189.160.16.225,1,40
151.106.127.201,43,1892
79.140.185.143,1,32
24.156.5.219,1,32
71.230.250.211,2,80
183.188.69.100,1,133
103.198.75.235,1,40
124.209.176.48,1,32
81.109.202.46,165,6600
185.72.27.118,21,840
71.230.183.142,7,308
71.230.250.196,2,80
90.113.145.53,1,40
169.47.131.116,2,111
13.31.233.190,9,747
195.155.65.19,4,160
190.79.53.14,1,32
178.103.29.87,5,200
123.1.23.133,1,28
31.113.147.118,10,1487
113.14.169.98,1,32
52.8.3.239,1,32
81.109.202.10,38,1520
41.172.152.56,1,40
18.178.75.178,4,2941
185.126.164.186,10,472
189.57.40.96,1,32
41.26.68.68,1,32
113.197.57.71,1,60
186.155.15.34,1,32
125.35.139.252,1,44
91.19.23.81,6,348
113.41.249.255,1,60
46.231.172.29,49,1960
174.146.68.204,1,32
50.58.15.202,1,32
23.219.213.41,5,200
34.232.169.122,4,2266
52.2.95.68,4,311
14.84.88.86,1,32
221.229.206.44,1,32
115.202.18.142,1,32
81.246.137.148,1,32
178.168.146.179,1,32
69.14.255.21,1,32
46.231.172.30,59,2360
27.203.25.214,1,32
50.228.113.131,1,32
115.28.234.250,25,3928
162.12.51.215,2,80
156.56.197.217,1,40
189.63.102.117,1,32
203.20.1.185,1,60
13.207.90.236,1,76
200.93.96.250,1,48
185.49.252.227,16,640
185.21.93.223,1,40
157.193.31.104,1,52
77.253.151.106,1,44
185.72.27.94,17,680
162.1.253.41,18,10368
36.206.129.186,1,48
117.253.228.182,1,32
128.221.25.238,7,832
27.19.1.183,1,32
218.225.175.105,1,32
87.27.185.134,2,100
74.193.190.124,6,457
58.22.152.42,4,160
77.74.14.198,1,32
187.16.3.32,1,32
2.57.124.58,1,32
93.144.253.49,1,44
71.230.146.118,15,1477
89.27.131.246,1,32
46.243.144.129,1,44
61.230.118.26,1,32
113.254.250.86,1,60
37.131.22.113,1,32
116.47.215.197,1,40
131.168.212.161,249,352200
178.67.100.131,1,60
188.87.66.184,1,32
54.216.201.103,1,32
111.253.229.44,1,32
217.118.238.144,1,44
71.192.7.222,1,32
37.41.151.14,1,40
12.6.160.122,1,32
74.193.187.99,6,727
178.40.106.157,1,32
196.180.49.39,9,828
191.182.98.152,1,32
85.21.221.149,2,88
95.88.35.168,1,40
202.87.0.208,90,4860
119.203.196.107,1,40
93.39.176.172,1,32
198.15.182.21,3,132
14.184.50.237,1,32
183.246.24.116,1,48
98.244.253.213,1,40
123.203.14.188,1,48
93.254.195.20,1,32
177.152.7.31,1,32
87.191.230.80,1,32
61.88.96.94,2,80
71.230.199.104,13,572
70.62.254.41,1,32
147.97.24.223,1,32
97.4.226.238,1,32
178.103.27.153,43,1720
213.121.175.205,1,32
121.190.89.59,1,28
58.189.44.226,1,32
182.51.79.174,1,32
79.222.234.211,1,32
78.48.241.155,1,32
185.72.26.0,11,440
125.236.80.157,1,48
178.230.60.149,1,32
64.22.165.109,19,988
134.214.180.169,10,400
52.54.179.47,4,2370
84.96.163.140,1,32
70.117.179.27,1,32
182.71.26.229,1,32
36.164.21.20,22,968
