,dip_ct,dip_pkt_size_ct
133.149.63.195,1,44
163.33.141.46,88,32777
163.33.231.109,43,61202
203.77.116.213,838,465147
150.75.223.247,1,40
150.75.156.251,1,40
203.77.126.80,928,49629
203.77.107.167,5215,180685
163.33.174.19,1120,1673659
163.33.115.85,1,40
163.33.141.108,11,2753
202.204.60.245,7664,11254709
133.11.70.151,105,10809
203.77.23.91,1,40
150.75.80.12,1,40
163.33.0.133,1,40
203.77.116.218,555,36335
150.75.229.26,1,40
150.75.73.227,1,40
163.33.94.228,8,2953
163.33.141.51,6,632
133.11.70.130,117,12260
202.25.109.121,4093,5732025
203.77.125.33,2077,3115612
203.77.74.107,2,80
133.149.232.229,1,40
163.33.71.136,1,40
150.75.152.2,1,40
133.149.98.117,2,80
163.33.212.10,1,40
203.77.126.180,1498,728055
133.149.149.195,1,40
150.75.62.28,70,4115
150.75.10.128,1,40
133.149.165.132,1,40
163.33.247.39,1,40
203.77.4.197,1,40
133.149.6.250,1,44
133.149.38.213,1,40
133.149.65.202,1,60
163.33.74.248,1,44
133.149.145.234,1,40
133.149.196.62,2,106
150.75.169.249,1,40
150.75.45.14,1,40
202.198.44.138,1493,2032887
203.77.33.146,1,40
163.33.177.95,1,40
202.198.44.179,488,491291
163.33.228.219,1,40
133.149.132.124,1,40
163.33.92.146,168,225404
150.75.23.161,1,40
203.77.106.49,1,40
163.33.122.253,1,40
163.33.213.54,1,40
163.33.116.7,1,43
150.75.62.11,76,4329
133.11.74.125,1,40
163.33.121.22,1,40
150.75.201.132,1,40
203.77.124.242,1,40
133.11.102.249,1,40
133.149.89.230,3,120
150.75.242.77,1,40
133.11.70.207,1,60
203.77.40.19,1,40
163.33.188.26,1,69
163.33.238.255,1,40
150.75.70.167,1,40
133.149.104.214,1,40
133.11.89.48,1,40
133.149.52.157,1,40
202.198.45.175,1,60
202.204.62.169,163,82985
203.77.29.118,1,40
203.77.115.33,103,13036
163.33.153.20,105,73414
133.11.66.108,1,40
150.75.248.167,1,40
133.149.236.224,1,40
150.75.53.245,1,60
202.198.40.13,1,40
150.75.85.177,1,40
150.75.64.152,1,40
133.149.247.27,1,40
133.149.15.53,1,40
163.33.95.193,1,40
133.11.70.195,83,6338
133.149.108.121,1,40
150.75.188.106,1,44
133.149.185.115,1,40
150.75.113.203,1,44
203.77.78.248,1,40
133.11.70.128,83,8578
202.204.63.114,1,40
203.77.99.8,1,40
133.149.238.181,1,40
133.149.123.82,1,40
133.11.70.144,61,6220
150.75.82.156,1,40
133.149.53.170,1,40
202.198.14.215,1,40
163.33.57.55,11,621
150.75.84.199,1,40
133.149.248.28,1,121
150.75.98.160,1,40
133.149.186.173,1,40
163.33.148.91,1,40
133.149.159.22,1,40
150.75.117.126,1,40
133.149.196.149,1,52
133.149.69.64,1,40
150.75.43.48,1,40
163.33.174.24,59,15210
150.75.236.9,1,68
133.149.157.187,1,44
163.33.147.205,1,40
133.11.106.27,1,44
133.11.104.96,1,40
133.149.106.125,1,40
133.149.149.239,1,40
133.11.70.129,62,6725
163.33.159.92,1,40
133.149.58.113,1,40
203.77.118.202,190,14440
150.75.161.156,1,40
133.149.212.235,1,44
163.33.242.40,1,40
163.33.191.241,2,229
163.33.80.19,70,101435
150.75.227.214,1,40
202.204.61.206,2,80
133.149.4.239,1,40
133.11.90.224,1,40
203.77.58.45,1,40
133.149.224.20,1,40
163.33.1.181,1,40
133.149.204.135,1,40
133.11.87.55,2,100
133.149.182.44,1,40
133.149.13.111,1,40
163.33.140.133,3,445
150.75.86.20,1,40
163.33.139.132,3,1491
163.33.198.148,1,52
133.149.83.29,1,40
133.11.112.224,1,40
203.77.49.89,1,40
150.75.88.46,1,40
133.149.80.153,1,40
150.75.92.190,1,40
163.33.146.61,1,44
202.204.56.152,11,2116
163.33.166.152,1,40
133.11.112.181,1,40
163.33.168.38,1,40
163.33.85.128,1,40
133.149.230.104,1,40
163.33.85.17,1,40
150.75.120.193,1,40
203.77.107.175,1,60
163.33.0.103,1,40
133.11.80.225,1,40
163.33.141.248,18,14750
163.33.246.156,232,150309
133.149.29.204,1,40
