,dip_ct,dip_pkt_size_ct
203.77.107.167,5266,180233
71.126.222.64,165061,9741352
150.75.186.250,1,40
163.33.140.197,48,13576
133.11.70.159,82,8482
203.77.125.33,2071,3095364
150.75.39.248,1,40
163.33.141.50,5,587
150.75.81.74,1,44
133.11.70.195,51,2994
203.77.126.80,356,16512
150.75.162.60,2,84
150.75.78.62,1,40
163.33.94.22,1,52
150.75.21.166,2,80
202.204.62.63,8,1329
133.149.222.240,10,780
150.75.62.28,69,4062
203.77.116.218,33,1592
163.33.27.5,1,40
203.77.126.180,2125,618833
150.75.248.8,1,40
163.33.84.227,1,44
150.75.168.234,1,40
133.11.70.158,38,3916
163.33.150.7,1,40
133.149.79.209,1,40
163.33.32.137,1,40
150.75.92.174,1,40
163.33.248.162,223,259740
150.75.112.191,1,40
163.33.209.158,66,82870
133.149.155.21,2,80
203.77.116.213,733,326214
163.33.107.219,7,616
150.75.83.186,1,40
163.33.202.4,1,40
133.149.138.148,1,40
133.11.70.133,55,3063
163.33.116.50,6,365
133.11.112.159,1,40
150.75.162.130,1,40
163.33.57.168,1,52
163.33.134.242,1,40
202.204.58.253,5,274
150.75.63.99,68,3878
202.198.23.50,1,40
203.77.72.244,73,3504
202.198.44.138,141,51743
150.75.209.17,1,40
163.33.149.105,1,40
203.77.104.180,1,44
163.33.244.11,1,40
163.33.249.217,1,69
150.75.204.72,1,40
150.75.163.188,1,40
150.75.67.25,1,40
203.77.70.89,1,40
150.75.178.218,1,40
163.33.141.210,2,226
163.33.5.177,2,80
203.77.65.82,1,40
163.33.141.85,1,50
133.11.70.154,79,8253
202.15.129.23,1,40
150.75.9.239,2,80
203.77.5.245,1,40
203.77.8.136,1,40
133.149.169.99,1,40
150.75.30.242,1,40
163.33.246.38,1,40
163.33.64.213,1,63
202.198.44.179,954,1151518
203.77.121.127,1,40
133.149.47.155,67,3216
133.11.103.79,1,40
163.33.107.205,167,225154
163.33.92.138,5,337
163.33.126.209,1,40
163.33.70.156,1,40
163.33.131.82,70,3360
133.149.62.224,1,40
203.77.115.34,18,2000
133.149.115.228,1,40
163.33.53.217,1,40
163.33.57.198,1,40
150.75.4.55,1,52
150.75.160.163,1,40
133.149.41.154,1,40
163.33.109.174,1,40
202.198.63.241,1,40
163.33.93.42,1349,1924869
203.77.122.57,30,2277
133.149.209.68,1,40
150.75.111.193,1,40
163.33.174.19,1157,1717171
163.33.145.7,1,40
202.204.56.145,4,172
203.77.85.51,1,48
163.33.243.239,1,40
163.33.200.125,1,40
150.75.13.145,1,52
203.77.50.190,1,40
203.77.118.202,175,13300
203.77.121.102,5,496
163.33.165.36,1,40
150.75.22.31,1,40
150.75.91.114,1,40
133.11.69.148,64,3692
163.33.49.77,53,2544
133.149.249.66,1,40
163.33.176.210,1,40
203.77.15.207,1,40
133.149.29.223,1,40
150.75.184.139,1,40
150.75.41.244,1,40
203.77.91.150,2,80
150.75.55.59,1,40
150.75.205.3,84,3360
150.75.231.141,1,44
163.33.11.6,13,1115
150.75.77.227,1,40
133.149.140.239,1,40
202.198.15.158,1,40
133.11.70.153,92,9395
150.75.192.70,1,40
133.149.53.53,1,40
133.149.189.121,1,40
150.75.150.4,1,40
150.75.160.174,1,40
203.77.96.245,1,40
203.77.10.27,1,40
163.33.40.150,2,80
163.33.121.90,1,40
133.149.254.88,11,4126
133.149.251.119,1,48
150.75.11.70,1,40
133.11.124.167,1,40
203.77.11.185,1,40
163.33.117.238,1,40
150.75.177.82,1,40
133.149.248.106,1,40
133.11.70.151,81,8376
163.33.149.248,1,40
203.77.58.63,2,96
133.149.183.25,1,40
150.75.41.80,1,40
163.33.251.174,2,92
203.77.71.63,1,40
163.33.45.129,1,40
202.198.18.145,1,40
202.198.12.237,1,40
133.149.232.100,1,40
202.204.60.12,9,2707
133.149.42.211,1,44
150.75.99.229,30,1440
150.75.234.43,1,40
202.198.34.224,1,44
202.198.52.49,2,80
133.149.24.72,1,40
203.77.72.89,1,40
163.33.83.96,1,40
133.11.69.194,59,3400
133.11.94.153,1,40
203.77.120.244,1,40
163.33.174.106,1,40
163.33.33.203,1,40
163.33.91.195,1,40
163.33.103.142,1,40
133.11.114.199,1,40
203.77.4.179,1,40
202.198.35.78,1,40
163.33.238.45,14,4664
150.75.167.189,1,40
150.75.166.111,1,40
133.11.88.19,1,40
150.75.27.213,1,40
150.75.73.72,1,40
133.11.115.245,1,40
133.149.119.166,1,40
163.33.159.63,1,40
133.149.142.217,1,40
203.77.46.188,1,40
163.33.228.163,1,40
163.33.239.117,6,2373
133.11.72.4,1,30
163.33.62.132,3,312
150.75.108.146,1,44
203.77.70.98,1,40
163.33.223.104,1,40
163.33.80.30,10,1231
133.149.29.248,1,44
150.75.60.33,1,44
133.149.122.2,1,40
133.149.109.242,1,40
203.77.118.41,1,52
133.149.43.55,1,40
202.198.44.223,1,52
163.33.27.151,1,40
163.33.21.233,1,40
203.77.23.58,33,1584
202.198.14.145,1,40
133.149.254.22,1,40
150.75.55.58,1,40
203.77.120.157,1,40
163.33.205.153,1,44
203.77.127.28,2,80
150.75.1.197,1,40
163.33.219.157,1,40
150.75.148.222,1,40
163.33.68.54,1,40
