,dip_ct,dip_pkt_size_ct
71.126.222.64,169238,9987968
163.33.234.94,16510,24751968
203.77.125.33,2330,3495224
133.149.47.155,65,3120
203.77.126.180,1222,672506
203.77.107.167,5377,184656
203.77.120.249,57,33076
163.33.12.182,58,6074
163.33.140.210,1182,1539191
150.75.152.173,1,40
163.33.116.70,1,40
163.33.95.251,1,52
163.33.85.188,1,52
133.11.70.197,8,1448
202.198.44.179,920,1089632
203.77.56.238,1,40
202.204.60.245,376,490577
163.33.244.187,3,169
133.149.152.66,1,40
202.204.56.134,266,36696
163.33.57.24,80,110043
202.204.62.186,151,187779
150.75.25.45,2,80
163.33.44.107,1,40
133.149.35.184,1,40
150.75.197.166,1,40
203.77.6.195,1,40
202.198.27.232,1,52
150.75.62.11,100,5848
163.33.93.94,419,594076
133.149.195.18,1,40
203.77.107.39,1,40
133.149.62.91,1,40
133.11.70.139,89,8801
203.77.126.80,12,1162
163.33.203.87,2,572
163.33.125.37,1,40
163.33.244.135,58,18066
163.33.211.19,2,625
133.11.70.141,76,7782
163.33.94.240,23,4106
133.149.221.209,1,40
133.149.113.138,1,40
133.149.238.179,1,40
150.75.139.252,1,44
150.75.135.181,1,121
133.149.225.92,1,40
163.33.19.123,1,40
202.198.44.138,149,32080
150.75.86.81,1,40
202.204.60.6,1,40
133.149.54.72,2,80
202.204.62.5,8,1159
202.198.44.171,119,24945
163.33.94.63,162,144569
163.33.123.38,1,40
203.77.64.15,1,44
163.33.151.249,1,40
203.77.106.166,1,40
150.75.63.99,71,3840
133.149.165.80,1,40
202.198.41.163,2,80
203.77.50.157,1,40
150.75.16.169,1,40
133.11.70.195,62,4332
203.77.72.244,71,3408
202.25.109.121,424,547877
163.33.247.15,1,52
202.198.43.32,1,40
150.75.23.148,1,40
133.149.231.131,1,44
133.149.44.89,1,40
163.33.252.123,4,271
133.149.157.131,1,40
163.33.93.42,214,302416
163.33.41.74,1,40
133.11.98.211,1,48
150.75.63.125,61,3554
133.11.70.144,55,5508
150.75.199.57,1,40
150.75.43.98,1,40
203.77.118.202,194,14744
163.33.57.13,367,501428
150.75.165.83,1,44
133.11.70.155,138,14428
203.77.116.218,287,17423
163.33.140.246,2,152
150.75.6.91,1,40
202.204.56.143,235,8460
163.33.112.212,1,40
133.149.196.159,1,40
163.33.135.115,1,40
133.149.107.164,1,44
133.149.235.65,1,40
163.33.141.232,1,40
203.77.115.181,1,68
203.77.79.131,1,40
203.77.126.9,2,120
163.33.199.13,1,40
133.149.133.131,1,40
202.198.16.32,1,44
203.77.126.2,2,104
163.33.255.126,1,40
203.77.116.213,744,359171
203.77.94.248,1,44
203.77.104.226,1,40
203.77.77.96,1,40
133.149.22.184,1,40
163.33.131.82,72,3456
203.77.93.141,1,44
202.198.24.60,1,40
133.149.142.192,1,40
203.77.126.146,15,1648
133.149.91.137,1,52
203.77.113.246,895,1245031
133.11.104.158,1,40
203.77.127.49,2,152
133.11.70.143,50,5631
133.11.70.51,1,40
133.149.235.85,1,40
133.149.137.186,1,40
133.149.192.118,1,52
202.198.24.151,1,40
203.77.70.227,1,40
203.77.30.218,1,40
163.33.247.219,1,40
133.11.85.224,1,60
150.75.191.100,1,40
163.33.211.130,1,48
150.75.157.39,1,40
163.33.138.135,1,40
202.198.49.14,1,40
133.11.101.5,1,44
163.33.197.121,1,40
203.77.55.146,1,68
163.33.251.136,2,80
203.77.19.175,1,68
133.149.120.183,1,40
163.33.222.50,1,40
150.75.9.176,1,44
150.75.156.47,1,44
203.77.83.170,1,44
203.77.100.61,1,40
203.77.52.89,1,40
203.77.16.134,1,40
133.11.70.151,111,11788
203.77.107.2,1,40
202.198.5.35,1,40
150.75.203.218,1,40
133.149.130.169,1,40
203.77.115.51,12,1152
133.149.56.213,1,40
163.33.253.105,1,44
203.77.99.109,1,68
150.75.62.28,61,3470
163.33.14.174,2,80
163.33.94.13,859,1169093
163.33.132.96,1,40
163.33.231.96,60,6010
