,dip_ct,dip_pkt_size_ct
203.77.115.52,8888,2990425
202.198.44.138,160,170089
203.77.125.33,2820,3409452
202.25.109.83,1,40
202.198.7.126,37,6273
203.77.107.167,5338,182670
71.126.222.64,382,22920
163.33.174.24,560,122324
202.25.109.121,4391,6161795
133.11.70.156,174,17850
203.77.116.213,750,378988
203.77.115.33,74,8004
133.149.136.96,6,240
133.11.98.225,1,48
163.33.100.62,1,40
163.33.235.73,247,336077
150.75.70.205,2,84
163.33.0.46,1,52
203.77.60.102,1,40
133.149.146.185,1,40
133.11.69.148,73,4250
163.33.141.120,19,7884
163.33.235.118,5,457
150.75.131.174,1,40
203.77.107.164,2,80
203.77.107.109,150,6000
133.11.70.133,64,3790
203.77.116.218,199,10882
163.33.24.159,1,52
150.75.220.194,1,52
133.11.70.135,41,4423
163.33.140.123,2,104
202.204.60.245,1912,2577085
202.204.60.112,897,1227663
150.75.62.28,72,4839
163.33.153.20,5717,7736664
150.75.8.104,1,40
150.75.193.239,1,40
150.75.89.117,1,40
163.33.244.151,346,310926
203.77.126.180,1075,509020
163.33.93.62,6,300
133.11.70.144,76,7833
163.33.140.194,3,340
163.33.243.209,1,40
163.33.22.218,1,40
163.33.42.42,1,40
203.77.121.69,81,38801
133.11.121.71,1,40
163.33.29.151,53,4800
133.149.193.45,1,40
202.198.7.81,1,40
133.11.70.129,112,11145
133.149.163.55,1,40
133.149.217.160,1,40
163.33.12.100,1,164
150.75.26.240,1,40
163.33.100.200,1,40
163.33.64.237,1,40
133.149.182.184,1,58
203.77.113.192,9,664
202.198.22.221,2,80
150.75.194.104,1,40
150.75.103.99,1,40
133.11.70.140,87,9094
163.33.104.21,8,1589
163.33.140.8,195,183364
163.33.251.124,57,19221
133.149.163.180,1,40
133.149.210.194,1,40
203.77.127.55,14,1108
203.77.118.202,171,12996
133.149.35.127,1,40
163.33.175.152,22,20929
163.33.109.40,3,212
163.33.95.108,2,80
150.75.63.125,70,4100
202.204.56.129,30,2976
150.75.156.228,1,40
133.11.104.70,1,40
202.198.29.175,1,40
203.77.113.247,72,103262
163.33.244.95,2,294
202.204.56.143,186,6696
163.33.95.89,154,162025
163.33.174.22,151,92112
163.33.191.226,10,1255
133.149.225.192,1,40
202.198.38.210,1,40
133.149.229.4,1,40
163.33.92.227,218,241015
