,sip_ct,sip_pkt_size_ct
17.193.183.204,1489,2165268
216.68.133.177,11,1836
31.113.147.71,196,244238
23.219.212.211,1,40
202.207.175.5,15,1282
192.245.6.238,3,2285
114.48.84.114,2317,126404
74.193.127.107,1676,2428594
41.97.243.70,1,32
195.208.244.146,528,21120
213.203.13.184,953,1404884
71.212.223.181,1,32
189.126.199.205,1,32
218.190.77.241,1,32
185.62.237.173,2529,261699
112.242.66.4,1,40
72.113.172.134,2,238
89.45.44.125,1,32
118.166.33.229,1,32
34.199.158.55,15,4261
188.212.240.12,1,32
79.130.162.227,1,32
41.35.28.205,1,40
82.158.174.197,58,10742
185.104.111.133,5,280
98.246.17.210,1,32
184.122.205.197,5,675
185.0.65.10,15,600
126.26.254.114,386,184530
177.64.83.157,1,40
81.109.202.4,50,2000
128.78.171.178,104,14004
73.57.92.19,1,32
45.56.91.160,2,80
23.66.54.63,2,285
81.109.202.16,60,2400
117.27.43.63,104,14116
185.72.27.97,25,1000
81.109.202.36,53,2120
61.126.168.34,1,32
188.129.61.78,1,32
46.231.172.29,63,2520
47.127.92.67,1,40
216.68.133.156,1,52
203.98.140.140,1,32
27.229.152.215,1,32
150.79.245.75,117,15208
89.199.68.17,179,7160
31.113.147.113,223,137126
172.249.25.142,32,22279
145.236.119.71,47,1880
173.212.144.184,1,32
58.53.216.42,1,32
204.194.145.251,1131,428418
211.130.21.61,324,381681
103.5.4.141,1,40
190.171.240.166,1,40
179.130.128.230,1,32
185.56.252.129,174,6960
198.53.37.41,10,477
152.53.134.116,2,120
75.88.152.176,1,32
123.155.138.18,1,60
38.245.188.67,211,7596
81.109.202.26,295,11800
89.171.13.148,1,32
61.113.16.203,1,44
221.34.187.119,1,32
223.11.230.166,1,32
128.120.107.78,1,32
125.251.45.213,1,60
190.189.43.90,1,32
94.109.206.65,6,264
1.69.144.227,1,40
185.48.173.62,51,2040
182.243.140.23,5,3791
24.185.85.182,1,32
202.199.213.49,6,648
89.203.242.131,1,44
14.231.80.175,1,32
222.167.162.138,1,48
81.109.202.49,157,6280
67.171.17.215,1,32
177.210.102.23,1,40
81.23.218.235,1,32
175.35.111.135,10,1880
219.253.21.186,1544,61760
66.247.69.62,7,308
164.48.28.82,4,176
122.59.162.29,35,6436
46.231.172.30,50,2000
185.72.27.133,40,1600
92.43.87.178,1,44
196.9.34.221,1,32
200.239.95.157,1,60
104.7.147.12,3,205
54.94.201.121,52,2080
123.194.142.180,1,32
92.101.15.9,1,40
14.182.171.61,1,44
162.37.66.191,1,32
159.137.136.71,4,160
71.207.130.149,1,32
23.94.229.137,66,98502
120.180.155.149,16,704
41.21.112.185,1,32
186.59.118.116,1,44
118.87.40.186,1,32
185.252.120.253,26,1560
185.72.27.66,190,7600
185.72.27.78,19,760
170.75.189.126,1,60
218.128.12.192,68,8062
185.72.27.26,249,9960
185.72.26.104,29,1160
184.41.248.129,1,40
85.248.154.10,140,5600
67.243.60.61,1,32
222.186.53.35,7,280
139.253.188.67,63,3024
156.53.83.60,1,40
202.153.250.43,2,80
52.15.239.237,41,4627
73.136.42.150,1,32
89.199.68.80,192,7680
120.180.155.148,43,1892
59.35.144.131,1,32
185.0.65.16,45,1800
84.105.120.218,1,32
80.218.54.218,2,80
101.122.174.164,1,76
185.72.27.121,23,920
14.206.222.229,1,52
206.57.241.177,30,6679
112.234.110.186,1,32
190.74.114.201,1,32
142.161.238.230,9,360
220.147.115.47,1,52
219.211.131.83,151,7852
68.74.36.130,57,2280
221.16.5.120,1,32
109.223.161.21,1,40
50.159.242.126,5,280
206.195.27.1,155,25789
182.243.227.99,5,1101
183.246.197.231,1,48
182.89.137.202,4,2833
36.6.98.17,4,160
64.191.71.113,1,56
197.54.189.74,1,40
71.230.250.162,1,40
196.180.49.2,7,308
200.152.73.65,1,40
196.180.196.35,1,32
104.128.80.1,10,1331
172.249.162.206,53,12062
183.188.60.2,135,154412
23.218.211.91,12,1389
32.215.100.68,1,32
104.128.84.28,7,829
192.33.62.250,2,249
23.218.212.227,16,2025
134.214.55.84,16,640
162.1.252.121,14,8064
31.113.147.112,5,299
178.242.171.139,1,40
198.37.174.82,5,409
91.2.169.160,2,812
52.37.172.222,2,277
36.164.21.20,23,1012
39.46.69.42,1,32
178.103.27.153,45,1800
211.106.112.158,1,40
52.37.180.166,2,277
24.222.254.74,1,32
81.215.164.239,1,44
96.209.103.248,1,32
172.249.162.132,7,484
189.227.93.221,1,32
47.87.60.73,1,32
141.35.94.3,1,32
85.120.51.55,1,40
46.228.101.37,10,440
24.239.244.170,1,32
85.152.198.174,1,32
216.247.72.174,1,32
134.214.119.79,4,207
195.133.140.19,1,44
160.89.77.204,1,32
31.113.147.64,65,13063
123.185.63.187,1,40
37.111.66.221,1,32
111.177.176.6,1,32
46.127.221.4,1,32
37.186.174.136,3,120
41.163.165.80,1,40
67.82.18.20,1,40
