,sip_ct,sip_pkt_size_ct
72.243.39.170,7234,10344620
185.23.190.200,11985,758379
126.90.93.229,268,14133
46.231.172.26,37,1480
90.13.64.233,1,32
213.203.13.184,2498,3731520
183.188.61.226,39,38718
31.113.147.114,27,3530
62.237.51.50,817,1223172
182.99.23.150,5,200
31.113.147.113,242,165566
24.57.187.187,1,32
105.189.173.40,1,32
89.199.68.17,394,15760
1.35.49.73,1,32
195.208.253.162,34,1380
123.205.66.220,1,32
187.146.237.13,1,40
89.199.68.80,374,14960
59.3.49.234,1,32
60.74.160.132,1,52
152.20.216.66,1339,1909528
159.52.180.12,267,10680
139.253.188.67,62,2976
91.204.26.113,1,32
92.67.254.101,10,400
129.240.90.62,1,40
36.164.21.20,30,1320
204.194.145.251,2329,2177075
197.41.30.123,1,40
164.154.60.123,1,32
24.55.41.179,1,32
45.213.205.243,1,44
65.156.171.62,1,32
52.120.197.232,1,32
194.96.126.164,139,5560
143.189.38.161,27,2968
219.211.131.83,222,11544
185.56.252.129,411,16440
182.177.18.124,1,40
139.68.232.31,8,320
202.233.28.163,143,6792
52.15.239.237,19,2360
163.83.128.238,1,32
166.134.151.131,1,32
18.251.78.251,1,32
220.179.34.234,2,80
78.208.229.130,1,32
186.41.185.225,1,60
177.194.255.212,1,32
211.227.130.177,1,32
182.31.226.92,1,32
138.221.254.166,9,360
80.16.125.70,1,44
42.231.179.139,1,40
196.180.49.7,5,220
172.249.30.49,17,3997
181.165.93.165,1,32
23.94.230.247,31,42962
185.72.27.121,23,920
90.189.49.95,1,32
190.166.2.30,1,32
126.26.254.114,379,188422
145.236.119.71,36,1440
188.112.25.182,1,32
117.200.226.163,1,60
204.139.175.2,4,738
212.133.55.16,1,32
206.195.27.1,220,31021
187.14.226.26,1,32
185.72.27.26,201,8040
112.168.169.153,1,40
221.199.35.90,1,32
41.161.234.197,1,40
157.171.84.67,1,32
172.71.125.13,1,32
34.216.210.94,10,1687
177.184.156.225,1,32
173.101.15.25,1,32
172.249.28.110,32,10045
43.223.172.93,1,56
81.109.202.49,176,7040
222.105.180.87,1,32
185.72.27.142,47,1880
170.11.171.255,1,32
218.101.177.53,4,160
46.231.172.30,63,2520
66.1.77.195,1,32
17.147.81.27,1,83
176.209.252.142,1,52
189.211.70.40,1,32
196.155.156.25,9,360
185.227.185.84,1,32
196.180.49.34,12,528
185.72.27.6,35,1400
35.68.143.3,11,5737
166.251.77.152,1,32
95.161.196.195,8,1050
185.62.237.173,2297,239728
185.72.27.66,202,8080
38.245.188.80,190,6840
35.31.129.157,5,416
100.209.127.15,1,32
186.176.179.37,1,44
128.78.171.178,94,12222
27.251.118.241,1,132
61.93.73.137,1,32
187.125.127.10,1,32
104.128.80.1,21,2926
105.104.31.74,1,56
172.249.29.71,2,805
218.128.12.192,56,6184
183.188.60.2,517,672384
91.66.103.65,164,219760
81.109.202.26,227,9080
118.230.105.142,1,52
111.219.206.251,1,76
12.242.225.222,1,32
167.148.63.68,9,360
117.117.90.185,513,734629
86.124.7.168,1,32
172.249.25.142,753,963383
78.175.24.61,1,32
114.237.83.252,1,52
212.50.238.5,1,32
74.193.187.141,36,5246
92.42.24.97,1,44
206.188.175.95,12,1069
159.137.197.133,9,360
142.161.238.230,6,240
88.11.63.87,2,80
1.67.141.122,1,32
212.137.121.66,2,120
222.128.187.85,1,32
220.55.65.215,1,32
83.107.83.67,1,32
216.129.75.71,1,32
151.150.76.67,1,52
24.62.240.102,1,32
81.109.202.69,24,960
134.214.83.31,3,120
