,dip_ct,dip_pkt_size_ct
202.198.6.72,1,40
203.77.107.167,5788,199018
133.11.70.142,138,13671
203.77.118.150,16,23669
203.77.95.242,1,44
133.149.21.191,1,40
133.149.182.146,1,40
203.77.118.153,2,106
203.77.126.180,2453,503450
163.33.153.20,121,70425
203.77.116.218,421,22542
203.77.116.213,672,275859
150.75.249.24,1,40
203.77.115.43,33,2688
71.126.222.64,374,22224
203.77.77.190,2,80
163.33.131.4,18,7030
202.198.7.126,439,295855
133.149.190.253,1,40
203.77.95.210,1,40
163.33.195.186,39,12358
203.77.55.225,1,60
163.33.62.94,1,44
202.204.60.245,1042,1368446
163.33.141.104,3,369
202.204.56.143,200,7200
133.11.70.209,7,635
163.33.199.157,4,249
163.33.136.99,1,40
133.11.120.59,1,121
163.33.140.248,43,21032
163.33.93.221,301,410270
203.77.120.142,1,40
202.198.44.179,1317,1750623
202.204.60.12,209,25401
133.11.70.141,134,13156
150.75.155.106,1,40
133.149.249.59,1,44
203.77.113.246,66,9775
133.11.70.157,116,11704
133.11.70.149,124,12509
203.77.86.182,1,121
150.75.63.99,69,4034
133.149.167.221,1,40
203.77.34.166,1,44
133.11.89.134,1,40
203.77.36.148,1,40
163.33.166.155,1,40
203.77.115.52,751,30040
150.75.109.129,1,52
133.149.157.25,1,40
133.11.70.134,35,3359
133.149.180.222,1,40
133.149.80.64,1,40
202.204.59.31,1,40
163.33.92.146,111,145037
133.149.168.93,1,40
163.33.29.151,33,2458
203.77.18.228,2,84
163.33.97.5,1,40
150.75.75.52,1,29
133.149.151.125,1,40
150.75.4.210,1,44
133.11.73.195,1,52
133.11.66.119,1,40
163.33.7.185,1,40
150.75.134.188,1,40
203.77.120.228,5,842
163.33.9.137,1,32
163.33.140.224,387,515834
163.33.36.222,1,52
133.11.70.148,117,11771
150.75.81.93,1,40
163.33.113.119,1,40
133.11.70.144,105,10139
202.198.57.122,1,40
133.11.114.227,1,40
150.75.149.6,1,40
163.33.242.200,1,40
202.198.58.55,1,40
133.11.82.80,1,40
150.75.245.134,1,40
163.33.203.32,4,220
133.149.100.184,1,40
202.204.56.196,1,40
163.33.12.148,18,3124
133.149.117.93,1,44
133.149.72.99,1,40
163.33.132.22,1,49
203.77.116.115,1,40
133.11.73.76,1,40
163.33.140.205,1627,2320102
133.149.209.168,1,40
150.75.245.245,1,40
203.77.117.66,1,52
133.149.221.115,1,40
133.11.98.194,1,48
133.149.116.125,1,40
163.33.63.173,6,850
203.77.107.149,1,40
202.204.60.115,1,40
133.149.225.98,1,40
150.75.61.222,1,40
163.33.148.117,1,40
163.33.38.186,1,40
133.149.141.228,1,40
163.33.28.30,2,80
203.77.90.94,1,40
133.11.70.195,68,3854
163.33.121.150,1,40
203.77.117.67,4,336
163.33.140.8,340,428082
150.75.15.9,1,44
163.33.103.172,1,52
133.11.69.194,62,3348
133.11.70.208,6,340
133.149.248.123,1,40
133.149.237.198,1,60
163.33.85.249,1,52
203.77.55.54,1,40
202.198.17.152,1,40
150.75.115.208,1,40
133.11.125.207,1,40
163.33.59.85,1,44
150.75.86.145,1,44
163.33.235.175,1,40
163.33.163.172,1,40
150.75.49.129,1,40
133.149.213.59,4,160
202.198.57.200,1,40
150.75.30.240,1,40
150.75.134.130,1,40
202.204.60.85,3,397
163.33.141.193,8,1045
163.33.133.117,1,40
150.75.63.161,2,80
203.77.20.76,1,40
133.149.103.224,1,40
202.198.10.201,1,40
150.75.50.84,1,44
203.77.93.28,1,40
202.198.44.138,141,25273
133.11.70.143,112,11469
133.11.99.58,1,40
150.75.9.52,1,40
133.11.70.132,139,13988
133.149.198.85,1,40
202.198.61.97,2,80
163.33.237.81,8,404
133.149.216.104,1,40
150.75.251.19,1,40
150.75.90.51,1,40
203.77.75.199,1,60
202.198.3.189,1,40
150.75.62.11,82,4834
163.33.107.22,1,40
133.11.77.129,1,44
163.33.238.255,1,40
133.11.116.80,1,40
150.75.54.252,1,48
202.25.109.121,290,93317
163.33.132.39,17,6607
163.33.107.204,7,809
203.77.4.80,1,40
150.75.49.141,1,40
133.11.72.131,1,44
202.204.56.155,15,1335
133.149.33.58,1,40
133.149.49.91,1,40
150.75.142.104,1,44
202.198.61.27,1,40
163.33.149.154,1,40
133.149.160.133,1,40
133.11.70.145,142,14230
150.75.63.125,72,4264
150.75.80.44,1,40
150.75.1.144,1,40
150.75.248.147,1,40
203.77.95.225,1,44
203.77.88.57,1,40
150.75.201.221,1,40
150.75.187.53,1,40
133.149.58.114,1,40
150.75.153.170,1,40
133.149.50.32,1,40
163.33.123.82,1,40
133.149.169.67,1,44
163.33.171.171,1,40
133.11.70.130,104,10727
150.75.232.34,1,40
133.149.94.134,1,40
133.11.70.135,105,10729
163.33.72.241,1,40
163.33.11.87,1,40
163.33.93.168,1,40
133.11.102.163,1,40
150.75.193.254,1,40
202.198.49.6,1,40
203.77.118.208,6,1202
133.149.116.85,1,40
150.75.251.0,1,40
203.77.102.70,1,40
203.77.118.202,197,14972
163.33.250.94,1,40
150.75.146.107,1,40
163.33.63.169,7,1215
163.33.175.141,23,25910
163.33.63.128,8,1250
163.33.63.131,7,977
133.149.34.1,1,40
150.75.65.19,1,40
202.198.53.167,1,40
202.198.44.185,1,81
133.11.125.179,1,40
202.204.60.223,1,40
133.149.23.89,1,40
133.11.70.133,58,3258
163.33.222.214,1,40
133.149.41.99,1,576
133.11.103.178,1,40
202.198.55.104,1,52
133.149.168.170,1,40
163.33.92.174,12,1085
150.75.233.23,1,40
163.33.19.20,1,40
203.77.96.126,1,40
202.198.58.67,1,40
133.149.200.203,1,40
150.75.206.37,1,40
133.149.105.113,1,44
163.33.68.232,1,44
202.204.60.2,7,1878
133.149.15.249,1,40
163.33.105.47,1,40
133.11.89.117,1,40
133.11.70.150,42,4100
202.198.35.105,1,40
163.33.119.230,1,44
150.75.130.251,1,40
133.11.93.193,1,40
202.198.5.101,1,84
202.198.39.166,1,40
133.149.162.95,1,40
150.75.43.203,1,60
133.149.112.67,1,40
133.11.70.156,92,9313
150.75.225.69,1,40
133.149.224.35,1,40
203.77.104.128,1,40
163.33.203.1,1,64
163.33.38.170,1,40
150.75.62.28,59,3278
202.204.56.129,30,3045
202.198.33.163,1,44
202.198.16.205,1,40
163.33.168.176,166,109648
133.149.112.2,1,40
163.33.198.88,1,40
202.204.61.83,1,40
203.77.85.17,1,40
163.33.209.218,1,40
203.77.22.15,1,40
203.77.113.192,17,1209
163.33.92.98,3,156
150.75.24.170,1,40
133.149.234.230,1,40
133.149.237.199,1,60
163.33.125.142,1,40
150.75.226.69,1,40
163.33.173.248,1,40
163.33.239.66,1,52
163.33.95.135,8,2413
163.33.108.0,1,40
133.149.249.194,1,44
163.33.203.33,15,1074
150.75.236.242,1,40
150.75.36.253,1,40
203.77.121.23,1,40
163.33.94.102,2,1005
133.149.232.24,1,40
163.33.38.250,1,40
203.77.14.51,1,40
203.77.106.236,24,5248
203.77.29.179,1,40
133.11.74.81,1,52
163.33.173.146,1,40
150.75.71.133,1,40
203.77.118.159,2,240
150.75.242.198,1,40
150.75.220.225,1,40
133.11.70.154,101,9794
150.75.36.145,1,40
202.198.53.58,1,40
133.149.219.146,1,40
203.77.11.115,1,40
163.33.201.199,7,336
133.149.68.212,1,40
150.75.42.241,1,576
133.149.45.25,1,40
150.75.240.8,1,44
202.198.35.107,1,40
150.75.235.73,1,40
203.77.20.73,1,40
133.149.69.91,1,40
203.77.58.105,1,40
133.149.168.182,1,40
163.33.95.255,7,8945
203.77.66.12,1,40
163.33.95.116,4,176
150.75.209.112,1,40
133.11.70.138,83,8480
150.75.38.126,1,40
133.149.255.154,2,80
133.149.24.81,1,220
202.198.15.163,2,256
133.149.110.91,1,40
203.77.33.177,1,40
150.75.169.201,1,40
163.33.126.62,1,56
133.149.243.158,1,40
150.75.233.221,1,40
202.198.23.57,1,40
150.75.225.189,1,40
150.75.34.100,1,40
150.75.44.247,1,40
133.149.90.183,1,40
150.75.110.233,1,40
150.75.250.5,1,40
203.77.31.32,1,44
133.149.205.85,1,40
133.149.234.225,1,40
133.149.219.251,1,60
133.149.55.73,1,44
163.33.159.229,1,40
203.77.11.180,1,44
150.75.179.113,1,40
163.33.63.175,8,1577
150.75.111.30,1,40
150.75.226.38,1,40
203.77.103.114,1,40
163.33.143.9,1666,2452352
133.11.69.148,76,4581
133.149.248.139,1,40
203.77.44.40,1,40
133.149.125.201,1,40
150.75.205.30,1,40
150.75.61.232,1,44
133.149.146.228,1,40
150.75.178.83,1,40
203.77.125.213,2,80
150.75.108.51,1,52
133.149.146.55,1,44
133.149.13.179,1,40
163.33.174.19,1043,1561939
150.75.233.4,1,40
203.77.74.67,1,40
150.75.110.214,1,40
163.33.101.5,1,40
133.149.177.48,1,40
150.75.174.147,1,40
163.33.219.83,1,40
133.11.70.140,39,3980
163.33.24.101,1,40
163.33.29.185,1,40
150.75.169.138,1,40
150.75.226.16,1,40
150.75.128.21,1,48
133.11.85.113,2,120
133.11.78.194,1,60
202.198.14.70,1,40
203.77.57.140,1,40
133.149.236.109,1,40
163.33.150.25,1,40
133.149.82.25,1,40
163.33.118.63,1,40
133.149.126.238,1,40
133.149.106.72,1,40
133.11.76.159,1,40
150.75.37.26,1,40
133.149.226.165,1,40
150.75.3.164,1,44
133.11.88.97,1,40
150.75.222.212,1,52
203.77.118.26,2,80
133.149.136.16,1,40
133.11.107.160,7,336
150.75.157.25,1,44
133.149.21.85,1,40
150.75.38.159,1,40
163.33.239.144,1,40
163.33.22.233,1,40
150.75.110.118,1,40
202.198.5.210,1,40
133.149.165.90,1,40
150.75.172.79,1,40
133.149.5.54,1,40
163.33.7.21,1,40
203.77.15.175,1,44
133.149.86.198,1,40
133.11.90.231,1,40
150.75.4.242,1,40
202.198.61.66,2,80
133.149.25.71,1,44
133.11.70.159,88,8833
203.77.25.79,1,40
163.33.30.133,4,160
163.33.13.205,1,40
163.33.255.55,2,111
150.75.11.200,1,40
203.77.120.153,13,5834
133.149.187.242,1,40
163.33.38.56,1,60
150.75.77.224,1,40
203.77.118.136,1,60
163.33.110.108,1,40
150.75.174.86,1,52
150.75.73.153,1,40
202.198.15.223,2,256
163.33.240.51,1,40
133.149.8.17,1,40
133.149.172.254,9,432
150.75.111.195,1,40
133.149.214.239,5,390
163.33.234.231,2,96
150.75.98.213,1,40
150.75.125.60,10,536
163.33.94.90,2,113
203.77.40.133,1,40
133.149.114.212,1,40
133.149.94.46,1,40
163.33.39.87,1,40
133.149.13.198,1,40
163.33.147.180,1,40
133.149.194.97,1,40
150.75.245.128,1,40
150.75.77.180,1,40
150.75.171.199,1,40
203.77.115.234,3,144
133.11.70.214,8,427
150.75.165.226,1,40
202.204.61.146,1,40
163.33.252.123,248,331710
163.33.146.68,1,40
133.11.82.62,1,40
133.149.80.142,1,40
203.77.29.26,1,40
150.75.194.121,1,44
133.149.68.1,1,40
150.75.60.147,1,40
150.75.194.27,1,44
133.149.8.87,1,40
133.11.74.179,1,52
163.33.229.40,1,44
203.77.60.233,1,40
163.33.58.85,1,40
150.75.43.198,15,660
203.77.127.52,9,1361
163.33.236.19,5,7517
150.75.0.210,1,40
150.75.155.150,1,40
202.204.58.86,5,769
203.77.26.162,1,40
202.198.35.0,1,40
133.149.149.88,1,40
163.33.76.139,1,40
203.77.126.74,1,84
203.77.121.134,6,4866
163.33.150.90,1,40
203.77.10.146,1,40
150.75.227.234,1,40
163.33.228.215,1,40
163.33.73.48,2,350
150.75.194.72,1,44
163.33.2.9,1,40
133.11.69.210,1,40
150.75.107.250,1,40
150.75.194.5,1,44
133.149.153.206,1,44
163.33.12.182,84,7403
163.33.164.195,1,40
150.75.213.2,2,80
163.33.99.86,1,44
163.33.11.6,17,1733
163.33.76.160,1,40
163.33.222.71,1,40
150.75.233.170,1,40
203.77.115.33,53,2332
133.11.70.215,7,6736
203.77.122.202,5,448
163.33.92.186,48,51388
133.149.107.96,1,576
163.33.13.95,1,44
163.33.21.53,1,44
133.11.80.121,1,40
163.33.141.253,181,231656
163.33.188.226,1,40
163.33.211.19,2,351
150.75.242.35,1,40
133.11.70.139,139,14363
163.33.103.114,1,40
150.75.52.71,1,40
150.75.236.180,1,44
133.11.88.15,1,40
150.75.115.126,1,40
163.33.84.53,6,4615
133.149.250.161,1,40
150.75.158.68,1,40
203.77.73.235,1,40
163.33.81.241,1,40
203.77.118.110,2,116
133.11.116.242,1,40
133.11.64.113,2,80
203.77.13.71,1,40
163.33.103.133,1,40
150.75.13.98,1,40
150.75.246.248,1,44
133.149.91.93,1,40
163.33.118.71,1,40
202.15.129.122,2,80
163.33.47.149,1,40
163.33.9.249,1,40
203.77.122.248,1,60
133.149.79.134,1,40
163.33.35.255,1,40
150.75.125.37,6,338
203.77.120.249,75,64185
150.75.247.145,1,40
