,sip_ct,sip_pkt_size_ct
179.27.101.142,1,32
198.37.175.119,629,922504
89.115.24.254,1,32
126.148.202.67,990,39864
204.194.145.251,1780,496985
80.103.190.161,1,60
142.161.167.8,220,8800
218.255.120.155,831,39888
124.53.255.64,83,103204
52.249.115.232,36,3529
222.165.69.18,111,5328
101.23.5.203,2856,4271060
98.26.212.222,1,32
72.170.248.62,3,228
193.254.5.86,30,1200
111.225.229.242,8,934
185.72.27.66,195,7800
82.218.188.152,232,9280
49.239.98.27,4,417
210.148.255.30,16,14757
122.59.197.188,1,44
61.88.96.94,2,80
139.253.188.67,59,2832
126.26.254.114,376,183350
197.60.80.216,1,40
185.72.27.6,37,1480
218.129.23.182,1,40
120.211.220.205,2,80
130.53.207.170,65,86513
185.12.25.165,14,584
94.73.14.163,1,44
120.180.155.148,43,1892
178.16.144.62,1,32
95.23.254.87,700,28000
71.230.250.183,2,80
58.48.192.141,1,52
18.218.154.141,1,84
183.67.101.1,1,32
84.116.8.206,1,32
74.193.12.32,459,632502
147.250.146.193,1,32
182.89.137.223,10,1339
185.72.26.105,15,600
218.7.94.205,1,56
112.31.77.218,1,48
213.203.13.184,2611,3905184
110.71.107.194,1,40
88.180.88.7,1,32
90.113.150.35,1,40
208.99.114.210,1,40
183.221.192.221,1,32
173.126.55.69,1,32
185.72.27.26,196,7840
220.202.73.136,155,7440
27.63.205.112,1,48
185.62.237.173,1636,167609
101.152.233.110,80,15609
54.94.201.121,78,3120
200.1.77.119,1,32
159.153.180.3,10,400
194.96.126.164,144,5760
54.236.240.109,1,32
118.203.147.21,1,48
213.130.19.135,1,82
62.80.82.221,18,720
222.220.203.244,1,32
81.187.24.184,1,32
181.142.245.90,1,32
216.68.133.177,5,321
118.135.77.6,1,40
60.65.52.98,1,32
146.156.11.114,1,52
178.223.109.244,1,40
90.86.73.23,1,32
60.154.17.17,1,32
60.101.16.187,1,32
193.100.121.48,1,60
104.77.248.3,4466,6386380
82.56.11.245,9,360
148.61.161.223,1,32
52.227.116.16,133,191099
76.84.32.43,1,32
186.172.130.113,1,32
80.250.255.6,1,32
81.109.202.48,173,6920
172.249.28.73,32,10603
95.75.240.197,4,1186
117.125.158.172,1,32
71.230.250.141,2,80
124.197.110.178,1,32
5.64.104.129,3,120
151.78.214.105,1,40
173.162.170.204,1,32
81.109.202.16,46,1840
1.89.252.211,1,40
173.221.209.214,403,575977
185.72.26.18,18,720
71.230.146.118,6,271
185.72.27.133,20,800
181.0.134.87,1,32
185.72.26.104,30,1200
220.215.205.126,1,32
13.204.79.32,14,1363
200.175.157.140,1,32
176.216.101.30,1,32
128.78.171.178,59,8436
96.22.151.34,14,1508
162.8.33.57,4,746
162.7.135.94,1,32
172.249.28.105,209,90384
126.178.94.120,48,19812
149.122.190.51,1,52
99.159.54.179,1,32
71.230.183.142,8,389
221.7.59.24,1,32
47.178.205.161,1,32
196.180.49.67,10,300
213.241.210.102,1,60
211.15.236.82,1,32
92.67.251.137,83,3320
172.249.162.131,22,6960
