,sip_ct,sip_pkt_size_ct
173.221.209.235,1864,2552448
213.203.13.184,1767,2647248
23.90.227.53,5356,7636238
185.134.52.211,14,1694
219.124.17.166,1,32
87.59.82.222,209,8360
185.72.27.1,23,920
81.109.202.36,45,1800
126.24.56.110,88,7043
62.237.51.50,1163,1742172
104.12.92.104,7037,10555500
116.212.16.180,1,32
62.116.156.192,1,32
74.193.12.42,685,930920
49.235.70.37,11,2187
222.243.180.93,3,308
106.96.13.83,2,80
46.231.172.26,40,1600
117.255.26.33,1,44
204.194.145.251,1343,499010
172.249.167.0,387,557713
128.78.171.178,104,14686
206.195.27.1,179,26866
151.10.60.68,1,60
185.72.26.39,15,600
201.54.247.131,1,32
71.176.118.144,1,32
85.248.154.10,190,12064
82.56.11.245,12,480
81.109.202.48,171,6840
14.157.94.193,2,104
185.62.237.173,2188,222697
17.192.251.28,8,566
167.98.243.40,1,32
128.96.41.56,393,16092
182.99.23.150,7,280
185.72.27.118,15,600
51.173.229.255,64,3840
88.88.103.52,1,32
40.75.89.172,57,3420
104.248.65.1,21,840
92.225.180.253,1,32
52.15.239.237,21,2060
192.120.148.227,77,4620
178.223.107.161,2,80
185.72.27.66,215,8600
91.206.252.208,1,60
180.102.129.183,1,60
81.109.202.46,164,6560
39.56.133.22,1,32
38.245.188.75,165,5940
151.150.78.69,2,126
110.44.93.242,1,32
209.36.30.45,1,40
185.252.120.253,34,2040
154.22.26.202,1,32
185.12.25.184,31,1860
181.167.113.92,1,32
179.93.209.204,1,40
54.94.201.121,69,2760
23.243.84.116,4,203
110.61.84.11,1,76
71.230.250.136,1,40
139.173.157.40,3,120
67.172.125.141,4,144
202.216.198.40,40,6805
67.83.65.213,1,40
113.50.249.63,1,48
201.30.147.249,1,32
5.239.117.197,1,40
46.234.223.126,9,468
192.152.102.233,1,32
185.72.27.41,40,1600
138.4.81.97,7,280
208.68.99.1,1,32
81.109.202.10,24,960
94.72.122.114,1,44
72.15.211.27,1,32
45.77.216.76,1,40
47.80.157.1,1,40
150.249.121.88,11,1961
61.95.182.107,1,32
188.29.95.238,1,32
192.171.80.126,1,32
172.103.155.42,5,200
188.102.174.107,1,32
185.12.25.165,11,440
36.249.242.163,1,32
185.72.27.89,29,1160
126.26.254.114,383,185752
185.72.26.31,7,280
194.96.126.164,148,5920
221.101.176.249,1,32
49.51.88.38,1,32
46.231.172.29,59,2360
202.157.122.218,1,71
197.37.216.219,1,40
80.142.47.223,1,32
82.66.32.183,1,32
197.54.216.67,1,40
195.208.244.92,38,1520
90.175.133.163,1,32
190.123.255.60,5,769
202.39.218.101,56,29562
104.248.236.24,10,630
117.98.60.161,1,76
111.93.154.124,1,44
81.109.202.49,176,7040
222.139.71.79,1,40
62.80.82.221,33,1320
123.254.40.243,1,44
185.184.82.194,5,200
18.241.252.79,1,32
47.244.19.130,4,336
112.235.235.155,1,76
185.72.26.105,27,1080
177.235.1.171,1,32
1.140.53.169,1,52
81.109.202.26,245,9800
80.221.216.132,3,930
187.245.45.230,1,40
114.192.202.37,1,32
192.212.72.21,28,1120
104.212.15.204,1,63
70.89.9.96,1,32
66.63.207.41,1,32
109.238.171.225,1,32
181.160.5.161,1,32
105.47.18.73,1,32
74.193.23.172,11,1671
185.48.173.62,64,2560
179.93.42.44,1,40
185.49.252.234,17,680
118.55.127.252,4,270
139.173.155.216,1,40
34.199.158.55,20,9473
106.44.49.200,1,32
23.80.174.121,5,1131
198.5.14.188,1,32
139.253.188.67,62,2976
96.64.158.128,1,40
218.130.230.73,11,440
98.59.158.200,1,32
172.72.134.38,1,32
27.249.197.38,1,60
64.50.175.13,1,32
203.186.72.242,1,60
90.113.158.144,2,80
155.129.207.90,1,32
134.209.81.91,1,40
219.211.131.83,113,5876
82.54.174.197,19,760
114.243.62.250,3,124
71.230.250.79,2,80
46.231.172.30,66,2640
88.11.63.74,2,80
71.230.250.61,1,40
66.247.69.62,14,616
90.43.9.89,1,32
223.123.154.41,1,32
185.72.27.106,72,2880
206.57.241.177,38,7932
202.67.182.179,1,44
113.31.50.232,1,32
80.76.212.68,1,32
117.27.230.216,1,44
216.68.133.206,14,2328
71.230.143.40,2,80
84.146.210.190,1,32
64.22.165.109,17,884
196.180.49.190,10,740
69.140.44.66,1,32
81.233.127.5,1,32
186.67.66.47,1,32
64.22.164.115,52,8765
198.37.175.76,480,716160
2.239.146.135,1,32
151.106.127.201,23,1012
166.135.39.39,1,32
46.191.240.252,1,40
23.94.228.135,8,3248
158.250.58.145,1,60
52.15.216.173,1,32
185.72.27.94,12,480
149.184.130.119,1,40
172.249.30.150,3,156
172.249.30.188,76,56216
141.224.166.182,1,60
77.50.247.14,1,32
95.103.248.70,1,40
61.65.220.104,10,440
191.100.123.19,1,60
54.240.187.109,5,262
24.254.160.13,1,32
193.157.161.57,1,32
14.17.183.248,1,58
193.254.5.86,29,1160
187.250.159.5,1,60
17.157.164.18,7,1548
61.162.137.86,1,32
70.169.34.11,1,32
216.68.133.149,19,3477
71.49.204.4,1,32
45.59.88.22,1,44
81.109.202.4,56,2240
185.191.203.27,1,40
122.170.135.142,1,40
202.230.125.104,108,136263
217.225.7.103,1,32
42.90.24.249,1,76
2.197.142.225,1,32
146.156.173.175,1,32
84.186.222.113,1,32
172.102.206.108,3,120
73.126.94.235,1,32
24.53.246.125,1,32
103.223.170.168,1,60
78.255.36.86,6,240
78.174.189.201,1,32
185.139.130.68,1,32
199.67.161.39,1,60
185.0.65.16,48,1920
162.194.50.126,22,3335
201.59.21.89,1,32
31.113.147.67,2,140
125.70.210.228,1,32
120.180.155.148,29,1276
43.205.250.35,44,2444
195.59.248.17,1,32
82.50.141.198,1,32
219.123.6.99,1,32
180.65.133.202,1,52
142.161.167.8,230,9200
218.168.155.72,1,32
84.53.12.83,3,120
123.138.22.236,1,40
87.160.243.213,1,40
50.180.48.204,1,32
116.20.201.138,3,372
46.231.172.31,38,1520
202.87.200.223,1,52
183.188.34.198,338,463009
83.171.93.238,1,32
42.89.232.71,42,2180
213.136.116.8,1063,1513227
45.212.71.58,4,207
135.235.201.161,1,32
177.150.241.130,1,32
202.1.175.252,58,3480
172.24.70.30,1,32
206.188.173.218,9,862
122.232.19.92,75,3333
185.72.218.212,7,280
60.59.112.54,1,32
188.211.150.97,1,60
71.50.204.204,1,32
171.166.207.118,1,52
76.72.240.137,1,32
126.169.8.145,76,3952
115.28.234.253,57,7684
193.216.222.159,32,1280
86.172.75.157,1,32
188.153.45.74,1,32
194.114.88.6,1,60
175.233.175.205,1,32
88.194.209.115,1,32
70.79.211.238,1,32
71.230.250.251,1,40
17.173.143.121,2,80
79.118.12.170,1,32
96.93.203.24,1,32
113.49.65.73,2,104
212.125.227.33,1,32
172.103.157.2,2,80
198.15.182.21,3,132
109.48.252.221,1,32
2.199.179.186,1,32
106.207.132.129,1,32
212.0.13.42,1,60
165.229.131.38,9,360
109.185.109.148,1,40
197.253.15.84,1,32
172.249.30.14,15,1110
195.92.68.32,1,32
77.71.222.117,1,32
103.56.129.137,1,32
172.119.52.97,15,1927
176.117.165.144,1,32
190.39.8.30,1,44
117.27.43.63,96,14138
67.160.58.238,1,32
185.72.27.26,194,7760
216.202.230.134,10,400
23.94.228.9,1,52
72.76.115.61,1,32
5.190.202.59,1,40
71.17.92.55,1,32
71.230.134.127,5,216
165.116.248.159,3,120
46.42.68.78,1,40
160.179.43.236,1,32
82.171.191.34,1,32
71.230.250.9,1,40
204.203.112.67,1,32
192.139.106.130,1,32
122.167.4.245,1,32
42.248.6.50,1,76
125.69.44.185,1,32
74.193.190.157,18,936
80.21.93.61,1,32
67.111.81.180,1,32
211.145.206.231,1,32
82.215.251.193,1,32
119.62.95.81,1,32
24.200.254.255,1,32
107.182.13.209,1,32
208.54.78.15,1,32
94.140.207.127,1,56
202.91.86.25,1,44
64.174.161.140,1,32
216.215.134.4,1,32
191.78.228.60,1,32
71.230.250.65,1,40
199.183.170.253,2,120
5.91.102.168,1,32
121.176.227.168,1,32
51.81.166.201,8,480
201.64.62.217,1,32
68.212.198.144,1,32
69.198.122.142,1,32
211.146.208.121,1,32
114.50.22.33,1,32
161.155.187.222,1,32
85.16.12.198,1,32
139.68.202.55,9,360
193.216.222.153,34,1360
153.96.242.173,1,60
121.215.29.201,13,1855
78.19.120.188,1,32
45.66.41.16,1,40
35.78.180.150,1,32
96.124.182.185,1,32
122.237.63.110,1,60
66.249.182.33,11,1176
118.185.25.100,1,32
82.168.67.43,1,32
121.174.167.144,3,120
45.120.189.204,1,40
172.249.162.132,79,94310
175.234.174.15,1,32
210.34.124.149,5,455
185.252.220.130,1,40
202.233.58.145,6,336
1.84.246.108,1,40
134.107.59.49,6,584
94.19.136.145,1,32
197.35.181.118,1,40
181.174.180.1,1,32
189.23.7.206,1,32
41.220.174.22,1,32
71.230.183.142,7,396
72.201.193.168,1,32
92.75.62.254,1,32
105.149.107.111,1,32
76.75.76.23,1,32
17.193.185.203,8,1099
120.180.155.151,25,1100
88.33.241.136,1,40
181.64.176.131,1,32
112.180.210.66,1,32
181.54.60.209,1,44
126.150.53.250,1,32
172.69.206.252,1,32
185.168.113.5,1,32
71.19.153.87,1,32
185.49.252.227,33,1320
32.209.66.115,1,32
95.129.20.194,1,32
185.95.159.217,16,640
84.130.48.69,1,32
89.95.131.170,1,60
178.222.78.60,2,80
184.127.111.6,1,32
159.52.33.95,4,160
47.137.74.142,1,40
34.206.217.1,1,52
12.88.96.0,1,32
107.13.191.232,1,32
187.75.31.41,1,32
187.114.208.30,1,32
54.208.254.198,2,142
54.240.185.30,23,3082
84.175.140.145,1,32
199.41.66.66,1,48
145.254.193.26,1,32
195.5.126.129,1,60
171.137.4.123,1,32
218.128.12.141,12,896
46.33.31.205,1,129
151.150.187.160,6,7867
196.180.49.58,6,174
177.186.163.125,1,32
217.180.103.22,24,33516
94.32.76.199,1,32
159.121.208.143,1,32
98.28.204.101,1,32
109.114.179.190,1,32
198.53.37.41,10,453
88.173.179.209,1,32
222.176.187.169,1,32
125.198.206.5,1,32
27.233.24.17,1,40
188.77.183.126,1,40
130.212.152.81,1,32
46.229.174.172,1,32
45.125.82.119,1,40
88.53.8.128,1,32
64.22.164.114,23,4771
27.233.186.213,1,40
49.30.191.158,1,52
23.94.229.76,3,156
109.166.27.82,1,32
64.48.179.120,1,32
122.191.48.164,1,32
23.215.81.109,1,32
151.235.138.164,1,32
189.90.53.31,1,40
46.137.177.177,3,252
96.17.79.89,1,32
31.113.147.119,2,142
134.214.46.204,4,160
75.111.240.94,1,32
196.77.184.225,1,32
47.183.178.202,1,32
35.68.143.3,1,52
151.150.128.140,2,135
113.17.51.161,1,48
188.26.131.131,1,32
191.241.19.196,1,40
73.144.9.182,1,32
196.180.49.40,8,352
82.158.255.179,1,32
86.163.192.5,1,32
52.126.205.245,1,32
139.236.132.232,1,76
185.72.27.133,17,680
46.115.244.124,1,32
217.180.197.147,1,32
160.122.156.97,1,32
73.2.83.32,1,32
115.208.246.0,1,32
13.181.218.177,1,32
187.254.243.52,1,32
31.208.243.201,1,40
200.30.214.187,1,96
115.49.195.23,6,288
186.52.184.41,2,80
218.128.12.128,7,552
65.69.196.176,1,32
121.188.56.207,1,40
65.103.119.159,1,32
68.74.17.143,11,440
200.45.219.214,1,40
217.94.15.126,1,32
134.214.180.168,6,240
178.185.104.75,21,924
2.59.230.241,1,32
37.21.34.130,1,32
122.134.93.58,1,48
106.56.231.246,1,76
221.11.120.221,1,52
37.138.98.148,1,32
3.198.116.221,1,32
36.164.21.20,30,1320
126.53.249.189,1,110
104.222.127.76,1,32
58.235.100.45,1,32
185.58.120.116,1,40
49.214.136.52,1,32
179.148.242.196,1,32
71.230.250.170,1,40
95.241.255.183,1,32
196.180.49.43,6,264
157.42.35.77,7,280
183.123.229.134,2,80
132.145.151.51,11,440
24.227.209.22,1,32
18.182.99.194,28,2914
91.173.104.82,1,32
106.14.120.178,1,40
23.54.83.32,1,32
108.73.130.252,33,1716
207.177.116.65,1,32
122.54.131.103,1,40
50.142.97.164,1,32
52.24.161.229,2,135
172.249.28.78,10,698
191.120.255.185,1,32
162.45.193.168,1,32
138.221.243.247,4,160
36.28.207.194,1,52
123.189.98.16,2,80
147.137.211.64,1,32
75.249.99.13,1,32
165.230.174.246,1,32
179.123.56.235,1,32
198.58.73.202,1,40
130.53.225.47,16,12014
23.71.66.142,1,32
207.12.192.0,1,32
176.197.106.133,1,32
188.12.243.137,1,60
2.213.87.16,1,60
217.169.97.145,1,40
27.25.132.61,1,32
125.33.33.55,1,44
109.106.189.70,1,32
13.29.226.126,2,717
216.68.133.202,10,3084
185.72.27.6,23,920
160.179.180.149,1,32
221.95.47.29,1,32
194.78.21.106,1,32
86.155.12.170,1,32
103.9.147.245,180,19204
180.144.28.132,10,544
89.199.72.64,3,129
31.113.147.112,1,109
13.4.175.192,12,928
173.63.232.149,1,32
213.127.116.85,1,52
88.11.63.82,4,160
2.221.65.5,1,32
47.139.190.225,1,32
200.69.134.21,1,40
115.65.252.61,28,5016
185.48.172.155,10,400
124.167.50.170,7,546
61.62.9.73,1,60
118.198.102.57,1,56
179.186.58.69,1,44
104.248.178.161,2,80
62.78.221.200,1,32
64.34.186.186,1,32
191.189.92.126,1,40
66.29.239.129,1,40
80.158.116.210,1,32
31.113.147.98,167,160238
82.33.106.190,3,132
213.241.98.197,1,40
92.67.254.131,13,520
148.59.166.244,1,32
178.245.140.137,13,520
37.192.202.99,1,108
31.113.147.114,201,264111
42.84.210.224,1,32
188.139.123.30,3,120
5.64.104.130,1,40
162.0.37.135,1,40
64.65.244.42,2,80
166.248.119.79,1,32
61.93.49.126,1,52
98.1.186.174,1,32
183.83.183.42,1,32
113.31.253.228,1,76
103.213.174.204,20,8030
126.213.241.37,1,32
139.173.72.83,3,120
77.73.187.102,1,32
112.52.19.70,1,32
31.163.182.215,1,40
202.207.175.5,12,954
218.128.12.170,1,52
211.13.16.245,1,32
112.153.168.35,1,52
79.205.243.117,1,32
64.247.179.104,1,32
189.155.56.79,1,40
157.42.72.130,1,40
118.248.121.63,5,200
93.15.68.45,1,32
152.20.194.133,6,3466
83.84.118.214,1,32
189.212.59.199,1,32
35.28.171.95,4,462
129.216.246.47,4,160
200.171.37.196,1,32
172.249.30.157,35,6828
189.143.150.235,1,32
121.190.173.255,1,32
185.24.108.120,1,46
88.95.70.93,1,32
206.190.202.178,5,200
2.249.122.173,1,32
80.231.76.68,1,32
222.215.79.50,1,40
81.165.196.6,1,32
104.152.236.131,1,44
156.32.143.225,1,40
175.176.6.113,1,126
101.63.37.102,1,60
213.170.222.94,2,168
91.150.27.182,1,32
88.11.63.90,1,40
167.183.137.208,1,123
104.152.57.40,1,32
197.132.114.204,1,52
218.130.211.43,1,32
172.249.28.100,121,130983
185.26.133.134,1,32
96.20.180.63,1,32
212.22.137.241,1,32
17.166.129.54,14,1179
220.54.208.206,1,40
123.189.211.99,1,32
87.46.115.10,1,32
