,dip_ct,dip_pkt_size_ct
203.77.115.52,2834,2985438
163.33.175.97,1,40
71.126.222.64,97500,5755424
203.77.107.167,5248,178634
203.77.125.33,3208,3834404
203.77.44.135,1,40
150.75.152.51,1,40
150.75.129.119,1,40
203.77.126.180,1077,471794
202.204.62.152,119,155104
163.33.100.169,168,152753
133.11.70.149,64,6025
202.25.109.121,189,162810
133.11.70.159,143,14375
133.11.70.195,64,3862
150.75.30.82,1,40
203.77.116.213,879,433779
203.77.113.246,1014,1395260
163.33.140.8,225,212294
133.149.172.254,6,288
150.75.77.138,1,44
163.33.231.96,69,6903
202.204.60.245,517,592235
133.149.197.80,1,40
150.75.80.168,1,40
133.11.122.75,1,40
133.149.74.7,1,40
133.149.192.191,1,40
202.204.62.169,162,94764
202.204.62.63,11,586
150.75.64.170,1,60
133.149.175.70,1,40
163.33.203.33,122,105488
203.77.127.49,10,869
163.33.203.2,3,204
133.11.107.152,1,40
150.75.98.66,1,40
202.204.61.161,1,40
133.11.69.148,56,3296
133.149.255.2,1,40
150.75.208.160,1,40
202.198.44.179,118,45919
133.11.70.187,1,87
202.15.129.24,1,40
163.33.56.117,1,40
163.33.174.19,346,519000
150.75.63.125,66,3830
150.75.37.17,1,576
150.75.115.102,1,40
133.149.160.140,1,40
163.33.104.22,179,151368
202.198.48.107,1,40
133.149.8.123,1,40
150.75.124.162,3,168
163.33.164.165,1,44
133.149.248.35,1,40
163.33.62.118,1,40
133.11.70.153,97,9642
150.75.62.11,88,5186
133.149.93.13,1,40
203.77.118.202,173,13148
163.33.130.181,1,28
163.33.151.188,1,40
203.77.47.99,2,80
133.11.70.131,69,6685
203.77.4.35,7,336
150.75.171.57,1,40
133.149.155.232,1,40
150.75.15.197,1,40
202.198.0.156,29,15256
202.198.4.204,1,60
133.11.100.201,1,44
203.77.23.11,1,74
150.75.111.3,1,40
150.75.62.28,75,4249
163.33.59.199,1,40
203.77.123.214,1,40
202.204.56.143,195,7020
150.75.73.179,1,40
133.149.139.58,2,80
163.33.20.167,1,44
202.198.44.138,1276,1745606
203.77.115.43,15,1200
203.77.122.57,49,3802
133.149.223.254,1,40
163.33.191.249,4,342
133.149.239.101,1,40
163.33.170.160,1,44
150.75.180.26,1,52
163.33.94.137,244,240156
202.198.29.54,1,44
163.33.140.248,57,17338
133.149.35.21,1,40
133.149.217.151,1,40
203.77.49.132,1,40
163.33.174.23,21,6599
133.11.70.197,2,156
133.149.233.24,1,44
203.77.35.243,1,40
163.33.108.226,1,127
133.149.217.164,1,40
133.149.133.70,1,40
150.75.104.167,1,40
203.77.116.218,490,26027
150.75.156.139,1,40
203.77.100.133,1,40
133.149.123.173,1,40
150.75.44.232,1,40
163.33.87.28,2,80
133.149.116.195,1,40
203.77.41.146,1,40
203.77.120.249,31,11340
163.33.140.43,10,1617
203.77.1.109,1,40
133.11.70.133,77,4186
203.77.1.127,1,40
163.33.202.225,1,40
163.33.28.141,1,78
133.11.69.194,78,4676
150.75.220.79,1,40
163.33.175.152,484,651874
150.75.53.53,1,40
163.33.118.129,1,40
133.149.239.63,1,40
163.33.237.36,37,2325
202.204.62.231,3,651
203.77.1.47,3,120
203.77.115.33,82,8360
163.33.49.150,1,40
163.33.6.63,134,5360
133.149.103.187,1,40
163.33.58.97,1,40
133.11.70.42,1,52
203.77.118.188,5,521
133.149.185.2,1,40
163.33.197.96,8,1139
