,sip_ct,sip_pkt_size_ct
203.202.133.198,46,2760
199.43.165.106,38,2280
203.191.252.229,32,1920
229.52.207.5,34,2040
156.60.157.252,1,40
167.240.218.215,47,2820
229.53.214.50,18,1080
215.121.190.85,61,3300
125.35.139.252,34,6392
197.18.148.43,29,1740
167.137.59.224,28,1680
40.227.100.152,42,2520
52.125.204.202,21,1260
133.180.136.7,29,1740
209.180.186.31,39,2340
196.106.108.52,45,2700
198.90.198.203,26,1560
48.222.103.113,31,1860
197.255.153.130,26,1560
195.138.219.72,26,1560
197.108.99.241,32,1920
55.158.8.74,29,1740
193.113.223.247,45,2700
204.156.91.210,44,2640
194.169.51.185,44,2640
205.130.76.43,25,1500
192.146.127.71,39,2340
202.121.182.146,22,1320
212.62.250.130,76,4104
196.93.171.117,48,2664
213.191.141.111,37,2220
215.13.58.147,25,1500
192.141.163.190,50,2736
104.77.248.182,6776,10161906
81.109.202.49,179,7160
167.137.157.144,26,1560
254.0.94.214,6,360
196.120.8.233,45,2700
41.144.2.63,50,3000
216.152.220.62,45,2700
204.108.129.185,12,720
213.199.249.240,13,780
118.53.180.137,26,1560
192.216.229.240,31,1860
167.223.82.221,2,120
194.140.255.218,19,1140
197.239.102.85,43,2580
202.143.45.43,13,780
202.138.43.212,45,2700
195.97.200.203,26,1560
192.197.42.51,43,2580
208.177.199.248,33,1980
92.63.167.215,1,32
54.92.115.214,9,540
198.220.236.27,24,1440
192.204.23.95,31,1860
207.113.28.9,38,2280
217.218.69.207,36,2160
202.193.34.112,23,1380
192.253.3.155,49,2940
81.109.202.48,182,7280
185.0.65.16,43,1720
193.216.222.153,46,1840
185.72.26.105,28,1120
194.188.20.159,29,1740
213.203.13.184,1537,2305500
85.46.22.250,30,1800
48.6.48.50,43,2580
162.194.80.116,19189,28779156
194.186.48.190,88,4776
193.129.187.238,50,3000
199.222.47.128,43,2580
39.63.15.106,26,1560
209.224.80.18,23,1380
167.158.208.125,31,1860
194.221.170.54,21,1260
202.47.15.64,43,2580
14.204.2.180,1,40
203.253.32.44,48,2880
195.203.210.228,55,3300
196.221.36.140,29,1740
51.253.42.154,42,2520
115.64.112.215,39,2340
50.78.78.95,29,1740
38.245.188.75,166,5976
89.199.67.26,3,382
54.213.166.140,48,2880
208.119.249.236,35,2100
194.69.8.0,43,2580
130.179.199.163,88,4728
202.218.248.176,35,2100
54.59.202.234,38,2280
97.195.255.115,31,1860
192.227.155.192,40,2400
167.253.162.63,28,1680
209.58.43.61,10,600
204.146.168.2,29,1740
194.252.80.212,3,168
192.168.160.88,22,1320
198.37.175.76,1288,1921696
251.245.231.86,56,3048
153.46.219.149,39,2340
177.209.233.148,28,1680
153.51.72.110,36,2160
209.247.197.87,37,1980
167.55.156.195,76,4128
41.14.37.81,1,48
215.39.254.53,31,1860
107.164.183.150,235,9400
185.72.27.26,228,9120
216.175.128.57,45,2700
216.249.125.51,42,2520
231.145.252.123,48,2880
167.38.66.185,14,840
122.157.102.10,1,76
200.182.98.110,40,2400
198.219.85.86,22,1320
202.45.212.86,50,3000
203.217.77.252,26,1560
194.103.78.56,29,1740
185.182.100.198,19,760
46.231.172.30,44,1760
214.76.226.243,94,5064
194.161.49.241,42,2472
193.14.135.57,78,4284
151.231.20.102,1,60
81.109.202.46,153,6120
41.242.175.128,23,1380
198.120.203.44,46,2760
195.137.121.246,82,4404
65.213.13.34,21,1260
192.80.196.96,36,2160
167.30.226.179,35,2100
218.198.228.236,32,1920
193.157.58.8,21,1260
80.221.216.132,8,918
200.76.142.206,49,2940
65.214.141.86,45,2700
44.14.19.221,67,4020
213.196.130.199,24,1440
63.32.74.141,5,373
210.116.53.86,74,3984
194.58.130.53,33,1980
185.72.27.66,194,7760
212.134.137.24,28,1680
51.107.170.235,36,2160
192.32.171.13,33,1980
55.230.141.68,52,3120
55.200.176.7,25,1500
203.250.16.37,49,2940
197.65.212.182,34,2040
194.127.93.162,20,1200
44.137.81.252,10,600
208.118.30.77,35,2100
61.131.18.26,7,280
195.161.47.169,37,2220
212.197.174.228,32,1920
216.138.119.212,47,2820
193.220.118.199,51,3060
203.210.33.50,31,1860
199.155.5.134,28,1680
167.21.251.205,27,1620
197.144.114.24,48,2880
192.42.182.186,29,1740
172.249.28.81,113,160715
192.196.244.97,11,660
185.48.172.193,42,1680
250.243.27.195,34,2040
196.113.206.119,20,1200
199.144.93.245,25,1500
192.219.239.33,9,540
202.131.3.175,52,3120
202.92.153.127,45,2700
192.203.214.142,40,2400
41.112.23.199,34,2040
167.242.65.169,34,1848
199.95.239.224,11,660
192.250.176.88,46,2760
167.255.43.97,45,2700
214.84.216.64,48,2580
204.104.224.99,16,960
196.197.248.169,72,3888
195.192.78.39,27,1620
202.158.7.64,45,2700
197.28.0.96,4,240
202.173.125.195,40,2400
205.118.32.24,40,2400
192.159.227.62,47,2820
55.123.163.196,80,4308
52.3.0.20,1,32
92.93.129.114,1,32
192.204.19.155,44,2640
203.60.103.84,47,2820
200.241.106.169,48,2880
210.70.254.252,48,2880
54.153.251.86,62,3348
194.227.151.68,31,1860
54.101.140.188,27,1620
177.68.11.109,27,1620
195.208.244.146,491,19640
36.198.111.210,1,48
195.247.32.98,43,2580
115.66.215.196,48,2880
208.117.40.180,78,4224
122.219.27.126,1,32
201.155.188.31,1,32
200.72.167.141,70,3756
213.202.100.173,45,2700
192.209.175.198,9,540
192.244.156.106,29,1740
200.255.95.34,25,1500
193.189.59.27,60,3600
199.59.245.118,36,2160
197.87.176.37,35,2100
198.5.22.211,29,1740
207.186.128.101,52,2652
193.188.197.57,27,1620
47.252.179.131,4,160
207.62.81.248,14,732
192.226.213.78,44,2640
215.209.6.170,32,1920
97.217.252.11,70,4200
208.114.143.161,34,2040
214.41.104.182,26,1560
97.239.242.156,33,1980
202.250.116.191,18,1080
196.102.161.2,51,3060
120.188.4.27,1,32
200.192.14.37,28,1680
167.254.87.233,25,1500
193.160.59.245,44,2640
196.184.59.75,46,2760
197.32.117.43,27,1620
199.202.159.114,32,1920
202.46.34.144,30,1800
87.205.33.5,1,32
123.35.183.190,44,2640
200.209.9.122,34,2040
219.237.140.177,49,2940
195.109.215.57,80,4800
126.178.94.120,31,2010
193.5.74.90,46,2760
162.8.33.57,9,6137
204.52.252.100,25,1500
209.76.16.248,41,2460
39.37.152.41,31,1860
194.248.137.211,52,2820
1.252.3.28,1,76
125.167.92.8,1,52
229.52.31.119,42,2520
81.109.202.4,49,1960
202.241.75.65,26,1560
196.193.106.58,28,1680
194.55.189.206,36,2160
203.230.65.88,49,2940
203.214.121.236,26,1548
197.15.144.178,22,1320
194.229.180.130,31,1860
153.4.15.50,35,1908
209.233.236.51,25,1500
215.33.99.26,81,4416
125.173.246.9,28,1680
38.172.211.220,48,2880
192.44.164.122,22,1320
216.209.191.227,36,2160
196.106.167.54,25,1500
167.243.30.187,36,2160
192.173.201.75,68,3660
167.110.190.142,57,3036
213.192.217.110,16,912
213.6.186.61,38,2280
210.83.60.134,24,1440
194.191.150.219,17,1020
196.242.203.155,34,2040
172.249.25.142,10,1807
46.94.235.206,1,48
172.249.28.100,1,92
185.72.27.145,68,2720
194.180.244.34,26,1560
220.174.165.211,1,60
217.151.200.49,38,1968
167.216.38.235,40,2400
208.150.29.31,45,2700
63.19.166.254,37,2076
195.200.100.186,30,1800
128.17.160.1,28,1680
193.123.47.93,34,2040
196.216.109.42,43,2316
202.65.204.99,24,1440
33.123.69.74,46,2760
44.235.236.4,36,2160
203.235.176.185,35,2100
54.221.238.64,43,2580
58.201.235.153,47,2820
197.253.123.26,36,2160
193.0.211.182,23,1380
192.226.229.216,40,2400
198.152.48.97,42,2520
128.238.227.133,47,2820
48.233.113.64,45,2700
167.195.75.30,38,2280
195.241.165.178,39,2340
167.42.214.164,41,2460
199.191.22.193,29,1740
200.149.165.219,40,2196
215.86.118.218,59,3168
200.227.204.138,49,2676
167.223.227.241,51,2736
192.246.218.230,29,1740
59.56.29.188,280,13440
202.62.71.176,70,3852
198.161.218.150,17,1020
192.55.171.55,25,1500
199.219.64.161,19,1140
192.126.192.190,21,1176
178.222.76.189,1,40
55.173.154.125,13,780
208.75.50.71,36,1884
208.117.211.224,92,5004
45.57.120.206,62,3396
202.191.10.67,33,1980
115.76.212.255,47,2820
43.228.235.222,22,1320
195.129.167.45,23,1380
213.114.130.4,88,4872
125.232.102.55,306,20808
185.134.52.211,8,968
122.176.27.73,1,48
171.151.175.178,1,32
222.165.69.18,14,672
77.232.252.27,36,2160
167.129.93.2,32,1920
216.87.55.245,3,180
216.136.147.58,43,2580
55.158.168.35,28,1680
198.8.136.91,74,4008
216.154.214.202,42,2520
167.158.243.2,28,1680
250.247.75.14,33,1764
195.238.236.143,49,2940
126.25.238.233,29,1740
192.212.72.21,25,1000
51.173.229.255,25,1500
215.177.214.175,29,1740
197.164.3.128,51,3060
195.142.7.233,77,4164
216.144.15.154,66,3960
215.64.188.76,22,1320
212.217.162.74,17,1020
203.244.140.115,53,3180
200.73.220.246,5,300
195.49.139.43,25,1500
41.253.57.223,30,1800
203.255.196.135,48,2880
208.118.66.200,60,3228
217.171.42.2,38,2280
52.123.99.183,39,2340
167.135.71.6,40,2400
193.239.160.247,42,2520
97.198.3.210,29,1740
107.164.183.178,232,9280
192.251.95.39,43,2580
196.79.32.117,35,2100
192.136.22.145,23,1380
202.46.108.193,28,1680
215.81.245.72,78,4212
197.57.241.51,12,720
54.115.195.117,39,2340
205.1.3.221,17,1020
54.101.165.240,24,1440
193.191.121.37,53,3180
205.55.34.52,46,2316
177.42.237.124,28,1680
43.203.155.36,1,52
153.4.9.65,26,1560
162.194.50.126,21,2837
195.48.210.33,35,2100
64.241.2.199,1,32
216.156.43.207,30,1800
177.212.228.65,32,1920
196.197.162.234,41,2460
54.113.57.47,30,1800
193.7.236.208,29,1740
58.34.100.121,7,420
208.117.178.219,41,2460
196.88.32.192,32,1920
196.134.74.151,45,2700
216.154.79.219,63,3456
131.157.230.2,38,2280
202.241.188.18,28,1680
193.163.134.210,29,1740
215.162.98.255,80,4308
200.152.121.66,28,1680
185.72.27.113,16,640
121.217.108.130,49,2940
55.139.226.7,39,2340
115.76.141.41,26,1560
63.151.182.59,20,1200
97.191.85.60,27,1620
194.9.200.169,43,2580
195.216.1.86,173,9384
211.142.2.249,55,3228
38.198.45.67,42,2520
193.119.228.233,44,2640
212.228.186.9,6,360
192.153.75.97,39,2340
193.184.30.86,27,1620
192.145.245.96,23,1380
204.55.208.44,26,1560
128.238.91.26,38,2280
52.250.168.210,41,8598
79.163.231.69,2,80
124.39.63.241,1,48
200.194.186.28,43,2580
202.244.174.201,41,2460
194.142.187.11,43,2580
219.177.135.127,49,2652
203.211.194.21,43,2580
188.155.10.109,48,2880
203.135.65.24,50,3000
80.205.193.162,47,2820
193.136.246.147,31,1860
200.40.121.48,34,2040
195.170.216.53,30,1800
196.218.192.56,44,2640
203.172.195.9,15,900
202.137.215.74,45,2700
197.79.175.39,27,1620
202.188.94.131,34,2040
199.224.39.163,24,1440
216.132.161.151,6,360
152.51.170.158,1,32
199.86.69.147,13,780
98.243.13.21,25,1500
167.44.141.1,49,2940
54.101.185.160,25,1500
212.244.45.61,39,2340
133.156.73.38,13,780
200.184.115.179,46,2760
205.128.239.121,35,2100
196.87.93.247,43,2580
54.117.216.224,23,1380
195.145.52.129,43,2580
192.90.40.142,26,1560
209.247.101.83,75,4032
192.203.252.236,43,2580
177.38.177.233,25,1500
195.240.180.88,49,2940
196.120.240.97,81,4404
195.165.130.53,30,1800
203.42.252.151,49,2940
97.40.76.114,1,32
179.87.219.189,1,40
193.130.167.29,41,2460
195.219.1.215,39,2088
1.148.67.49,1,48
199.132.187.180,83,3692
107.178.196.229,5,893
204.194.145.251,972,522361
167.158.134.106,25,1500
74.12.0.83,20,1200
200.49.217.227,43,2580
58.201.199.152,33,1980
213.234.55.150,1,40
3.150.154.110,1,32
250.254.104.47,46,2436
192.227.83.238,46,2760
131.208.175.78,27,1620
192.250.84.96,56,3360
194.56.156.255,46,2760
209.5.147.89,7,420
211.5.139.105,11,660
167.131.55.161,43,2580
167.87.19.185,31,1860
97.217.186.58,44,2640
193.188.245.179,27,1620
197.38.137.170,34,2040
204.172.167.43,92,4932
54.101.198.239,39,2340
208.115.34.117,26,1560
203.223.34.138,77,4068
51.106.229.216,36,2160
194.65.148.107,43,2580
194.80.16.146,46,2760
204.64.51.50,37,2220
192.157.68.233,30,1800
172.249.30.60,49,6309
198.167.218.39,29,1740
204.45.202.232,72,3972
192.225.95.178,49,2940
38.174.223.234,71,3948
199.239.252.88,45,2700
192.203.170.127,51,3060
185.48.173.62,46,1840
139.253.188.67,72,3456
115.205.248.127,1,32
172.249.30.188,32,3626
47.210.81.180,1,32
17.199.46.219,6,5204
199.219.164.26,58,3012
167.230.171.134,30,1800
41.54.16.131,23,1380
195.151.112.28,58,3480
194.236.166.241,44,2640
196.125.52.132,37,2220
202.162.134.11,18,1080
204.202.183.116,52,3120
194.209.42.246,40,2400
192.103.72.58,42,2520
196.101.76.119,54,2904
66.194.120.201,1,32
204.41.116.243,46,2760
97.240.233.203,41,2244
219.112.248.118,19,1140
192.85.148.169,41,2460
58.201.143.148,7,420
196.210.182.46,30,1440
202.145.91.226,75,3996
