,dip_ct,dip_pkt_size_ct
202.25.109.121,8513,12081443
203.77.107.167,5256,179685
203.77.125.33,2811,4188556
133.11.70.150,41,4056
133.149.26.245,1,40
203.77.120.158,1372,1941176
163.33.12.182,37,3847
150.75.6.11,18,864
163.33.92.66,3445,4879532
163.33.93.4,5,991
203.77.79.52,1,40
163.33.234.145,1,40
150.75.127.219,2,80
150.75.226.175,1,40
163.33.116.172,1,40
163.33.217.13,9,432
163.33.94.74,26,15095
133.149.23.37,1,40
163.33.153.20,35,2658
203.77.116.213,799,413152
203.77.126.180,1258,452899
163.33.152.170,1,40
163.33.109.20,1,40
133.149.253.38,1,40
133.149.101.183,1,40
163.33.25.67,1,40
203.77.92.200,12,576
202.198.35.164,1,40
150.75.10.91,1,40
133.149.210.28,1,40
163.33.99.51,3,856
163.33.1.191,1,60
150.75.236.129,1,44
133.149.167.167,1,40
163.33.28.252,1,40
150.75.241.96,1,40
133.149.63.61,1,44
150.75.103.32,26,1248
133.149.221.58,1,40
163.33.239.141,65,51948
202.198.12.195,1,40
163.33.141.20,243,341211
133.149.232.7,1,52
133.11.70.133,55,2920
150.75.246.52,1,40
133.149.81.184,1,40
133.149.192.45,1,40
133.11.70.132,104,10431
133.149.145.123,1,40
150.75.121.236,1,40
202.204.56.129,37,3335
133.149.62.206,1,40
133.149.49.217,1,40
150.75.63.99,61,3532
133.149.144.251,1,40
203.77.127.55,28,4014
150.75.230.58,1,40
203.77.11.88,1,40
203.77.116.218,418,22843
150.75.56.107,1,40
202.198.2.228,1,40
163.33.92.119,9,2405
163.33.94.53,1,52
203.77.72.204,1,40
163.33.133.53,1628,2434539
163.33.131.4,13,6047
163.33.105.227,1,40
150.75.149.4,1,40
203.77.93.36,28,1344
163.33.92.186,1,1002
133.11.97.22,1,40
163.33.36.65,1,40
150.75.78.96,1,40
133.11.70.143,42,4081
163.33.138.14,1,44
133.11.70.151,40,3985
203.77.59.221,1,40
163.33.175.2,786,1072069
163.33.182.212,1,40
133.149.28.144,1,40
163.33.42.149,1,40
203.77.118.202,188,14288
163.33.244.168,1,40
202.198.19.192,1,40
133.11.70.215,7,462
163.33.191.232,2,108
203.77.120.110,4,546
133.149.50.65,1,40
163.33.255.42,1,52
133.149.214.239,8,624
163.33.49.77,59,2832
133.149.219.35,1,44
163.33.94.254,32,20924
133.11.70.138,66,7291
163.33.93.104,4,360
150.75.172.99,16,768
133.11.70.134,71,7472
203.77.117.208,1,40
163.33.92.179,10,3481
150.75.38.147,1,40
203.77.115.33,91,10644
150.75.22.222,1,44
163.33.220.193,1,40
150.75.99.229,51,2448
203.77.13.135,34,1632
163.33.145.112,1,40
163.33.93.202,1,1004
163.33.13.156,1,40
163.33.230.93,1,40
150.75.101.110,1,40
163.33.22.144,1,40
163.33.232.79,4,237
150.75.208.235,1,40
150.75.253.141,1,40
133.11.70.155,57,6052
150.75.71.92,1,40
163.33.55.8,27,1296
203.77.23.58,41,1968
150.75.132.172,1,40
202.198.44.138,163,35970
133.149.21.51,1,44
163.33.93.135,114,68571
150.75.71.23,1,40
202.198.21.228,1,40
163.33.2.133,1,40
150.75.70.175,1,40
203.77.57.167,1,40
133.149.101.53,1,40
163.33.131.5,1,601
150.75.6.138,1,40
203.77.117.67,7,588
150.75.185.55,5,200
163.33.19.89,1,40
202.204.56.134,9,845
133.149.95.214,28,1344
150.75.173.232,1,40
163.33.93.98,846,1131235
133.11.69.148,72,4100
203.77.124.119,2,80
133.149.26.156,1,40
150.75.107.132,1,40
150.75.62.11,83,5140
150.75.168.29,1,52
150.75.183.30,1,40
133.149.50.130,1,40
163.33.94.85,1,40
150.75.78.99,1,40
133.11.70.153,92,9349
163.33.235.250,1,52
202.198.34.233,1,40
150.75.234.209,1,40
202.198.48.8,1,40
133.149.178.40,1,40
133.149.77.127,1,40
202.198.43.157,1,40
150.75.172.61,1,52
163.33.140.208,1,56
150.75.156.17,2,84
163.33.36.234,1,64
203.77.66.255,1,40
203.77.84.73,1,40
133.149.201.167,31,1488
203.77.40.206,1,40
163.33.102.219,1,40
150.75.52.36,2,80
202.198.44.8,1,40
150.75.166.24,1,40
133.11.70.148,47,4761
150.75.152.134,1,40
203.77.117.66,2,80
202.198.60.176,1,40
203.77.116.226,13,544
163.33.180.178,1,115
150.75.161.41,1,40
203.77.66.93,1,40
203.77.39.42,1,40
163.33.33.214,26,1248
202.204.61.218,1,40
150.75.212.43,1,44
133.149.169.116,1,40
133.149.252.85,1,40
133.149.73.156,1,44
202.204.62.177,1,52
202.204.60.245,640,885588
163.33.229.108,1,40
133.149.76.88,1,40
133.11.121.165,1,52
202.204.60.12,100,17634
133.11.107.88,1,40
150.75.245.59,10,480
163.33.12.218,1,40
163.33.142.174,1,40
150.75.234.116,1,40
203.77.127.106,4,336
203.77.121.42,24,1152
203.77.18.205,1,40
150.75.96.13,1,44
203.77.68.13,22,1056
202.204.61.216,1,40
163.33.185.191,2,100
163.33.87.46,1,32
133.149.255.131,2,80
133.149.23.93,1,40
163.33.150.129,1,40
163.33.126.214,1,40
133.11.106.203,1,40
133.11.98.36,1,44
150.75.173.170,27,1296
133.149.8.128,1,40
133.149.103.109,1,40
150.75.206.73,1,40
133.11.69.194,49,2664
133.149.144.187,1,40
150.75.9.156,1,40
150.75.239.113,1,40
203.77.72.20,1,40
163.33.94.143,1,40
163.33.14.37,1,40
133.149.237.107,1,40
202.198.19.101,1,40
150.75.13.114,1,40
203.77.26.219,3,144
133.149.131.255,1,40
133.11.116.82,1,40
163.33.29.151,6,873
150.75.125.60,7,366
163.33.244.152,13,532
150.75.92.127,11,528
163.33.26.199,1,44
150.75.175.193,1,40
163.33.108.247,1,40
133.11.91.131,1,40
163.33.235.142,11,5963
133.11.124.169,1,40
163.33.172.35,1,52
133.11.70.129,46,5084
133.149.62.21,1,40
163.33.132.74,41,39339
133.149.121.226,1,40
150.75.6.69,1,40
133.149.4.32,1,40
133.11.70.136,50,5244
133.149.150.43,2,80
202.198.27.212,1,40
150.75.118.215,1,40
163.33.107.148,1,40
150.75.151.78,1,40
133.149.239.10,37,1776
150.75.62.111,1,40
163.33.95.48,10,6023
133.149.154.191,1,44
133.11.70.158,87,9183
203.77.37.201,1,40
163.33.210.69,1,40
202.198.9.72,1,40
133.11.69.186,2,104
163.33.203.125,6,288
133.149.63.105,6,288
150.75.231.124,1,40
202.198.54.169,1,40
163.33.140.157,127,111244
133.149.144.151,1,40
163.33.72.234,1,40
150.75.57.102,1,44
