,sip_ct,sip_pkt_size_ct
54.248.115.93,66,14943
89.199.68.17,427,17080
185.72.26.13,10,400
197.23.127.159,1,32
126.26.254.114,382,188704
36.20.174.215,8713,278816
87.59.82.222,175,7000
204.194.145.251,1231,608286
172.249.28.66,4,271
112.241.67.210,1,32
182.117.51.204,1,52
67.192.92.191,1,32
45.48.153.202,1,32
35.91.114.237,1,32
74.193.223.255,4,1633
185.72.26.36,10,400
17.193.171.235,1,76
78.43.134.184,1,32
117.27.43.63,82,12072
162.27.14.219,1,32
128.221.90.140,5,200
66.221.100.12,1,32
162.8.33.57,18,12759
66.15.178.227,1,32
185.72.27.66,216,8640
5.189.61.210,95,121079
107.164.185.50,112,4480
81.109.202.16,59,2360
185.72.27.26,240,9600
74.193.127.203,462,626165
81.109.202.48,174,6960
179.163.102.14,1,32
202.233.28.163,15,600
37.71.203.75,1,52
37.98.233.59,1,32
174.126.109.223,1,32
119.189.91.91,1,32
220.174.45.87,1,32
72.243.39.170,7838,11208340
80.238.185.235,1,32
89.199.68.80,417,16680
118.179.255.196,1,32
79.208.115.212,1,32
185.56.252.129,404,16160
64.22.165.114,84,115756
88.11.63.70,3,120
172.249.25.188,1,1081
69.237.126.132,1,32
31.113.147.113,245,153171
47.221.42.9,1,32
51.165.58.227,3,304
120.180.155.148,38,1672
222.214.25.146,1,52
13.161.234.201,378,564699
188.64.141.106,1,32
212.75.27.40,1,32
185.72.26.39,14,560
186.221.225.205,1,32
202.100.174.49,1,32
113.160.210.242,6,692
157.100.156.125,1,32
172.249.25.142,57,28732
185.62.237.173,2321,242543
109.174.129.237,1,32
81.109.202.46,142,5680
71.177.83.250,1,32
185.49.252.227,31,1240
220.52.132.57,1,32
158.0.147.182,1,60
83.213.153.60,228,12224
47.216.60.54,1,32
81.109.202.49,175,7000
83.109.12.158,1,32
218.128.12.141,15,2276
182.84.94.59,308,13028
61.26.0.127,1,96
46.231.172.31,73,2920
38.245.188.80,180,6480
88.112.49.230,1,60
196.180.49.14,8,352
91.9.150.252,6,7263
191.113.140.133,1,32
154.181.236.62,1,32
185.72.26.18,11,440
197.35.207.35,1,40
75.186.238.254,1,32
94.60.189.255,1,32
139.235.99.228,1,32
185.126.164.187,5,220
178.222.231.184,1,40
94.71.125.159,1,40
17.166.131.255,8,3695
221.42.118.162,1,40
67.54.1.148,1,32
81.109.202.10,25,1000
5.64.104.137,2,80
58.23.136.233,1,40
31.113.147.67,42,32743
60.128.119.146,1,40
196.155.156.25,12,480
172.249.162.201,11,5399
213.203.13.184,1811,2697900
120.180.155.151,39,1716
1.90.45.187,1,32
157.42.177.178,8,320
104.131.212.245,1,32
221.4.108.180,3,120
78.209.171.143,1,32
88.206.108.199,1,40
206.195.27.1,239,35880
210.111.133.94,9,360
45.32.49.101,1,52
68.74.17.226,4,160
74.219.76.78,1,40
195.252.0.97,1,32
139.173.130.80,2,80
182.189.248.125,1,32
211.22.182.156,160,180186
41.161.40.31,1,40
139.253.188.67,59,2832
52.54.221.180,2,618
103.48.65.179,1,32
92.8.58.140,15,600
76.193.47.60,1,32
212.233.52.130,1,48
185.72.27.6,42,1680
31.173.22.135,5,1596
193.254.5.86,7,280
185.21.93.223,5,200
216.68.133.145,44,21351
117.117.95.121,23,32890
102.195.72.81,1,32
122.238.255.166,15,1443
115.31.156.63,1,32
17.71.252.67,124,125973
89.199.28.249,1,32
192.240.42.168,8,1328
218.128.12.164,7,1457
194.96.126.164,178,7120
78.115.221.9,1,40
180.124.188.79,1,32
211.28.113.75,1,32
115.18.87.183,1,40
31.113.147.98,27,21545
192.89.101.121,44,45072
46.231.172.26,38,1520
193.162.30.44,1,32
219.211.131.83,135,7620
46.231.172.29,42,1680
222.186.21.52,11,1331
108.211.165.54,1,32
216.202.230.134,16,640
206.57.241.177,27,4949
77.190.48.103,1,32
121.160.170.63,1,136
64.36.90.220,1,32
159.137.197.133,10,400
74.193.187.141,2,207
14.119.25.104,1,32
92.67.254.131,10,400
125.35.63.150,1,32
52.252.33.181,1,76
168.109.165.6,1,56
125.147.222.154,1,52
109.185.222.146,1,32
88.11.63.91,3,120
24.250.230.173,1,32
122.232.19.92,80,4383
185.72.27.133,36,1440
95.61.191.63,1,32
142.161.25.145,7,280
115.25.158.201,1,32
92.203.133.151,1,32
37.17.213.129,1,40
156.101.137.103,1,384
134.214.62.229,1,60
64.22.164.114,6,1118
190.212.19.185,1,60
103.56.156.68,1,32
196.180.49.15,7,308
