,sip_ct,sip_pkt_size_ct
152.20.246.129,1264,1800755
13.161.234.137,559,838077
65.207.160.233,1,32
61.166.52.18,1,32
126.26.254.114,390,193398
172.249.30.177,54,42606
125.218.191.78,1,60
42.90.68.119,1,76
195.208.244.146,254,10160
124.167.51.65,2,88
192.120.148.227,75,4500
192.95.27.190,100,6000
89.252.154.94,10,628
171.53.23.147,1,48
81.109.202.16,56,2240
68.74.208.252,6,240
172.249.25.182,2,80
202.1.175.252,61,3660
78.168.180.27,1,32
81.109.202.4,60,2400
46.231.172.31,54,2160
93.124.40.88,2,64
13.161.236.138,36,41548
80.131.82.189,1,32
14.233.252.252,15,600
183.131.216.83,1,32
175.109.176.24,1,32
116.152.43.195,1,60
51.173.229.255,64,3840
59.62.76.206,1,52
172.249.30.184,7,586
204.194.145.251,2150,404373
91.66.103.107,168,223820
120.125.42.235,1,32
193.249.151.224,1,32
12.158.7.213,1,32
71.230.250.2,2,80
46.91.71.250,1,32
196.205.102.22,1,32
93.188.12.210,22,3433
81.109.202.48,175,7000
213.60.135.135,1,32
138.221.35.73,5,200
73.117.90.154,1,32
38.245.188.86,218,7848
120.180.155.151,20,880
213.222.99.195,1,32
208.84.92.245,1,32
84.185.124.107,1,32
189.5.196.7,1,32
179.232.202.129,1,32
74.193.190.157,17,872
144.198.71.88,1,32
76.200.180.86,1,32
73.43.66.252,1,32
185.72.27.66,206,8240
193.59.171.118,1,32
194.204.25.183,1,32
193.47.14.7,1,32
71.230.251.251,4,160
120.134.0.229,1,32
195.208.253.181,29,1160
185.62.237.173,2633,272197
23.64.129.220,1191,1786959
71.215.175.81,1,52
17.199.26.201,22,15254
71.94.75.222,1,32
45.234.11.227,1,32
1.32.172.53,1,32
82.2.2.229,1,32
52.248.79.9,1,833
60.28.53.175,1,32
115.249.159.176,1,32
87.59.82.222,186,7440
172.249.30.185,2,1054
81.104.57.46,1,32
108.8.91.237,1,32
216.68.133.227,127,173012
126.158.164.213,3,144
77.241.122.67,15,600
189.124.113.139,1,32
185.18.70.82,1,32
2.193.18.29,1,32
60.67.216.178,3,132
185.209.77.125,99,5940
17.199.26.129,21,5368
78.200.233.188,1,32
216.68.133.238,26,24826
52.51.178.249,5,1217
85.136.250.204,1,60
38.115.252.23,6,4186
185.72.27.26,179,7160
82.44.85.14,9,360
199.162.7.102,1,58
113.11.28.181,1,60
60.223.231.140,1,52
158.187.9.84,1,32
119.161.216.150,1,32
96.38.129.110,1,32
81.109.202.46,168,6720
185.72.26.45,10,400
109.231.2.61,1,32
117.67.73.116,1,32
35.124.146.152,1,32
98.25.181.121,1,32
193.110.102.225,1,32
171.203.108.142,1,32
73.90.49.58,1,32
172.249.162.142,45,14014
172.119.52.97,32,4673
73.245.186.218,1,32
172.249.30.59,6,3946
96.39.216.2,1,32
182.154.122.230,1,40
27.22.227.98,1,32
79.219.12.138,1,32
82.54.174.197,44,1760
74.55.203.174,1,32
177.53.235.168,1,32
2.210.15.94,1,32
117.27.43.63,88,12688
47.244.11.252,1,541
81.109.202.26,241,9640
206.195.27.1,54,11961
107.164.183.121,122,4880
58.58.136.147,2,221
114.152.108.92,141,4512
46.108.105.234,1,40
185.49.252.234,14,560
185.55.130.240,1,32
172.249.162.141,5,1358
218.246.115.106,1,32
211.60.173.45,1,32
121.2.194.101,1,32
213.81.202.127,1,32
198.101.80.195,1,32
43.196.142.180,1,76
159.153.172.26,4,160
108.73.145.12,127,136197
