,sip_ct,sip_pkt_size_ct
45.194.188.245,140,204079
162.194.80.116,21346,32011760
173.221.233.72,280,394258
31.113.147.71,680,945161
185.62.237.173,1402,147553
170.10.105.57,1,60
107.164.152.113,251,10040
27.2.66.38,3,120
95.23.254.87,766,30640
185.0.65.10,16,640
206.9.11.196,20,800
188.172.193.138,71,101246
60.216.42.138,2112,3083520
186.42.22.184,1,32
217.149.146.129,7,318
81.109.202.10,33,1320
220.202.165.104,18,720
81.109.202.46,148,5920
218.255.120.155,1032,49536
81.109.202.26,240,9600
95.140.211.81,1,32
172.249.28.110,45,6692
73.175.208.101,1,32
210.255.186.5,1,60
156.56.151.180,1,40
88.11.63.91,6,240
58.48.181.104,1,32
204.194.145.251,2394,749972
2.22.252.119,1,32
208.77.40.206,1,60
67.212.214.230,1,32
27.233.122.104,1,40
190.221.11.70,1,32
24.181.31.83,25,1000
92.8.58.140,28,1120
74.193.187.157,17,884
31.113.147.114,769,1077726
13.204.79.32,18,1784
220.41.226.87,1,32
66.134.236.237,1,32
194.96.126.164,177,7080
122.230.92.49,1,32
17.199.46.73,70,62918
185.134.52.211,9,1089
54.240.185.30,4,1238
107.164.187.47,53,2120
218.128.12.192,15,880
107.164.158.19,233,9320
123.6.108.231,1,48
138.221.243.247,6,240
162.194.50.126,25,3105
172.249.25.177,22,8322
18.185.14.14,1,84
177.162.164.253,1,84
68.74.0.88,155,6200
185.72.27.41,47,1880
168.78.111.154,1,40
81.109.202.69,39,1560
98.9.252.179,1,32
58.217.175.168,1,32
128.78.171.178,69,11160
116.197.139.14,5,200
178.245.140.137,12,480
134.17.115.41,1,32
165.116.243.161,5,200
88.18.252.54,60,2844
13.218.12.71,17,19961
187.162.220.29,1,60
195.208.244.92,23,920
66.249.191.15,1,60
79.216.252.184,5,420
95.136.180.72,1,44
172.249.162.206,67,52388
96.78.110.235,2,80
49.235.73.41,2,178
120.180.155.148,40,1760
126.26.254.114,383,186654
220.202.73.136,157,7536
189.225.111.51,1,40
138.41.123.180,1,32
120.180.155.151,25,1100
220.7.74.123,1,32
92.39.141.0,1,32
61.119.57.172,1,44
52.250.168.210,26,2407
85.172.152.179,1,32
73.26.35.122,1,32
139.249.90.204,1,32
104.243.199.186,2,783
66.249.188.205,1,52
31.113.147.79,510,721218
31.113.147.64,48,7101
196.180.49.68,8,352
178.185.104.75,19,836
138.186.212.41,1,60
109.220.161.121,1,60
104.163.54.148,1,32
67.164.184.226,1,32
81.109.202.48,157,6280
172.249.29.74,27,22824
185.72.27.118,32,1280
185.72.27.49,7,280
178.179.230.23,1,32
5.64.104.148,2,80
124.141.87.45,4,270
167.184.147.138,1,32
83.89.226.16,1,32
18.236.163.154,1,32
172.249.30.146,12,5317
200.217.118.203,1,32
160.65.205.156,1,32
168.68.128.174,1,52
111.164.169.40,1,32
125.14.183.81,1,40
76.129.59.85,1,32
46.231.172.31,41,1640
182.182.214.239,1,40
81.109.202.4,40,1600
175.86.183.203,27,2549
189.181.108.21,1,44
47.80.41.9,1,32
13.5.133.126,1,416
104.5.27.108,1,32
185.58.248.51,1,44
96.42.194.237,1,32
79.124.121.145,1485,2228092
185.65.112.197,1,32
185.48.172.193,68,2720
151.18.29.173,1,32
92.255.43.3,1,32
13.161.237.46,6,845
112.57.182.70,1,32
211.49.97.225,1,32
71.230.250.40,3,120
206.195.27.1,104,19012
123.108.102.204,2,80
202.234.30.53,44,2228
185.72.26.108,4,160
58.36.87.27,1,32
222.165.69.18,98,4704
67.174.125.173,1,32
118.113.93.190,33,6204
92.67.251.137,61,2440
81.109.202.49,154,6160
92.67.254.101,5,200
185.72.27.66,218,8720
197.146.133.169,1,32
202.87.0.222,4,120
154.247.90.92,1,32
83.164.104.4,1,32
199.82.125.5,1,32
172.102.201.39,1,76
35.28.164.101,1,40
101.34.85.220,1,64
176.219.132.111,1,40
80.112.152.203,1,32
89.187.4.206,1,32
218.159.108.123,1,52
172.249.30.177,45,12809
46.9.80.143,1,32
64.70.253.236,9,448
23.64.129.57,1,96
91.96.126.87,1,40
185.48.173.62,57,2280
71.230.183.142,6,264
81.109.202.16,46,1840
195.208.244.158,43,1720
157.42.159.123,60,2400
68.74.170.64,7,280
173.243.206.100,2,88
142.161.167.8,290,11600
170.10.151.9,1,32
70.167.78.200,1,32
5.230.251.16,1,32
196.180.49.37,6,408
59.115.191.179,1,40
58.198.164.104,1,32
98.20.230.166,1,32
90.189.150.20,1,32
176.210.121.227,1,76
173.91.245.17,1,32
172.249.162.192,99,98251
123.62.41.72,1,32
54.33.118.224,1,76
35.90.200.90,1,32
183.246.189.234,1,52
182.223.150.124,1,40
177.192.131.64,1,40
185.72.26.45,8,320
118.100.226.155,1,32
213.82.105.213,1,32
65.251.133.1,1,32
52.46.91.38,33,41932
66.150.175.145,1,32
54.94.201.121,70,2800
185.72.27.145,50,2000
216.249.112.10,1,40
93.17.100.203,1,32
24.5.186.37,1,32
5.40.154.151,1,44
173.239.201.211,1,32
185.72.27.70,75,3000
221.143.147.88,1,128
147.17.88.250,1,60
188.108.151.172,1,32
185.137.222.213,1,52
191.214.129.60,1,40
173.67.92.164,1,32
218.128.12.187,1,136
193.216.222.159,37,1480
46.243.165.70,1,44
66.247.69.62,14,616
209.238.125.5,8,352
64.65.244.174,1,40
27.216.91.71,1,32
95.155.81.141,1,32
31.113.147.98,31,23134
172.249.29.70,5,526
124.153.106.1,1,40
172.249.28.99,5,503
166.240.200.217,1,32
72.186.226.169,1,32
34.209.147.151,6,1023
64.249.215.124,1,32
110.250.176.138,2,100
121.87.76.2,1,60
115.64.147.109,1,44
185.72.27.101,33,1320
216.68.133.202,10,1973
202.63.109.156,1,60
46.228.101.37,11,484
60.76.138.250,1,32
191.184.135.241,1,32
24.252.236.153,1,32
62.80.82.221,37,1480
178.103.27.153,32,1280
138.4.81.97,3,120
1.149.212.42,1,32
196.180.49.73,10,440
194.69.232.45,1,32
179.220.28.198,1,32
36.234.194.177,1,60
18.184.172.242,2,80
42.61.27.54,1,40
52.15.71.62,20,7176
191.147.16.239,1,32
144.181.13.144,1,32
24.191.206.254,1,32
87.34.154.19,1,32
172.249.162.132,63,53504
193.172.163.247,1,52
185.72.27.106,62,2480
183.80.91.203,1,32
183.192.201.177,1,32
213.206.73.76,1,32
82.182.11.216,1,32
71.233.14.194,1,32
103.98.115.241,1,40
148.19.255.17,1,60
88.246.72.142,1,32
190.241.223.34,1,32
111.254.213.218,1,48
27.241.195.202,1,48
17.199.30.119,1,1299
58.219.16.220,1,32
88.77.220.240,1,40
181.188.103.102,1,32
82.252.64.10,1,32
83.10.95.116,1,32
87.84.153.3,1,32
200.67.183.180,1,40
49.198.7.205,1,32
180.90.169.236,1,32
34.248.149.153,1,32
123.107.207.173,1,60
83.79.251.117,1,32
68.233.184.194,1,32
197.202.13.209,1,40
71.230.251.251,6,240
82.56.11.245,9,360
219.113.167.226,2,80
185.72.27.1,17,680
95.149.243.206,5,464
177.156.189.7,1,32
181.233.102.218,1,32
185.72.27.78,25,1000
88.235.92.76,1,32
80.222.114.99,1,32
180.101.1.118,1,52
104.120.156.37,16,1328
36.23.37.93,1,52
86.163.192.102,1,44
89.35.110.1,1,32
78.220.253.234,1,32
45.39.134.144,1,32
172.119.52.97,20,3564
162.8.33.57,14,6988
89.234.21.55,1,32
52.80.215.113,1,32
94.128.17.1,1,32
104.38.57.231,1,32
185.179.58.109,1,32
47.222.118.237,1,32
64.22.165.109,18,936
122.232.19.92,60,2789
81.245.20.176,1,32
212.163.68.145,8,320
84.206.254.132,1,32
118.51.200.187,1,32
182.43.61.237,1,32
111.243.202.185,2,347
167.115.184.231,1,32
89.37.235.133,1,32
213.203.13.184,381,571500
142.161.233.47,7,280
119.246.159.182,1,58
93.86.134.233,1,44
90.181.151.110,1,32
38.186.226.191,155,232500
195.14.23.171,5,420
69.232.15.241,1,60
23.77.185.227,1,32
172.202.127.142,2,80
177.60.229.226,1,32
104.59.219.133,1,32
176.123.74.58,1,32
95.32.147.6,1,32
185.72.27.26,228,9120
172.249.29.71,4,1545
172.249.25.142,16,3992
192.242.75.119,1,32
84.247.60.211,5,420
185.72.27.142,30,1200
119.87.60.162,1,32
119.105.13.252,1,52
23.94.229.26,1,52
12.216.67.251,1,32
89.22.25.136,1,32
64.65.244.201,1,40
104.236.213.174,1,32
118.60.183.11,1,32
151.106.127.201,16,704
212.83.9.80,1,40
91.39.54.135,12,1168
35.26.192.120,5,368
178.223.109.50,1,40
201.5.131.238,1,32
82.13.240.128,1,32
52.249.115.232,22,1480
150.10.163.35,1,52
74.193.127.245,765,1104375
176.55.110.29,1,32
154.181.15.95,1,32
177.201.247.9,1,40
218.101.177.53,3,120
114.101.201.29,1,44
197.50.62.178,1,40
185.49.252.227,14,560
124.60.123.25,1,32
209.238.124.229,12,528
23.9.5.181,1,32
118.165.24.74,1,60
45.220.84.30,1,40
172.249.28.121,1,50
13.161.239.27,12,5676
117.83.251.149,1,48
72.90.56.157,1,32
185.126.164.187,10,420
79.50.23.18,1,32
81.109.202.11,51,2040
186.39.226.85,1,32
40.35.185.133,1,165
151.3.62.214,1,52
165.116.243.41,5,200
103.223.11.133,1,40
80.77.132.107,1,32
151.150.185.184,1,52
13.30.98.141,16,22978
47.124.141.34,1,40
133.200.138.251,21,4874
41.18.209.220,1,60
197.20.78.31,1,32
95.102.185.82,1,32
200.21.73.195,1,40
188.235.16.192,1,56
172.249.28.78,47,31785
52.79.224.219,1,52
189.79.117.24,1,32
13.204.54.77,1,76
180.80.253.229,1,132
222.102.114.139,1,40
14.116.150.206,1,32
211.16.91.143,1,32
37.17.212.154,1,40
105.34.69.198,3,235
221.131.60.208,1,32
132.145.151.51,8,320
213.1.45.133,1,60
185.0.65.16,48,1920
95.222.229.40,1,32
18.182.99.194,35,5726
188.105.152.72,1,44
31.113.147.67,15,1299
197.54.194.105,1,40
14.241.186.233,1,52
73.148.212.77,1,32
184.174.152.12,1,32
137.63.217.13,1,32
47.121.83.192,4,336
181.54.58.56,1,32
68.30.8.103,1,32
187.6.53.145,1,32
98.73.187.193,1,32
14.182.74.61,10,1663
113.21.154.174,1,48
46.231.172.26,22,880
42.234.215.88,1,32
185.72.26.109,6,240
47.42.170.188,1,32
202.207.175.5,14,1134
184.42.207.69,1,40
17.199.26.147,3,1732
96.79.135.9,1,32
41.37.180.255,1,40
105.190.64.113,1,32
54.200.81.42,1,32
35.32.234.149,1,60
45.125.126.41,5,200
46.137.140.79,1,32
105.142.23.213,1,32
118.33.25.145,4,2620
110.88.218.199,1,32
176.39.213.45,22,924
81.59.106.165,1,32
218.128.12.128,4,1144
61.26.0.89,11,440
52.51.183.50,8,1756
54.94.100.35,1,32
213.164.83.62,1,32
54.240.185.161,13,12741
118.163.101.189,1,32
41.252.210.186,1,52
207.223.4.21,1,32
81.195.251.212,1,40
94.69.127.57,1,60
45.126.28.94,1,40
196.161.101.185,1,32
104.210.8.164,3,132
118.91.159.236,1,32
27.44.217.74,1,32
120.204.69.6,1,32
183.251.202.156,2,180
113.21.203.246,1,58
31.173.157.129,1,32
23.227.88.3,1,32
178.3.138.72,1,60
159.137.143.195,7,280
60.146.182.178,1,32
185.157.198.145,1,40
185.182.100.198,44,1760
41.243.246.21,1,60
79.91.175.17,1,40
151.233.146.199,1,32
73.141.181.161,1,32
190.121.188.195,1,32
211.249.202.231,1,32
162.98.85.206,4,289
122.32.221.205,1,32
36.164.21.20,31,1364
117.117.95.121,1090,1568171
199.30.255.3,20,2814
217.68.244.174,1,32
119.66.94.27,1,52
213.247.145.29,1,60
18.229.215.129,1,32
119.12.127.233,1,32
196.161.101.243,1,56
104.68.132.23,1,32
180.33.216.58,1,32
154.21.96.46,1,32
132.216.60.142,4,160
117.27.43.63,96,14778
188.5.9.114,1,40
17.192.251.95,1,105
221.233.38.68,1,32
104.248.1.195,4,160
136.169.127.41,1,32
113.210.221.72,1,32
200.78.239.88,1,32
193.189.184.8,1,44
141.149.144.233,7,1203
192.127.229.3,1,60
41.237.52.14,1,56
212.29.163.143,1,32
23.62.218.49,1,32
62.0.93.139,1,32
58.237.40.89,1,48
5.46.45.35,1,32
91.129.220.4,1,44
54.38.196.156,1,32
110.91.165.193,1,76
112.143.119.172,1,32
82.11.221.35,1,32
1.87.6.59,1,32
24.165.239.190,1,32
202.85.125.73,1,76
200.84.131.186,1,32
202.233.58.145,2,112
180.151.225.93,12,528
185.72.27.121,17,680
126.245.9.68,1,32
14.53.141.59,4,160
89.199.72.64,4,176
84.82.226.222,1,32
