,sip_ct,sip_pkt_size_ct
74.193.127.105,62,89336
185.72.27.61,30,1200
107.164.157.222,60,2400
68.74.36.130,562,22480
62.111.41.169,1,40
67.250.5.7,1,32
36.171.51.45,471,22608
185.72.27.26,205,8200
31.113.147.114,7,713
185.62.237.173,1528,156137
212.26.112.93,1,32
151.150.185.125,27,25344
114.164.68.94,1,32
185.104.111.133,5,280
65.70.123.135,1,32
172.249.28.99,34,22000
1.83.49.158,9485,303520
81.109.202.46,141,5640
87.59.82.222,59,10892
104.77.248.18,7526,10762054
125.232.102.58,699,27960
46.231.172.26,36,1440
85.224.10.106,1,32
59.53.113.224,1,32
187.73.72.166,1,32
185.182.100.198,48,1920
185.72.27.70,90,3600
212.156.147.131,1,60
126.118.200.13,14,728
134.214.180.169,9,360
172.249.162.206,951,1389262
185.72.27.101,43,1720
191.114.6.43,1,32
60.67.218.158,700,28024
95.199.112.105,1,48
95.212.180.82,1,32
185.72.27.78,29,1160
70.125.148.213,1,32
46.234.223.88,1,52
61.71.194.233,1,32
139.68.100.39,5,240
95.23.254.87,643,25720
185.72.27.106,66,2640
204.194.145.251,1018,462669
199.26.164.187,1,32
98.31.195.177,1,32
17.203.229.225,4,215
171.171.30.188,1,48
126.26.254.114,376,187176
186.170.83.57,1,32
101.117.152.219,1,52
112.55.100.43,1,32
162.194.50.126,36,4064
172.119.52.97,16,2915
180.124.251.9,1,32
74.136.236.29,1,32
72.223.90.195,1,32
124.107.80.59,1,32
201.172.60.206,1,32
103.99.5.57,5,220
121.190.67.94,1,32
77.202.209.79,1,32
172.102.206.108,2,80
47.244.31.133,4,336
213.203.13.184,2147,3218276
196.180.49.59,9,666
60.67.203.225,1,40
74.193.223.255,6,2414
61.26.0.89,15,600
203.144.219.13,1,32
161.197.7.92,4,503
119.202.194.90,1,32
17.199.26.181,9,5619
126.154.230.247,1,32
191.146.205.153,1,32
59.56.29.188,185,8880
24.158.202.136,1,32
185.72.26.105,27,1080
31.113.147.71,55,62580
202.87.0.208,7162,10710978
185.72.27.142,32,1280
173.221.209.10,67,84702
103.222.55.161,1,32
205.12.8.63,1,40
142.81.239.151,1,32
96.216.59.107,1,32
120.180.155.149,22,968
39.13.130.192,1,52
172.212.79.205,1,32
119.31.138.226,1,32
193.216.222.161,14,560
103.105.1.228,3,120
62.109.25.126,3,132
71.50.35.114,1,32
92.67.251.137,58,2320
185.72.27.53,18,720
173.185.224.5,1,32
111.195.58.221,2,80
185.72.27.89,22,880
222.165.69.18,297,14256
198.58.73.202,3,120
178.245.140.137,10,400
103.232.2.245,4,672
89.86.68.7,1,32
46.231.172.29,51,2040
116.54.42.79,1,40
71.230.199.104,5,225
134.214.55.84,6,240
62.80.82.221,40,1600
173.200.245.52,1,32
60.152.155.148,1,32
189.223.167.245,1,32
37.17.187.164,1,40
217.149.86.167,1,32
219.97.36.215,1,32
64.65.244.70,3,120
185.48.172.155,19,760
114.153.191.194,1,48
71.230.250.117,2,80
74.193.23.172,4,443
193.216.222.159,34,1360
165.229.136.81,7,280
177.151.76.230,1,48
66.29.239.220,1,32
98.154.220.233,1,32
41.24.141.183,1,92
186.199.129.179,1,32
190.76.144.39,1,32
200.197.218.60,1,56
113.117.240.57,1,76
2.196.186.183,1,32
143.175.0.11,2,242
82.178.46.31,1,44
185.0.65.16,50,2000
159.252.229.176,2,104
85.110.131.101,4,160
196.180.49.25,10,440
124.226.183.108,1,58
71.230.250.96,3,120
42.19.104.220,2,80
162.168.54.5,1,32
95.16.210.207,1,32
142.161.167.8,262,10480
198.37.175.76,431,643052
126.146.24.177,1,40
185.72.27.66,212,8480
27.70.102.24,1,32
81.109.202.49,164,6560
24.227.91.197,1,32
195.208.244.146,468,18720
160.219.25.198,1,32
201.58.129.80,1,32
185.252.120.253,41,2460
66.249.188.126,6,1090
162.1.252.121,19,10944
185.49.252.227,19,760
104.250.139.163,1,40
58.58.29.219,1,32
193.216.222.153,49,1960
67.207.187.24,1,32
72.243.39.225,1,125
186.184.222.103,1,32
187.234.148.218,1,32
117.232.18.183,1,40
94.111.209.49,1,60
117.27.43.63,71,9718
142.161.25.145,4,160
5.64.104.139,4,160
122.232.19.92,78,3640
92.67.254.131,21,840
81.109.202.48,164,6560
172.202.127.142,1,40
81.109.202.16,39,1560
35.126.34.243,1,32
106.96.13.83,3,120
60.71.192.6,1,32
134.248.45.107,1,52
98.228.250.96,1,32
5.64.104.131,3,120
196.180.49.28,11,484
194.96.126.164,145,5800
14.235.18.195,1,32
60.67.216.178,8,352
196.202.169.128,1,32
38.186.226.181,210,315000
73.208.234.92,1,32
162.63.159.124,1,32
81.93.193.23,1,32
104.12.71.62,2,221
222.191.167.168,1,32
210.9.227.187,1,32
66.118.198.52,1,32
42.238.110.37,1,40
122.57.30.253,1,44
186.42.180.176,1,32
196.180.49.27,8,352
104.30.10.163,1,60
182.243.227.237,11,3415
79.124.121.145,1264,1896000
217.250.224.19,1,32
104.248.1.195,9,360
203.191.144.214,1,32
217.228.45.176,1,32
87.72.57.139,1,32
138.221.243.247,8,320
206.195.27.1,112,17245
195.208.244.158,35,1400
37.226.139.24,1,32
151.150.240.126,26,33396
172.249.162.142,5,1002
139.173.181.0,2,80
128.78.171.178,63,9116
185.72.27.145,50,2000
193.181.162.66,1,40
159.153.172.26,8,320
2.186.119.74,1,40
125.201.72.250,1,32
139.253.188.67,60,2880
195.208.244.92,22,880
64.22.165.109,18,924
45.197.246.200,1,32
172.201.204.174,2,92
152.152.239.94,1,40
61.131.18.26,4,160
223.101.152.252,1,32
27.2.66.38,7,280
94.38.251.140,1,32
114.19.77.23,1,40
176.39.213.45,22,924
182.24.14.122,1,48
119.201.113.24,1,60
142.161.196.17,10,400
180.11.63.230,1,40
124.167.50.170,6,468
216.68.133.199,11,2576
160.225.178.22,3,636
172.249.30.54,133,158962
88.8.240.145,1,40
216.68.133.234,34,9180
73.93.184.24,1,32
184.75.214.77,1,32
27.24.49.94,1,76
74.193.190.124,12,1859
114.53.11.187,1,60
110.89.127.47,131,7816
104.77.248.13,5,1176
177.92.49.94,1,32
74.188.236.11,1,84
36.167.227.130,1,60
185.142.20.218,1,32
95.45.249.105,1,32
67.23.253.235,1,40
202.39.34.119,25,33362
46.57.82.236,1,32
125.231.27.94,1,76
61.149.145.210,1,32
89.91.79.112,1,32
210.176.54.200,1,84
206.190.202.178,10,400
222.155.123.8,1,32
185.72.27.1,16,640
85.93.134.73,1,32
167.148.79.19,2,80
88.200.20.178,1,32
61.167.119.46,1,32
71.151.237.35,1,32
46.228.101.37,8,352
208.216.160.68,1,32
17.199.46.151,3,193
27.116.173.114,1,32
84.154.145.78,1,32
17.192.174.171,10,3657
220.202.73.136,74,3552
103.241.209.173,1,48
42.224.100.229,1,32
163.96.123.147,5,420
103.30.108.177,3,120
189.188.78.113,1,32
43.217.140.34,45,7171
52.250.50.52,1,32
84.178.144.113,1,48
