,dip_ct,dip_pkt_size_ct
150.75.244.175,2,1310
203.77.116.213,810,422669
133.11.66.227,1,40
163.33.121.6,1,40
133.11.70.160,1,91
163.33.80.19,2,274
133.149.95.151,1,44
203.77.107.167,5239,180034
163.33.234.94,21132,31677032
133.149.105.87,1,40
150.75.215.114,1,52
163.33.38.139,1,40
202.198.25.95,1,44
163.33.203.33,1610,2175241
203.77.39.127,20,960
203.77.115.52,626,32552
163.33.222.243,1,40
163.33.95.52,1,314
163.33.175.141,150,172351
150.75.15.126,1,40
133.149.29.126,1,40
203.77.50.24,1,40
133.149.113.214,1,40
150.75.168.251,1,40
163.33.92.179,491,673563
150.75.55.184,1,40
163.33.246.156,21,7236
163.33.92.194,651,884355
150.75.63.1,26,1248
150.75.84.123,1,40
133.11.70.130,28,2661
133.149.87.248,1,40
133.149.149.103,1,40
133.11.69.148,64,3660
133.149.102.91,1,40
203.77.126.180,1221,653531
133.149.196.61,2,80
150.75.181.211,1,40
203.77.118.202,165,12540
133.149.196.35,1,40
202.198.60.186,1,30
203.77.113.247,3,160
150.75.109.1,1,44
150.75.221.5,396,15840
133.149.22.49,1,40
203.77.125.33,2011,3005140
163.33.58.128,1,40
202.198.4.106,2,80
163.33.155.215,1,40
150.75.100.64,1,40
133.149.56.118,1,40
133.11.70.152,67,6586
163.33.191.245,42,16340
133.11.85.120,1,40
150.75.66.149,1,40
150.75.13.153,1,40
203.77.56.147,1,40
203.77.120.137,1,44
202.204.56.155,2,104
150.75.63.99,75,4517
133.149.236.124,1,40
163.33.159.244,1,48
150.75.109.188,1,44
202.198.12.24,1,40
202.198.25.146,1,40
163.33.29.118,1,40
163.33.65.46,102,153000
163.33.160.209,1,40
133.149.161.206,4,192
150.75.28.196,1,40
133.149.239.10,27,1296
133.149.89.48,2,80
163.33.175.64,19,5718
133.149.25.211,27,1296
203.77.55.186,2,80
150.75.192.159,1,40
133.11.103.137,1,40
133.149.125.75,1,40
203.77.125.195,2,409
150.75.69.149,1,40
150.75.75.76,1,40
163.33.120.103,1,40
133.149.174.115,2,80
133.11.70.133,59,3603
163.33.232.142,3,144
203.166.184.154,15,1522
133.149.236.237,1,40
133.149.173.108,1,40
150.75.187.215,1,40
150.75.59.191,2,88
133.149.2.253,68,3264
202.204.60.2,8,3906
163.33.2.165,37,1776
202.198.48.75,1,40
202.198.3.139,1,40
133.11.73.250,1,40
203.77.4.206,1,40
163.33.184.35,1,40
203.77.115.0,33,36396
163.33.154.189,1,40
150.75.11.30,1,40
133.149.164.11,19,912
150.75.193.171,1,40
150.75.141.208,12,576
150.75.118.76,1,44
163.33.124.220,1,40
133.149.38.41,1,40
163.33.33.214,27,1296
133.149.135.227,21,1008
150.75.84.229,1,40
150.75.62.28,74,4157
133.149.153.163,1,40
150.75.107.191,1,40
163.33.209.134,1,52
133.149.161.38,1,40
202.198.47.228,1,40
150.75.141.193,1,40
163.33.138.173,1,52
150.75.8.168,1,44
150.75.241.120,1,40
202.204.62.186,45,6281
163.33.94.199,3,1242
133.149.148.220,1,40
133.11.69.241,1,40
202.25.109.121,1122,1264182
133.149.238.245,9,432
163.33.201.247,6,637
150.75.5.183,1,40
203.77.103.247,57,2280
203.77.113.193,1,78
133.149.24.135,19,912
203.77.70.245,1,40
203.77.23.58,41,1968
163.33.160.185,1,40
133.11.70.151,39,4300
150.75.2.19,7,336
203.77.80.59,140,70254
133.11.107.160,8,384
163.33.94.21,216,212933
133.11.70.195,67,4369
163.33.162.239,1,40
163.33.106.247,1,44
163.33.250.249,1,40
150.75.96.74,29,1392
163.33.94.101,7,754
203.77.68.46,1,40
150.75.185.187,2,80
150.75.217.191,1,40
203.77.68.13,27,1296
150.75.83.183,26,1248
150.75.6.234,1,40
203.77.1.61,1,48
202.198.7.126,19,2348
150.75.156.168,1,40
163.33.33.175,16,768
133.149.15.193,17,816
133.11.70.138,11,1331
133.149.76.129,1,40
163.33.159.200,1,40
150.75.63.125,58,3262
133.11.70.157,60,6218
133.11.106.129,1,40
