,dip_ct,dip_pkt_size_ct
71.126.222.64,167387,9889889
203.77.107.167,5315,183694
133.149.86.71,1,40
133.11.117.252,1,40
202.204.60.245,2633,3741516
133.11.69.194,74,4262
133.149.240.100,1,40
163.33.174.19,744,1106975
163.33.175.152,955,1304092
150.75.243.138,5,2166
203.77.67.196,1,44
163.33.123.21,1,40
202.204.60.112,5677,8220784
150.75.255.100,1,40
202.204.57.35,1,40
202.198.58.161,1,40
163.33.236.33,1,40
150.75.141.99,1,40
133.149.162.136,1,40
150.75.243.139,5,2164
203.77.126.180,1464,1068162
150.75.120.60,1,44
203.77.41.97,1,44
150.75.243.132,2,867
163.33.141.177,2,392
150.75.181.138,1,40
163.33.15.46,1,40
203.77.120.249,54,32454
150.75.121.147,1,40
203.77.119.181,11,1425
133.149.136.117,1,40
163.33.64.102,1,40
163.33.83.15,1,40
163.33.168.51,1,40
163.33.208.159,1,40
163.33.174.24,625,128935
133.149.0.4,1,40
133.11.79.71,1,40
163.33.191.9,1,40
202.198.49.171,1,40
203.77.27.130,1,40
150.75.243.135,4,1735
150.75.163.174,1,44
203.77.122.133,1,52
202.204.56.143,178,6408
150.75.243.134,5,2166
150.75.243.136,5,2167
203.77.121.244,4,428
150.75.218.104,1,40
163.33.141.145,632,901518
133.11.69.148,63,3584
150.75.176.130,1,40
163.33.204.238,1,40
203.77.118.176,43,20801
203.77.118.202,171,12984
163.33.223.140,1,40
150.75.205.228,1,40
163.33.10.139,1,40
202.25.109.121,2095,2659017
203.77.113.70,1,44
150.75.243.137,2,867
133.149.125.69,1,40
133.149.200.236,1,40
203.77.116.213,755,330344
163.33.188.207,1,60
150.75.211.94,1,58
203.77.116.218,541,27584
150.75.46.27,1,40
150.75.217.81,1,40
150.75.179.13,1,40
163.33.175.141,66,78691
133.149.104.113,1,40
133.11.65.80,1,40
202.198.44.138,1167,1628724
163.33.211.19,6,1539
203.77.78.37,1,40
150.75.243.140,4,1730
203.166.184.154,12,2358
133.149.254.88,8,4011
133.149.28.90,1,40
133.149.234.178,1,40
203.77.122.132,1,52
150.75.211.240,3,120
133.11.70.129,28,3000
150.75.15.102,1,40
150.75.160.66,1,40
203.77.115.13,274,405281
150.75.171.179,1,40
150.75.243.141,4,1734
202.198.58.243,1,40
202.204.62.169,144,87996
202.198.44.179,2464,3088101
203.77.80.185,1,40
150.75.233.227,1,40
150.75.63.99,59,3419
163.33.141.185,7,516
163.33.153.20,117,84349
203.77.84.210,1,40
150.75.83.251,1,40
203.77.115.5,283,11320
133.11.83.150,2,80
163.33.92.146,167,223780
133.11.127.35,1,44
150.75.36.248,1,40
150.75.54.234,2,80
203.77.22.131,1,40
202.198.7.126,71,37714
133.11.91.27,1,40
163.33.112.38,1,121
203.77.122.129,1,52
163.33.177.15,1,40
203.77.84.212,1,40
150.75.64.196,1,40
203.77.61.133,1,40
150.75.159.141,1,40
203.77.118.117,3,318
150.75.40.160,1,40
150.75.243.142,5,2166
203.77.122.160,1,52
163.33.210.112,1,40
163.33.92.117,3,1340
163.33.98.59,1,40
150.75.62.11,72,3958
133.149.114.4,1,40
163.33.27.240,1,40
203.77.18.34,1,40
163.33.255.27,1,40
163.33.181.67,1,40
202.198.44.223,388,33241
133.11.70.133,64,3444
150.75.62.28,69,4216
133.149.35.116,1,40
163.33.140.2,12077,17208802
202.204.56.155,63,63367
203.77.118.110,3,164
163.33.246.156,2,104
150.75.175.12,1,40
150.75.14.196,1,40
203.77.59.20,1,40
163.33.246.128,526,630341
150.75.147.189,1,40
202.198.42.34,1,40
133.149.204.49,1,40
163.33.140.174,1,1268
150.75.60.56,1,40
163.33.140.7,4,239
150.75.25.235,1,40
150.75.44.123,2,80
163.33.14.30,1,44
133.11.70.143,74,8163
133.149.235.54,1,40
163.33.153.7,1,40
203.77.122.137,1,52
133.11.102.0,1,40
203.77.127.55,19,1529
150.75.213.235,1,40
202.204.62.96,1,52
203.77.120.54,1,40
133.11.101.169,1,40
133.149.93.248,1,40
150.75.47.208,1,40
150.75.86.34,1,40
133.149.100.113,1,40
150.75.177.36,1,52
163.33.36.227,22,3981
133.11.66.192,1,40
133.149.149.136,1,40
150.75.60.178,1,40
203.77.127.49,3,253
150.75.255.97,1,40
163.33.115.115,1,40
203.77.33.74,1,44
133.11.70.196,8,708
133.11.70.195,58,3572
150.75.63.125,77,4724
202.198.36.166,1,40
133.149.123.129,1,40
202.198.10.165,1,40
163.33.139.59,1,40
163.33.146.141,1,40
133.149.212.116,1,44
163.33.92.60,202,241127
133.11.124.192,1,40
150.75.48.181,1,44
150.75.178.13,1,40
203.77.125.33,2861,4265980
150.75.184.238,1,40
202.198.59.105,1,44
163.33.136.144,1,40
163.33.78.25,1,40
133.149.200.252,1,44
203.77.122.140,1,52
163.33.141.255,9,2972
150.75.23.138,1,48
203.77.109.205,1,44
163.33.53.229,1,40
133.149.139.0,1,40
202.204.60.50,1,40
150.75.38.205,1,40
203.77.106.236,21,3832
203.77.122.136,1,52
203.77.122.141,1,52
133.149.24.152,1,40
163.33.133.15,1,40
163.33.106.172,1,40
133.11.89.168,1,40
203.77.122.57,60,4891
133.149.254.39,1,40
163.33.101.141,1,40
133.149.68.162,1,40
133.11.70.156,40,4138
163.33.182.56,1,40
150.75.2.253,1,40
202.198.42.190,1,40
203.77.115.33,48,2112
150.75.175.9,1,40
163.33.247.216,1,40
202.198.32.219,1,40
133.11.70.145,56,5212
163.33.194.43,1,44
133.149.222.45,2,84
133.149.54.184,1,40
163.33.87.102,1,40
133.11.70.128,50,5256
150.75.136.39,1,40
133.11.70.141,76,8145
163.33.85.170,1,40
163.33.153.167,1,44
133.11.107.160,10,480
150.75.163.75,1,40
133.149.177.73,1,40
203.77.83.76,1,40
163.33.228.101,1,40
150.75.155.108,1,40
133.149.214.239,6,468
203.77.78.61,1,40
163.33.94.102,5,343
163.33.151.219,1,40
203.77.122.142,1,52
163.33.46.210,1,40
