,dip_ct,dip_pkt_size_ct
203.77.118.202,172,13072
71.126.222.64,914,659974
163.33.191.215,1,103
202.198.44.179,1266,1627304
163.33.174.19,1143,1709280
133.11.70.137,92,9417
203.77.107.167,5132,176396
203.77.126.180,1983,494151
202.204.60.245,773,982704
163.33.55.18,1,40
163.33.50.79,1,40
163.33.131.82,68,3264
203.77.79.39,1,40
203.77.116.213,774,358188
133.149.30.7,1,40
150.75.119.238,1,52
133.11.70.195,63,3584
133.149.213.129,1,44
202.198.44.248,24,2469
150.75.78.219,1,40
133.149.38.140,11,540
203.77.116.218,718,35663
133.11.69.148,72,4287
163.33.183.139,1,60
133.149.88.31,1,40
163.33.63.127,95,4560
202.25.109.121,1797,2446279
133.149.220.50,1,40
133.149.130.246,1,40
163.33.7.233,1,44
133.149.106.147,1,40
202.204.56.143,179,6444
133.149.207.64,19,912
150.75.135.221,1,40
133.149.33.215,1,40
203.77.125.33,2712,4039976
163.33.82.85,1,40
203.77.72.244,67,3216
133.11.70.141,70,7400
163.33.19.183,12,1166
163.33.122.111,1,40
163.33.251.177,278,11120
203.77.65.200,1,40
133.11.70.130,51,5253
163.33.63.131,7,2363
202.198.21.166,1,44
163.33.138.172,1,44
133.11.70.128,84,8539
133.149.224.234,1,40
133.149.178.157,1,48
203.77.80.58,155,65792
150.75.16.50,1,40
163.33.91.113,1,40
203.77.117.61,2,80
203.77.127.91,1,60
202.198.43.239,2,124
163.33.140.9,2902,4098548
133.149.132.6,1,60
150.75.198.72,1,40
163.33.92.78,214,254460
150.75.152.18,9,432
150.75.174.204,1,40
150.75.230.84,1,40
133.149.217.66,1,40
163.33.3.150,1,40
163.33.142.170,1,40
163.33.63.128,10,3257
133.149.120.152,1,40
163.33.94.48,12,11147
133.149.241.206,1,40
133.149.164.83,2,80
163.33.95.71,1,40
133.149.246.181,1,40
150.75.230.57,1,40
133.11.70.145,88,9159
163.33.63.169,4,878
150.75.63.99,57,3189
203.77.20.80,1,40
203.77.56.248,1,40
133.149.112.127,1,40
133.11.116.200,1,40
150.75.91.61,1,40
150.75.149.26,1,40
163.33.93.168,1,115
203.77.121.63,1,40
202.204.56.183,9,2137
163.33.251.174,1,52
133.149.128.248,1,40
150.75.118.236,1,40
163.33.103.85,1,48
150.75.206.17,1,40
203.77.65.216,1,40
203.77.10.205,1,40
163.33.225.160,2,80
150.75.139.27,1,40
203.77.126.80,20,1603
133.149.47.155,57,2736
133.11.67.58,1,40
133.149.141.39,1,40
163.33.63.172,15,3659
163.33.191.103,12,1544
163.33.171.179,1,44
163.33.44.18,456,473527
133.149.90.218,1,44
150.75.137.184,1,40
150.75.23.18,1,40
163.33.107.194,10,480
163.33.246.210,1,72
202.198.52.28,72,3456
133.149.160.61,11,528
133.11.70.143,127,12687
150.75.114.51,1,40
133.149.199.12,1,44
133.149.189.142,1,28
163.33.92.120,1027,1364992
203.77.82.248,1,40
203.77.16.219,1,40
133.11.85.202,1,40
163.33.218.191,1,40
133.149.208.98,1,40
150.75.103.130,1,40
133.11.70.149,157,16111
163.33.112.27,1,40
133.149.19.8,2,80
150.75.254.121,1,40
163.33.170.75,1,40
150.75.246.99,1,40
150.75.63.125,76,4106
163.33.87.30,1,40
163.33.228.122,1,40
163.33.83.121,1,40
203.77.115.5,34,48348
133.11.70.147,62,6245
163.33.92.45,1,40
150.75.19.166,1,40
163.33.174.143,1,40
150.75.185.187,1,40
202.198.27.17,1,44
