,dip_ct,dip_pkt_size_ct
163.33.247.209,197,286098
203.77.115.5,7321,10633984
133.11.70.139,143,14738
150.75.105.63,1,40
203.77.126.180,3694,1188361
150.75.62.219,1,40
133.149.100.80,1,44
133.149.62.82,1,40
133.11.70.149,73,7564
163.33.253.3,1,44
163.33.95.68,1025,1320756
163.33.92.98,15,792
163.33.174.24,543,109876
203.77.107.167,5317,182478
133.149.208.25,1,40
71.126.222.64,373,22380
202.204.60.245,2020,2675144
150.75.201.183,1,40
203.77.118.202,182,13832
203.77.115.33,145,20924
150.75.137.38,1,48
133.11.70.131,53,5419
163.33.92.94,31,5682
133.149.123.217,1,40
163.33.141.252,883,1251199
202.25.109.121,677,635032
163.33.153.20,94,64297
150.75.7.149,1,40
150.75.1.168,1,60
163.33.209.158,5,2615
163.33.140.8,283,285253
163.33.82.185,1,40
202.204.56.142,3,404
203.77.127.106,4,336
163.33.140.89,4,905
203.77.40.138,1,40
163.33.232.59,3,377
202.204.60.12,113,28114
203.77.116.213,774,399022
203.77.116.218,189,11544
163.33.2.239,1,52
203.77.122.202,10,1249
203.77.106.236,22,6671
150.75.64.217,1,40
133.149.176.194,1,40
150.75.81.45,1,40
203.77.15.56,1,40
133.11.73.61,1,40
133.149.139.139,1,40
133.149.32.158,2,80
163.33.42.28,1,40
150.75.197.101,1,44
203.77.38.12,1,40
133.11.70.153,29,2997
150.75.29.170,1,40
163.33.233.91,132,5280
150.75.136.171,1,40
163.33.55.153,1,40
163.33.10.98,1,40
163.33.10.181,1,40
203.77.127.55,35,2680
163.33.141.46,7,2358
203.77.110.193,197,7880
133.11.110.39,1,40
150.75.63.125,72,4186
163.33.94.13,816,1059698
163.33.102.254,1,40
163.33.5.231,1,40
203.77.105.84,1,40
163.33.19.183,10,956
203.77.4.23,1,40
203.77.122.57,66,5196
133.149.227.58,1,40
163.33.155.221,1,40
202.204.56.143,186,6696
163.33.154.29,1,40
133.11.69.148,53,2939
163.33.63.129,3,885
133.149.119.217,1,40
133.11.70.150,60,6117
150.75.132.206,1,40
203.77.121.245,1,40
163.33.55.78,2,80
163.33.95.255,253,354120
133.11.100.106,1,40
202.204.60.119,1,40
163.33.82.251,1,40
163.33.203.33,42,5402
202.198.9.242,1,40
150.75.19.249,1,40
133.149.34.118,1,44
133.11.70.137,145,14424
163.33.196.83,1,40
203.77.120.143,5,802
202.198.44.179,323,207867
163.33.43.193,1,40
133.149.249.90,1,40
150.75.41.226,1,40
150.75.14.164,1,40
150.75.80.132,1,40
150.75.136.69,1,40
133.149.159.148,1,40
133.149.13.149,1,40
202.198.63.6,1,40
163.33.56.216,1,44
150.75.113.80,1,40
133.11.70.151,72,7223
163.33.94.10,1,52
163.33.194.55,1,44
203.77.69.62,1,40
150.75.157.219,1,40
133.149.199.123,2,58
133.11.69.194,63,3511
163.33.191.215,1,40
163.33.241.250,1,121
133.11.70.140,70,7045
163.33.85.11,1,40
202.198.7.126,36,7229
203.77.47.195,1,40
133.149.49.170,1,40
150.75.238.172,1,40
203.77.113.246,53,8561
133.149.117.49,1,40
202.25.109.249,1,40
163.33.90.122,1,40
133.149.247.32,1,40
133.11.70.144,112,11176
202.198.1.128,1,40
133.149.115.237,1,40
133.149.223.159,1,45
133.11.70.158,52,5422
150.75.18.199,1,40
163.33.249.236,1,40
202.198.44.138,54,7575
133.11.70.135,49,5116
202.198.4.71,1,40
203.77.113.192,76,5651
163.33.92.59,9,5473
202.25.107.139,1,40
133.11.70.147,61,6248
133.149.187.221,1,40
163.33.1.234,1,40
163.33.122.209,1,40
133.149.192.207,1,40
163.33.138.36,2,913
163.33.23.193,1,40
150.75.207.116,1,40
133.149.171.234,1,40
133.149.255.204,1,40
203.77.104.9,2,80
150.75.226.253,1,40
203.77.114.68,1,44
150.75.174.70,1,40
133.11.70.157,77,7798
163.33.142.219,1,40
133.11.64.91,1,40
163.33.80.64,1,40
150.75.147.9,1,40
163.33.95.18,2,80
133.149.222.38,1,40
163.33.236.19,8,7777
150.75.230.22,1,40
202.198.24.93,1,44
203.77.81.250,1,44
150.75.80.1,1,40
133.11.74.17,1,40
133.11.68.157,1,44
163.33.231.114,1,40
150.75.33.145,1,40
203.77.118.106,114,5928
163.33.140.230,16,832
202.204.62.169,28,3860
202.198.23.93,1,40
163.33.92.88,8,9036
163.33.94.254,1,69
163.33.195.186,43,7220
133.149.169.92,1,40
203.77.48.239,1,32
163.33.253.250,1,40
150.75.27.145,1,40
133.11.80.192,1,40
133.149.56.23,1,44
150.75.15.227,1,40
150.75.85.97,1,40
163.33.59.170,155,229579
202.198.13.11,1,40
133.11.70.195,69,4092
203.77.48.62,1,32
133.11.70.133,69,4068
150.75.86.130,1,60
133.149.68.0,1,40
163.33.109.210,1,40
133.149.34.188,1,52
133.149.15.13,1,48
163.33.154.21,1,40
203.77.104.221,1,40
150.75.62.11,72,4152
133.149.89.163,1,40
203.77.73.205,1,40
133.11.95.52,1,60
203.77.47.158,1,40
133.149.10.225,1,40
150.75.26.242,2,80
163.33.141.202,22,8011
163.33.173.46,1,40
150.75.63.99,63,3528
163.33.92.18,607,850856
133.149.37.168,1,40
133.11.70.143,92,9664
202.204.56.116,1,40
150.75.123.6,1,40
163.33.80.110,1,40
203.77.45.203,1,40
133.149.138.236,1,60
163.33.113.133,1,40
202.198.20.189,1,40
133.149.230.72,1,40
163.33.70.81,1,40
202.198.2.99,1,40
133.149.90.56,1,40
133.11.88.47,2,88
150.75.93.216,1,40
163.33.95.43,20,5810
150.75.165.121,1,40
203.77.118.103,6,918
163.33.146.78,1,40
133.149.143.25,1,40
150.75.161.48,1,40
203.77.99.65,1,40
133.11.99.202,1,40
133.149.132.180,1,40
203.77.56.55,1,40
133.149.240.231,1,92
163.33.60.183,1,40
163.33.137.167,1,40
163.33.94.33,23,6452
202.204.58.105,6,616
133.149.128.110,1,40
202.198.61.60,1,44
163.33.180.61,1,40
133.149.68.172,1,44
133.11.70.141,74,7592
133.149.206.17,1,40
163.33.17.91,1,40
150.75.56.96,1,40
133.149.82.253,1,40
163.33.212.85,1,40
133.149.152.145,1,40
150.75.93.115,1,40
203.77.100.18,1,40
203.77.99.74,1,40
163.33.204.95,1,40
133.11.96.217,1,60
150.75.62.28,59,3466
202.204.60.194,14,4563
163.33.61.95,1,52
133.149.161.174,1,40
133.149.33.239,1,40
133.149.247.57,1,40
150.75.145.254,1,44
150.75.97.125,1,40
150.75.126.189,1,40
133.149.239.144,1,61
133.11.65.239,1,40
203.77.4.35,7,336
202.204.57.114,1,40
133.11.68.102,1,40
133.149.206.166,1,52
163.33.120.207,2,80
150.75.131.87,1,40
203.77.77.117,1,40
203.77.103.185,1,40
150.75.4.37,1,52
163.33.141.201,4,674
163.33.251.62,27,4595
203.77.0.168,2,116
203.77.96.40,1,40
150.75.212.109,1,40
133.149.125.21,1,40
133.149.80.24,1,40
163.33.12.182,145,23431
203.77.127.32,26,2000
133.149.130.78,1,40
163.33.135.59,1,40
150.75.149.176,1,40
133.11.70.155,119,12284
163.33.57.95,1,40
133.11.67.226,1,40
202.198.7.33,1,40
163.33.232.240,1,40
133.149.117.59,1,40
163.33.132.108,2,84
133.149.249.243,1,40
163.33.30.143,1,40
163.33.204.162,2,80
163.33.121.217,1,40
133.149.131.50,1,40
163.33.49.197,1,44
203.77.76.48,1,44
150.75.41.188,1,48
163.33.95.146,10,12600
203.77.35.35,1,60
163.33.93.112,754,969046
163.33.249.31,1,60
163.33.141.152,5,2307
163.33.188.28,6,379
203.77.86.28,1,40
150.75.247.42,1,40
133.149.240.208,1,394
133.149.36.240,1,40
163.33.80.70,1,40
150.75.135.69,1,44
133.149.238.122,1,40
133.149.129.144,1,40
133.11.70.138,75,7675
163.33.60.251,1,44
163.33.53.57,1,40
163.33.82.107,1,40
202.198.49.166,1,40
133.149.44.66,1,40
133.11.86.225,1,52
202.204.60.85,8,434
163.33.191.204,23,3429
203.77.63.218,1,40
203.77.107.159,1,40
163.33.69.130,1,40
133.149.105.16,1,40
163.33.171.152,1,40
133.149.239.220,1,40
202.198.50.81,1,52
133.11.70.159,46,5041
133.149.11.219,2,80
163.33.81.118,1,52
202.198.7.10,1,40
203.77.15.194,1,44
203.77.118.40,1,40
133.149.71.64,1,52
133.11.79.231,1,40
133.149.64.95,1,40
163.33.16.227,1,44
133.149.155.63,1,40
163.33.71.45,1,40
163.33.92.211,5,557
163.33.93.202,101,136218
133.11.121.141,1,40
163.33.57.55,1,40
150.75.169.98,1,44
163.33.148.79,1,44
203.77.125.33,1403,1621168
163.33.116.84,67,100067
150.75.233.80,1,60
133.149.19.179,1,40
150.75.169.174,1,40
203.77.56.169,1,44
133.11.98.211,1,40
203.77.105.71,1,44
133.11.103.212,1,40
163.33.101.95,1,40
163.33.94.86,1,40
133.11.70.190,1,40
133.149.133.35,1,40
133.149.208.188,1,40
163.33.68.185,1,40
203.77.94.151,1,40
163.33.107.251,5,284
150.75.165.182,1,40
133.149.16.242,1,40
202.198.16.240,1,52
133.149.212.211,1,40
150.75.98.80,1,40
133.149.200.55,1,40
133.11.123.65,2,80
203.77.17.148,1,40
133.149.222.240,3,234
163.33.237.111,8,725
133.149.140.235,1,71
202.198.51.252,1,40
