,sip_ct,sip_pkt_size_ct
193.210.83.131,47,2820
194.186.127.88,43,2580
217.187.98.18,36,1980
204.42.132.150,46,2760
195.97.1.173,18,1080
196.120.240.97,70,3708
98.236.194.93,32,1920
204.156.38.224,14,840
204.207.168.35,20,1200
208.121.220.162,47,2820
202.109.250.57,39,2340
54.127.83.23,33,1956
193.27.160.19,28,1680
208.88.87.132,35,2100
195.247.32.98,38,2280
43.71.53.144,58,3096
62.237.19.100,730,135922
193.85.81.154,4,240
195.167.254.14,32,1920
198.48.26.51,24,1440
97.239.55.61,33,1980
204.175.41.102,40,2400
200.183.215.104,23,1380
128.239.60.250,25,1500
80.205.193.162,45,2700
193.10.34.224,35,2100
250.43.53.57,41,2460
196.218.192.56,35,2100
195.194.8.167,72,3924
185.62.237.173,2109,220946
115.201.35.107,1,32
194.247.249.107,32,1920
111.243.254.254,3,180
62.237.51.50,1180,1768836
167.248.106.7,38,2280
215.13.50.66,38,2280
153.37.24.147,15,900
38.16.122.123,46,2760
195.157.139.225,18,1080
101.122.126.26,1,40
202.142.219.165,33,1980
89.199.68.80,403,16120
107.164.141.155,238,9520
110.100.214.243,1,40
217.178.79.17,3,172
83.186.109.28,1,32
108.73.130.76,11,1523
188.10.178.202,1,40
219.75.201.72,54,3012
107.209.16.135,1,32
216.68.133.206,21,8667
108.73.145.147,4,208
130.152.23.178,29,1740
200.208.115.7,29,1632
71.84.255.92,25,1500
229.54.174.157,28,1680
216.129.129.24,38,2280
217.250.192.237,41,2184
51.106.69.3,33,1980
177.250.54.44,46,2760
203.211.76.20,34,2040
209.95.137.231,54,2964
55.151.35.104,42,2520
197.79.175.39,63,3780
84.175.252.241,1,32
144.219.139.117,2,334
185.72.27.26,242,9680
167.28.208.210,21,1260
211.6.176.122,32,1920
193.232.103.253,28,1680
13.4.142.54,12,1179
31.113.147.64,105,62317
192.21.108.173,45,2424
197.194.6.82,15,900
13.161.233.158,9,13226
129.211.53.185,54,2928
177.50.94.184,45,2700
199.192.241.144,29,1740
52.23.201.66,5,2178
45.205.149.237,49,2940
198.111.5.86,39,2340
40.109.98.228,28,1680
209.42.19.167,27,1620
196.100.91.150,49,2940
199.189.42.223,24,1440
196.79.77.132,27,1620
193.97.106.129,34,2040
167.16.165.66,23,1380
204.54.196.69,66,3564
216.99.126.75,31,1860
212.73.135.198,72,3888
200.219.216.41,23,1380
192.204.19.155,38,2280
229.50.249.96,33,1980
212.212.108.254,61,3660
194.171.231.124,77,4200
199.167.16.207,49,2940
55.218.205.248,5,300
198.104.45.226,34,2040
50.133.109.72,32,1920
45.228.206.236,30,1800
40.125.132.134,41,2460
167.54.4.108,37,2220
177.214.87.225,38,2280
196.216.30.67,58,3108
194.165.255.105,49,2940
167.46.3.209,91,4956
