,dip_ct,dip_pkt_size_ct
133.149.107.119,1,40
163.33.141.221,12,1815
203.77.116.213,759,395240
203.77.107.167,5230,179822
203.77.126.80,939,50058
71.126.222.64,361,21660
150.75.62.11,69,4064
163.33.174.19,1165,1744939
150.75.223.62,1,40
133.11.66.45,1,40
150.75.7.84,1,40
133.149.19.6,1,40
163.33.113.1,1,44
203.77.126.180,1805,1353151
202.204.60.245,3071,4301538
163.33.71.122,15,4124
203.77.112.148,2,80
163.33.233.7,1,40
150.75.101.82,1,40
203.77.115.42,65,5431
203.77.116.218,289,16711
133.11.70.195,48,2811
133.11.70.147,105,10381
203.77.120.53,23,14396
202.198.15.223,5,436
133.11.122.173,1,44
133.11.70.137,202,20765
163.33.220.9,1,40
150.75.83.210,1,40
203.77.84.8,1,44
203.77.125.33,2681,3997388
150.75.192.112,2,88
133.11.74.252,1,44
163.33.175.141,156,174847
150.75.122.140,1,44
202.198.34.134,1,40
163.33.252.217,1,40
203.77.22.193,1,40
163.33.21.228,1,40
133.11.70.155,84,8602
150.75.63.99,63,3717
133.149.71.244,1,40
163.33.63.176,1,40
203.77.120.249,34,4025
163.33.140.94,612,803031
133.11.64.179,1,44
202.198.44.179,678,713009
133.149.67.165,1,40
150.75.135.59,2,88
133.11.125.214,1,40
133.149.91.224,1,40
133.11.70.150,101,10177
163.33.143.61,1,52
150.75.7.179,1,40
203.77.6.172,1,40
150.75.38.165,1,40
133.149.83.26,1,40
150.75.221.191,1,40
163.33.133.53,66,28927
133.11.70.149,144,14735
163.33.176.254,1,40
133.149.159.160,1,40
163.33.132.39,26,7447
163.33.108.142,1,40
202.204.60.112,19,8360
150.75.159.166,1,40
150.75.59.6,2,84
202.204.56.143,194,6984
133.149.2.138,1,44
150.75.169.93,1,40
150.75.103.221,1,40
163.33.140.41,1,40
163.33.94.151,152,209837
163.33.141.136,20,6826
150.75.221.186,1,40
203.77.28.15,1,40
150.75.5.228,1,40
133.11.79.35,1,40
150.75.24.142,1,40
150.75.224.31,1,40
133.149.127.255,1,44
163.33.153.20,522,629534
203.77.106.245,1087,1555950
133.11.70.132,129,13256
133.11.81.34,1,40
133.11.70.146,119,12266
133.149.1.144,1,40
163.33.234.44,2,104
203.77.121.134,6,4866
133.11.70.152,111,11554
150.75.61.92,1,40
163.33.255.55,2,111
202.204.58.222,4,552
163.33.246.120,1,44
203.77.118.202,160,12160
150.75.51.40,1,40
133.149.3.101,1,40
203.77.8.203,1,40
163.33.12.182,24,1978
150.75.241.219,1,40
203.77.93.73,1,40
163.33.252.7,1,40
133.11.70.157,180,18497
203.77.35.175,1,40
202.198.18.115,1,40
202.198.63.116,1,40
163.33.117.165,1,40
163.33.95.15,1,40
150.75.30.238,3,144
150.75.220.110,1,40
150.75.131.44,1,44
163.33.93.98,46,37503
133.11.70.159,129,12486
150.75.51.184,1,40
150.75.21.159,1,40
133.11.70.140,85,8615
133.149.122.68,1,40
150.75.127.68,1,40
150.75.212.97,1,40
150.75.204.132,1,40
133.149.55.182,1,40
150.75.102.251,1,40
150.75.175.109,1,40
202.198.20.87,1,60
163.33.174.24,30,39927
202.204.62.169,163,90896
133.149.59.54,1,40
133.149.161.162,1,44
163.33.250.135,270,253604
202.198.21.214,1,40
150.75.135.75,1,44
202.204.60.201,7,1288
203.77.70.253,1,40
133.149.156.16,1,40
163.33.71.133,1,40
203.77.45.228,1,40
202.198.44.138,71,7987
203.77.68.249,1,40
203.77.113.246,62,10631
133.11.70.139,51,5284
203.77.73.235,1,40
163.33.239.121,1,40
150.75.246.233,1,40
150.75.33.126,1,40
150.75.76.230,1,40
163.33.141.20,317,452023
203.77.93.142,1,40
203.77.127.57,1,84
150.75.245.193,1,40
202.198.9.198,1,40
150.75.141.122,1,40
133.11.95.0,1,40
133.149.186.217,1,40
150.75.83.178,1,44
133.149.199.239,1,40
133.149.148.168,1,40
133.149.144.29,1,40
133.11.69.148,62,3352
163.33.203.69,3,665
203.77.23.25,1,40
163.33.251.130,5,520
150.75.63.125,58,3302
203.77.103.20,2,104
163.33.216.187,1,40
163.33.93.120,1,52
203.77.11.100,1,40
163.33.191.230,1,40
202.198.49.144,2,80
163.33.110.193,1,40
163.33.146.96,1,40
202.198.57.202,1,40
133.149.198.25,1,40
150.75.155.198,1,40
133.11.70.198,2,272
203.77.16.118,1,40
133.149.224.221,1,44
163.33.182.191,1,40
163.33.209.129,5,361
202.198.62.165,1,40
203.77.22.56,1,40
163.33.57.35,1,40
150.75.178.118,1,40
133.11.70.141,98,10026
163.33.22.50,1,40
133.149.36.237,1,40
150.75.87.217,1,40
133.149.141.60,1,40
163.33.147.28,1,40
133.11.70.154,83,8819
203.77.105.68,1,40
163.33.96.156,1,121
133.11.70.158,103,11000
150.75.126.174,1,40
202.204.56.152,6,848
163.33.82.99,1,60
133.11.113.207,1,40
133.149.201.160,1,44
150.75.163.78,1,40
150.75.44.207,1,48
203.77.97.51,1,40
150.75.110.219,1,40
163.33.93.153,25,4988
203.77.121.37,1,40
133.149.234.92,1,44
150.75.227.98,1,40
203.77.25.24,1,40
202.198.43.156,1,40
163.33.52.114,1,60
163.33.190.195,1,44
150.75.248.250,1,40
150.75.28.24,1,40
133.149.255.218,3,201
133.11.70.151,63,6679
203.77.46.66,1,40
163.33.195.186,270,358164
150.75.149.245,1,40
133.149.18.54,1,40
203.77.106.211,1,40
163.33.246.71,1,40
163.33.105.92,1,40
