,sip_ct,sip_pkt_size_ct
89.199.68.80,441,17640
188.11.128.248,1,40
120.219.231.115,77,3983
216.68.133.190,45,57185
185.62.237.173,2231,232943
54.94.201.121,44,1760
172.249.30.177,356,449160
219.211.131.83,234,12168
182.223.150.124,3,120
185.72.27.66,225,9000
31.105.229.28,1,32
128.78.171.178,69,9960
213.203.13.184,1965,2938412
81.109.202.26,225,9000
185.48.173.62,41,1640
46.231.172.29,42,1680
31.160.193.70,5,420
117.117.95.121,132,183011
202.87.0.208,6410,9572936
119.49.42.196,9,516
81.109.202.48,173,6920
81.109.202.4,40,1600
31.113.147.114,15,6421
37.109.251.203,1,32
139.253.188.67,55,2640
173.174.225.198,1,32
182.84.94.59,342,424419
185.72.27.106,54,2160
172.249.162.137,70,12094
185.72.27.26,196,7840
192.33.42.152,3,758
222.186.31.192,53,7932
162.1.252.121,18,10368
178.245.140.137,7,280
204.194.145.251,1935,1650200
81.109.202.11,36,1440
126.26.254.114,382,187866
181.201.102.212,1,32
212.67.119.108,1,32
80.64.233.78,1,44
222.76.225.47,1,32
183.188.23.183,16,8554
67.168.136.18,1,32
222.110.247.2,1,32
192.151.222.86,1,56
89.199.68.17,403,16120
81.105.209.115,1,60
122.119.4.249,1,40
87.59.82.222,245,9800
94.48.23.53,2,96
95.219.6.145,1,32
107.164.187.73,71,2840
81.109.202.49,154,6160
111.162.94.211,1,32
113.65.154.40,1,32
90.9.59.224,1,32
221.7.80.119,1,76
120.180.155.151,36,1584
89.246.255.82,1,32
139.173.143.250,2,80
159.153.180.3,2,80
179.223.182.172,1,32
46.223.145.185,1,32
185.56.252.129,407,16280
185.0.65.16,33,1320
49.203.226.36,1,48
162.1.253.41,17,9792
219.112.111.206,2,180
177.197.179.157,1,60
222.107.215.165,1,32
54.50.215.28,1,32
216.68.133.189,75,23491
200.239.95.157,1,60
102.157.169.125,1,32
172.249.25.142,93,29596
83.213.153.60,122,9032
60.94.15.207,1,32
185.72.27.6,19,760
172.249.25.188,15,7585
162.194.50.126,51,7113
104.87.109.17,1,40
81.175.167.75,1,32
54.247.31.218,1,32
189.125.138.226,1,44
151.150.187.189,133,152582
151.106.127.201,25,1100
68.187.42.142,1,32
126.32.11.202,11,1960
82.230.115.216,1,32
222.240.34.191,1,32
61.125.126.171,1,32
45.125.82.119,4,160
144.198.215.41,1,32
197.49.200.101,1,40
60.89.248.60,1,32
14.40.251.49,1,60
176.193.185.177,1,32
45.32.52.1,12,1668
121.128.59.41,1,40
216.68.133.177,18,3130
38.245.188.80,209,7524
185.252.120.253,28,1680
54.249.61.160,20,1326
85.110.131.101,6,240
120.205.39.194,1,32
218.128.12.186,12,2360
34.199.158.55,32,6894
31.113.147.118,8,1395
185.72.27.133,47,1880
144.198.173.64,2,80
185.72.27.118,25,1000
222.186.21.52,21,2541
23.86.23.254,40,35243
151.150.185.14,10,663
206.57.241.177,41,7813
43.197.253.250,1,44
37.226.78.139,1,52
218.99.215.186,3,120
34.214.155.48,1,52
185.72.27.145,45,1800
196.180.49.69,10,440
104.15.195.68,4,1862
18.182.99.194,40,5659
23.44.4.155,1,32
134.214.180.168,11,440
54.203.151.113,1,32
27.177.9.31,1,28
71.35.12.20,1,32
210.111.133.94,5,200
192.212.72.21,41,1640
46.97.62.99,1,60
80.99.239.121,6,302
71.37.247.54,1,32
197.70.2.107,3,152
62.133.201.42,1,32
52.240.63.53,1,32
85.81.133.72,1,32
5.159.127.232,1,32
81.109.202.10,22,880
194.96.126.164,128,5120
37.43.175.71,2,80
122.214.219.209,1,32
108.138.165.92,1,32
202.207.175.5,12,890
172.249.30.14,23,5412
94.228.6.92,1,32
107.176.128.173,1,32
113.221.23.200,1,76
69.179.245.168,1,40
202.112.53.108,1,40
31.113.147.98,82,42073
114.243.165.66,1,32
195.29.69.121,1,32
220.88.94.232,1,32
117.27.43.63,62,11238
54.244.52.198,2,104
201.142.138.213,1,32
185.72.27.78,29,1160
118.135.63.168,1,40
185.72.27.61,11,440
122.232.19.92,80,3586
213.31.73.36,1,32
103.204.92.255,16,7868
59.61.85.223,1,32
88.85.131.76,1,32
80.212.114.72,17,1815
185.72.27.1,31,1240
45.125.123.150,3,120
38.184.229.7,1,32
153.82.251.8,1,32
172.249.162.131,3,1020
1.65.215.183,1,32
216.28.39.152,1,32
109.23.66.44,1,40
217.9.249.191,1,32
52.249.3.47,1,542
91.147.7.234,1,32
113.200.150.21,2,120
93.130.141.27,1,32
183.197.224.180,1,32
64.130.29.110,1,168
190.219.204.98,1,40
31.113.147.113,255,152187
27.112.27.66,1,32
121.113.184.120,1,48
109.190.76.212,1,32
196.180.49.43,6,264
98.131.250.75,1,40
126.226.90.179,33,1320
110.74.65.100,1,32
118.62.249.72,5,480
177.21.243.11,1,32
115.202.146.138,1,40
81.109.202.16,59,2360
80.218.88.221,4,224
52.6.54.107,4,304
67.210.30.33,1,32
62.237.38.120,1,32
82.54.174.197,60,2400
172.249.30.156,70,7119
37.219.254.81,2,184
153.42.129.149,1,32
172.249.28.70,4,403
66.247.94.110,7,308
31.163.25.232,1,40
60.73.25.188,1,32
105.129.250.216,1,32
54.230.91.148,1,32
46.231.172.30,37,1480
73.49.170.81,1,32
52.251.225.146,25,17070
172.119.52.97,11,2308
81.109.202.46,149,5960
35.64.24.222,46,14996
82.162.71.117,1,32
121.195.123.207,1,40
52.79.77.109,1,32
61.97.28.133,1,32
189.59.227.253,1,32
24.44.157.234,1,32
52.241.29.213,1,32
190.218.151.62,1,60
71.230.146.69,3,898
222.186.53.35,13,520
121.254.205.250,1,32
71.230.251.251,6,240
72.232.220.85,1,127
183.67.54.119,1,32
109.202.156.116,1,32
172.76.192.208,7,3785
98.245.183.215,1,32
184.117.251.60,1,32
36.164.21.20,30,1320
71.230.199.104,16,752
218.31.42.186,1,32
13.4.142.54,22,12983
50.60.106.6,1,32
35.123.164.106,1,32
189.222.102.45,1,44
190.40.77.214,1,32
172.249.25.131,23,12079
166.90.158.229,1,32
81.109.202.36,73,2920
83.142.195.236,1,60
