,dip_ct,dip_pkt_size_ct
71.126.222.64,781,375360
202.25.109.121,9367,13241788
202.204.60.245,2615,3627217
163.33.174.19,1166,1747836
203.77.107.167,5302,182896
203.77.113.246,102,34003
203.77.115.33,2474,134368
133.149.90.156,1,44
203.77.116.213,828,394055
133.11.70.157,91,9268
202.198.44.179,1027,1343265
150.75.35.110,1,40
203.77.126.180,1687,1161472
163.33.252.42,1,44
163.33.129.204,1,40
150.75.57.182,1,40
133.11.123.37,1,40
163.33.62.174,1,156
133.149.248.120,1,40
163.33.175.9,2,331
202.204.63.126,1,40
202.204.56.143,184,6624
203.77.70.87,1,40
163.33.75.75,1,40
163.33.104.21,178,127664
133.149.237.23,1,40
202.198.4.154,1,40
150.75.210.163,1,40
203.77.92.150,1,40
163.33.175.152,651,889208
163.33.174.24,783,150824
203.77.28.232,1,40
203.77.115.52,80,3208
163.33.204.125,1,48
150.75.63.125,60,3863
150.75.112.53,1,40
163.33.94.163,359,439494
203.77.11.9,1,40
150.75.213.198,1,40
150.75.125.12,1,40
202.198.14.94,1,40
150.75.174.70,1,40
163.33.116.72,1,40
163.33.238.200,1,40
202.198.44.196,7,1154
133.11.83.243,1,40
163.33.94.121,11,821
150.75.185.48,1,40
163.33.80.15,17,3767
163.33.166.160,1,40
163.33.95.68,10,520
133.11.70.214,1,52
133.149.115.146,1,40
163.33.223.29,1,40
163.33.63.140,2,80
133.11.103.122,1,40
203.77.62.143,1,40
150.75.178.182,1,40
163.33.168.196,1,40
133.11.121.234,1,40
133.149.26.184,1,40
203.77.125.33,3224,3860272
202.198.40.247,1,84
163.33.215.253,1,40
163.33.201.3,1,52
203.77.115.43,20,1104
203.77.106.236,20,4841
203.77.127.49,12,913
133.11.107.160,8,384
133.149.2.238,1,40
163.33.92.120,788,1031742
150.75.82.69,1,40
133.11.70.158,65,6810
163.33.187.164,1,40
133.149.185.173,1,68
163.33.62.39,1,40
150.75.97.236,1,52
163.33.141.145,956,1363256
203.77.116.218,143,7796
203.77.96.162,1,40
150.75.62.11,83,4733
163.33.173.30,1,40
150.75.63.99,70,4155
133.149.79.136,1,40
163.33.57.122,1,40
150.75.155.198,1,40
203.77.118.202,156,11856
163.33.232.101,1,52
133.149.239.146,1,40
150.75.205.221,1,40
133.149.23.144,1,40
150.75.55.136,1,40
133.11.83.101,1,40
133.149.19.52,1,40
163.33.248.148,196,247989
202.204.60.227,1,40
150.75.221.154,1,40
133.11.119.175,1,40
203.77.39.84,1,40
203.77.118.106,9,878
163.33.80.18,1,40
163.33.103.116,1,44
163.33.26.202,1,52
133.149.8.84,1,36
203.77.114.193,1,40
163.33.92.87,395,538472
150.75.14.119,1,40
163.33.35.97,2,80
163.33.62.247,1,44
150.75.77.197,1,60
150.75.124.231,1,40
133.149.84.222,1,40
150.75.125.76,1,40
150.75.130.27,1,44
163.33.245.127,3,377
133.149.199.114,1,40
150.75.191.197,1,44
133.149.196.6,1,40
163.33.153.20,98,67894
163.33.141.125,2,226
150.75.12.55,1,40
133.11.105.247,1,40
163.33.62.134,4,420
133.11.70.144,114,11627
203.77.4.35,4,192
163.33.45.245,1,40
203.77.116.192,3,237
133.11.121.152,1,40
150.75.245.21,1,40
133.11.68.143,1,40
150.75.20.40,1,44
203.166.184.154,3,320
163.33.26.132,1,52
202.198.1.17,1,60
150.75.209.129,1,40
163.33.103.185,1,40
163.33.93.112,3,476
163.33.102.188,1,40
202.198.62.221,1,40
163.33.140.8,260,248056
133.11.105.232,1,40
203.77.124.57,1,40
150.75.90.255,1,44
133.149.117.135,1,40
163.33.159.45,2,84
133.11.70.153,103,9926
202.198.40.250,1,40
202.198.55.2,1,40
150.75.216.168,1,40
133.11.121.251,1,40
163.33.90.170,1,40
133.11.70.128,123,12477
133.11.70.132,84,8847
133.149.188.49,1,40
163.33.251.128,1316,1786582
133.11.70.134,63,6319
133.149.43.250,1,40
203.77.65.119,1,40
202.204.62.154,4,1058
203.77.87.78,1,44
203.77.121.69,8,1809
163.33.20.106,1,40
203.77.115.42,5,4616
203.77.11.209,1,40
133.149.3.71,1,40
163.33.92.169,12,2737
163.33.226.227,1,44
203.77.120.249,60,23255
163.33.133.22,1,52
203.77.83.135,1,40
133.149.112.102,1,40
150.75.248.252,1,40
150.75.11.10,1,40
203.77.45.171,1,40
163.33.62.172,6,929
133.149.153.181,1,40
150.75.55.228,1,40
150.75.253.108,1,40
163.33.201.179,1,30
203.77.71.124,4,160
202.198.52.105,1,40
163.33.96.119,1,40
202.198.52.110,1,40
202.198.7.126,35,14395
133.149.18.85,1,40
163.33.165.36,1,40
133.11.103.137,1,44
202.204.62.169,118,56628
133.11.96.31,1,40
133.149.231.134,1,40
163.33.123.106,1,40
163.33.93.100,25,5221
163.33.233.93,2,80
150.75.55.201,1,40
150.75.83.26,1,40
202.198.35.46,1,40
163.33.182.27,1,52
150.75.244.97,1,40
133.149.26.54,1,40
203.77.126.80,18,1280
203.77.113.209,11,480
150.75.68.198,1,44
163.33.37.204,1,40
133.149.241.94,4,160
150.75.125.60,4,204
133.11.69.148,58,3198
150.75.89.8,1,40
150.75.160.102,1,40
133.149.113.80,1,40
163.33.59.59,1,58
163.33.38.196,1,40
133.149.129.95,1,40
163.33.57.161,7,897
150.75.24.153,1,40
163.33.71.122,40,14115
133.149.229.87,2,80
133.149.226.92,1,40
203.77.116.244,52,34208
163.33.118.76,1,40
203.77.113.255,21,28529
163.33.154.87,1,40
203.77.89.33,1,44
163.33.133.118,1,40
133.11.70.139,85,8615
133.149.29.45,1,40
202.198.33.41,1,40
163.33.195.239,1,44
133.11.120.240,1,40
150.75.188.142,1,40
150.75.195.206,1,40
203.77.59.189,1,52
203.77.127.30,9,613
133.11.70.197,3,208
133.11.70.156,144,14657
133.11.70.131,82,8416
203.77.114.124,1,40
150.75.232.34,1,40
163.33.28.109,18,3694
150.75.141.176,1,40
133.11.109.90,1,40
163.33.115.165,1,40
203.77.115.34,16,1088
150.75.160.141,1,40
163.33.141.224,18,936
150.75.1.189,2,80
133.11.70.155,120,11927
202.25.107.244,1,40
150.75.80.242,1,40
133.149.214.230,1,40
203.77.93.114,1,40
133.149.159.246,1,40
133.149.92.150,1,40
203.77.124.17,1,52
150.75.55.206,1,40
163.33.18.248,1,40
203.77.111.113,1,40
203.77.107.192,1,40
133.11.70.133,54,3412
203.77.124.20,13,2420
150.75.102.11,1,40
150.75.141.155,1,40
133.149.255.227,1,40
163.33.191.208,18,3442
133.149.35.25,5,240
163.33.56.113,1,40
163.33.35.128,1,92
133.149.67.207,1,44
202.204.62.99,87,4040
163.33.191.204,23,5517
150.75.69.0,1,40
163.33.117.242,1,44
203.77.116.226,10,420
163.33.141.200,5,2006
163.33.204.222,1,40
203.77.103.3,1,40
150.75.180.46,1,40
133.149.251.19,2,80
203.77.17.163,1,40
150.75.113.93,1,40
150.75.62.28,63,3602
202.198.48.187,1,40
150.75.160.25,1,40
202.198.48.98,1,40
163.33.115.31,1,40
202.198.15.106,5,238
163.33.92.51,6,542
202.198.56.23,1,40
133.11.69.194,66,3862
163.33.19.20,1,40
163.33.140.94,1,40
133.149.25.233,1,44
163.33.41.172,2,80
150.75.14.219,1,40
163.33.205.176,1,40
202.204.61.117,1,44
150.75.16.186,1,40
203.77.5.88,1,40
203.77.16.38,1,40
150.75.227.86,1,40
163.33.233.222,97,84420
202.198.44.138,151,169435
163.33.196.110,1,42
133.149.232.109,1,52
163.33.95.116,2,96
163.33.199.157,1,40
133.149.53.53,1,40
163.33.140.88,1,40
163.33.93.56,3,755
163.33.53.6,1,40
150.75.254.70,1,40
133.149.5.174,1,40
163.33.64.230,1,40
150.75.115.197,1,44
163.33.95.89,73,50163
203.77.29.224,1,40
133.11.70.129,52,5305
163.33.191.103,10,1110
150.75.47.139,1,40
133.149.254.14,2,80
133.11.70.195,70,3885
202.198.40.129,4,178
163.33.94.1,22,7037
150.75.1.105,1,40
163.33.140.239,13,1677
133.149.85.1,1,44
133.149.53.229,1,40
203.77.5.81,1,40
203.77.126.74,1,84
133.11.70.149,107,10859
202.204.60.194,32,25848
133.149.155.242,1,44
133.11.70.152,92,9320
133.149.206.81,1,40
163.33.140.217,6,1022
133.149.118.101,1,40
202.198.9.22,1,40
133.149.169.57,1,257
133.11.120.250,1,44
203.77.90.116,1,40
150.75.1.100,1,40
163.33.106.35,1,40
163.33.35.2,1,40
163.33.119.98,1,44
133.149.17.25,1,40
203.77.104.198,1,44
150.75.227.206,1,40
133.149.121.134,1,40
202.204.58.18,1,52
133.149.76.80,1,40
150.75.164.52,1,40
150.75.199.225,1,40
133.149.198.108,1,40
202.198.56.236,1,40
133.11.123.22,1,40
133.149.195.154,1,40
133.11.74.107,1,40
203.77.71.68,4,160
150.75.124.162,5,276
150.75.1.134,1,40
163.33.123.120,1,40
202.204.56.86,1,40
133.11.75.172,1,60
133.149.88.11,1,44
202.198.63.43,1,40
150.75.185.117,1,40
133.149.194.66,1,40
163.33.219.87,1,40
150.75.63.161,1,40
133.11.67.4,1,40
203.77.121.97,4,420
133.11.70.130,53,5376
150.75.22.168,1,40
203.77.122.57,40,3296
150.75.90.247,1,44
163.33.18.182,1,40
203.77.83.86,1,40
150.75.78.182,1,44
203.77.120.135,7,655
203.77.0.206,1,40
150.75.108.229,1,44
150.75.17.229,1,44
150.75.19.189,2,80
150.75.43.30,1,40
150.75.26.105,1,40
133.149.212.77,1,40
203.77.86.88,2,80
163.33.92.5,1,180
133.11.70.196,12,1952
150.75.6.232,1,40
203.77.6.213,1,40
150.75.241.193,2,92
150.75.18.14,1,44
203.77.113.247,33,23290
133.149.130.91,1,40
163.33.31.205,1,40
202.198.21.150,1,40
203.77.110.222,2,80
163.33.203.71,8,7850
133.149.224.197,2,84
163.33.132.68,17,3440
203.77.53.99,1,40
133.149.154.169,1,40
163.33.18.74,1,44
163.33.117.60,1,40
133.149.197.161,1,40
150.75.9.99,1,40
133.11.70.148,50,5299
133.149.155.143,1,40
163.33.252.120,1,52
133.11.70.140,115,11641
133.11.67.133,1,40
203.77.126.134,4,296
133.11.70.135,95,9870
150.75.52.214,2,80
163.33.168.155,1,52
163.33.176.182,42,9029
150.75.233.234,1,52
203.77.66.173,1,40
163.33.1.12,1,40
202.198.39.181,1,134
150.75.17.13,1,40
203.77.77.33,1,40
203.77.92.87,1,40
150.75.5.21,1,44
163.33.181.113,1,40
133.11.75.81,1,40
202.198.51.195,1,40
163.33.184.185,1,40
