,sip_ct,sip_pkt_size_ct
95.155.125.70,1,32
81.109.202.10,31,1240
114.166.250.71,3408,109056
108.92.9.134,1,60
206.10.181.113,1,32
60.67.218.158,202,8080
59.56.29.188,1059,50832
41.117.145.246,1,32
109.230.122.247,1,32
114.192.122.123,1,32
185.72.27.106,63,2520
182.243.128.13,5,2072
89.188.124.101,1,32
216.68.133.198,20,8798
185.72.27.97,14,560
122.232.19.92,67,3044
213.203.13.184,2871,4284012
54.215.144.3,2601,3887014
185.72.27.26,222,8880
91.204.210.127,1,60
115.29.42.0,1,32
126.114.191.169,94,4888
153.255.61.174,6,295
204.194.145.251,2186,613519
185.72.26.31,17,680
27.239.175.131,1,40
126.26.254.114,387,186972
68.149.167.106,1,32
81.109.202.16,52,2080
87.59.82.222,223,8920
72.207.238.183,1,32
113.173.10.248,1,40
185.62.237.173,1820,184265
115.50.165.178,1,32
27.48.100.156,1,32
192.120.148.227,76,4560
58.145.210.69,1,32
209.197.115.137,1,32
93.80.162.244,3,132
60.59.128.115,1,40
120.180.155.148,38,1672
192.148.95.168,1,60
81.109.202.46,156,6240
113.41.121.75,1,48
118.23.25.70,1,44
41.115.150.234,1,32
128.78.171.178,72,10190
181.234.229.141,1,32
172.249.28.78,9,1357
185.72.27.66,207,8280
31.163.202.190,1,40
1.73.176.132,1,40
185.72.26.105,21,840
206.57.241.177,35,6152
23.94.228.179,22,32131
58.40.101.172,1,32
116.104.20.36,1,48
217.163.47.195,1,32
124.83.234.238,1,44
73.31.99.160,1,32
60.196.112.156,1,32
159.141.14.195,2,97
213.10.248.220,1,32
119.83.188.159,1,32
118.13.141.176,1,52
219.211.131.83,95,5072
211.23.28.63,1,32
79.97.3.146,1,32
117.117.90.237,11,2202
108.73.130.252,18,936
94.37.80.139,1,32
65.68.81.51,1,32
141.33.226.102,1,40
81.109.202.26,252,10080
85.248.154.10,106,4312
125.166.181.198,1,32
81.109.202.4,49,1960
185.99.39.244,1,32
208.112.54.203,578,824228
146.24.69.162,9,958
117.27.43.63,93,13526
73.49.214.99,1,32
17.147.81.27,29,26597
58.249.190.59,15,7941
3.238.160.60,6,4866
71.230.250.7,2,80
197.162.48.69,1,85
195.102.240.164,1,32
106.94.123.173,2,80
185.72.26.104,31,1240
223.58.136.120,1,48
162.194.50.126,43,7251
187.245.129.82,3,208
187.67.41.220,1,32
81.109.202.49,141,5640
14.169.24.71,1,52
45.71.27.112,1,32
194.96.126.164,119,4760
195.208.244.92,27,1080
177.177.62.133,1,40
187.181.211.232,1,44
94.195.119.82,1,40
115.49.195.23,20,872
123.233.33.25,1,32
185.48.173.62,47,1880
83.87.18.37,1,32
106.4.43.137,2,120
62.143.131.246,1,44
190.31.129.122,1,32
90.86.175.62,1,32
142.161.167.8,252,10080
88.92.172.74,1,32
64.22.164.115,137,138459
5.201.213.201,1,32
82.222.210.176,9,360
81.109.202.36,51,2040
45.212.71.58,4,207
172.249.162.206,195,215287
185.72.27.121,26,1040
182.100.65.150,1,48
221.18.229.78,1,60
218.128.12.141,7,732
193.216.222.159,33,1320
61.65.220.104,18,792
91.168.175.151,1,32
210.154.7.194,11,3198
184.112.161.16,1,32
88.79.58.174,1,32
146.120.114.147,1,60
43.217.140.34,50,7730
45.209.96.186,1,60
204.244.121.194,1,32
67.77.24.99,1,32
120.199.214.134,1,96
123.147.14.236,2,120
254.229.252.232,34,46660
192.95.27.190,150,8376
175.253.3.30,1,32
49.199.139.39,1,52
52.237.129.82,1,32
171.61.12.44,1,40
172.249.30.145,41,11487
205.2.23.143,2,104
193.254.5.86,31,1240
189.54.129.214,1,40
98.80.134.152,1,32
27.250.91.168,1,52
177.167.48.103,1,40
193.158.117.121,1,32
51.173.229.255,65,3900
23.94.229.5,196,294000
31.180.5.134,1,32
18.182.99.194,27,3754
61.28.140.60,2,80
218.141.196.35,1,60
172.249.31.69,8,7845
93.224.180.241,1,32
46.231.172.31,51,2040
173.221.210.64,367,502143
103.249.8.168,1,32
36.23.94.71,1,129
54.35.238.208,1,76
94.247.152.231,1,32
185.72.27.133,16,640
14.38.0.132,1,32
80.64.197.124,1,32
17.199.26.223,15,8704
37.17.161.217,1,40
185.0.65.10,11,440
74.193.187.141,51,8780
185.72.27.53,33,1320
121.165.117.80,1,32
123.185.95.2,1,76
46.172.176.102,1,32
218.129.206.246,1,32
23.31.111.151,1,32
41.57.81.234,1,52
17.192.174.171,12,8966
206.195.27.1,162,21948
218.151.220.102,1,32
201.19.79.194,1,32
179.185.66.240,1,32
110.66.103.5,1,52
1.44.185.206,1,32
125.237.141.113,1,40
38.245.188.75,197,7092
218.157.247.121,1,40
52.248.99.85,2,1525
187.245.82.216,1,40
79.48.144.105,1,32
181.54.5.54,1,32
210.10.240.131,1,32
13.161.234.254,9,360
90.113.146.133,1,40
59.34.121.192,1,32
116.144.47.157,2,104
193.216.222.161,12,480
123.25.229.77,1,96
185.72.27.118,19,760
54.94.201.121,63,2520
179.161.104.2,1,32
80.112.165.45,1,32
202.1.175.252,56,3360
90.1.59.207,1,32
71.230.152.134,7,313
187.64.175.183,4,176
178.222.230.39,1,40
172.249.29.81,35,39203
62.76.122.171,1,32
185.72.26.18,9,360
18.182.207.212,1,76
112.165.184.78,1,32
1.195.111.58,1,40
134.214.46.204,7,280
40.75.89.172,61,3660
172.249.30.54,27,4769
152.59.64.21,1,32
73.106.53.230,1,32
13.30.243.130,1,76
5.189.61.210,58,67310
103.210.163.30,1,32
180.138.30.187,4,160
71.230.250.88,2,80
118.181.180.188,1,32
197.56.248.10,1,40
64.22.165.172,5,291
122.225.19.125,1,52
87.102.233.26,1,32
116.18.35.163,1,32
196.180.49.1,6,264
46.231.172.30,53,2120
112.31.75.160,1,76
115.22.223.237,1,32
196.180.49.11,9,396
87.75.149.98,1,32
191.255.142.212,1,40
68.40.151.177,1,40
172.249.28.105,3098,169420
196.137.132.176,1,32
222.165.69.18,41,1968
177.192.188.169,1,40
74.193.187.98,4,243
111.168.39.20,6,884
86.174.222.120,1,32
190.18.65.3,1,44
159.153.177.173,1,40
39.79.189.9,1,52
178.185.104.75,23,1012
185.48.172.155,18,720
104.225.126.174,4,160
196.145.145.65,1,32
185.72.26.39,16,640
185.184.82.194,8,320
204.141.74.55,4,252
116.139.224.186,1,48
95.76.245.52,1,32
172.249.30.14,64,36879
172.249.30.184,78,7062
18.188.162.135,18,1518
104.11.170.142,1,32
216.130.249.133,1,32
83.38.44.62,1,32
216.33.83.96,1,32
60.67.216.178,5,220
34.217.65.224,1,32
218.229.200.196,1,76
64.22.165.173,13,3507
64.22.164.186,56,3012
218.128.12.180,9,1540
23.3.177.72,1,32
12.25.131.155,1,32
23.94.230.221,1,83
23.94.228.201,36,52757
164.48.28.80,2,88
159.52.175.60,5,200
185.12.25.184,8,480
93.93.69.158,5,420
162.194.80.124,3,3688
142.161.25.145,3,120
177.100.220.209,1,40
75.125.138.122,1,32
86.220.19.187,1,40
192.8.128.166,1,52
96.63.170.60,1,32
35.76.216.215,1,32
116.246.50.100,1,32
61.82.186.54,6,300
13.184.228.219,1,32
52.251.181.195,2,116
173.188.190.65,1,32
172.249.28.110,34,9675
98.153.214.126,1,32
139.68.76.20,1,40
217.128.123.179,1,48
70.191.211.115,1,32
42.226.105.158,1,32
183.172.242.24,1,48
91.19.23.81,6,354
204.157.188.181,5,858
17.172.62.70,6,648
79.124.121.145,1187,1777206
199.75.71.254,1,32
185.72.27.70,72,2880
90.113.147.36,1,40
45.126.212.234,214,11821
78.126.134.37,1,40
181.54.5.202,1,60
52.6.54.107,4,304
104.248.1.195,5,200
64.3.151.59,1,32
75.72.83.87,1,32
79.127.192.13,2,80
139.253.188.67,63,3024
186.60.68.23,1,32
126.187.133.172,1,40
129.138.105.111,1,32
172.249.31.64,20,1849
196.180.49.79,3,132
24.158.108.229,1,32
194.83.5.106,1,60
84.181.178.5,1,52
172.249.29.70,128,67104
184.5.187.54,1,32
191.192.39.210,1,60
121.208.36.103,1,32
139.68.232.31,6,240
206.190.202.178,5,200
132.145.151.51,10,400
117.225.100.7,1,40
184.167.109.205,1,32
62.207.78.133,11,792
27.125.183.229,4,237
159.52.36.12,4,160
12.101.231.177,1,32
83.118.71.195,1,44
196.180.49.66,9,396
185.96.173.37,6,670
117.242.46.136,1,32
104.15.195.68,5,1032
222.186.21.52,15,1815
118.89.27.101,1,40
205.1.211.55,1,32
37.17.210.133,1,40
46.231.172.29,36,1440
37.17.222.250,1,40
176.55.74.92,1,56
17.197.151.136,10,9722
172.249.28.99,15,4858
52.51.179.252,1,486
107.143.174.195,1,32
2.6.108.159,1,32
69.143.220.235,1,32
76.227.65.12,1,32
78.48.147.226,1,32
46.57.136.86,2,96
185.12.25.165,11,440
177.235.219.13,1,40
14.71.153.89,1,52
41.220.24.42,1,40
71.230.250.84,3,120
122.111.195.5,1,60
170.12.100.65,1,60
24.63.106.91,1,32
124.36.53.86,1,60
183.155.74.61,1,32
81.109.202.69,27,1080
198.22.158.239,1,32
184.14.91.198,1,92
222.101.227.193,1,32
23.66.54.61,2,234
125.184.207.135,1,97
222.140.189.115,1,32
23.92.233.49,2,1764
200.5.205.206,1,60
71.230.146.118,6,310
178.223.104.210,3,120
182.133.107.171,1,32
221.20.230.102,1,76
219.200.186.252,1,32
81.66.117.44,1,32
185.72.26.45,17,680
66.247.69.62,8,352
75.185.70.89,1,32
116.199.228.189,1,40
68.74.23.188,6,240
117.113.79.42,1,32
97.40.192.117,1,32
195.14.23.171,5,420
40.121.159.52,60,7734
5.140.244.125,1,40
187.239.245.193,1,32
186.205.204.173,1,52
62.80.82.221,36,1440
187.187.178.90,1,32
138.221.254.166,4,160
186.56.186.143,1,32
165.229.136.81,8,320
169.44.169.25,1,52
216.68.133.145,2762,3711062
91.1.118.10,1,52
89.13.36.161,1,40
196.180.49.57,11,4328
130.53.249.161,21,11187
115.202.41.143,1,52
151.106.127.201,27,1188
217.180.103.22,35,1412
144.136.197.78,1,76
5.255.144.142,1,56
220.209.113.26,1,40
27.35.142.180,1,32
198.155.170.244,1,32
46.99.250.26,1,32
66.235.115.178,1,32
2.222.69.77,1,32
67.182.58.91,1,32
83.233.159.46,1,40
151.150.185.184,1,52
23.82.155.115,1,32
119.98.221.119,1,32
1.139.36.199,1,32
94.239.219.209,1,32
185.0.65.16,27,1080
37.192.70.250,1,40
62.249.144.1,1,32
173.253.188.3,1,32
35.64.24.222,31,8903
47.190.39.134,1,32
172.249.30.10,27,10772
47.101.2.70,3,252
23.86.28.107,1,32
64.22.164.114,11,857
185.252.220.130,2,80
162.194.49.60,1,52
97.3.241.217,1,40
62.102.86.45,1,60
58.157.227.252,1,32
185.49.252.234,20,800
208.112.55.83,2,80
92.57.196.223,1,32
12.83.83.181,1,32
113.66.120.197,3,437
84.181.112.121,1,32
98.3.74.64,1,32
37.54.157.13,1,32
85.124.43.176,1,52
179.37.79.196,1,32
94.63.4.101,1,32
104.12.226.110,96,134393
107.160.119.43,1,32
181.25.245.159,1,32
183.69.202.169,1,32
2.30.245.144,1,32
96.202.60.222,1,32
216.68.133.177,19,2654
108.70.99.243,1,32
124.153.106.1,1,40
201.132.248.111,1,40
71.45.196.227,1,32
159.137.239.124,1,40
200.164.181.116,1,32
220.172.139.168,1,60
118.25.128.204,1,40
50.204.168.107,1,32
185.126.164.187,7,1124
160.163.183.100,1,32
17.192.250.255,1,52
216.171.141.121,1,40
61.156.27.116,1,44
213.241.210.102,1,60
139.173.190.205,3,120
37.72.116.13,1,32
164.128.68.254,2,80
81.250.140.111,1,32
2.141.164.55,1,32
87.138.188.159,1,32
221.40.228.130,1,32
5.22.122.121,1,32
171.211.154.246,1,60
82.6.254.173,1,32
82.10.104.138,1,32
37.25.118.250,1,32
