,dip_ct,dip_pkt_size_ct
163.33.175.2,1015,1389346
150.75.133.24,1,40
71.126.222.64,165747,9783476
202.198.44.179,2886,3762860
133.149.101.129,1,40
203.77.107.167,5715,194954
163.33.174.24,638,184412
163.33.174.19,832,1245672
163.33.141.221,414,476538
202.204.60.245,6142,8905625
163.33.140.51,88,124852
203.77.116.213,782,386100
133.149.127.173,1,40
150.75.216.227,1,92
163.33.148.248,1,40
203.77.113.245,38,53339
203.77.118.202,154,11704
163.33.189.224,1,40
163.33.117.132,1,40
133.149.5.35,1,52
163.33.143.193,1,40
133.11.70.195,51,3397
133.11.70.159,70,6737
150.75.255.86,2,80
150.75.189.100,1,40
163.33.92.212,665,944331
150.75.72.118,1,40
133.11.69.237,1,40
150.75.106.28,1,44
163.33.13.158,1,40
163.33.62.50,1,40
150.75.106.12,1,44
163.33.92.140,166,222567
133.149.6.169,1,40
133.11.107.185,1,40
133.11.69.148,74,4136
133.11.71.56,1,40
163.33.227.137,1,60
203.77.125.33,2184,3244176
150.75.220.98,1,40
133.11.70.150,72,7161
163.33.63.172,8,2031
133.11.99.187,1,40
163.33.93.98,146,178617
133.149.169.200,1,40
133.149.222.72,1,40
163.33.87.53,1,40
203.77.106.68,1,40
163.33.140.8,256,247803
163.33.140.7,3,227
203.77.126.180,1482,1220318
203.77.116.218,249,16401
133.149.222.220,1,44
133.11.70.132,148,14231
163.33.113.247,1,40
203.77.75.197,1,40
150.75.119.113,1,44
163.33.62.93,1,40
163.33.84.211,6,573
163.33.95.132,19,5432
133.149.23.222,1,40
163.33.17.100,10,1390
202.198.1.231,1,40
150.75.110.36,1,220
150.75.152.136,1,40
202.25.109.121,304,225801
163.33.127.139,1,40
203.77.100.28,1,40
203.77.115.33,114,14664
202.198.34.67,1,40
150.75.118.174,1,40
150.75.30.56,1,40
163.33.193.179,1,121
133.149.227.140,1,40
133.149.99.240,1,40
163.33.217.13,4,192
150.75.7.163,1,40
133.149.73.0,1,40
150.75.63.125,73,4139
150.75.77.142,1,40
163.33.211.37,113,47606
133.149.120.53,1,40
202.198.44.138,311,247672
133.149.5.37,1,52
163.33.218.69,1,40
133.149.84.244,1,40
163.33.199.152,1,51
163.33.191.241,22,5755
163.33.226.93,1,44
133.11.112.119,1,40
133.149.158.95,1,40
163.33.238.52,9,4315
203.77.120.143,10,3760
163.33.175.141,237,282155
163.33.117.49,2,100
163.33.148.154,1,40
133.11.95.71,1,40
203.77.99.208,2,80
133.149.227.229,1,40
203.77.124.21,3,1452
133.149.57.12,1,40
163.33.82.173,1,40
150.75.44.239,1,40
202.204.56.143,186,6696
150.75.144.33,1,40
133.149.33.252,1,40
133.149.35.25,6,288
150.75.241.246,1,40
133.149.102.195,1,40
163.33.26.5,1,40
133.11.70.148,122,12084
150.75.120.113,1,52
203.77.127.81,4,336
203.77.120.249,39,14157
150.75.156.82,2,100
163.33.171.124,1,40
150.75.70.104,1,40
202.25.109.210,1,52
202.204.62.169,144,87340
133.149.70.163,1,40
163.33.36.120,1,40
163.33.147.174,1,40
150.75.251.97,1,40
133.149.187.173,1,40
163.33.18.228,6,240
133.149.228.130,1,40
133.11.64.86,1,40
150.75.241.206,1,44
163.33.165.130,1,44
163.33.84.112,1,40
150.75.151.193,1,40
150.75.128.3,1,44
150.75.62.28,55,2992
150.75.43.129,1,40
163.33.235.61,5,248
163.33.6.20,1,52
203.77.83.32,1,40
203.77.38.214,1,40
163.33.144.24,1,40
133.11.82.249,1,40
133.11.108.138,249,9960
163.33.42.233,2,80
150.75.70.119,2,80
150.75.152.61,1,40
163.33.208.66,1,40
203.77.27.218,1,40
163.33.95.69,4,553
203.77.76.35,1,40
133.149.252.249,1,40
150.75.25.60,1,40
150.75.221.90,1,40
203.77.108.164,1,40
133.149.97.218,1,52
150.75.49.37,1,40
150.75.161.111,1,40
133.149.56.200,1,44
163.33.231.41,1,40
203.77.48.245,1,44
150.75.82.239,1,44
133.11.70.196,4,460
202.204.56.135,4,336
163.33.155.155,1,40
133.149.128.69,1,44
163.33.143.61,2,124
133.11.70.154,85,8615
163.33.175.152,770,1047874
150.75.175.109,1,40
203.77.121.37,1,40
150.75.79.148,1,40
133.11.70.133,62,3668
163.33.254.233,1,44
133.11.70.143,80,7942
150.75.184.63,1,40
150.75.48.139,1,40
203.77.45.24,2,80
203.77.119.74,1,40
163.33.172.225,1,40
163.33.247.216,1,40
203.77.40.70,1,40
163.33.225.187,1,40
133.149.247.220,1,40
203.77.113.246,12,4604
203.77.94.24,1,40
133.149.17.147,1,40
163.33.239.59,1,40
163.33.15.119,1,44
202.204.56.144,1,40
203.77.114.70,7,1088
163.33.139.192,11,1672
203.77.86.192,1,40
150.75.175.122,1,40
163.33.92.61,27,3233
203.77.124.166,1,40
163.33.248.162,232,187260
133.149.162.85,1,48
163.33.123.18,1,40
163.33.13.241,1,40
133.11.70.147,104,10770
133.149.217.5,1,40
150.75.145.42,1,40
133.149.170.60,1,40
133.149.42.10,3,656
150.75.159.137,1,40
133.11.70.152,109,11467
150.75.10.104,1,40
163.33.119.52,1,40
133.11.70.142,62,6307
163.33.32.244,1,40
150.75.228.135,1,40
133.11.66.202,1,40
133.149.197.166,1,40
133.149.249.152,2,80
150.75.214.98,1,40
133.149.217.151,1,40
150.75.2.236,1,52
202.204.61.40,1,60
202.198.55.161,1,44
133.11.106.220,1,40
150.75.251.78,6,2199
150.75.0.184,1,40
163.33.104.171,1,40
163.33.93.82,15,2140
133.11.70.149,57,5646
202.198.59.129,1,40
202.198.56.192,1,44
203.77.127.55,11,964
202.198.46.139,1,40
133.11.70.137,103,10699
133.149.182.236,1,40
150.75.15.209,1,40
133.149.38.168,1,40
163.33.48.140,1,40
150.75.55.175,1,40
133.149.42.131,1,40
133.11.69.194,66,3772
202.204.61.34,1,60
203.77.72.196,1,40
202.198.15.216,1,40
133.149.114.20,1,60
202.198.20.194,1,40
163.33.52.188,1,44
150.75.63.99,83,4881
133.149.63.118,1,40
203.77.112.136,1,40
133.11.70.139,62,5999
150.75.142.209,1,40
133.149.82.71,1,40
163.33.77.203,1,40
203.77.120.39,2,88
150.75.62.11,87,4838
163.33.3.36,1,40
133.149.195.211,1,40
203.77.114.252,1,40
150.75.186.242,1,48
133.149.65.211,1,40
163.33.239.162,1,44
150.75.230.92,1,44
203.77.106.236,20,3541
163.33.224.245,1,40
150.75.86.4,1,40
202.198.47.132,1,40
163.33.63.169,8,1131
133.149.195.10,1,40
203.77.63.70,1,40
133.149.68.37,1,40
150.75.227.14,1,44
133.149.39.126,1,40
133.149.254.122,2,80
150.75.56.86,1,52
133.149.20.1,1,40
150.75.93.51,1,44
150.75.213.171,1,40
133.149.135.92,1,40
133.11.70.151,65,6778
202.198.2.183,1,40
133.11.70.156,90,9003
203.77.17.12,1,40
133.11.70.144,84,8914
133.149.32.152,1,40
202.198.59.105,1,40
202.198.14.127,1,40
150.75.3.39,1,40
203.77.112.196,2,80
133.11.70.131,64,6411
133.11.90.86,1,44
202.198.7.126,46,4372
202.198.44.212,1,112
163.33.178.11,2,80
202.198.12.233,1,44
133.11.70.214,10,1241
150.75.44.218,1,40
133.149.158.128,1,40
203.77.126.80,20,1241
163.33.249.215,1,40
163.33.164.120,1,40
163.33.92.146,166,222156
150.75.108.112,1,40
133.149.33.172,1,40
133.11.70.138,91,8934
163.33.92.53,19,2592
203.77.120.28,5,240
133.11.80.43,1,40
202.198.44.248,17,8600
163.33.175.220,1,40
150.75.152.7,1,44
202.198.51.192,1,40
150.75.193.171,1,60
203.77.77.57,1,40
150.75.47.207,1,40
163.33.208.183,1,44
150.75.241.251,1,40
133.149.96.83,1,40
163.33.63.173,7,1384
202.198.44.196,14,2885
163.33.61.94,1,40
163.33.57.26,1,40
150.75.252.207,2,74
163.33.159.106,1,40
150.75.133.11,1,40
202.198.0.69,1,40
133.11.70.134,158,16234
163.33.94.17,3,195
163.33.35.222,1,44
133.11.87.75,1,48
150.75.19.114,1,40
202.198.7.139,1,40
150.75.29.169,1,44
163.33.198.201,131,76743
163.33.94.196,7,615
203.77.27.81,1,40
163.33.141.145,455,648320
203.77.93.216,1,40
133.149.223.177,1,40
203.77.80.87,1,40
163.33.153.20,91,63462
133.149.87.193,1,40
163.33.95.52,35,11371
203.77.77.242,1,40
163.33.224.186,1,40
202.198.26.117,1,40
150.75.248.141,1,40
150.75.151.149,1,44
163.33.117.51,1,40
203.77.118.108,1,40
133.11.70.140,60,6227
133.11.97.23,1,48
202.198.63.85,1,40
150.75.223.34,2,80
163.33.246.67,1,40
133.11.75.186,1,40
163.33.198.253,1,40
133.11.77.167,1,44
202.198.26.99,1,40
133.149.231.77,1,40
163.33.188.62,1,40
133.11.114.156,1,40
202.198.43.0,1,40
202.198.19.245,1,40
163.33.62.169,2,662
163.33.195.93,1,44
203.77.125.152,4,334
163.33.55.32,1,40
150.75.137.127,1,40
163.33.132.39,12,706
163.33.68.138,1,40
150.75.227.97,2,80
202.198.20.93,1,40
163.33.93.201,147,198369
163.33.94.163,23,6863
150.75.11.44,1,40
163.33.122.180,7,336
133.149.9.100,1,40
133.149.5.36,1,52
163.33.95.129,11,1531
163.33.150.157,1,52
163.33.191.103,7,911
133.149.74.118,1,40
133.11.70.157,98,10100
203.77.94.248,1,44
133.149.91.106,1,40
150.75.133.19,1,40
133.149.152.19,1,40
150.75.165.211,1,40
203.77.69.173,1,40
203.77.86.84,1,40
133.149.45.33,1,40
133.149.209.240,2,80
163.33.203.33,1237,1672255
133.149.155.214,1,40
150.75.7.172,1,44
133.149.72.62,1,60
202.204.60.2,61,40929
150.75.42.181,1,40
150.75.171.154,1,40
133.149.31.39,2,184
203.77.126.74,1,84
163.33.249.198,1,40
163.33.116.50,5,3292
150.75.90.127,1,60
133.149.198.156,1,40
163.33.103.250,1,40
163.33.235.8,1,40
203.77.69.233,1,40
150.75.239.14,1,40
133.11.70.136,85,8651
133.149.111.221,1,40
163.33.36.222,3,202
133.11.95.225,1,40
203.77.17.237,1,40
163.33.105.106,2,322
163.33.107.202,126,154305
133.11.84.85,1,40
133.11.70.128,85,8642
150.75.42.47,1,52
133.11.95.241,1,40
163.33.219.238,1,40
150.75.32.41,1,576
150.75.89.9,1,40
163.33.93.202,3,172
203.77.118.178,3,224
150.75.85.48,1,40
133.149.25.147,1,40
150.75.130.136,1,40
163.33.191.215,2,1542
203.77.82.27,1,40
133.149.32.233,1,40
202.198.3.157,1,40
163.33.99.243,1,40
150.75.161.2,1,40
133.149.249.209,1,40
