,dip_ct,dip_pkt_size_ct
163.33.170.64,1,40
203.77.107.167,5270,182439
203.77.115.33,43,1892
133.11.84.241,1,44
203.77.106.149,262,133585
150.75.147.222,2,472
203.77.126.180,1979,483997
163.33.247.148,1,40
150.75.235.81,1,40
163.33.246.156,25,4061
163.33.216.129,2,104
150.75.201.75,1,40
163.33.212.144,1,44
163.33.183.225,1,40
203.77.26.66,1,40
150.75.147.223,1,435
163.33.251.128,198,178678
163.33.85.177,1,40
202.25.109.121,7393,10380348
203.77.126.74,2,142
163.33.35.197,1,44
202.198.44.138,44,5106
203.77.118.113,7,672
133.11.70.132,62,6319
163.33.181.122,1,40
163.33.47.2,1,44
133.149.142.233,1,40
150.75.25.194,1,40
133.11.79.93,1,40
203.77.116.218,1102,46721
163.33.191.238,3,120
163.33.205.20,1,40
133.11.70.154,44,5016
163.33.98.196,1,40
133.11.70.141,82,8944
163.33.252.123,67,95900
163.33.131.125,1,40
163.33.141.222,4,160
202.198.39.167,1,44
202.198.51.66,1,40
163.33.246.238,3,394
202.198.16.5,1,44
163.33.12.126,1,40
133.149.127.196,1,40
202.198.7.126,120,147570
133.149.28.78,1,40
203.77.116.213,774,383227
203.77.125.33,1228,1836504
163.33.141.35,11,5250
133.149.58.224,3,120
163.33.202.230,1,40
163.33.178.56,1,40
163.33.145.165,1,40
163.33.138.80,1,40
133.149.189.28,1,40
203.77.118.202,185,14060
150.75.5.67,1,40
150.75.76.218,1,40
133.149.136.99,1,40
202.204.62.169,158,88436
163.33.138.86,1,40
203.77.46.144,1,40
203.77.45.132,1,40
203.77.120.254,1,40
133.11.70.180,4,192
163.33.129.204,1,40
150.75.62.11,86,5287
150.75.92.26,1,40
133.149.123.227,1,40
203.77.120.172,1,40
203.77.122.57,59,4946
163.33.63.174,4,1181
202.204.56.143,184,6624
163.33.54.22,1,40
133.11.122.103,1,40
202.204.62.36,249,366758
133.11.70.140,44,4979
133.149.80.136,1,40
163.33.144.33,1,40
133.149.41.72,1,40
133.149.52.240,1,40
133.11.79.168,1,40
163.33.217.101,1,40
163.33.5.217,1,40
163.33.58.83,1,40
150.75.227.48,1,44
163.33.21.158,1,40
150.75.244.150,1,40
150.75.220.164,1,40
133.11.70.139,50,5705
150.75.63.125,68,3786
202.204.56.183,8,2709
163.33.16.230,1,40
163.33.130.124,1,40
163.33.104.22,10,745
163.33.95.80,1,40
150.75.174.114,1,40
150.75.62.28,74,4110
133.149.23.57,1,40
163.33.112.68,1,40
203.77.96.222,1,44
150.75.83.206,1,40
163.33.105.190,1,40
202.198.44.179,282,179985
133.149.17.108,1,40
163.33.245.50,11,1984
163.33.107.203,3,627
163.33.119.16,1,40
163.33.235.61,2,765
133.11.120.242,1,44
163.33.157.150,1,40
163.33.34.219,1,40
150.75.60.6,1,40
203.77.50.138,1,40
150.75.110.211,2,80
133.149.240.38,1,40
163.33.92.41,11,1155
133.11.111.226,1,40
163.33.197.158,1,40
150.75.242.6,1,40
163.33.77.142,1,40
163.33.122.249,1,40
163.33.43.18,1,40
133.149.156.74,1,40
150.75.21.74,1,40
163.33.217.74,1,40
163.33.201.194,1,40
163.33.134.193,1,40
150.75.225.119,1,40
203.77.17.82,1,40
163.33.74.61,1,40
150.75.208.158,1,40
150.75.97.94,4,176
163.33.164.203,1,40
163.33.38.251,1,40
163.33.207.143,1,40
150.75.9.83,1,40
163.33.63.169,3,280
163.33.148.61,1,40
133.11.70.158,61,6674
150.75.49.123,1,40
133.149.238.133,1,52
202.204.60.12,635,53182
150.75.135.133,1,40
163.33.202.136,1,40
163.33.107.219,10,1034
163.33.251.60,6,625
150.75.169.137,1,40
133.149.240.217,1,40
150.75.102.8,2,88
163.33.12.182,116,10367
133.11.70.136,90,8506
163.33.21.201,1,40
133.11.99.107,1,48
163.33.93.4,8,551
150.75.83.83,1,40
163.33.186.180,1,40
133.149.134.31,1,40
163.33.141.20,157,219699
202.198.48.63,2,80
163.33.240.97,1,40
163.33.5.161,1,40
203.77.14.26,1,40
150.75.123.130,1,40
163.33.171.25,1,40
163.33.107.204,2,92
133.11.70.195,72,4048
202.198.34.24,1,40
150.75.166.234,1,40
163.33.108.166,1,40
163.33.84.47,1,44
133.149.23.42,1,40
163.33.205.133,1,40
163.33.111.107,1,40
163.33.244.250,1,40
163.33.236.230,1,40
202.198.42.253,1,40
150.75.99.159,1,40
163.33.187.46,2,80
203.77.63.150,1,40
203.77.121.135,7,1087
133.149.75.117,1,40
150.75.0.95,1,40
133.149.151.78,1,40
133.149.228.217,1,40
163.33.140.37,1,40
163.33.131.107,1,40
203.77.127.55,54,7145
163.33.187.255,1,40
163.33.139.251,181,271339
203.77.111.102,1,40
163.33.213.137,1,40
163.33.31.219,1,40
202.198.63.105,1,52
150.75.107.217,1,40
133.11.79.114,2,80
133.149.135.77,1,40
150.75.243.185,1,40
133.149.153.198,1,40
203.77.86.9,1,44
163.33.140.230,17,947
163.33.12.206,2,80
150.75.177.63,1,40
163.33.198.253,1,40
133.11.69.194,66,3580
163.33.24.140,2,84
133.149.245.58,1,40
150.75.115.112,1,40
133.11.70.142,94,9909
163.33.172.190,1,40
163.33.37.250,1,40
150.75.53.240,1,40
150.75.183.53,1,52
203.77.30.253,1,40
163.33.238.117,1,40
163.33.90.209,1,40
163.33.119.128,1,40
163.33.141.185,5,260
133.11.119.144,1,40
133.149.145.248,1,40
163.33.197.123,1,40
163.33.166.27,1,40
133.11.79.233,1,40
163.33.153.20,96,60517
