,dip_ct,dip_pkt_size_ct
203.77.126.180,1693,801051
203.77.127.55,16,1263
163.33.201.22,611,510174
163.33.59.23,1,40
203.77.107.167,5272,180262
202.25.109.234,1,40
203.77.116.218,966,50642
133.149.168.122,1,40
133.149.33.224,1,40
203.77.116.213,759,358886
202.25.109.121,7786,11022114
163.33.141.20,1341,1907473
203.77.115.43,12,526
202.198.44.138,410,476532
202.198.21.27,1,40
202.204.56.28,2,80
202.198.39.219,1,40
163.33.153.20,114,69788
133.149.19.95,1,60
163.33.174.19,901,1351500
163.33.201.199,8,384
203.77.117.97,1,40
202.204.60.245,738,875084
163.33.203.219,1,40
150.75.171.168,1,40
133.149.193.72,1,40
133.149.247.164,1,40
133.11.70.153,104,10802
133.149.219.244,1,40
133.11.70.137,41,4056
202.198.44.179,893,1075859
163.33.141.177,3,978
203.77.120.249,113,80437
163.33.92.87,16,5218
133.149.242.234,1,40
133.11.70.148,110,10788
133.149.8.199,1,40
133.149.97.245,1,44
163.33.216.231,61,33804
150.75.127.152,1,40
163.33.228.201,91,81265
150.75.217.108,1,40
133.11.106.59,1,40
163.33.105.130,1,40
133.149.108.0,1,40
150.75.107.245,1,40
203.77.118.202,159,12084
202.198.54.9,1,40
163.33.175.152,660,905247
150.75.138.76,1,576
203.77.123.250,6,837
163.33.140.8,305,310945
203.77.119.163,6,540
202.204.62.169,157,92092
133.149.238.208,1,40
163.33.4.64,1,40
133.11.70.128,92,9005
163.33.182.139,1,40
150.75.16.211,1,40
163.33.53.44,1,40
203.77.118.76,2,80
163.33.213.152,1,44
203.77.93.135,1,40
150.75.234.115,1,40
150.75.255.179,1,40
163.33.197.216,5,2785
203.77.28.150,1,40
163.33.220.47,1,40
133.11.70.149,94,9104
202.204.56.143,180,6480
133.11.70.144,107,10988
163.33.233.195,34,13856
133.11.70.145,104,10770
133.149.191.156,1,40
133.11.73.180,1,40
203.77.115.33,63,4404
163.33.140.248,30,10095
150.75.134.89,1,40
150.75.251.47,1,40
133.11.69.194,72,3912
133.11.70.195,57,3469
150.75.20.149,1,40
133.149.10.65,1,40
133.149.11.158,1,40
150.75.244.45,1,40
150.75.62.28,69,4035
133.11.82.195,1,64
133.11.70.135,157,16545
163.33.103.133,1,40
203.77.98.200,2,80
133.11.70.158,134,13487
163.33.230.157,1,40
133.11.83.243,1,40
203.77.13.37,1,40
150.75.62.11,79,4620
133.11.69.148,79,4660
133.11.120.237,1,40
163.33.92.77,154,147247
163.33.60.15,1,40
133.11.124.123,1,40
202.198.7.126,55,18212
163.33.109.144,1,40
150.75.210.168,1,40
133.149.125.141,1,40
203.77.125.33,1261,1890276
133.11.70.133,67,3792
133.149.170.27,1,40
203.77.118.133,4,673
202.198.16.234,1,40
163.33.180.70,1,40
133.11.69.112,1,48
163.33.93.33,2,227
203.77.124.23,2,256
150.75.138.195,1,40
163.33.198.198,3,187
163.33.197.102,1,52
163.33.156.105,1,40
163.33.48.4,1,44
150.75.96.87,1,40
163.33.12.12,1,40
150.75.189.79,1,40
133.149.229.25,1,40
202.198.41.1,1,40
150.75.237.202,1,40
150.75.209.59,1,44
163.33.107.219,9,638
150.75.233.152,1,40
150.75.31.231,1,44
163.33.140.205,9,737
133.11.65.191,1,40
202.198.1.241,1,40
163.33.95.138,14,6462
133.11.116.210,1,44
163.33.16.98,1,40
150.75.215.124,1,40
203.77.80.243,1,40
150.75.192.86,1,40
133.149.70.119,1,40
133.149.172.254,5,240
163.33.247.252,1,121
163.33.140.239,15,1957
150.75.101.170,1,40
150.75.94.209,1,60
133.149.242.77,1,40
150.75.102.167,1,44
203.77.126.74,1,84
163.33.138.157,1,40
163.33.77.107,1,40
163.33.141.248,8,909
133.149.103.133,1,40
163.33.140.10,10,706
133.11.74.18,1,40
133.149.105.195,1,40
163.33.92.78,1,52
163.33.20.242,1,40
133.149.161.69,1,40
203.77.127.84,5,420
150.75.77.228,1,40
202.204.56.129,48,2558
133.149.44.107,1,40
163.33.246.193,1,44
133.149.133.48,1,40
202.198.57.219,1,40
133.149.190.94,1,40
203.77.112.21,1,40
150.75.137.69,1,40
133.149.131.130,1,40
133.11.113.230,1,44
163.33.251.125,392,566962
133.149.240.155,1,44
133.11.87.165,2,80
150.75.61.247,1,40
163.33.94.51,7,2715
203.77.29.198,1,40
150.75.237.14,1,40
203.77.118.176,100,66227
202.198.27.79,1,40
150.75.134.2,1,40
133.149.141.67,1,44
133.149.114.146,1,40
163.33.223.248,1,44
163.33.106.226,2,80
133.149.141.79,1,44
133.149.69.59,1,40
133.149.241.203,1,44
163.33.95.88,2,167
163.33.57.24,3,182
133.11.70.130,100,10204
203.77.81.101,1,40
203.77.105.233,1,40
133.11.70.132,91,9648
133.11.72.80,1,40
163.33.47.141,1,40
202.198.60.207,1,40
133.11.70.134,97,10029
203.77.118.118,1,40
133.11.101.219,1,40
203.77.75.169,1,30
203.77.118.145,4,428
163.33.63.170,1,40
133.11.70.155,132,12958
150.75.15.16,1,40
163.33.63.175,11,1509
203.77.126.80,23,1076
163.33.232.138,6,1248
133.149.111.147,1,40
163.33.92.186,1,115
150.75.153.0,1,40
203.77.118.106,13,1117
133.11.70.152,55,5511
203.77.38.42,1,40
133.11.89.8,1,40
203.77.50.72,1,60
150.75.95.43,1,40
133.11.70.143,42,4155
203.77.117.32,1,40
133.149.244.185,1,40
202.204.58.253,36,4901
163.33.52.22,1,44
150.75.176.5,5,2169
163.33.147.220,1,40
163.33.208.148,1,40
202.198.44.248,16,8306
203.77.122.234,1,40
133.11.70.159,47,4773
150.75.176.4,5,2165
133.149.254.99,1,40
133.11.80.87,1,52
133.11.70.146,94,9787
203.77.51.82,1,40
150.75.60.2,1,40
133.149.62.40,1,44
133.149.0.124,1,40
163.33.196.180,1,40
163.33.175.2,335,456466
163.33.92.60,225,270506
163.33.252.92,1,40
150.75.27.114,1,40
150.75.130.54,1,40
133.149.122.210,1,44
133.149.75.164,1,40
163.33.58.123,1,44
133.149.160.96,1,40
150.75.124.162,5,270
150.75.45.24,1,44
163.33.169.138,2,80
150.75.237.24,1,40
163.33.100.96,1,40
150.75.176.3,5,2163
150.75.242.114,1,60
133.11.70.131,110,11112
150.75.95.177,1,40
133.149.116.19,1,44
163.33.237.14,1,40
150.75.176.6,5,2167
150.75.113.135,1,40
203.77.83.135,1,40
150.75.63.125,63,3728
150.75.176.7,5,2164
133.149.98.229,1,40
203.77.96.136,14,2521
133.149.68.33,1,40
203.77.124.204,1,40
150.75.219.88,1,40
163.33.189.196,1,40
133.11.78.248,1,40
163.33.154.203,1,40
133.149.214.239,9,702
150.75.176.2,5,2166
202.198.37.74,1,40
202.198.23.14,1,40
163.33.17.100,34,1360
133.149.28.169,1,44
133.149.18.214,1,40
133.149.156.239,1,40
203.77.42.181,1,40
150.75.176.1,5,2169
163.33.69.76,1,40
163.33.148.0,1,40
133.149.28.150,2,84
202.198.60.138,1,44
133.11.70.157,106,10862
203.77.110.244,1,40
163.33.98.37,1,56
163.33.32.212,1,40
133.11.72.190,1,40
133.149.244.17,1,40
150.75.172.120,1,40
202.198.40.132,1,40
150.75.128.32,1,40
133.149.35.25,5,240
202.198.29.213,1,40
150.75.115.26,2,80
163.33.80.141,104,38116
163.33.174.24,31,38580
150.75.176.0,5,2170
163.33.141.152,47,45320
133.149.28.66,1,44
163.33.146.107,1,40
163.33.225.206,1,40
133.149.178.255,1,40
163.33.217.87,1,40
203.77.62.117,2,80
203.77.15.56,1,40
133.11.70.139,79,7902
133.149.29.228,1,40
163.33.192.78,1,44
202.198.36.51,1,40
163.33.116.84,42,60504
203.77.121.134,6,4866
203.77.114.129,1,40
163.33.90.117,1,40
150.75.25.25,1,40
163.33.98.98,1,44
202.198.11.215,1,40
202.204.58.105,4,408
163.33.137.60,1,40
163.33.144.107,1,44
133.149.198.151,1,40
203.77.118.116,2,118
133.149.33.103,1,40
150.75.19.151,1,40
163.33.74.16,1,40
133.149.140.225,1,40
163.33.240.103,1,40
163.33.140.247,2,135
150.75.71.251,1,44
163.33.160.94,1,44
133.149.95.83,1,40
133.11.96.90,1,40
133.149.54.162,1,40
133.149.249.184,1,40
163.33.198.149,22,2375
163.33.236.183,1,40
202.198.62.229,1,40
133.149.157.104,1,40
163.33.69.105,1,40
163.33.59.79,1,44
202.198.48.160,1,40
133.149.51.90,1,60
163.33.201.4,8,416
133.149.73.10,1,40
203.77.103.65,1,40
133.149.108.160,1,40
203.77.74.193,1,40
203.77.106.245,6,1496
133.149.82.182,1,30
133.11.70.142,97,10337
163.33.252.120,106,45985
202.198.59.246,1,40
150.75.24.235,1,40
133.149.16.252,1,40
