,sip_ct,sip_pkt_size_ct
23.94.230.122,34,50902
80.17.209.58,1,32
87.59.82.222,244,9760
213.203.13.184,2649,3963212
74.193.23.132,3516,182832
39.46.150.44,369,19188
196.180.49.34,10,920
194.96.126.164,175,7000
17.193.183.207,1050,1499528
138.53.49.127,1,32
91.39.55.92,4,381
172.249.31.68,184,183553
220.151.14.156,1,32
13.31.233.190,17,1112
17.147.81.27,15,3047
41.165.42.206,1,40
81.109.202.49,155,6200
52.227.119.142,33,35418
31.113.147.114,279,366716
185.0.65.16,51,2040
177.193.203.84,1,60
134.214.83.31,3,120
80.53.82.241,1,32
184.77.115.76,1,56
112.228.176.198,1,32
36.235.109.160,1,32
185.62.237.173,2672,277049
89.34.101.143,74,3981
80.135.65.249,1,44
67.223.203.124,1,32
46.231.172.30,63,2520
185.56.252.129,155,6200
126.26.254.114,381,186936
142.161.167.8,260,10400
187.248.249.103,1,32
204.194.145.251,2478,2018166
117.27.43.63,92,13946
185.72.27.106,82,3280
221.136.161.227,1,32
182.164.96.179,1,32
39.7.250.108,1,60
81.109.202.48,196,7840
203.23.207.25,1,32
71.230.152.134,6,286
192.37.109.205,1,32
185.72.27.66,184,7360
162.12.144.154,217,8680
182.89.137.206,173,233914
151.106.127.201,22,968
162.194.50.126,20,3086
192.49.223.89,248,9920
69.108.78.132,1,32
38.245.188.88,212,7632
206.57.241.177,43,12269
178.222.228.248,1,40
31.113.147.64,69,23264
218.234.106.134,1,58
34.199.158.55,12,3085
213.125.177.174,1,60
31.113.147.113,241,153456
185.231.79.54,5,300
65.68.79.3,1,32
99.184.220.130,1,60
219.211.131.83,54,3060
87.50.79.174,1,56
115.91.21.21,1,48
62.139.129.103,1,32
211.79.229.6,1,60
5.64.104.131,4,160
185.72.27.26,217,8680
27.210.181.48,7,1131
73.6.174.124,1,32
121.188.116.148,1,32
183.255.191.231,1,52
172.249.162.206,36,28369
96.32.140.57,1,32
89.199.68.80,148,5920
195.184.176.103,1,32
182.223.150.124,3,120
183.136.84.144,1,32
59.2.14.102,1,32
172.103.142.5,3,120
192.28.106.231,2,80
179.134.253.149,1,32
122.232.19.92,74,3510
81.109.202.36,76,3040
68.74.23.184,12,480
160.27.112.26,1,32
185.72.27.70,65,2600
49.205.242.17,1,60
216.68.133.202,35,6119
104.248.65.1,9,360
118.14.0.170,20,1091
204.173.237.2,1,32
5.250.245.75,1,32
196.180.49.64,11,484
87.69.97.122,1,32
181.72.130.214,1,40
185.72.27.61,17,680
14.84.118.98,1,40
172.249.25.190,11,2055
178.222.36.125,1,40
197.56.191.101,1,40
199.196.113.167,1,32
34.221.61.66,3,158
117.117.95.121,361,526731
27.36.144.175,1,32
81.130.137.2,1,32
