,sip_ct,sip_pkt_size_ct
173.172.2.153,1895,2840538
72.243.39.159,5649,8076680
162.104.243.232,1,60
195.208.244.146,550,22000
126.197.85.63,83,90642
185.62.237.173,2225,224671
62.237.19.100,575,144918
159.52.174.206,149,5960
60.255.88.53,1,32
117.27.43.63,81,13298
71.163.84.223,1,32
36.5.140.199,1,32
3.200.6.12,1,76
200.87.215.185,1,32
126.26.254.114,377,183926
204.194.145.251,1148,528194
196.180.49.40,9,396
101.55.193.168,4,458
84.24.224.224,1,32
27.39.235.49,1,32
220.162.42.220,1,32
185.72.27.125,23,920
81.109.202.26,257,10280
80.158.243.116,1,32
1.147.176.71,17,1671
119.75.235.219,1,32
83.255.220.23,1,32
121.151.50.205,1,32
185.89.120.209,1,32
187.215.75.246,1,32
40.75.89.172,58,3480
54.215.145.225,711,1065327
68.25.226.119,1,32
81.109.202.36,61,2440
198.138.83.28,34,37795
206.57.241.177,31,3814
129.196.12.61,7,1176
185.48.172.193,53,2120
31.113.4.160,1,40
182.91.137.57,106,159000
185.72.27.66,203,8120
23.64.129.220,615,920621
201.51.177.82,1,32
96.87.55.247,1028,1535645
84.138.6.4,1,32
151.78.202.181,1,40
91.150.197.227,1,32
218.128.12.180,5,512
43.217.140.162,57,8732
157.134.232.72,12,1094
96.70.242.114,14,560
13.218.8.151,13,1696
177.235.79.211,1,32
175.202.55.95,1,32
192.98.8.188,1,32
216.68.133.177,26,18934
118.106.186.31,1,32
66.223.58.249,301,423052
185.0.65.16,53,2120
185.72.27.41,46,1840
81.109.202.48,190,7600
31.113.147.113,139,75153
188.211.104.165,1,32
73.202.233.33,1,32
92.67.254.131,12,480
192.120.148.227,79,4740
219.211.131.83,114,6524
185.72.27.106,65,2600
98.125.156.192,1,32
190.39.8.30,2,88
38.245.188.79,196,7056
220.44.97.34,228,12120
46.234.223.72,8,726
5.188.104.130,2,104
207.12.127.155,1,32
185.72.26.108,4,160
74.193.127.159,243,349295
74.48.162.229,1,40
185.72.27.49,10,400
77.85.172.168,1,32
220.207.189.246,1,32
117.251.219.197,1,32
98.35.250.82,1,32
85.120.14.70,1,32
41.160.163.182,1,40
134.214.180.160,11,484
185.72.27.26,202,8080
192.95.27.190,120,6948
185.72.27.142,43,1720
208.84.21.208,2,88
24.66.217.246,1,32
50.206.55.121,1,32
92.33.235.96,1,32
201.49.86.11,1,32
113.55.240.5,1,60
187.113.185.125,1,32
81.109.202.69,34,1360
202.39.34.119,21,24839
17.199.26.201,4,233
210.14.75.122,1,32
59.64.8.219,1,40
101.152.233.110,38,6580
31.113.147.64,160,131880
88.115.119.68,1,32
119.67.63.46,1,60
182.177.220.82,1,32
71.230.250.11,1,40
194.196.118.246,1,40
87.59.82.222,205,8200
115.243.223.197,1,32
187.78.231.215,1,32
18.224.97.74,1,32
218.220.65.119,1,32
216.68.133.181,51,11786
63.208.6.213,1,32
77.241.122.67,13,520
31.131.7.63,1,48
106.42.40.94,1,32
217.239.175.91,1,32
222.168.150.76,4,160
164.44.84.218,1,32
5.189.61.210,136,180925
162.31.26.74,1,32
117.231.112.233,1,40
81.109.202.16,37,1480
139.253.188.67,60,2880
185.72.26.31,10,400
45.35.224.80,1,32
139.74.198.15,1,32
188.105.9.46,18,720
70.188.29.6,1,32
52.15.239.237,20,1785
213.203.13.184,3027,3622888
93.189.201.166,1,56
172.249.31.78,3,436
68.74.208.252,3,120
103.27.168.157,1,32
202.1.175.252,59,3540
119.194.63.144,2,80
54.93.27.243,20,840
79.100.24.63,1,40
31.134.142.166,1,44
72.72.239.179,1,32
183.109.43.21,3,268
183.188.62.4,250,289618
222.186.21.52,18,2178
71.230.250.100,1,40
187.219.191.45,1,32
27.241.85.158,1,48
65.123.235.115,1,32
212.233.52.130,1,48
178.185.104.75,11,484
120.180.155.151,27,1188
143.192.235.1,1,32
154.201.207.54,3,288
118.55.120.191,5,678
192.191.247.10,1,32
104.90.107.5,1,32
79.155.70.134,1,32
51.173.229.255,63,3780
117.27.230.216,2,88
84.207.247.154,1,56
193.217.214.201,1,32
82.54.174.197,126,5040
222.117.37.14,1,32
88.250.171.18,1,32
202.85.83.21,2,80
175.114.14.52,1,58
186.104.13.21,1,40
47.18.81.64,1,32
46.231.172.26,31,1240
107.205.54.115,1,32
195.208.253.181,22,880
108.191.118.199,1,32
27.52.7.5,1,32
203.108.228.165,1,32
206.188.173.40,19,6646
201.116.148.84,1,32
60.117.153.143,1,76
222.156.22.99,1,32
81.109.202.49,163,6520
183.232.36.39,1,60
46.231.172.29,60,2400
185.42.112.102,24,34870
71.230.250.206,3,120
