,sip_ct,sip_pkt_size_ct
39.1.0.98,1,32
204.194.145.251,2093,683333
208.110.132.180,1,32
27.244.35.247,1,32
62.237.51.50,733,1097172
81.109.202.26,237,9480
216.202.215.219,434,40362
68.112.50.94,1,32
162.194.50.126,58,7823
23.82.34.234,125,186242
187.106.36.43,1,32
134.210.43.9,1,32
185.62.237.173,2899,291866
201.195.188.175,1,40
77.241.122.203,2100,923894
180.151.225.93,14,616
23.94.228.183,522,674495
185.72.27.26,186,7440
87.59.82.222,221,8840
74.193.112.244,318,457336
178.2.55.207,1,60
103.204.93.109,7,6983
118.84.237.221,9,1084
195.100.123.151,1,32
185.48.172.193,37,1480
115.188.119.170,1,32
172.249.162.201,10,2035
188.175.98.63,14,560
192.212.98.238,5,3524
171.193.50.99,1,32
185.184.83.21,11,440
185.72.27.133,30,1200
79.157.161.1,1,60
178.33.115.39,1,32
41.20.64.153,1,60
67.253.231.119,1,32
185.72.27.70,68,2720
62.229.242.57,1,32
195.208.244.146,558,22320
113.49.51.253,1,60
178.185.104.75,21,924
47.121.124.172,4,336
165.229.136.81,11,440
185.72.27.125,22,880
78.158.91.172,1,32
172.102.204.49,3,120
182.89.137.223,15,2696
51.173.229.255,65,3900
71.230.251.249,3,660
122.232.19.92,81,3875
104.140.186.143,1,32
185.72.26.104,23,920
172.249.28.73,25,3845
82.176.129.173,1,32
132.145.151.51,12,480
66.97.223.3,1,32
104.241.227.57,1,32
121.136.195.231,1,32
219.211.131.83,165,8976
126.26.254.114,373,185404
126.3.116.184,13,3960
104.15.118.185,2617,3918107
82.181.251.108,1,32
52.6.54.107,8,608
162.12.51.215,3,120
176.194.239.21,1,32
77.59.175.184,1,32
67.94.36.65,1,32
216.68.133.145,13,1254
113.117.246.180,1,76
178.213.24.90,1,52
114.229.184.149,6,292
27.238.22.90,1,40
185.49.252.234,15,600
178.103.141.87,1,40
178.223.109.50,1,40
104.248.178.161,5,200
54.143.76.207,1,32
31.145.213.145,1,32
81.109.202.36,60,2400
128.78.171.178,79,10592
115.48.225.209,83,88096
169.61.142.120,1,32
172.249.29.74,16,2578
120.220.160.91,1,40
171.212.230.254,1,58
196.180.49.1,4,176
81.109.202.46,135,5400
216.68.133.195,90,86509
108.51.123.22,1,32
138.221.35.73,6,240
76.131.149.119,1,32
72.208.87.17,1,32
8.212.71.30,1,52
122.170.159.251,1,40
172.249.162.206,38,11102
122.239.137.2,1,36
172.249.30.54,21,7308
117.27.43.63,92,14322
81.109.202.10,33,1320
17.132.124.89,1,40
119.84.21.3,1,32
