,sip_ct,sip_pkt_size_ct
55.188.153.182,39,2340
133.155.97.116,19,1140
39.133.138.108,7,420
195.89.107.177,38,2280
126.26.254.114,381,188130
195.208.244.146,480,19200
62.237.51.50,929,1391172
80.38.149.255,1,32
97.33.100.69,91,5460
200.244.43.243,26,1560
202.142.2.161,37,2220
51.179.216.61,37,2220
97.183.217.131,19,1140
216.116.242.56,51,2772
167.12.211.154,27,1620
189.79.128.30,1,32
195.208.244.158,32,1280
147.56.174.131,477,24804
203.250.26.23,15,900
213.203.13.184,1992,2988648
194.175.98.182,43,2580
200.241.167.66,42,2520
219.213.65.247,38,2280
52.81.140.239,74,3936
55.158.8.74,25,1500
197.146.194.212,31,1860
66.149.200.198,23,1380
51.231.33.61,22,1320
182.243.228.236,138,197522
199.218.214.140,10,600
194.160.154.72,51,2748
194.243.244.31,41,2460
188.243.237.156,48,2880
194.243.183.87,41,2460
54.113.154.92,63,3444
192.1.149.155,46,2760
200.49.217.227,42,2520
194.165.70.65,25,1500
217.31.80.143,37,2220
55.158.141.248,17,1020
197.232.111.110,40,2400
58.200.144.202,15,864
209.237.64.195,53,3180
211.68.216.198,32,1920
194.237.226.110,39,2340
58.203.95.7,98,5568
210.75.210.81,42,2520
129.207.25.37,15,900
125.232.102.58,670,26800
194.79.175.187,32,1920
193.236.83.10,21,1260
204.141.186.178,33,1980
54.95.18.224,24,1440
167.136.101.96,25,1500
200.44.252.82,35,2100
211.139.66.209,17,1020
165.229.141.192,4,160
196.125.52.132,47,2820
167.76.8.196,27,1620
193.245.200.132,27,1620
214.90.162.196,45,2700
214.181.180.42,66,3624
31.163.13.97,1,40
204.198.190.107,35,2100
210.81.147.77,76,4164
45.57.171.231,40,2400
198.111.5.86,42,2520
204.18.123.45,21,1260
198.152.48.97,26,1560
167.248.106.7,41,2460
173.60.201.56,1,32
222.165.69.18,254,12192
180.138.30.187,5,200
50.78.78.95,28,1680
208.167.215.196,44,2640
195.222.17.245,40,2184
195.217.170.137,28,1680
199.224.220.58,25,1500
195.93.90.161,19,1140
194.8.39.30,29,1740
203.44.166.20,57,3108
38.165.190.90,66,3612
197.184.255.101,28,1680
195.54.11.182,42,2520
130.119.190.246,79,4236
204.167.70.140,33,1980
