,dip_ct,dip_pkt_size_ct
163.33.140.205,2251,3197264
203.77.125.33,2907,4341988
133.149.59.97,1,40
163.33.176.101,1,40
133.11.70.158,97,10029
202.25.109.121,623,536530
133.11.70.151,106,10855
163.33.97.212,1,40
203.77.127.55,29,2287
163.33.95.208,37,15453
163.33.149.171,1,40
163.33.234.94,20833,31252396
203.77.107.167,5268,180742
163.33.97.63,1,40
163.33.9.49,2,88
163.33.176.182,6,824
202.204.60.245,3839,5450562
202.198.9.176,1,40
163.33.239.67,2,80
163.33.188.27,2,128
163.33.140.236,16,1261
133.149.47.179,1,40
203.77.126.180,1267,683185
133.11.110.216,1,40
163.33.163.198,1,40
202.198.44.138,3258,4623048
163.33.198.101,1,40
202.204.62.225,60,61104
163.33.206.37,1,58
150.75.53.220,1,40
150.75.62.28,87,4801
133.149.44.52,1,40
133.149.46.187,1,40
133.149.168.230,1,40
150.75.13.237,1,40
133.149.193.164,1,40
163.33.217.255,1,48
133.149.1.31,2,80
203.77.115.52,98,139356
133.149.86.187,1,40
150.75.62.11,96,5532
163.33.73.43,1,40
163.33.245.88,1,40
203.77.116.218,723,32725
163.33.188.73,1,58
133.11.70.155,47,4749
163.33.203.78,1,58
150.75.78.28,1,40
133.149.114.82,1,40
163.33.8.88,1,40
202.25.107.255,1,40
202.198.44.248,16,8306
133.11.85.75,1,40
163.33.18.29,1,40
150.75.245.233,1,40
163.33.227.113,1,40
150.75.255.223,1,40
163.33.59.172,1,40
163.33.191.204,1,64
163.33.143.19,5,479
163.33.143.9,2012,2961664
163.33.153.20,101,61552
163.33.236.19,5,7390
202.198.44.179,942,1164761
150.75.114.92,1,40
163.33.81.133,2,84
163.33.47.141,1,40
202.204.58.105,5,620
150.75.114.82,1,40
163.33.53.206,1,40
202.15.129.175,1,40
133.149.74.82,1,40
203.77.116.213,781,415562
202.15.129.85,1,40
133.149.33.54,1,44
163.33.33.94,2,80
133.11.70.145,57,5322
133.11.70.143,38,3866
163.33.58.92,1,40
150.75.209.200,1,44
203.77.118.202,185,14060
133.149.70.145,2,80
150.75.5.206,1,40
150.75.103.5,1,40
203.77.88.121,1,40
163.33.116.126,1,40
163.33.27.154,1,40
150.75.2.79,5,220
133.149.8.163,1,40
203.77.87.162,1,40
163.33.35.183,1,44
163.33.83.199,1,40
133.149.176.192,1,40
150.75.91.79,1,40
163.33.177.30,1,40
163.33.245.48,15,4478
163.33.197.215,1,40
150.75.63.125,69,4086
163.33.202.251,1,40
150.75.227.130,1,40
202.25.107.227,1,40
150.75.214.200,1,40
133.149.175.41,1,40
163.33.92.186,44,5124
203.77.114.164,1,40
133.11.70.150,87,8757
133.149.86.234,1,40
133.149.33.36,1,44
