,sip_ct,sip_pkt_size_ct
58.249.88.98,656,35440
89.199.68.80,197,7880
213.203.13.184,1730,2595000
207.234.95.229,1,32
119.97.225.158,1,52
185.62.237.173,1963,206181
197.215.33.216,1,32
17.193.181.214,3100,4650000
95.158.56.214,1,32
119.31.157.98,1,32
5.64.104.151,6,240
139.173.146.150,3,120
17.199.30.107,19,10767
195.208.244.146,555,22200
182.243.226.130,37,35710
31.113.147.114,3086,4371405
122.237.166.157,1,40
120.114.24.23,1,32
182.189.251.201,1,40
185.8.128.8,1,32
173.221.209.200,630,868140
31.113.147.71,289,385524
81.51.55.214,1,32
185.127.93.61,1,40
194.96.126.164,173,6920
126.26.254.114,382,185350
46.231.172.30,78,3120
81.109.202.11,32,1280
126.75.175.28,27,2857
204.194.145.251,982,522343
172.249.162.132,13,2155
125.232.102.54,635,25400
110.71.5.227,1,52
181.201.44.226,1,40
119.203.207.170,1,52
144.198.137.173,1,52
49.94.87.82,1,32
81.109.202.48,109,4360
31.113.147.64,60,10243
188.105.9.46,25,1000
194.18.198.141,1,32
196.155.156.25,16,640
132.145.151.51,11,440
201.49.121.1,1,32
196.180.49.17,5,220
46.231.172.26,39,1560
218.52.132.130,1,32
128.32.8.158,1,32
108.73.145.146,13,1263
218.110.68.61,1,60
185.0.65.16,22,880
151.44.227.77,1,44
185.72.27.97,26,1040
100.232.185.202,1,32
111.255.142.70,1,32
91.45.167.177,1,48
110.250.194.60,1,32
202.134.45.216,1,32
187.159.218.69,1,56
172.249.28.78,23,8314
207.237.152.58,1,32
45.211.124.57,1,40
160.26.136.237,1,32
65.146.106.240,1,60
23.221.212.138,1,32
193.216.222.153,38,1520
88.191.200.150,1,40
122.164.30.19,1,32
182.164.187.36,1,76
71.230.199.104,13,568
172.249.162.138,1,86
157.42.159.123,109,4360
172.249.30.49,8,623
196.180.49.27,7,308
118.244.199.135,1,32
203.191.130.38,1,32
196.180.49.64,14,616
1.88.133.117,153,4896
52.15.239.237,17,1660
89.199.68.17,187,7480
212.90.106.48,2,104
162.194.50.126,36,4554
14.19.159.196,1,60
63.215.226.43,1,32
128.221.90.140,2,80
162.194.3.195,1,40
5.234.159.212,1,40
196.180.49.69,7,308
87.251.9.254,1,32
64.22.165.115,17,7806
47.203.173.90,1,32
24.15.199.59,1,32
94.69.161.142,1,32
90.2.157.75,1,32
58.26.210.21,1,48
117.27.43.63,63,9582
212.26.101.63,1,32
196.180.49.0,4,296
157.42.35.77,11,440
185.72.27.66,204,8160
112.239.235.176,1,76
46.185.33.76,2,80
219.211.131.83,116,6340
71.230.250.50,1,40
24.140.183.186,1,32
35.75.157.62,1,32
65.122.39.116,1,32
184.154.8.200,1,32
190.104.101.155,2,100
108.73.130.237,25,14029
185.56.252.129,204,8160
64.22.160.146,3,299
52.249.212.52,20,4896
121.125.72.177,5,260
202.49.100.20,1,52
71.230.146.117,7,283
64.40.245.10,1,131
212.32.220.106,1,40
125.35.139.252,1,44
118.222.19.133,1,32
5.40.154.151,2,88
183.228.79.74,1,48
83.167.81.71,1,32
165.116.13.224,19,1624
185.72.27.145,55,2200
190.87.7.109,1,40
23.86.31.213,5,1170
139.195.69.163,1,52
124.235.104.157,15,696
66.10.98.220,1,32
114.110.200.158,1,32
72.213.242.224,1,32
71.20.152.123,1,32
117.52.229.27,1,32
81.109.202.26,305,12200
71.230.152.134,8,366
31.113.147.79,1133,1599648
45.164.70.19,9,396
54.94.201.121,64,2560
177.183.182.216,1,32
14.204.20.249,1,58
189.239.22.147,1,32
185.193.23.47,1,32
185.126.164.187,3,132
212.81.207.210,1,56
51.60.9.120,1,32
31.113.147.113,204,127669
81.109.202.49,177,7080
73.41.183.5,1,32
122.162.226.88,1,32
209.238.124.149,15,660
93.150.8.5,1,32
172.249.162.206,40,9430
179.146.130.139,1,32
42.225.246.215,1,40
36.164.21.20,27,1188
206.195.27.1,406,48757
185.184.82.194,6,240
185.72.26.63,8,320
188.177.128.195,1,32
97.9.85.1,1,56
118.131.191.205,1,32
23.64.128.248,1,32
117.37.173.166,1,40
205.58.75.173,2,458
221.6.40.119,1,32
18.242.93.7,8,1799
35.84.25.220,5,1290
80.1.118.122,1,60
119.26.81.113,1,60
61.103.120.57,24,1104
177.63.177.40,1,32
88.11.63.72,5,200
