,dip_ct,dip_pkt_size_ct
203.77.116.7,1,44
203.77.107.167,5269,181809
133.11.87.249,1,40
133.149.189.50,1,40
163.33.252.245,4,655
203.77.61.128,1,40
203.77.116.218,370,19208
202.204.56.143,181,6516
133.149.70.87,1,40
163.33.19.158,1,40
203.77.52.212,1,40
133.11.70.150,85,8726
203.77.116.213,758,340125
133.149.77.219,1,40
163.33.157.178,34,3264
163.33.163.116,1,44
163.33.252.105,34,3264
133.149.145.194,1,40
133.11.77.37,1,40
150.75.0.254,1,40
133.11.70.141,105,11161
150.75.180.1,1,40
163.33.77.12,1,40
133.11.66.119,1,40
203.77.115.5,66,3564
133.11.90.193,1,40
202.198.62.70,42,1680
163.33.175.141,55,65116
203.77.126.180,2296,623335
150.75.3.162,1,40
163.33.246.210,7,2025
150.75.62.11,86,4866
133.11.114.0,1,40
203.77.38.54,1,40
163.33.166.85,33,3168
163.33.4.44,34,3264
163.33.186.189,34,3264
163.33.128.180,1,40
163.33.92.16,34,3264
202.25.109.121,1751,2291750
163.33.12.182,59,5092
203.77.115.33,909,914862
163.33.208.229,1,40
150.75.243.135,1,44
163.33.113.106,1,40
133.149.232.95,1,40
163.33.66.58,1,40
150.75.239.151,1,40
163.33.154.193,1,44
202.204.61.155,1,40
163.33.139.231,1,40
133.149.126.214,1,40
163.33.235.61,15,768
133.149.203.188,2,138
163.33.183.24,1,40
133.149.64.67,1,40
203.77.100.184,1,40
150.75.187.255,1,40
150.75.120.115,1,60
202.198.24.91,1,40
203.77.96.235,1,40
150.75.68.238,1,40
163.33.93.234,34,3264
133.149.149.2,1,44
202.198.44.223,265,13780
163.33.29.183,34,3264
133.149.59.82,1,40
133.149.234.76,1,40
202.198.7.126,36,16514
150.75.125.37,4,208
150.75.37.174,1,40
202.204.60.112,41,37296
150.75.237.30,1,40
150.75.231.94,1,40
163.33.179.85,1,40
202.198.43.162,1,44
163.33.61.102,1,40
203.77.118.202,174,13224
163.33.128.134,1,40
203.77.15.251,1,40
163.33.19.173,1,160
150.75.119.201,1,40
133.149.179.200,1,44
163.33.92.120,479,601144
163.33.141.3,5,462
163.33.175.152,225,302802
150.75.186.224,1,40
150.75.249.96,1,40
150.75.124.162,8,448
150.75.231.0,1,40
202.198.33.55,1,40
163.33.221.186,1,40
163.33.246.156,7,1293
203.77.127.52,6,804
133.11.70.152,88,8828
163.33.9.96,44,18618
163.33.36.234,2,100
133.11.81.119,1,40
203.77.15.85,1,40
203.77.12.220,1,40
203.77.119.181,2,212
133.149.239.61,2,80
133.149.66.123,1,40
150.75.42.198,1,40
133.149.217.175,1,40
133.11.104.53,2,80
202.198.19.64,1,40
203.77.126.74,1,84
163.33.93.202,20,1103
133.11.64.51,1,44
163.33.134.86,1,40
150.75.63.125,62,3733
163.33.188.115,1,40
150.75.119.169,1,44
150.75.75.233,1,121
150.75.53.112,1,40
163.33.95.223,3,377
133.11.123.104,1,60
203.77.108.249,1,40
202.204.56.155,28,14188
163.33.188.90,1,121
163.33.52.163,1,40
133.149.40.158,1,40
163.33.101.147,1,40
202.204.62.169,166,92189
163.33.62.166,1,40
133.149.60.144,1,40
150.75.67.243,1,60
163.33.118.235,1,40
163.33.140.202,202,288052
163.33.88.188,1,40
133.149.182.2,1,40
150.75.90.226,1,40
150.75.84.190,1,44
203.77.91.22,1,40
133.149.16.174,1,40
133.11.70.133,65,3670
203.77.49.142,1,40
150.75.62.28,69,3838
163.33.200.95,1,40
163.33.111.119,1,40
133.149.240.82,1,121
133.11.70.130,84,8630
133.149.181.151,1,40
133.11.65.12,1,40
163.33.174.24,9,4198
163.33.141.50,3,231
203.77.91.150,1,40
202.198.48.69,2,80
150.75.128.187,5,200
163.33.216.30,1,40
150.75.149.175,1,40
163.33.67.91,1,40
163.33.123.186,2,80
133.11.99.85,1,48
133.149.95.87,1,40
133.11.66.70,1,40
150.75.78.218,1,40
150.75.217.182,1,44
203.77.124.17,2,188
133.149.120.3,1,40
203.77.79.14,1,40
202.198.44.138,45,3377
163.33.57.135,1,40
163.33.201.22,1,52
203.77.108.161,1,40
163.33.168.86,2,80
163.33.249.72,100,83071
203.77.120.158,11,495
163.33.169.24,1,40
163.33.70.129,1,40
163.33.104.176,1,40
133.11.70.135,85,9068
150.75.28.23,1,40
163.33.80.13,2,111
203.77.105.211,1,40
203.77.110.231,1,99
150.75.79.2,1,40
163.33.255.188,1,40
133.11.70.131,89,9666
163.33.141.20,134,159120
163.33.153.20,102,66573
133.149.212.140,1,40
150.75.157.9,1,40
203.77.4.82,1,40
203.77.125.152,4,397
150.75.27.54,1,40
133.149.47.44,1,40
150.75.63.99,62,3390
163.33.30.30,1,40
133.149.131.76,1,44
133.149.172.116,1,40
150.75.195.2,1,40
150.75.213.63,1,44
163.33.248.30,1,40
133.149.103.28,1,44
150.75.26.78,1,40
150.75.191.52,1,44
163.33.192.63,1,44
203.77.124.171,2,80
133.11.69.148,63,3618
133.11.70.142,81,9200
150.75.163.104,5,2156
150.75.190.186,1,40
133.149.106.55,1,40
163.33.203.126,13,2333
163.33.14.65,1,40
133.149.153.118,1,40
203.77.125.159,10,1678
163.33.244.47,1,40
203.77.121.134,6,4866
203.77.76.173,1,40
150.75.210.179,1,40
163.33.80.141,20,14606
133.11.70.139,67,7300
163.33.107.212,1,44
133.11.70.160,2,80
163.33.71.106,1,40
203.77.127.202,1,44
203.77.122.57,63,5236
163.33.126.161,2,80
150.75.212.30,1,40
150.75.0.78,2,80
202.198.29.16,1,40
203.77.78.254,1,40
133.149.123.188,1,40
150.75.110.191,1,40
150.75.163.97,5,2160
133.149.174.81,1,44
150.75.170.218,1,40
150.75.209.84,1,40
133.149.244.207,1,40
150.75.160.189,1,40
163.33.63.169,2,218
203.77.72.118,1,40
150.75.151.158,1,40
133.149.235.169,1,40
163.33.51.59,1,40
133.11.70.149,35,3730
150.75.195.186,1,40
203.77.94.99,1,40
150.75.163.105,5,2162
150.75.18.194,1,40
150.75.89.169,2,80
133.149.80.197,2,1152
150.75.163.96,5,2165
163.33.88.195,1,40
150.75.38.87,1,40
163.33.80.4,31,6664
150.75.163.25,6,2205
150.75.15.61,1,40
150.75.64.213,1,60
150.75.30.54,1,40
150.75.18.159,1,40
203.77.22.46,1,40
202.198.44.179,3796,5051478
163.33.176.222,1,44
163.33.244.171,1,40
150.75.162.247,1,40
163.33.244.133,1,40
133.149.152.76,1,40
133.149.162.81,1,40
202.198.49.208,1,40
203.77.58.141,1,44
133.149.53.90,1,40
202.204.58.212,1,40
133.149.58.94,1,40
202.198.47.126,1,40
150.75.203.113,1,40
150.75.211.147,1,40
133.11.70.137,52,5403
133.11.70.155,63,7159
202.198.8.162,1,40
133.11.81.93,1,40
133.149.95.12,1,40
163.33.141.122,3,339
163.33.248.123,1,40
150.75.163.107,5,2164
150.75.18.50,10,400
133.11.69.194,65,3888
150.75.163.108,6,2200
163.33.241.94,1,40
203.77.108.101,1,40
150.75.153.78,1,40
133.149.248.172,1,40
133.149.64.105,1,40
133.11.113.129,1,40
163.33.70.233,1,40
133.149.7.69,1,40
133.149.216.128,1,40
163.33.173.187,1,40
133.11.73.170,1,40
203.77.120.28,5,240
202.204.56.130,1,40
150.75.163.106,5,2168
203.77.42.245,2,80
133.149.129.237,1,40
150.75.243.68,1,40
133.11.70.145,54,5601
150.75.239.107,1,40
133.11.70.146,58,6510
133.149.155.166,1,40
150.75.163.109,5,2161
203.77.127.110,7,588
133.149.210.11,2,84
133.149.181.106,1,40
163.33.35.62,1,40
133.11.70.195,55,3012
150.75.166.146,1,64
163.33.140.236,15,10268
133.11.103.194,1,40
163.33.57.55,2,417
203.77.120.249,40,21154
163.33.0.229,1,40
150.75.136.175,1,40
150.75.214.140,1,40
150.75.113.213,1,40
133.149.247.84,1,576
150.75.98.177,2,80
150.75.138.142,1,40
133.11.70.147,86,9510
150.75.180.151,1,44
163.33.87.103,1,40
202.198.21.209,1,40
150.75.163.220,1,40
163.33.139.89,1,40
133.11.81.240,1,40
133.11.87.4,1,52
163.33.204.129,1,40
163.33.168.249,1,40
163.33.28.51,1,40
163.33.246.53,1,40
150.75.136.36,1,40
150.75.60.225,1,40
203.77.104.22,1,44
133.149.254.232,1,40
163.33.246.87,1,40
202.204.57.2,1,40
150.75.6.139,1,40
150.75.18.72,1,40
203.77.93.56,1,40
163.33.51.161,1,40
163.33.235.215,20,21367
163.33.208.238,1,40
163.33.17.121,1,40
163.33.221.202,1,40
150.75.15.217,1,40
202.198.24.61,1,40
163.33.63.174,5,575
203.77.15.145,1,40
163.33.225.7,1,40
203.77.95.249,1,29
163.33.122.180,5,240
163.33.232.190,1,40
202.198.41.114,1,40
150.75.163.2,1,40
