,sip_ct,sip_pkt_size_ct
202.45.146.120,784,782383
13.204.25.122,6180,321360
204.194.145.251,1716,409272
172.249.30.25,60,71663
206.57.241.177,39,4453
193.72.12.188,1038,1480188
172.249.162.206,42,8624
121.175.198.30,1,32
187.215.99.5,1,32
185.72.27.66,207,8280
172.249.28.70,81,25777
176.82.218.29,4,192
192.95.27.190,101,6048
124.160.170.19,1,60
185.62.237.173,2510,257825
87.59.82.222,174,6960
221.140.49.48,62,63625
92.67.254.101,15,600
98.16.122.108,1,32
52.250.186.237,20,6310
43.217.140.162,54,12907
120.180.155.149,19,836
72.37.129.154,1,32
118.113.79.254,34,6392
23.119.59.105,1,32
81.109.202.26,224,8960
193.216.222.153,54,2160
31.113.147.98,108,114254
209.203.10.98,25,1000
130.182.207.150,3,288
126.26.254.114,389,189380
45.125.123.150,4,160
185.72.26.63,19,760
78.187.121.86,1,32
81.109.202.10,48,1920
121.124.32.240,1,32
185.252.120.253,33,1980
84.52.234.89,1,32
74.193.127.248,126,179361
180.151.225.93,9,396
195.208.244.146,496,19840
52.228.132.138,1,393
36.164.21.20,25,1100
58.45.217.65,1,32
222.77.185.182,1,32
165.229.136.81,10,400
99.223.95.83,1,32
125.226.187.21,1,40
38.155.94.204,1,32
173.169.13.168,421,16840
185.72.27.26,217,8680
217.172.138.140,1,32
185.72.27.1,28,1120
105.41.211.247,1,32
185.72.26.31,12,480
165.116.243.41,20,800
81.109.202.48,161,6440
5.82.11.30,1,32
182.243.228.236,2,92
46.231.172.31,72,2880
23.36.61.71,9,5055
112.41.66.96,1,32
111.123.253.237,1,52
190.161.63.162,1,60
93.121.40.9,1,32
122.157.212.246,1,32
194.96.126.164,161,6440
75.105.74.64,1,32
82.54.174.197,49,1960
52.246.14.193,1,40
46.231.172.30,60,2400
191.232.96.114,1,32
13.4.142.54,23,10266
125.34.90.33,1,44
185.72.27.101,31,1240
113.115.163.100,1,32
119.36.105.122,1,32
68.74.212.165,2,80
35.68.170.74,35,6142
24.185.23.6,4,160
172.249.30.49,5,6168
146.240.150.165,1,32
121.179.37.94,1,32
34.212.234.70,1,32
202.228.117.203,2,80
216.211.35.113,1,176
81.109.202.46,164,6560
190.190.15.195,1,32
107.170.222.205,1,32
188.200.28.50,1,40
46.80.160.94,4,240
117.42.54.109,3,120
81.114.96.191,1,32
92.42.24.97,1,44
117.96.14.184,1,48
37.79.8.186,1,40
117.200.0.91,2,80
5.140.237.241,1,40
8.236.191.208,1,40
62.237.19.100,569,100304
14.53.126.228,1,32
196.180.49.37,10,440
126.197.85.63,81,87139
77.87.105.40,1,32
182.89.137.195,3,120
59.181.66.176,1,32
43.203.69.253,1,40
50.211.234.58,1,32
1.81.159.109,1,32
14.44.161.61,1,32
185.0.65.10,17,680
185.48.172.155,17,680
101.118.136.212,1,76
182.91.137.57,108,162000
115.63.62.237,1,32
81.109.202.16,43,1720
31.187.150.213,1,32
174.236.59.220,1,32
118.3.47.164,84,91914
211.0.224.226,1,32
216.102.78.49,1,60
188.175.214.69,5,200
42.239.193.67,1,32
91.132.60.100,1,32
128.78.171.178,83,11642
38.245.188.90,193,6948
174.136.102.199,1,32
122.232.19.92,50,2368
35.9.231.75,3,840
192.50.181.199,1,410
45.198.203.111,34,16789
125.35.189.127,34,6392
99.165.35.143,1,32
108.73.146.224,1,60
182.243.226.130,16,16100
89.246.45.132,1,40
41.164.151.0,1,40
185.0.65.16,47,1880
103.55.139.138,1,52
125.255.44.43,1,48
194.194.3.202,1,32
81.109.202.36,50,2000
199.48.35.85,1,32
85.89.8.167,1,32
159.52.33.95,6,240
47.127.183.192,1,44
202.1.175.252,60,3600
23.64.129.57,3,330
83.206.42.140,1,40
173.243.206.100,1,44
85.171.245.158,1,32
142.161.39.187,9,360
183.109.43.21,4,328
81.109.202.49,170,6800
122.34.185.249,1,32
216.68.133.206,14,1057
50.198.120.198,1,32
54.200.149.85,1,32
204.64.162.169,1,40
213.203.13.184,2401,2720620
17.199.26.246,3,187
78.125.88.17,1,32
185.184.83.21,9,360
117.27.43.63,94,14410
187.95.89.199,1,32
67.170.149.180,1,32
59.181.158.27,1,40
54.46.210.70,1,32
178.185.104.75,24,1056
46.57.136.86,1,48
61.47.136.90,119,3808
35.123.116.155,1,32
195.208.253.181,44,1760
195.155.65.19,3,120
54.234.163.160,1,32
88.148.91.88,1,32
69.92.214.101,1,166
171.171.12.84,1,52
80.212.114.72,17,969
192.120.148.227,77,4620
58.239.39.22,2,108
5.141.127.83,2,80
96.87.37.114,85,3400
114.160.245.182,1,52
138.4.37.13,1,32
52.15.239.237,30,3314
23.94.230.211,10,520
142.161.201.125,5,200
95.136.220.250,1,32
113.125.186.102,1,132
111.91.158.229,1,32
108.73.130.252,21,1098
115.57.246.149,1,32
104.120.156.66,3,1142
142.161.151.150,5,200
91.24.112.155,1,32
196.180.49.5,14,616
143.7.83.148,1,40
52.103.39.60,1,32
196.180.49.20,11,484
100.216.216.53,1,32
177.58.8.149,1,32
106.25.35.211,1,32
193.216.222.161,13,520
116.166.176.20,1,32
218.128.12.164,5,428
71.230.134.127,11,478
212.211.123.0,5,420
185.150.104.118,1,44
172.249.28.69,7,4767
221.162.142.78,1,32
46.231.172.29,57,2280
206.188.175.34,1,52
186.22.167.162,1,32
79.169.196.4,1,40
74.42.94.182,1,32
221.13.27.176,1,60
77.222.156.67,1,32
23.59.32.226,1,32
54.54.95.138,1,32
196.180.49.188,11,4378
71.230.250.90,2,80
34.225.211.224,1,32
163.55.23.222,1,32
188.81.35.251,1,32
117.28.240.49,1,52
202.112.39.150,1,40
52.111.151.229,1,32
195.5.122.41,1,60
110.56.205.254,1,132
71.230.146.69,6,272
60.142.102.138,1,58
83.206.168.49,2,80
183.188.61.226,27,18974
45.219.27.134,1,44
60.130.44.156,1,60
180.99.109.45,1,60
96.206.183.68,1,32
118.69.216.100,1,32
77.85.178.164,1,44
66.47.165.135,1,32
71.230.250.219,2,80
62.237.51.50,1118,1675836
212.144.104.145,2,80
185.231.79.54,9,540
1.154.171.250,147,36095
119.243.152.10,1,32
150.253.81.67,1,58
23.8.198.254,1,40
196.180.49.36,8,352
118.248.121.63,2,80
114.193.252.128,1,40
112.222.101.43,1,32
17.172.62.66,5,803
201.191.10.1,1,32
186.60.22.220,1,32
71.85.232.105,1,32
183.188.23.182,1,669
97.18.35.253,1,32
66.221.35.62,1,32
200.77.28.200,1,40
104.188.100.246,1,60
83.142.195.236,1,60
168.129.233.26,1,52
191.115.255.226,1,32
80.182.104.169,1,32
145.236.119.71,40,1600
130.182.207.153,1,96
115.246.54.230,1,32
71.230.152.134,5,220
121.210.234.163,1,32
31.170.183.97,1,32
34.248.69.180,1,32
14.47.29.111,1,32
209.100.212.186,7,364
178.222.61.174,1,40
62.99.127.169,1,56
62.235.160.236,1,32
112.232.9.225,1,52
71.230.250.28,1,40
17.150.38.159,1,1567
96.64.161.158,1,32
5.140.48.102,2,80
185.72.27.78,13,520
182.107.14.109,1,52
125.77.34.135,1,32
122.59.113.241,1,44
167.196.134.40,1,32
41.98.122.79,1,32
196.180.49.191,6,264
49.239.98.27,4,239
139.231.149.131,12,480
51.225.34.44,3,120
58.115.165.79,1,32
170.209.184.214,1,40
183.169.92.238,1,40
31.113.147.64,114,15892
162.8.33.57,5,798
172.249.25.177,19,2893
85.72.150.220,1,32
17.193.185.205,5,965
31.113.147.71,1155,1557345
218.148.246.203,1,76
159.137.136.71,7,280
51.173.229.255,65,3900
197.246.70.70,1,32
71.230.146.117,3,123
216.202.230.134,18,720
84.76.5.220,1,32
36.26.107.210,1,52
194.179.38.68,1,60
81.174.7.209,1,32
177.143.126.189,1,44
219.211.131.83,104,5408
173.192.92.122,1,32
204.188.163.21,1,32
162.194.50.126,63,7526
178.195.159.171,1,32
217.147.4.225,8,672
84.198.204.46,1,44
172.249.31.64,11,1001
182.89.137.219,2,2717
202.153.208.86,1,32
45.32.47.51,1,76
88.80.7.195,1,32
185.126.164.186,5,211
196.180.49.68,9,396
206.195.27.1,75,14616
64.72.246.51,1,52
205.58.77.240,1,358
82.62.224.46,1,32
59.124.49.163,1,40
74.193.187.141,14,1308
114.2.209.58,1,52
172.249.30.177,95,102887
58.198.131.102,1,52
47.244.59.131,1,84
183.200.94.143,1,52
151.240.108.213,1,32
62.245.246.19,1,32
119.68.199.34,1,32
216.68.133.202,4,1052
150.35.205.229,8,806
46.80.157.107,1,32
178.103.178.66,1,40
94.198.67.171,1,40
126.4.185.111,1,32
46.54.202.118,1,32
195.14.23.171,5,420
124.167.50.170,13,1014
120.147.178.225,1,132
185.12.25.165,12,480
104.248.178.161,5,200
183.173.76.95,1,52
216.68.133.181,37,9708
172.249.25.181,24,4886
47.244.22.28,29,32016
201.30.128.228,1,32
60.148.221.91,1,32
50.130.240.170,1,60
125.96.135.138,1,32
73.14.189.116,1,32
121.235.151.52,1,32
71.230.250.147,1,40
77.185.247.87,1,32
83.90.192.56,1,32
192.227.96.252,7,3986
183.189.2.188,1,32
159.137.197.133,11,440
54.181.93.46,1,76
185.72.27.145,50,2000
164.48.28.90,2,88
104.15.195.68,8,1163
59.96.201.200,1,32
82.253.127.211,1,32
134.214.207.250,1,40
47.187.153.181,1,32
120.180.155.151,29,1276
65.183.58.67,24,11872
104.213.255.106,1,52
175.224.189.165,1,32
194.146.102.43,1,32
201.4.100.202,1,56
101.152.233.110,7,773
180.96.250.0,1,32
68.74.81.246,1,40
114.62.240.152,9,828
118.84.31.106,1,48
66.247.69.62,5,220
67.205.166.24,1,32
52.252.78.17,1,76
49.231.250.99,17,1839
110.242.108.40,1,32
17.147.81.27,35,9074
146.156.191.29,1,32
104.145.203.121,1,32
151.150.76.80,3,574
182.243.227.237,19,16649
121.209.168.40,1,40
151.106.127.201,31,1364
