,dip_ct,dip_pkt_size_ct
163.33.201.3,642,869908
203.77.116.218,781,40118
163.33.95.100,2145,2997793
203.77.60.52,1,40
203.77.107.167,5295,180859
163.33.246.128,2693,3610259
203.77.120.249,211,84793
202.25.109.121,714,725900
163.33.201.247,1,40
203.77.115.33,215,33652
133.11.69.148,55,3266
133.11.70.148,78,7543
163.33.111.237,1,40
133.149.83.66,1,40
71.126.222.64,164532,9713112
133.11.125.140,1,40
203.77.72.193,1,40
133.11.70.150,94,9885
203.77.39.206,1,40
133.11.124.8,2,84
150.75.40.229,1,40
150.75.36.224,1,60
150.75.62.11,95,5394
203.77.121.219,1,40
150.75.62.28,79,4630
203.77.125.33,2190,3277984
163.33.174.24,634,128922
203.77.126.180,1249,577482
202.204.56.143,176,6336
163.33.93.173,38,45727
133.11.65.23,1,40
163.33.63.168,11,2455
203.77.62.171,1,40
202.198.44.138,116,54160
202.198.44.179,768,940119
163.33.107.42,1,40
150.75.64.157,1,40
163.33.92.116,84,93804
150.75.99.246,1,40
163.33.211.48,40,35143
133.149.92.209,1,40
163.33.203.33,20,1478
133.11.70.134,65,6872
203.77.1.249,1,40
163.33.191.211,4,200
133.11.105.216,1,40
163.33.175.152,797,1074067
203.77.116.213,797,393449
150.75.130.226,1,40
150.75.190.103,1,40
202.198.56.94,1,40
150.75.212.251,1,40
133.149.182.126,1,40
202.204.58.66,2,80
163.33.141.210,1,52
133.149.224.214,1,40
163.33.221.60,1,40
203.77.45.127,1,40
203.77.115.42,565,29380
202.198.32.194,1,40
133.11.110.21,1,40
203.77.33.159,1,40
150.75.67.102,1,40
133.149.147.127,1,40
133.11.69.194,76,4456
150.75.125.1,2,84
150.75.88.253,1,40
203.77.120.185,15,2460
150.75.201.29,1,40
133.11.82.146,1,44
133.149.188.111,1,44
133.149.225.102,1,40
133.11.70.130,24,2364
163.33.166.51,1,40
133.149.228.83,1,40
202.204.60.245,429,427301
163.33.57.55,1,40
150.75.64.114,1,40
150.75.63.99,73,4009
133.149.75.110,1,40
203.77.126.80,63,3300
203.77.27.190,1,40
163.33.175.9,215,227651
150.75.74.110,1,40
163.33.46.4,1,44
150.75.100.71,1,40
163.33.179.194,1,40
202.198.2.205,1,44
150.75.185.165,1,40
203.77.46.164,1,40
163.33.141.36,360,363242
203.77.115.52,3391,4829174
203.77.90.204,1,40
133.149.123.232,1,40
163.33.82.207,1,40
150.75.21.59,1,40
133.11.70.195,86,6719
163.33.112.42,1,40
133.11.70.157,45,4985
203.77.93.75,1,40
133.149.218.144,1,40
163.33.254.22,626,856218
133.149.60.27,1,40
163.33.38.70,1,40
133.149.233.172,1,40
150.75.79.199,1,40
133.11.70.159,54,5404
150.75.234.107,1,40
163.33.92.169,4,726
133.11.70.151,58,6045
163.33.67.194,1,40
163.33.231.135,1,44
133.149.151.178,1,40
203.77.46.131,1,40
163.33.197.139,1,48
150.75.49.150,1,40
133.149.2.21,1,60
163.33.191.241,919,1248600
163.33.13.100,1,40
163.33.12.171,3,162
150.75.253.32,1,40
163.33.140.0,405,564867
150.75.160.109,1,52
203.77.114.79,1,40
163.33.92.146,168,225120
150.75.176.156,1,40
133.149.198.48,1,40
163.33.84.211,200,228534
203.77.93.208,1,40
163.33.35.96,1,121
150.75.63.125,70,4122
133.11.80.60,1,40
163.33.187.255,1,40
133.11.70.128,45,4559
163.33.145.236,17,680
163.33.29.116,8,819
203.77.101.203,1,40
163.33.240.96,1,40
133.149.74.100,1,40
150.75.81.209,1,40
203.77.12.192,1,40
