,dip_ct,dip_pkt_size_ct
163.33.95.204,1,40
133.11.70.144,38,3995
150.75.178.208,1,48
163.33.140.171,311,210002
203.77.107.167,5363,185110
163.33.141.200,73,99308
163.33.253.237,1,40
133.149.76.210,1,40
150.75.2.253,1,40
202.25.109.121,1079,1422716
133.149.245.135,1,52
133.11.70.159,77,8326
71.126.222.64,80120,4730392
163.33.198.130,92,110813
163.33.168.166,147,109444
163.33.232.227,1,40
203.77.116.213,734,333159
163.33.150.13,1,40
163.33.234.94,20869,31293364
133.149.51.51,1,40
203.77.65.123,1,68
163.33.200.77,1,40
202.204.60.245,830,1063863
163.33.248.162,112,167246
133.149.2.216,1,40
133.11.70.158,85,9158
203.77.116.218,138,9113
150.75.66.115,1,40
163.33.141.72,32,2110
203.77.100.17,1,40
202.204.56.143,177,6372
163.33.92.117,325,346708
203.77.126.180,1341,593502
163.33.228.161,2,104
203.77.99.173,1,68
133.11.70.149,75,8487
163.33.232.79,46,13958
163.33.234.44,5,2226
133.149.199.222,1,40
133.149.4.93,2,80
163.33.201.51,612,918584
163.33.237.36,2,100
163.33.203.69,1,40
150.75.228.236,2,80
203.77.32.98,1,40
163.33.60.208,1,40
163.33.71.200,1,44
163.33.60.219,1,40
202.198.28.72,1,44
150.75.135.85,1,40
163.33.131.82,65,3120
150.75.159.88,1,40
133.149.35.137,2,84
150.75.78.133,1,44
133.11.70.154,83,9410
203.77.47.120,1,40
150.75.93.101,1,40
133.11.64.72,1,44
150.75.102.158,1,40
150.75.62.28,65,3841
150.75.3.59,1,40
150.75.148.216,1,40
133.149.190.177,1,40
163.33.191.204,40,36503
163.33.191.245,2,434
133.149.72.13,1,40
202.198.44.138,127,39621
202.198.51.22,1,40
203.77.120.153,3,1553
133.11.114.111,1,40
203.77.64.230,1,40
203.77.90.123,1,40
163.33.166.44,14,2244
163.33.95.251,3,567
163.33.165.55,1,40
202.198.44.226,1,40
203.77.119.234,1,44
133.149.90.166,1,40
133.149.47.58,1,40
133.149.182.72,1,44
133.11.95.12,1,44
203.77.127.32,34,2544
203.77.36.254,1,44
133.149.50.119,1,44
163.33.82.205,1,40
133.11.71.241,4,320
133.11.74.107,2,84
133.11.118.122,1,40
150.75.227.192,1,40
163.33.0.235,7,588
203.77.76.233,1,40
202.198.44.179,52,9858
133.11.70.145,64,6856
163.33.116.4,2,92
150.75.163.146,1,40
202.204.56.145,7,1895
202.198.0.156,1282,1631773
133.149.8.14,1,40
203.77.9.180,1,40
163.33.173.35,1,40
150.75.233.142,1,40
133.11.70.157,112,11962
150.75.188.39,1,40
202.198.52.28,73,3504
150.75.63.125,64,3806
163.33.62.68,1,44
150.75.75.76,1,40
150.75.66.92,1,40
150.75.231.229,1,40
163.33.95.11,1,52
150.75.45.50,1,40
202.204.56.134,31,1240
133.11.70.128,26,2873
163.33.22.194,1,40
133.149.225.46,1,40
133.149.100.111,1,44
150.75.124.162,8,592
150.75.54.208,2,104
133.11.125.194,1,40
150.75.70.251,1,40
150.75.3.86,1,40
150.75.62.11,71,4258
133.149.47.4,1,40
203.77.115.51,48,3516
203.77.96.254,1,40
202.198.9.187,1,40
202.198.44.71,1,40
150.75.224.132,1,40
133.149.58.46,1,40
133.149.47.155,67,3216
203.77.76.192,1,40
163.33.238.158,1,40
202.198.0.35,3,120
163.33.245.55,583,493667
150.75.211.30,1,40
133.149.34.106,1,40
163.33.59.161,1,40
163.33.62.174,3,370
133.149.179.81,1,40
150.75.15.35,1,40
150.75.23.44,1,40
133.149.210.182,1,40
203.77.127.81,6,504
203.77.101.97,1,40
133.149.104.58,1,40
150.75.169.68,1,40
150.75.103.229,1,40
163.33.186.126,3,267
163.33.240.138,1,40
133.11.107.5,1,40
163.33.168.153,8,608
133.149.51.2,2,80
163.33.85.236,2,80
202.198.44.171,146,24915
150.75.197.167,1,40
202.198.7.122,2,80
150.75.106.34,1,40
202.198.60.247,1,40
203.77.122.165,3,167
202.198.62.88,1,40
163.33.57.13,6,630
133.11.69.194,48,2801
133.149.209.125,1,40
163.33.12.194,1,40
203.77.76.160,1,40
150.75.55.197,1,40
150.75.220.155,1,40
163.33.175.234,1,40
203.77.125.184,1,40
133.11.121.14,1,40
203.77.72.244,64,3072
150.75.236.104,2,84
133.11.122.77,1,40
150.75.255.79,1,40
163.33.88.162,2,80
133.149.207.113,1,40
150.75.132.224,1,60
202.204.58.65,3,978
133.149.51.247,1,40
202.198.44.104,1,40
203.77.122.213,4,364
163.33.185.228,3,413
203.77.55.89,1,40
203.77.127.30,6,283
203.77.125.33,1202,1803000
202.198.55.207,1,40
150.75.20.225,1,40
150.75.186.41,1,40
163.33.27.151,1,44
163.33.95.108,11,1885
133.149.144.50,1,40
163.33.234.231,8,3591
133.149.112.122,1,40
163.33.93.4,2,124
203.77.81.1,1,44
202.204.62.182,1251,1863889
133.11.114.210,1,40
203.77.127.216,1,44
133.149.25.208,1,40
150.75.129.222,2,80
203.77.50.123,1,68
133.11.68.14,1,40
203.77.106.205,1,40
133.149.48.119,1,44
203.77.103.209,1,40
163.33.104.162,1,40
