,dip_ct,dip_pkt_size_ct
202.204.60.112,21109,31573397
163.33.174.122,1,40
202.204.60.245,2520,3504719
203.77.116.218,1364,72469
202.25.109.121,8849,12482687
163.33.94.208,8,6451
163.33.224.120,1,40
150.75.64.99,1,40
163.33.37.32,2,84
163.33.113.170,1,40
150.75.92.105,1,40
202.198.22.91,1,40
203.77.115.51,26,2256
163.33.131.163,1,40
203.77.107.167,5315,182128
163.33.58.153,1,40
203.77.116.213,743,346386
133.11.70.195,61,3831
133.11.70.130,77,7852
202.198.19.133,1,40
203.77.126.180,2041,609852
163.33.182.4,1,40
133.11.70.149,79,8308
133.11.70.142,112,11563
203.77.115.42,3203,4801604
202.25.107.221,1,52
163.33.140.222,265,360203
163.33.153.20,100,66355
163.33.64.152,1,40
203.77.118.51,1,40
133.11.70.148,36,4156
150.75.63.125,67,3726
163.33.95.138,516,598546
133.149.1.204,1,40
202.204.56.143,181,6516
133.149.42.101,1,40
150.75.193.67,1,40
202.198.36.22,1,40
133.149.202.198,1,40
133.149.231.202,1,40
202.198.7.126,33,6698
150.75.63.99,60,3588
163.33.62.165,1,605
163.33.173.244,1,40
133.11.70.177,1,40
133.149.81.16,1,40
202.204.60.194,6,374
203.77.2.31,1,731
133.149.93.190,1,40
133.149.46.39,1,44
163.33.172.66,1,40
133.149.154.91,1,40
133.11.77.240,1,40
133.149.59.235,1,40
133.11.69.148,76,4345
133.11.70.133,71,4094
203.77.97.13,1,40
163.33.28.92,1,40
203.77.118.202,167,12692
163.33.36.52,1,40
202.198.44.179,966,1180583
163.33.183.65,1,40
150.75.192.87,1,40
133.11.118.77,1,40
163.33.104.59,1,40
203.77.126.144,1,40
150.75.132.120,1,40
163.33.184.192,1,40
150.75.58.150,1,40
163.33.186.68,1,40
203.77.122.57,51,4133
163.33.94.53,201,275537
202.198.35.133,1,40
163.33.79.27,1,40
163.33.200.75,2,80
163.33.95.216,37,12872
203.77.68.185,1,40
163.33.24.140,10,1226
150.75.79.47,1,40
203.77.113.246,52,7099
133.149.38.191,1,40
133.11.94.128,1,60
133.11.70.137,49,5208
202.198.44.138,93,17986
133.149.172.71,2,80
150.75.99.131,1,40
133.149.116.156,1,40
150.75.122.179,1,40
150.75.25.24,1,40
133.11.110.8,2,80
150.75.62.28,65,3906
163.33.140.239,42,35984
150.75.217.84,1,40
133.149.60.29,1,40
163.33.43.11,1,40
133.149.230.89,1,52
163.33.19.183,30,6378
150.75.43.117,1,40
163.33.147.200,1,40
133.149.149.215,1,44
163.33.174.24,35,48398
133.149.213.73,1,40
203.77.43.97,1,40
203.77.88.149,1,40
150.75.136.236,1,40
133.149.17.21,1,40
203.77.115.33,45,1980
203.166.184.154,13,2531
203.77.83.148,1,40
150.75.190.204,1,40
150.75.61.99,1,40
203.77.86.228,1,44
133.11.70.156,107,11316
150.75.53.50,1,44
133.149.68.87,1,40
203.77.5.15,1,40
163.33.221.77,1,40
163.33.225.186,1,40
133.11.68.227,1,40
202.204.58.53,1,40
203.77.101.226,1,40
133.149.118.41,1,40
163.33.183.117,1,40
133.149.22.117,1,40
150.75.165.235,1,40
203.77.80.10,1,40
163.33.232.138,9,2587
202.204.60.2,102,58304
133.149.16.173,1,40
133.11.66.157,1,40
163.33.199.157,2,111
133.149.241.27,1,40
133.149.28.72,1,48
203.77.115.5,636,513177
133.11.90.214,1,40
150.75.46.73,1,40
203.77.95.113,1,40
163.33.63.165,3,695
150.75.113.120,1,40
163.33.42.202,1,40
202.204.62.123,1,44
150.75.219.96,1,40
133.11.70.158,75,7644
133.149.172.193,1,40
202.198.7.85,1,44
133.11.82.180,1,40
163.33.30.166,1,40
133.11.70.136,50,4870
163.33.184.209,1,40
133.11.93.168,1,37
133.11.70.138,95,9949
133.149.210.216,1,40
163.33.84.211,652,919922
133.149.49.64,1,40
150.75.62.11,85,4809
150.75.124.188,3,172
133.149.219.242,1,40
163.33.222.198,1,40
163.33.116.50,7,1360
133.149.207.6,1,40
150.75.47.75,1,40
163.33.56.128,1,40
150.75.5.86,5,205
133.149.255.85,9,2264
163.33.29.51,1,40
133.149.103.243,1,44
133.149.78.6,1,40
163.33.208.10,1,40
133.149.255.31,1,44
202.198.51.149,1,40
150.75.151.163,1,40
150.75.52.42,1,40
163.33.174.230,1,40
163.33.19.141,1,40
150.75.226.94,1,40
163.33.254.181,14,4058
133.149.36.1,1,44
133.11.92.225,1,40
133.149.147.96,1,40
133.149.32.74,1,44
133.149.33.14,1,40
203.77.66.129,1,40
133.11.69.194,73,4262
150.75.58.69,1,40
133.149.168.13,1,40
202.204.62.169,141,89260
150.75.227.250,1,40
150.75.95.184,1,40
202.198.36.170,1,40
163.33.92.117,232,280346
203.77.80.60,3,2968
163.33.220.218,1,40
202.198.10.77,1,40
202.198.36.207,1,40
133.149.22.154,1,44
133.149.111.184,1,40
133.11.76.157,1,44
150.75.0.89,1,44
203.77.127.32,2,160
202.198.24.198,1,40
133.149.162.126,1,40
133.11.70.135,68,6985
163.33.130.242,1,40
163.33.119.191,1,40
150.75.36.189,1,76
133.149.106.233,1,40
133.149.17.1,1,40
133.149.196.115,1,40
133.149.38.68,1,40
150.75.78.154,1,40
150.75.118.20,1,32
203.77.127.219,1,40
150.75.6.16,1,40
203.77.115.6,17,1632
163.33.36.78,1,40
202.204.60.201,19,2059
163.33.172.178,1,40
203.77.19.46,1,40
163.33.239.98,1,40
133.11.87.142,1,40
163.33.84.146,3,120
133.149.124.10,1,44
163.33.125.41,1,40
133.11.70.132,32,3227
133.149.177.96,1,40
163.33.163.0,1,40
163.33.64.28,1,40
133.149.244.233,2,80
203.77.89.252,1,40
203.77.6.76,1,44
203.77.112.225,2,80
133.11.84.74,1,40
203.77.120.249,97,71741
202.198.37.237,1,40
133.149.102.129,1,40
163.33.143.230,1,40
163.33.141.3,68,65531
202.204.56.183,9,2888
163.33.32.242,1,44
133.149.66.34,1,40
163.33.84.205,2,128
163.33.174.174,1,40
202.198.35.156,1,40
150.75.25.39,1,40
150.75.190.17,1,40
150.75.129.89,1,40
163.33.69.127,1,92
133.149.102.6,1,40
163.33.180.225,15,6906
163.33.255.7,17,1582
203.77.3.247,2,80
203.77.79.15,1,40
133.11.104.63,1,40
163.33.91.202,1,40
203.77.41.212,1,40
202.198.4.187,1,40
163.33.157.174,1,40
133.149.163.209,1,40
202.198.53.120,1,40
133.11.97.148,1,40
150.75.172.4,1,40
163.33.12.72,1,44
163.33.95.100,32,16671
133.149.213.217,1,44
133.11.97.198,1,40
133.149.198.64,1,40
163.33.39.117,1,40
203.77.90.37,1,40
163.33.141.98,2,413
133.149.19.249,1,40
133.149.18.47,1,40
133.11.90.252,1,40
133.149.196.7,2,80
203.77.37.1,1,40
163.33.188.26,6,1910
163.33.113.135,1,40
133.149.123.159,1,40
163.33.57.55,20,1753
203.77.27.91,1,40
163.33.191.103,11,1379
163.33.155.80,1,40
202.198.0.171,1,40
163.33.63.130,3,474
150.75.34.74,1,40
133.149.44.62,1,40
203.77.107.171,4,1791
163.33.203.33,19,1378
203.77.66.150,1,40
163.33.133.62,1,44
203.77.13.229,1,40
133.149.37.149,1,40
133.149.144.64,1,40
133.11.70.141,88,9239
203.77.16.104,1,44
163.33.194.68,1,40
150.75.218.117,1,40
133.11.70.147,46,5025
133.149.25.185,1,40
163.33.9.5,9,794
163.33.95.93,8,7781
150.75.223.80,1,40
163.33.171.118,1,40
150.75.153.153,2,80
163.33.171.215,1,40
150.75.251.243,1,40
163.33.156.219,2,80
202.198.43.56,2,80
203.77.102.33,2,100
163.33.229.153,1,40
133.11.78.79,1,40
163.33.94.138,1,40
150.75.74.233,1,40
163.33.92.18,108,39272
163.33.122.23,1,40
150.75.129.65,1,40
133.149.253.209,2,80
203.77.126.80,635,36432
133.149.180.97,1,40
150.75.10.228,1,40
203.77.111.10,1,40
202.204.58.103,1,40
133.149.149.71,1,40
133.11.87.190,1,40
133.149.246.179,1,40
150.75.62.69,1,40
133.11.87.225,1,40
163.33.89.163,1,40
163.33.109.222,1,40
133.11.106.242,1,40
150.75.186.197,1,44
133.11.70.115,1,52
133.11.106.141,1,40
202.198.15.246,1,40
163.33.232.109,1,40
133.11.70.173,4,216
133.149.192.179,1,40
150.75.173.159,1,40
163.33.125.141,2,80
163.33.92.39,34,2554
133.149.96.28,1,40
150.75.107.168,1,40
163.33.141.152,9,2135
163.33.50.113,1,40
133.11.72.40,1,40
203.77.124.67,4,336
133.11.113.233,1,40
150.75.80.153,1,40
133.149.6.187,1,40
203.77.25.187,1,40
163.33.68.254,7,3536
163.33.92.119,33,10635
163.33.51.229,1,40
203.77.77.201,1,40
133.149.47.238,1,40
133.149.115.207,1,40
163.33.80.144,1,40
150.75.74.203,1,40
163.33.230.91,1,40
133.11.73.212,1,40
203.77.19.15,1,40
133.11.70.152,64,6387
203.77.43.107,1,40
163.33.171.205,1,40
150.75.190.40,1,40
150.75.140.23,1,40
203.77.2.81,1,40
202.198.60.76,1,40
133.11.78.254,1,40
203.77.68.211,1,40
202.198.57.151,1,40
150.75.190.61,1,40
163.33.201.168,1,44
133.149.53.205,1,40
133.149.220.170,1,40
150.75.87.59,1,40
163.33.165.189,1,44
150.75.184.135,1,40
203.77.125.33,1460,2182432
163.33.221.107,1,40
133.149.191.146,1,40
163.33.96.142,1,40
150.75.13.250,1,40
133.11.65.129,1,40
163.33.183.166,1,40
133.149.54.37,1,40
163.33.107.219,8,605
163.33.141.42,777,1075120
133.149.241.224,1,44
150.75.160.92,1,40
150.75.218.222,1,40
133.149.61.117,1,40
150.75.69.91,1,40
202.198.43.229,1,40
202.198.40.69,1,44
202.198.17.50,1,40
163.33.177.220,1,40
150.75.128.50,1,40
163.33.35.76,1,40
163.33.94.240,6,1528
203.77.36.41,1,44
133.149.253.8,1,40
133.149.100.30,1,40
150.75.87.18,1,76
163.33.156.223,1,40
133.149.92.47,1,40
150.75.225.114,1,40
133.11.107.160,5,240
203.77.117.231,1,40
203.77.26.43,1,40
203.77.60.242,1,40
163.33.193.76,1,40
202.204.62.225,70,28688
133.149.184.225,1,40
133.149.127.103,1,40
203.77.19.250,1,40
133.149.249.107,1,40
133.149.205.105,1,40
163.33.23.202,1,40
203.77.8.213,1,40
203.77.3.230,1,40
150.75.44.62,1,40
163.33.203.70,3,377
150.75.219.202,1,40
163.33.31.201,1,40
163.33.170.11,1,44
150.75.218.65,1,40
202.198.39.19,1,121
133.11.112.86,1,40
150.75.49.25,1,40
150.75.218.61,1,40
203.77.3.80,1,40
203.77.105.234,1,40
202.204.62.63,2,110
203.77.106.236,21,6083
133.149.172.254,7,336
133.11.112.125,1,40
203.77.7.165,1,40
163.33.63.131,2,300
203.77.121.121,1,40
150.75.41.101,1,40
202.198.57.50,1,40
133.149.83.132,1,40
133.149.154.112,1,40
203.77.90.232,1,40
163.33.67.46,1,40
150.75.67.153,1,40
163.33.16.59,1,44
133.11.96.16,1,40
203.77.43.223,1,40
163.33.140.210,1,1110
202.198.36.66,1,40
202.198.28.210,1,40
150.75.21.120,1,40
203.77.59.32,1,40
163.33.63.168,2,555
150.75.47.222,1,40
163.33.16.54,1,40
150.75.143.110,1,40
163.33.203.1,1,40
163.33.105.224,1,40
133.149.121.71,1,44
133.11.95.159,1,40
202.198.44.248,15,8165
203.77.3.130,1,40
133.149.119.63,1,40
133.149.108.127,2,80
163.33.81.51,1,44
163.33.149.58,1,40
133.11.87.121,1,40
202.198.57.122,1,44
150.75.42.228,1,40
