,sip_ct,sip_pkt_size_ct
185.72.27.26,203,8120
139.253.188.67,68,3264
217.21.52.113,1,32
185.62.237.173,2566,272254
155.125.157.167,1,32
84.159.112.186,1,32
204.194.145.251,2358,2287787
90.113.144.134,1,40
89.199.68.80,128,5120
54.181.64.5,4,160
185.72.27.66,237,9480
173.221.209.64,877,1203204
62.148.141.139,3,276
192.95.27.190,60,3588
95.101.35.90,1,44
126.23.0.14,61,86742
140.107.202.248,1,32
218.135.168.18,4,160
79.109.136.218,1,32
123.138.17.21,1,60
103.98.196.181,1,40
212.77.244.10,1,32
124.87.204.188,4407,5084460
200.16.117.78,1,32
223.158.210.102,4,336
126.132.130.17,117,4740
113.18.220.41,1,32
101.152.233.110,20,2379
62.241.188.53,1,32
66.115.160.198,1,32
79.233.149.172,1,32
188.132.246.73,1,40
185.72.27.145,54,2160
62.92.233.27,1,32
66.164.192.45,1,56
60.224.123.112,1,32
38.245.188.88,205,7380
128.78.171.178,114,15432
185.72.27.70,98,3920
96.52.229.115,1,32
208.108.73.91,1,241
204.242.26.136,2,492
126.26.254.114,383,185226
217.147.4.225,5,420
210.156.214.198,1,152
82.81.180.68,1,32
52.15.192.229,1,32
209.41.243.15,2,104
72.176.172.126,1,32
126.26.241.184,1,32
23.80.3.40,4,6000
13.161.234.239,14,20875
46.231.172.31,65,2600
185.72.27.142,49,1960
60.208.41.181,1,32
34.199.158.55,44,18119
109.115.208.204,1,32
162.99.168.146,1,32
142.161.167.8,220,8800
108.221.227.127,1,32
46.231.172.30,70,2800
113.71.222.139,1,48
200.76.22.178,1,32
1.32.40.201,1,32
163.253.252.176,1,52
31.113.147.113,261,175160
192.240.42.168,14,2430
81.109.202.26,252,10080
209.132.239.215,1,32
88.94.174.155,1,32
123.156.225.98,1,32
213.203.13.184,1341,2007346
107.156.9.190,1,32
159.52.36.12,11,440
185.48.173.62,51,2040
185.72.27.125,29,1160
187.12.137.204,1,32
124.107.68.89,1,32
46.231.172.26,31,1240
88.11.63.76,1,40
95.80.175.215,1,32
212.211.123.0,5,420
31.113.147.64,145,73949
194.96.126.164,152,6080
31.113.147.119,2937,4181710
36.166.251.133,1,40
172.249.25.131,36,12029
43.217.140.34,55,9404
207.42.182.223,1,32
5.64.104.146,3,120
39.46.150.44,346,21556
67.252.200.110,1,32
70.91.118.234,1,32
42.227.252.2,11,1164
69.86.6.220,1,32
122.131.39.124,1,48
87.59.82.222,234,9360
138.53.232.75,1,32
112.222.250.147,1,32
85.100.107.250,1,32
81.109.202.49,181,7240
177.65.20.228,1,40
65.65.22.2,1,32
79.255.91.92,1,32
173.116.57.53,1,60
36.172.91.145,1,32
59.115.11.115,15,480
81.109.202.16,50,2000
51.173.229.255,65,3900
187.156.187.94,1,60
81.109.202.4,48,1920
129.159.186.206,1,32
74.193.127.184,345,500242
185.72.27.53,30,1200
196.180.49.31,6,264
119.72.98.136,1,32
125.162.234.146,1,60
113.28.247.42,1,32
54.233.173.238,217,322417
92.67.254.131,18,720
98.22.147.215,1,32
142.72.149.155,1,32
71.230.250.167,3,120
95.39.108.57,1,32
52.232.247.199,1,32
219.211.131.83,91,4996
36.199.137.80,1,32
106.50.59.227,1,52
121.141.75.115,1,32
172.249.25.190,47,41424
162.12.144.154,221,8840
172.249.162.132,11,2378
1.59.111.202,1,32
81.109.202.10,48,1920
218.128.12.186,4,260
99.122.207.5,1,60
185.252.120.253,29,1740
66.58.29.240,1,32
120.180.155.149,35,1540
31.113.147.67,22,2023
198.236.27.5,1,60
103.106.81.131,1,32
42.19.133.51,1,32
172.249.30.152,2,138
192.122.147.43,1,32
69.187.85.211,1,32
62.8.17.234,1,32
115.196.74.252,1,40
216.52.199.53,3,120
207.6.71.71,1,60
107.164.191.246,108,4320
172.249.162.142,18,7492
114.192.149.243,1,52
78.173.246.105,1,32
176.45.138.232,1,32
54.94.201.121,72,2880
75.78.23.33,1,32
62.106.57.87,1,32
222.88.58.165,1,32
93.54.55.163,1,32
112.219.48.163,1,32
183.128.172.34,1,32
191.167.100.216,1,32
108.73.145.32,1,52
212.107.21.111,1,32
96.21.159.211,1,32
73.6.95.104,1,32
104.37.111.92,1,32
85.141.161.30,1,32
62.148.193.51,1,60
2.35.202.169,1,32
81.109.202.46,176,7040
222.167.21.69,1,32
115.241.234.142,1,32
192.49.223.89,245,9800
175.54.150.34,5,212
134.107.89.202,1,32
185.56.252.129,142,5680
41.35.220.125,1,40
69.238.111.24,1,32
210.3.69.185,1,32
82.87.73.129,1,44
151.106.127.201,36,1584
170.207.35.115,1,40
122.229.90.216,1,64
201.3.255.73,1,40
139.173.159.2,1,40
124.153.146.222,1,48
106.96.13.83,2,80
41.34.55.208,1,32
117.27.43.63,72,10606
185.48.172.193,54,2160
139.173.186.130,3,120
125.229.176.213,1,48
81.109.202.69,30,1200
3.136.19.228,1,32
193.216.222.153,29,1160
93.119.109.173,1,40
107.164.190.97,60,2400
200.169.119.44,1,32
218.158.5.146,2,80
