,dip_ct,dip_pkt_size_ct
163.33.234.94,19446,29158864
202.204.56.78,1,439
163.33.92.230,2428,3122590
203.77.107.167,11575,383879
163.33.92.123,154,143913
163.33.166.155,2,80
202.198.52.5,1,40
163.33.118.30,1,40
203.77.115.35,3669,195848
133.149.121.246,1,40
163.33.174.19,1177,1762939
203.77.125.33,2915,4363260
202.204.56.79,2,881
133.149.48.14,1,40
202.204.56.73,1,441
202.198.16.46,2,114
133.11.70.135,41,4036
163.33.233.247,25,4365
202.204.56.87,3,1322
150.75.158.253,1,40
163.33.211.237,1,40
202.204.60.245,3481,4831302
163.33.131.5,5,4733
133.149.146.28,1,40
203.77.107.171,2,112
133.149.226.78,1,52
150.75.246.66,1,40
133.149.173.143,1,40
133.11.70.150,83,8180
203.77.1.10,1,40
203.77.34.189,1,40
133.149.111.249,1,54
202.204.60.12,51,3252
203.77.126.180,2672,1061505
202.204.56.76,1,441
202.204.56.75,1,441
163.33.232.132,1,44
202.204.59.216,1,44
133.11.70.138,78,7527
202.198.26.143,1,48
202.204.56.74,1,439
163.33.95.160,374,313236
150.75.211.22,1,40
133.149.73.149,1,40
202.204.60.112,740,1068024
150.75.62.11,64,3640
163.33.213.102,1,40
203.77.18.148,1,40
133.11.97.207,4,160
133.149.213.62,1,40
202.198.20.137,2,92
202.204.56.72,1,440
163.33.248.254,1,50
163.33.203.33,19,1540
203.77.116.218,357,20735
163.33.1.181,1,40
203.77.101.167,1,40
202.198.48.44,1,40
202.204.56.77,1,441
133.11.79.78,1,40
163.33.9.242,1,40
133.11.70.130,50,4933
150.75.21.199,1,40
203.77.116.213,706,363487
163.33.1.214,1,40
202.198.44.138,2444,3392759
163.33.111.3,1,40
133.11.114.252,1,40
150.75.63.125,59,3368
163.33.248.162,7,630
163.33.92.146,161,215740
163.33.9.84,1,40
133.149.44.195,3,120
203.77.93.235,1,40
150.75.6.180,1,40
133.149.148.144,1,40
163.33.213.206,1,40
150.75.245.113,1,40
202.204.62.60,2,80
202.15.129.125,9,360
163.33.163.214,1,40
150.75.85.17,1,40
163.33.139.133,1,40
