,sip_ct,sip_pkt_size_ct
74.193.112.201,4146,5808968
204.194.145.251,4982,672766
46.231.172.31,75,3000
126.22.102.144,355,504810
172.249.31.68,56,43949
185.62.237.173,2411,243643
114.6.242.86,1,32
193.216.222.159,33,1320
23.90.251.229,1504,2066395
187.144.92.40,1,40
118.178.169.149,1,32
186.21.207.249,1,60
114.205.45.9,1,76
137.197.132.131,294,15288
23.36.60.116,54,66409
151.150.185.14,1,52
185.72.27.26,184,7360
38.245.188.86,232,8352
122.232.19.92,84,3965
81.109.202.46,174,6960
120.180.155.151,31,1364
81.109.202.48,172,6880
81.27.165.150,1,32
81.109.202.26,238,9520
194.96.126.164,168,6720
62.12.97.137,1,32
185.72.27.125,20,800
172.249.25.177,17,3027
126.26.254.114,380,186308
87.99.61.243,1,32
89.123.59.238,1,32
173.221.51.201,1,89
216.68.133.177,211,282004
52.255.67.129,4,711
94.3.52.59,1,32
175.167.145.18,1,32
202.1.175.252,64,3840
61.203.80.243,1,32
101.127.224.123,1,32
176.107.58.28,1,32
173.221.49.57,1,89
88.11.63.88,2,80
121.240.16.67,1,48
189.129.15.62,1,60
113.120.31.84,1,32
134.214.180.168,8,320
203.149.190.255,1,56
196.180.49.11,5,220
139.253.188.67,62,2976
23.66.54.184,2,256
104.15.196.220,8,938
52.251.91.255,1,91
183.166.66.72,1,48
120.180.155.149,28,1232
213.194.162.228,1,32
220.165.154.201,1,40
87.50.79.174,1,56
14.129.24.14,2,80
43.217.140.162,64,14172
150.20.16.12,2,3629
82.54.174.197,32,1280
125.237.141.113,1,40
200.57.22.125,1,32
185.72.26.45,14,560
105.145.162.178,1,32
191.100.243.205,1,32
149.158.103.186,1,60
81.109.202.49,180,7200
174.170.154.43,1,32
142.161.233.47,14,589
92.17.61.38,5,420
167.148.99.50,7,280
5.27.123.232,1,40
13.161.233.158,90,102161
108.49.230.193,1,32
79.169.15.210,1,32
172.103.180.58,1,40
104.5.131.158,10,4758
185.72.27.106,42,1680
189.225.128.221,1,40
69.198.25.231,1,32
95.62.239.179,1,44
24.22.87.164,1,32
187.21.229.123,1,32
192.120.148.227,75,4500
221.136.253.73,1,40
165.229.136.81,6,240
196.180.49.69,10,440
46.42.155.233,16,15515
221.47.156.34,1,52
210.111.133.94,5,200
185.72.27.145,50,2000
51.173.229.255,64,3840
196.180.49.75,12,528
72.159.177.58,1,32
123.62.35.61,5,728
54.167.221.254,5,3703
218.128.12.141,11,989
40.75.89.172,65,3900
195.208.244.146,274,10960
173.221.209.232,1331,1918118
124.41.118.2,1,32
168.17.193.125,2,88
172.249.31.66,608,801237
192.240.2.1,1,40
220.145.170.7,1,40
173.221.51.191,1,89
76.224.240.120,1,32
125.33.164.89,34,6392
139.68.202.55,7,280
82.12.55.123,1,32
185.252.120.253,35,2100
219.63.34.2,1,32
110.249.117.218,1,32
195.252.49.170,2,88
185.48.172.193,36,1440
87.59.82.222,208,8320
