,dip_ct,dip_pkt_size_ct
163.33.197.216,448,612889
133.11.70.151,78,7807
133.149.44.32,1,40
133.149.54.249,1,40
163.33.251.124,81,47777
163.33.211.53,1,40
133.149.202.36,1,40
203.77.107.167,5433,188498
163.33.9.80,171,8892
203.77.126.180,1892,543771
163.33.93.52,6,349
163.33.29.151,18,2107
202.198.7.126,51,4461
203.77.116.213,765,363592
163.33.12.171,67,84617
203.77.118.149,3,248
203.77.115.41,1,40
203.77.115.33,785,1055694
163.33.13.19,1,40
163.33.168.62,1,40
133.149.70.156,1,40
203.77.21.207,1,44
133.11.70.132,66,6873
203.77.116.218,465,25945
150.75.216.47,1,40
203.77.115.5,78,4398
133.11.70.195,68,4451
202.198.53.184,1,40
202.25.109.121,556,478427
202.198.8.197,1,44
133.11.107.171,1,40
202.198.21.212,2,80
163.33.92.60,148,169355
163.33.131.53,1,40
150.75.34.163,1,40
133.11.70.139,67,6882
150.75.8.57,1,40
163.33.222.224,1,40
133.149.222.172,3,234
203.77.105.49,1,40
202.204.56.143,185,6660
150.75.43.87,1,40
202.204.60.245,986,1364695
150.75.13.120,1,40
133.149.179.204,1,60
163.33.233.222,4,294
163.33.246.147,1,44
133.149.68.187,1,44
133.11.103.4,1,40
163.33.175.141,64,73085
133.149.23.14,1,40
150.75.0.78,4,160
163.33.134.226,1,44
133.11.70.159,99,10436
133.149.132.138,1,40
163.33.252.172,1,40
163.33.238.45,40,7604
203.77.91.216,1,40
133.149.75.150,1,40
150.75.240.213,1,40
133.149.10.96,1,40
202.198.23.213,1,40
203.77.107.175,1,60
133.11.69.194,68,3760
210.128.15.209,4,656
202.204.61.146,1,40
163.33.124.41,1,40
203.77.118.190,1,60
203.77.118.125,1,60
163.33.218.247,1,40
163.33.180.31,1,40
203.77.122.57,62,4932
150.75.99.226,2,84
163.33.196.159,1,40
163.33.57.161,5,325
163.33.111.134,1,40
203.77.20.205,1,44
133.11.70.158,105,10545
163.33.251.225,1,40
202.198.9.84,1,40
163.33.231.196,18,7702
133.11.70.133,54,2876
150.75.78.240,1,44
203.77.51.169,1,40
163.33.94.228,1,360
133.11.70.134,65,6408
163.33.168.128,1,40
202.198.44.179,601,605921
163.33.66.20,1,40
163.33.195.186,18,2334
163.33.82.126,1,40
133.11.80.7,1,40
202.204.60.12,84,31436
150.75.62.28,69,4112
163.33.38.166,1,40
163.33.180.20,1,40
133.11.70.128,86,9073
133.11.70.150,85,9317
133.149.19.106,1,40
163.33.64.234,1,40
133.149.217.42,1,40
133.11.70.100,2,80
133.149.162.224,1,40
133.11.70.153,112,11847
133.149.255.86,1,136
202.198.19.154,1,40
150.75.163.121,1,40
163.33.214.244,1,44
203.77.124.94,1,40
150.75.62.11,89,5300
163.33.175.152,262,349543
133.149.39.190,1,44
133.149.155.217,1,40
203.77.118.202,162,12312
133.11.70.141,43,4491
203.77.117.136,1,40
203.77.77.13,1,40
133.149.152.180,1,40
163.33.166.85,32,3016
163.33.93.175,1,52
133.11.70.144,28,2945
202.204.62.169,150,85408
133.149.171.219,1,40
163.33.197.250,1,40
163.33.17.130,1,60
150.75.100.30,1,40
150.75.44.106,1,576
163.33.140.168,5,4867
203.77.40.1,1,44
163.33.195.138,204,292549
163.33.115.53,1,40
203.77.119.181,11,1694
163.33.252.105,31,2976
202.198.16.63,1,40
133.11.105.247,1,40
203.77.126.74,1,84
163.33.157.178,31,2976
150.75.218.180,1,40
163.33.139.247,1,40
133.149.109.182,1,40
133.149.79.158,1,40
133.149.168.48,1,40
163.33.137.107,1,40
163.33.96.81,1,40
133.11.126.148,1,44
203.77.96.25,1,44
203.77.96.193,1,60
163.33.60.8,1,40
203.77.120.28,6,288
163.33.129.34,1,40
133.149.54.130,1,40
150.75.84.37,1,40
150.75.162.199,1,40
163.33.197.45,2,80
163.33.237.183,1,40
133.149.241.85,1,52
163.33.252.33,1,40
203.77.43.30,1,40
150.75.20.193,1,40
133.149.115.34,1,40
163.33.203.126,2,92
163.33.183.235,1,40
133.11.70.145,71,7503
203.77.77.2,1,40
133.149.55.98,1,40
203.77.120.249,95,74255
202.198.40.195,1,40
150.75.219.11,1,40
203.77.40.4,1,52
133.149.152.148,2,80
133.11.70.137,140,14150
202.198.59.227,1,48
150.75.188.39,1,40
150.75.66.153,1,40
150.75.224.99,1,40
202.198.39.102,1,40
150.75.125.37,6,312
133.149.1.225,1,40
163.33.162.160,1,40
202.198.21.102,1,40
163.33.141.65,3,1626
202.198.21.57,1,40
133.149.202.59,1,40
203.77.100.214,1,40
203.77.15.193,2,80
163.33.122.180,6,288
133.11.70.152,76,7767
150.75.23.244,1,40
163.33.91.150,1,40
163.33.141.152,12,7941
202.198.44.138,36,3771
202.25.107.241,1,52
150.75.86.140,1,44
133.149.239.172,1,40
133.11.93.153,1,40
133.149.248.29,1,40
163.33.179.14,1,40
163.33.13.170,1,52
203.77.118.178,3,224
150.75.63.125,57,3308
150.75.123.184,1,40
150.75.78.109,1,40
163.33.213.162,1,40
203.77.88.89,1,40
163.33.47.152,1,40
133.149.59.113,1,40
133.149.67.122,1,40
163.33.243.124,1,40
203.77.123.49,5,274
203.77.61.185,1,40
203.77.119.180,1,60
133.11.70.131,49,5180
203.77.42.204,1,40
133.11.93.49,1,40
133.11.69.148,81,4664
163.33.234.209,1,44
163.33.153.20,95,59362
203.77.119.207,1,40
150.75.250.90,1,40
163.33.74.63,1,40
163.33.209.158,29,22286
150.75.190.38,1,44
163.33.6.104,1,40
150.75.36.58,1,40
203.77.126.198,1,44
163.33.55.177,1,40
163.33.111.203,1,40
133.149.180.71,1,40
202.198.35.218,1,44
150.75.124.162,4,204
203.77.70.204,1,40
203.77.118.194,1,60
133.11.70.187,3,175
150.75.238.238,1,40
133.11.115.106,1,40
163.33.234.160,1,44
163.33.67.128,1,40
202.198.39.185,1,40
133.149.204.233,1,40
163.33.144.232,1,40
163.33.92.93,1,40
150.75.14.98,1,48
150.75.84.191,1,40
150.75.124.41,1,40
203.77.106.149,18,10500
150.75.150.53,1,40
163.33.99.49,1,52
133.149.170.125,1,40
133.11.64.47,1,40
163.33.29.183,30,2880
