,sip_ct,sip_pkt_size_ct
24.166.156.8,1,32
52.15.239.237,20,1849
77.185.239.146,1,32
13.161.234.193,639,907667
185.62.237.173,1502,152051
185.182.100.198,40,1600
62.237.51.50,1163,1743336
187.185.156.174,1,32
104.12.92.104,7820,11730000
194.96.126.164,183,7320
185.0.65.16,47,1880
126.26.254.114,382,184486
219.211.131.83,67,3748
202.102.140.253,1,40
142.161.167.8,213,8520
142.161.196.17,11,440
134.214.46.204,5,200
185.72.26.18,26,1040
120.129.146.222,1817,2589307
132.145.151.51,17,680
100.216.200.197,1,32
43.205.250.35,204,11480
128.96.41.56,444,17760
202.213.176.243,2,80
134.214.180.168,4,160
209.195.58.229,1,32
81.174.18.25,1,32
218.221.170.112,4,160
139.173.136.244,2,80
130.53.207.170,220,246829
117.245.175.223,1,40
204.194.145.251,1262,508948
220.149.92.90,1,32
51.85.63.13,1,32
111.83.133.137,1,32
14.223.207.217,1,132
200.180.218.56,1,32
116.147.5.34,1,52
222.186.21.52,18,2178
104.109.213.107,9,580
176.127.195.3,1,32
87.59.82.222,202,8080
165.229.131.38,8,320
120.180.155.151,33,1452
95.107.75.25,1,44
61.78.98.233,1,32
81.109.202.46,154,6160
220.166.76.74,1,52
116.210.57.30,1,32
185.72.26.45,11,440
177.11.218.84,1,32
178.58.150.19,1,32
185.48.172.193,48,1920
185.12.25.165,12,480
117.27.43.63,89,13812
185.72.27.66,186,7440
78.20.63.100,1,32
83.21.76.228,1,32
119.68.216.13,1,32
61.109.123.108,1,52
113.21.237.103,1,52
81.109.202.48,173,6920
81.109.202.26,253,10120
112.188.116.122,1,60
38.245.188.75,210,7560
81.109.202.10,41,1640
46.231.172.29,59,2360
104.248.1.195,8,320
206.195.27.1,131,19282
12.141.137.102,1,60
68.221.182.16,1,32
85.248.154.10,188,7520
177.179.207.23,1,60
71.230.250.58,2,80
5.189.61.210,111,152606
182.133.87.213,1,52
139.253.188.67,58,2784
111.223.184.28,1,32
163.83.245.214,1,190
185.72.27.106,71,2840
178.187.112.45,1,40
177.222.111.225,1,40
128.78.171.178,67,9192
185.134.52.211,7,847
40.75.89.172,54,3240
79.17.84.1,1,32
79.59.18.250,1,32
206.57.241.177,28,5206
219.113.122.24,6,1062
192.120.148.227,76,4560
143.192.87.66,33,34069
