,sip_ct,sip_pkt_size_ct
31.113.147.114,929,1327981
213.203.13.184,1177,1765500
118.52.248.80,36,1728
83.91.86.30,1,32
81.109.202.4,49,1960
13.204.79.32,12,1151
185.72.27.26,222,8880
139.253.188.67,69,3312
185.62.237.173,1417,150289
91.165.87.222,1,32
66.247.69.62,6,264
204.194.145.251,2097,702248
126.26.254.114,379,186192
185.72.27.145,53,2120
107.164.158.19,243,9720
185.72.27.70,68,2720
178.113.56.248,1,32
162.194.80.116,21092,31625344
142.161.167.8,302,12080
174.126.120.71,1,32
54.94.201.121,69,2760
71.230.251.249,6,1320
143.192.77.146,2,450
221.123.64.43,1,32
83.23.76.10,1,40
66.46.247.31,1,40
120.207.105.191,1,32
39.17.72.28,1,40
124.40.18.2,3,208
154.22.4.156,1,32
151.44.236.252,1,44
119.22.109.121,1,32
31.113.147.64,84,20445
79.58.162.250,1,32
193.216.222.153,29,1160
185.72.27.142,43,1720
113.240.77.157,1,32
41.34.201.222,1,40
220.202.73.136,141,6768
221.40.216.88,4,160
138.58.46.135,1,32
65.252.146.153,1,32
68.74.23.184,10,400
113.178.115.37,1,32
1.3.47.233,1,32
185.72.27.66,209,8360
36.6.98.17,1,40
68.74.0.88,146,5840
49.3.16.60,1,32
173.125.222.245,1,32
195.208.244.158,23,920
81.109.202.10,43,1720
41.0.7.40,1,32
168.40.15.89,1,40
218.255.120.155,1053,50544
111.202.35.102,1,52
72.190.101.59,1,32
107.164.152.113,244,9760
111.254.58.48,1,48
92.189.243.216,1,32
71.230.250.112,1,40
173.173.175.89,1,32
172.249.30.2,170,147415
41.161.5.197,1,40
77.65.65.219,1,32
176.14.59.72,1,32
88.87.193.186,1,32
107.189.195.163,2,136
23.120.80.46,1,32
74.244.150.240,1,32
31.113.147.79,660,931582
74.193.12.72,4,213
220.139.228.97,1,40
121.167.125.61,1,32
71.230.146.117,6,264
159.252.229.176,2,514
52.78.126.13,1,84
49.106.252.216,1,32
222.165.69.18,113,5424
137.165.33.36,18,756
89.145.19.175,1,40
46.231.172.30,81,3240
51.175.204.149,1,32
109.176.129.6,1,32
120.135.222.155,1,32
201.71.64.193,1,40
71.171.109.18,1,32
81.109.202.49,167,6680
81.109.202.46,158,6320
182.70.4.79,1,44
199.39.140.120,1,32
162.1.253.41,18,10368
52.228.244.135,35,39022
49.81.0.250,1,32
190.42.243.2,1,32
159.137.253.135,1,32
177.221.15.79,1,40
189.148.225.255,1,40
5.82.219.106,1,32
122.232.19.92,70,3367
14.157.44.48,2,120
201.12.234.64,1,32
191.233.5.113,1,32
122.115.40.122,1,32
12.160.233.70,1,32
175.86.183.203,21,1521
221.139.114.24,1,32
120.180.155.149,25,1100
52.108.62.204,1,32
47.84.166.7,1,60
49.235.249.40,14,1412
195.67.161.78,1,32
5.189.61.210,142,185212
82.56.11.245,11,440
140.144.33.195,5,636
118.248.121.63,5,200
79.38.210.116,1,32
114.63.238.188,1,32
73.239.142.181,1,32
99.55.3.196,1,32
218.151.167.89,5,620
188.175.98.63,5,200
