,dip_ct,dip_pkt_size_ct
163.33.140.205,1357,1935082
203.77.107.167,5354,184478
163.33.95.160,70,23471
202.198.44.138,1975,2750037
203.77.66.18,1,40
163.33.191.235,1,313
133.149.45.235,1,40
133.11.70.158,85,9009
150.75.63.125,94,5455
133.149.39.91,1,40
203.77.120.185,26,21439
163.33.93.78,28,2808
133.11.70.144,116,11857
150.75.68.102,1,40
163.33.203.2,7,661
163.33.238.189,1,40
163.33.12.182,51,6913
133.11.70.195,65,3474
163.33.121.64,1,40
163.33.143.9,1932,2843904
133.11.70.155,65,6888
203.77.18.35,1,40
202.198.7.126,183,76861
203.77.116.218,506,25669
203.77.89.208,1,43
163.33.251.93,154,48741
202.198.44.179,1587,1743994
163.33.29.151,3,249
163.33.99.77,1,44
163.33.234.94,18946,28417552
163.33.192.190,1,40
133.149.191.200,1,40
203.77.18.49,1,40
150.75.179.190,1,40
150.75.206.37,2,80
163.33.92.58,2,1032
163.33.250.102,1,40
150.75.208.75,1,40
203.77.126.180,1466,936928
150.75.196.247,1,40
202.198.32.175,1,40
163.33.124.150,1,40
163.33.63.175,1,253
163.33.217.13,5,240
203.77.52.76,1,40
163.33.227.209,1,40
150.75.247.168,1,40
150.75.63.99,66,3700
163.33.92.120,42,11351
150.75.211.227,1,576
163.33.92.146,167,222480
133.11.70.141,98,10093
203.77.116.213,666,281032
133.11.70.131,101,10595
133.11.70.132,80,8058
203.77.122.74,12,726
163.33.140.62,61,58366
163.33.232.101,8,881
163.33.153.20,100,67231
133.149.9.148,1,40
203.77.118.202,209,15848
150.75.47.186,1,40
163.33.70.123,2,80
163.33.113.156,3,120
163.33.68.95,1,40
133.149.75.166,1,40
163.33.129.106,1,40
163.33.36.249,166,207346
203.77.65.123,1,60
150.75.181.29,1,40
163.33.247.247,105,20959
150.75.91.158,1,40
163.33.132.228,1,40
203.77.122.165,6,294
133.11.70.154,69,7563
163.33.112.252,1,40
133.11.81.245,2,80
202.204.60.194,248,205922
133.149.138.232,1,40
163.33.127.79,1,40
133.11.70.145,117,12206
202.204.57.153,2,80
202.198.32.142,1,40
133.11.70.149,70,7525
163.33.175.141,114,135126
133.149.57.126,1,40
163.33.110.97,1,40
163.33.63.174,3,459
150.75.136.122,1,40
163.33.249.4,1,40
133.149.76.197,1,44
163.33.251.174,32,10986
