,dip_ct,dip_pkt_size_ct
71.126.222.64,165799,9791128
133.149.206.148,1,40
203.77.107.167,5300,182028
203.77.126.180,1044,564308
133.149.194.38,1,52
163.33.195.138,83,116615
163.33.198.41,19,2685
150.75.182.105,1,40
150.75.32.129,1,40
133.149.221.34,1,40
133.11.116.250,1,40
150.75.223.7,1,40
150.75.175.203,1,40
133.149.219.239,1,40
150.75.63.99,72,4023
203.77.118.202,148,11248
163.33.122.108,1,40
202.204.60.245,957,1114940
203.77.116.213,859,456702
150.75.215.114,1,40
150.75.239.133,1,40
150.75.62.11,77,4358
163.33.121.203,1,40
133.149.248.184,1,40
150.75.14.50,1,40
203.77.113.192,11,767
163.33.75.4,1,40
163.33.250.109,1,40
163.33.236.34,1495,2161636
163.33.44.0,1,40
133.11.70.114,1,40
133.11.115.240,4,160
203.77.115.51,10,1260
133.149.211.110,1,40
163.33.175.152,711,957395
133.149.78.6,1,40
163.33.58.74,1,40
163.33.132.195,1,40
163.33.232.101,8,655
150.75.156.99,1,40
163.33.219.150,1,40
202.198.61.58,1,40
203.77.100.162,1,40
202.198.38.202,1,40
163.33.63.36,1,44
203.77.115.6,24,1056
150.75.79.184,1,40
202.204.56.155,49,15042
202.198.44.138,1300,1824472
163.33.235.32,2,846
203.77.4.194,1,44
163.33.45.131,1,40
150.75.63.125,71,4125
133.149.220.103,1,40
133.11.69.194,69,3960
202.198.43.1,1,40
133.11.95.53,1,52
203.77.25.104,1,40
163.33.140.102,40,13491
203.77.127.57,2,144
163.33.92.146,170,228084
150.75.223.104,1,40
163.33.95.224,1,40
202.198.51.35,1,40
150.75.18.10,1,40
133.11.70.151,102,10311
163.33.168.151,1,40
163.33.153.20,120,97758
202.204.61.141,1,40
133.149.115.46,1,40
133.149.253.122,1,40
203.77.113.23,1,44
203.77.76.244,1,44
163.33.238.255,2,92
203.77.22.14,1,52
163.33.88.76,1,40
133.149.66.32,1,40
133.149.63.247,1,40
163.33.102.132,1,40
133.11.70.148,107,10945
202.198.44.179,717,813744
163.33.54.88,1,40
133.149.159.127,1,40
203.77.53.217,1,40
133.149.190.255,1,40
150.75.10.245,1,40
163.33.161.246,1,40
203.77.116.218,460,23467
133.149.84.249,1,40
202.198.48.187,1,40
133.149.83.133,1,40
133.11.109.72,1,40
150.75.203.36,1,40
163.33.175.141,208,252066
163.33.120.55,1,40
163.33.62.133,2,820
150.75.109.131,1,40
150.75.208.110,1,40
133.149.13.107,7,868
133.11.64.229,1,40
133.149.34.176,1,40
163.33.143.61,193,279404
133.149.151.142,1,40
150.75.15.150,1,40
202.25.109.121,360,283415
133.149.156.99,1,40
150.75.123.200,1,40
203.77.22.219,1,40
163.33.234.44,136,7072
133.149.232.238,2,88
150.75.107.126,1,44
202.198.39.111,1,40
163.33.251.124,26,7957
150.75.240.247,1,44
133.11.69.233,1,40
150.75.216.90,133,5320
202.204.56.143,163,5868
133.149.72.130,1,40
133.149.117.102,1,40
163.33.249.217,4,795
163.33.194.195,1,40
150.75.169.185,1,40
150.75.86.61,1,40
163.33.201.102,3,128
133.149.216.191,1,40
163.33.87.238,1,40
150.75.152.90,1,40
163.33.166.12,1,40
203.77.122.57,36,2961
150.75.190.181,1,40
163.33.140.253,1,40
163.33.133.100,1,40
133.149.109.168,1,40
202.198.15.223,4,308
150.75.229.161,2,80
133.149.8.214,1,40
150.75.102.65,1,576
163.33.186.222,1,40
150.75.149.181,1,40
202.204.60.12,17,2428
133.149.255.71,12,1895
133.11.70.195,62,3658
133.11.122.81,1,40
163.33.94.13,63,57217
163.33.186.188,1,40
133.149.135.68,1,60
163.33.92.60,111,117806
163.33.140.2,785,1092122
150.75.199.89,1,40
163.33.231.109,1,87
202.198.57.152,1,40
203.77.115.33,38,1672
150.75.0.54,1,40
150.75.167.1,1,44
150.75.87.109,1,40
133.149.221.29,1,40
150.75.41.105,1,40
150.75.2.116,2,80
133.149.117.77,1,40
133.149.172.254,6,288
203.77.105.207,1,40
133.149.146.223,1,40
150.75.245.218,1,40
203.77.22.140,1,40
163.33.239.117,414,468987
133.149.214.169,1,40
133.149.163.218,1,40
163.33.149.162,1,40
150.75.160.20,1,40
150.75.3.213,1,40
133.149.8.14,1,40
150.75.192.149,1,40
133.11.70.159,123,12906
133.149.214.181,1,40
133.149.212.181,1,40
202.198.23.128,1,40
133.149.162.99,1,40
163.33.97.119,1,40
133.149.88.175,1,40
203.77.0.87,1,44
150.75.73.22,1,40
133.149.204.36,1,40
133.149.62.26,1,40
203.77.71.74,1,40
133.149.208.252,1,40
203.77.124.168,2,168
150.75.54.128,1,40
203.77.17.205,1,40
133.149.178.124,1,40
150.75.78.53,1,44
163.33.140.134,268,317544
133.11.91.161,2,80
163.33.79.169,1,40
163.33.125.14,1,40
203.77.12.248,1,40
133.11.108.49,1,40
163.33.151.160,1,40
203.77.0.71,1,40
133.149.105.74,1,60
133.149.229.178,1,40
150.75.45.241,1,40
203.77.4.35,5,240
133.11.86.23,1,40
163.33.138.173,2,80
163.33.83.176,1,44
203.77.36.140,1,40
133.11.120.64,1,40
150.75.67.171,2,84
150.75.109.155,1,40
163.33.92.119,1,1472
150.75.62.28,72,3892
203.77.106.236,23,4562
150.75.3.168,1,40
133.149.169.157,1,40
133.11.70.135,53,5486
163.33.81.159,1,44
203.77.121.134,6,4866
203.77.84.179,1,44
203.77.100.34,1,40
203.77.77.117,1,40
133.11.108.103,1,40
203.77.20.116,1,44
133.149.92.89,1,40
163.33.70.58,1,40
163.33.100.70,1,40
203.77.63.233,1,40
163.33.37.147,1,40
133.149.51.13,1,40
133.149.55.233,1,40
133.11.70.133,75,4542
163.33.151.179,1,40
202.198.7.126,51,28038
202.198.37.16,2,88
150.75.32.99,1,44
203.77.1.77,1,44
150.75.48.216,1,44
163.33.192.82,1,40
150.75.173.37,1,40
203.77.122.84,1,40
150.75.16.250,1,40
133.149.142.255,1,40
150.75.234.126,1,40
163.33.93.254,1,40
203.77.48.205,1,40
163.33.249.186,4,184
133.149.179.1,1,40
163.33.152.56,1,40
133.149.143.190,1,40
203.77.5.60,1,40
133.149.91.255,1,40
150.75.3.218,1,40
203.77.69.109,2,80
150.75.137.33,1,40
203.77.127.55,21,2034
133.149.74.55,1,40
133.149.0.3,1,40
133.11.72.63,1,40
150.75.182.3,1,40
150.75.60.152,1,44
133.149.61.69,1,40
203.77.32.128,1,40
203.77.68.67,4,160
133.149.166.223,2,80
133.11.70.139,90,9216
202.204.62.36,8,416
203.77.9.153,1,40
150.75.127.5,1,40
150.75.107.136,1,44
163.33.96.120,1,40
203.77.55.12,1,40
163.33.49.74,1,40
150.75.22.70,1,44
