,dip_ct,dip_pkt_size_ct
203.77.107.167,5397,185710
202.25.109.121,7131,10075900
163.33.92.194,4600,6535264
203.77.115.42,24126,36198524
150.75.158.120,1,40
163.33.231.247,1,44
202.204.62.182,149,221883
163.33.110.137,1,40
163.33.195.23,1,40
150.75.49.177,1,40
150.75.40.33,1,40
150.75.123.122,2,80
133.11.70.155,99,10093
163.33.97.4,1,44
163.33.191.226,3,704
203.77.116.218,248,13974
150.75.88.68,1,40
163.33.153.20,2242,3018690
150.75.62.28,61,3616
203.77.126.180,2969,2997852
163.33.168.132,1,40
150.75.26.108,1,40
202.198.7.126,255,165199
133.11.70.154,83,8511
202.198.18.114,1,40
203.77.115.52,174,252996
163.33.63.128,14,2836
203.77.106.245,1093,1569540
203.77.118.202,197,14972
203.77.116.213,842,405096
133.11.70.159,116,11450
133.11.70.128,116,12043
150.75.124.162,6,312
150.75.138.213,1,40
202.198.44.179,777,885114
163.33.107.205,80,53002
202.204.56.143,222,7992
203.77.121.244,1,136
202.198.34.237,1,40
163.33.67.89,1,44
133.149.148.236,8,320
133.149.63.105,7,336
202.204.60.112,188,229944
133.149.160.96,1,40
163.33.141.149,9,1421
133.11.107.119,2,80
133.11.115.240,1,40
202.204.60.194,113,116379
203.77.118.141,2,80
150.75.230.138,1,40
133.11.70.153,126,13026
133.149.33.76,1,40
133.149.205.116,1,40
133.11.74.22,1,40
203.77.15.110,1,40
133.11.96.156,1,40
133.11.101.185,1,220
150.75.244.240,1,40
203.77.115.33,51,2244
133.149.154.232,1,44
133.149.216.131,1,40
163.33.168.165,2,216
71.126.222.64,311,18480
163.33.45.37,1,40
163.33.64.105,1,40
133.11.70.144,94,9909
150.75.193.91,1,40
203.77.69.114,1,40
133.149.249.127,1,40
203.77.26.182,1,40
203.77.0.23,1,40
133.11.70.152,126,12734
133.149.211.83,1,40
133.11.92.207,1,40
163.33.62.172,9,1178
163.33.246.4,1,48
150.75.197.147,1,40
133.11.70.149,74,7288
150.75.18.81,1,40
150.75.22.203,1,40
133.149.3.224,1,40
202.204.60.85,8,931
203.77.53.152,1,44
150.75.28.252,1,40
133.149.249.46,1,40
150.75.252.34,1,40
163.33.161.54,1,40
133.11.104.145,1,40
163.33.86.162,1,40
163.33.140.131,71,70789
203.77.72.192,1,40
163.33.21.180,1,44
133.11.70.142,79,8604
163.33.63.168,8,1865
203.77.125.33,1980,2967328
163.33.198.198,8,2654
163.33.236.34,34,22241
150.75.63.125,70,3903
150.75.199.155,1,44
150.75.79.71,1,40
150.75.238.222,1,40
163.33.171.196,1,40
203.77.113.192,23,1626
133.149.130.188,1,40
163.33.94.241,2,92
163.33.62.134,6,1467
133.11.70.156,189,19303
133.11.100.156,1,60
133.11.70.143,102,9855
133.11.110.160,1,40
133.149.200.161,1,40
163.33.63.173,7,1267
133.149.91.62,1,40
133.11.70.214,2,113
163.33.249.107,1,92
150.75.79.0,1,44
163.33.5.55,1,40
163.33.112.35,1,52
133.149.213.89,1,40
163.33.224.250,1,40
202.204.62.169,155,78884
133.149.58.235,1,40
150.75.200.53,1,40
133.149.134.188,1,40
150.75.136.227,1,44
133.11.104.40,1,40
133.149.54.211,1,40
163.33.175.64,49,7546
133.11.95.145,1,40
163.33.136.115,1,40
150.75.63.99,71,4173
163.33.174.57,1,40
150.75.62.11,79,4588
150.75.129.90,1,40
202.198.59.189,2,80
203.77.113.246,74,12327
133.11.70.195,56,3086
203.77.124.205,1,40
202.198.12.88,1,40
133.149.125.99,1,40
163.33.243.229,1,40
133.11.125.15,1,40
163.33.251.144,1,48
202.198.46.127,1,40
203.77.76.149,1,40
133.149.10.204,1,40
150.75.190.167,1,40
133.11.69.194,63,3519
203.77.124.21,3,360
203.77.82.248,1,40
150.75.254.34,2,84
163.33.142.212,1,40
150.75.37.240,1,52
133.149.93.230,1,40
133.149.92.63,1,40
133.11.126.61,1,44
150.75.90.6,1,40
133.11.89.233,1,40
163.33.228.235,1,40
163.33.197.250,1,44
133.149.124.227,1,40
150.75.140.228,1,40
133.149.10.243,1,40
163.33.85.157,1,40
133.11.70.138,69,6670
133.149.36.96,1,40
133.11.85.223,1,40
163.33.173.146,1,44
150.75.196.163,1,40
133.149.238.235,1,40
150.75.223.243,1,40
163.33.175.127,1,40
202.204.62.186,66,23276
150.75.73.171,2,80
133.149.191.4,1,40
133.11.70.133,66,3646
150.75.88.201,1,40
163.33.124.158,1,121
163.33.78.226,1,40
150.75.22.20,1,40
133.149.61.74,1,40
133.149.127.188,1,40
202.198.47.239,1,40
163.33.141.229,22,3175
133.149.76.98,1,40
202.198.13.213,1,40
163.33.63.130,6,1620
203.77.116.144,1,40
203.77.126.80,102,5328
163.33.160.209,1,40
150.75.58.20,1,40
202.204.56.129,10,872
133.149.226.235,1,40
150.75.56.131,1,44
133.149.1.242,1,40
150.75.35.189,1,40
202.204.60.245,334,348303
133.149.67.184,1,40
133.149.190.104,1,40
163.33.162.95,1,48
133.149.22.19,1,44
163.33.62.168,7,1925
203.77.17.86,1,40
133.149.127.242,2,80
163.33.215.126,1,40
133.149.23.179,1,40
150.75.221.139,1,40
163.33.62.132,12,1575
150.75.132.29,1,40
133.149.63.231,1,40
150.75.35.187,1,40
133.149.17.112,1,40
133.11.102.102,1,44
202.198.22.121,1,40
163.33.65.47,2,80
163.33.197.28,1,40
163.33.18.238,1,40
203.77.22.36,1,40
133.11.89.142,1,40
163.33.208.183,1,40
163.33.141.152,9,952
133.11.70.140,38,3873
163.33.19.97,1,40
133.149.74.40,1,40
150.75.47.89,5,2168
163.33.239.66,28,19015
150.75.47.88,5,2166
150.75.24.149,1,40
133.149.253.169,2,80
163.33.59.170,155,227176
163.33.118.96,1,44
150.75.51.25,1,40
133.11.115.228,1,40
163.33.174.30,1,40
150.75.61.234,1,60
150.75.246.163,1,40
133.149.104.200,1,40
150.75.196.167,1,40
203.77.113.247,1,137
203.77.120.249,34,20967
203.77.90.45,1,40
133.11.73.198,1,44
150.75.20.242,1,44
150.75.47.86,5,2165
203.77.66.215,1,40
203.77.26.235,1,40
202.198.37.93,1,40
150.75.28.111,1,40
163.33.232.138,6,1010
133.149.159.120,1,40
203.77.87.208,1,40
150.75.47.82,5,2169
203.77.101.46,1,40
163.33.42.79,1,40
150.75.124.188,4,208
163.33.162.20,1,40
163.33.217.125,1,60
150.75.47.83,5,2166
203.77.59.38,1,40
150.75.47.84,5,2161
150.75.16.171,1,44
163.33.105.159,1,40
163.33.109.40,4,272
202.198.62.211,1,40
203.77.118.106,83,4268
203.77.120.185,3,101
163.33.116.84,37,1492
150.75.47.85,5,2169
163.33.92.186,2,96
163.33.248.134,2,121
133.149.2.189,1,40
202.198.24.80,1,40
202.198.35.199,1,40
163.33.164.144,1,40
133.11.70.146,118,11847
163.33.86.236,1,40
163.33.63.175,8,976
150.75.47.87,5,2158
150.75.159.38,1,48
150.75.253.246,1,40
133.11.115.87,1,40
150.75.19.148,1,40
150.75.250.164,1,40
133.11.76.176,1,40
163.33.95.83,426,544503
203.77.26.64,1,40
203.77.39.254,1,44
163.33.105.192,1,40
203.77.68.109,7,672
133.149.142.168,2,80
203.77.27.166,1,40
133.149.9.186,1,40
203.77.127.55,13,1063
203.77.29.87,1,40
133.149.254.56,1,40
163.33.9.225,1,40
133.11.110.59,1,40
133.149.94.163,1,40
133.149.244.147,1,44
150.75.250.216,1,40
163.33.7.153,1,40
133.11.85.29,1,40
163.33.87.190,1,40
202.204.61.109,2,80
133.11.89.199,1,40
133.149.206.239,1,40
203.77.115.1,1,40
163.33.202.33,1,40
203.77.24.255,1,40
133.11.114.245,1,40
150.75.94.74,1,40
203.77.26.245,1,40
150.75.254.33,1,40
202.198.61.182,1,40
133.11.86.85,1,40
203.77.74.104,1,40
163.33.239.197,1,40
133.11.115.71,1,40
133.149.58.152,1,40
133.11.100.180,1,40
163.33.125.48,1,40
202.204.60.12,31,7337
163.33.64.9,1,40
202.198.9.124,1,40
163.33.94.21,56,19455
203.77.59.150,1,40
202.198.44.138,666,820019
150.75.74.188,1,40
133.149.227.94,1,51
150.75.87.53,1,44
163.33.194.99,1,40
163.33.237.122,1,100
203.77.114.190,1,44
133.11.119.243,1,40
163.33.63.172,4,527
133.11.96.222,1,40
203.77.112.14,1,40
133.149.152.210,1,60
133.149.87.21,1,40
163.33.86.173,1,40
163.33.92.119,10,1509
150.75.188.116,1,44
150.75.225.73,1,576
150.75.42.155,1,40
133.149.90.149,1,40
163.33.93.230,56,32555
133.11.70.141,70,7088
203.77.113.122,1,40
203.77.30.4,1,40
150.75.80.182,1,44
133.149.143.109,1,40
150.75.166.200,1,121
150.75.83.142,1,40
133.149.203.247,1,40
203.77.78.89,1,40
202.198.11.237,1,40
133.11.92.151,1,40
203.77.119.78,1,40
202.198.10.215,1,44
133.149.7.177,1,40
203.77.110.141,1,40
133.149.99.242,2,80
133.11.70.157,116,11765
203.77.117.13,1,40
133.11.89.189,1,40
133.149.130.89,1,40
150.75.8.178,1,60
133.11.86.202,1,76
150.75.201.132,1,40
163.33.63.174,7,2217
133.149.185.179,1,40
203.77.124.67,8,672
203.77.115.43,36,1818
163.33.140.11,11,5743
150.75.82.34,1,40
150.75.91.191,1,40
202.204.58.129,1,44
163.33.140.65,1,115
150.75.122.61,1,40
133.11.95.147,1,44
163.33.140.7,6,312
133.149.55.229,1,40
163.33.169.3,1,40
150.75.70.190,1,40
133.149.35.191,1,40
203.77.82.165,2,80
202.198.21.154,1,40
150.75.182.74,1,40
163.33.245.127,2,80
203.77.26.240,1,40
133.149.226.154,1,40
133.149.79.54,1,40
163.33.233.66,9,7671
163.33.195.186,339,22537
150.75.210.229,1,48
163.33.43.103,1,40
203.77.74.144,1,40
133.149.253.151,1,40
133.149.152.187,1,40
203.77.67.16,1,40
202.204.63.209,1,60
202.204.57.11,1,40
163.33.61.168,1,40
133.149.241.182,2,80
163.33.242.204,1,40
163.33.105.249,1,40
163.33.106.134,1,40
133.11.104.193,1,40
163.33.141.247,3,187
203.77.11.51,1,40
150.75.166.171,1,40
133.149.209.166,2,100
203.77.8.145,1,40
133.149.60.139,1,40
163.33.105.204,1,40
163.33.67.83,1,56
150.75.183.226,1,44
150.75.105.34,1,40
133.149.200.229,1,40
163.33.62.173,7,1019
163.33.110.189,1,40
133.149.73.29,1,40
202.204.57.205,1,40
133.149.131.80,1,40
133.11.120.47,1,40
150.75.218.187,1,40
202.198.58.183,1,40
163.33.238.45,36,3899
133.149.171.50,1,44
163.33.34.80,1,40
203.77.66.115,1,40
163.33.141.50,2,157
150.75.65.32,1,40
150.75.165.116,1,68
163.33.136.138,1,40
203.77.44.40,1,40
203.77.22.162,1,40
150.75.113.240,2,620
203.77.44.27,1,40
133.149.69.155,1,40
163.33.63.129,7,1836
163.33.174.41,12,1385
150.75.105.249,1,40
150.75.102.156,1,40
150.75.67.194,1,40
150.75.23.180,1,40
133.149.136.8,1,40
203.77.32.198,1,40
133.11.69.148,83,5030
163.33.223.131,1,48
133.149.73.70,1,40
133.11.86.37,1,40
163.33.232.101,3,171
133.11.103.55,1,40
163.33.95.142,1,40
163.33.44.6,2,104
150.75.238.167,1,52
163.33.140.10,18,4898
133.11.70.145,92,9688
133.11.124.1,1,40
150.75.78.106,1,40
150.75.165.222,1,40
133.11.91.164,1,40
133.11.127.243,1,40
133.11.70.139,58,5741
163.33.143.22,1,52
133.149.179.115,1,40
133.11.92.179,1,40
133.149.26.97,1,40
203.77.70.111,1,40
133.149.55.88,1,40
163.33.206.208,1,40
163.33.212.217,1,40
150.75.106.125,1,68
202.198.0.148,4,396
133.149.144.23,1,40
133.149.28.160,1,40
202.198.46.215,1,40
203.77.19.93,1,40
133.149.112.67,1,44
163.33.197.121,1,40
203.77.114.244,1,40
133.149.8.82,1,40
163.33.12.171,11,5147
133.11.70.131,59,6058
133.11.68.220,1,40
203.77.67.192,1,40
163.33.26.34,1,44
163.33.11.44,1,40
133.149.93.95,1,40
150.75.77.83,2,80
202.198.41.59,1,40
203.77.115.0,60,3466
202.204.58.92,1,40
133.11.120.195,1,40
203.77.31.205,1,44
150.75.227.10,1,44
133.149.144.63,1,44
150.75.212.242,1,40
150.75.255.119,1,44
150.75.12.43,2,80
163.33.239.75,6,240
133.149.173.48,1,40
163.33.6.100,1,40
133.11.70.176,1,52
150.75.126.22,1,40
133.149.116.206,1,40
150.75.38.118,1,44
163.33.212.120,2,80
133.149.112.20,1,44
150.75.124.62,1,40
203.77.4.35,6,288
163.33.63.131,10,2452
133.149.142.121,1,40
150.75.170.129,1,40
133.149.180.130,1,40
203.77.58.185,1,40
163.33.35.156,1,40
133.149.104.217,1,40
133.11.119.60,1,44
163.33.246.5,1,40
163.33.250.5,1,40
163.33.248.46,1,40
163.33.140.194,13,2124
163.33.31.199,1,40
133.11.70.130,55,5511
163.33.254.163,1,40
203.77.120.228,8,1032
203.77.22.175,1,40
150.75.3.122,1,576
203.77.22.150,1,40
133.149.73.34,1,40
133.149.33.6,1,40
203.77.86.105,1,40
163.33.53.60,1,40
202.198.46.242,1,40
163.33.228.20,1,40
133.11.70.150,138,14006
203.77.68.133,1,40
203.166.184.154,6,2675
203.77.27.189,1,40
150.75.50.228,1,40
