,sip_ct,sip_pkt_size_ct
185.62.237.173,1803,188896
31.113.147.79,93,128886
49.208.191.34,1,32
95.23.254.87,706,28240
62.237.51.50,1044,1563672
42.105.215.4,1,76
104.77.248.18,4050,5791500
204.194.145.251,991,369665
157.42.159.123,151,6040
66.205.34.129,1,32
191.121.201.45,1,44
195.208.244.146,460,18400
117.67.25.153,1,76
36.171.51.45,304,14592
50.176.211.165,1,32
76.72.42.0,1,32
213.203.13.184,2744,4113384
71.230.146.117,5,433
176.105.152.45,1,32
2.192.71.140,1,32
76.135.154.172,1,32
126.26.254.114,383,186826
222.165.69.18,203,9744
196.180.49.65,8,352
114.59.12.180,1,48
185.72.27.61,18,720
84.39.157.82,1,32
217.23.28.67,1,32
1.19.28.122,1,32
121.146.118.29,1,32
111.193.67.21,323,10336
185.72.26.18,21,840
50.167.91.53,1,32
197.53.55.120,1,32
46.231.172.29,58,2320
45.72.252.146,1,44
198.129.245.156,8,320
13.160.50.47,12,5181
81.109.202.49,127,5080
196.180.49.2,9,396
172.249.30.14,48,34076
49.108.234.122,136,7656
85.24.173.41,1,52
120.180.155.149,25,1100
49.109.95.178,1,40
185.72.26.45,11,440
185.72.27.26,185,7400
102.184.232.160,1,32
62.80.82.221,17,680
129.196.12.160,8,1344
196.180.49.73,10,440
69.39.251.86,35,43410
218.128.12.164,3,340
176.39.213.45,20,840
192.213.179.222,1,622
193.143.87.102,2,80
142.161.167.8,280,11200
108.62.176.240,1,32
77.140.124.206,1,32
213.213.76.28,1,32
38.243.250.194,1,32
83.1.166.250,1,32
185.72.27.66,250,10000
72.183.6.83,1,32
79.124.54.77,2,392
122.232.19.92,80,4006
162.194.49.63,25,7632
35.123.99.29,1,32
138.4.81.97,8,320
31.113.147.64,46,12690
180.159.150.20,1,32
220.202.73.136,391,18768
171.200.224.196,1,76
185.12.25.165,8,320
24.155.136.141,1,32
112.59.148.55,1,60
61.184.189.9,1,56
196.180.49.34,11,352
108.73.145.19,16,820
122.58.58.199,34,6392
180.99.137.141,1,52
115.103.142.124,1,32
185.72.27.78,23,920
78.68.228.233,2,104
153.98.92.145,5,200
41.36.118.141,1,40
159.153.177.46,1,40
218.128.12.192,43,3533
196.180.49.30,8,352
178.91.197.55,1,32
123.254.40.243,35,6436
94.247.152.39,1,32
200.168.50.144,1,60
5.189.61.210,91,121284
81.109.202.46,166,6640
52.14.223.212,1,76
172.249.162.145,2,646
158.237.153.253,1,32
81.174.149.252,1,32
91.66.103.65,184,276000
139.253.188.67,60,2880
66.56.179.247,1,32
93.35.247.255,1,32
54.94.201.121,64,2560
191.168.126.69,1,32
208.89.12.229,1,32
181.128.113.78,1,40
80.72.149.51,1,32
78.2.188.197,1,32
