,dip_ct,dip_pkt_size_ct
71.126.222.64,163196,9635360
203.77.125.33,1315,1971292
133.11.70.143,53,5046
203.77.80.74,1,40
203.77.107.167,12777,420542
133.149.153.120,1,40
150.75.68.254,1,40
133.11.70.135,50,5335
150.75.120.97,1,40
203.77.127.30,14,1456
133.11.70.133,76,4360
163.33.153.29,2,108
163.33.186.42,1,40
163.33.141.224,7,564
163.33.141.80,123,169424
150.75.74.0,1,40
163.33.93.42,714,1018164
163.33.157.8,1,40
150.75.252.35,1,40
150.75.198.230,1,40
133.11.118.60,1,40
133.149.62.26,1,60
150.75.30.137,1,40
202.204.60.245,598,685465
150.75.63.125,70,4061
133.11.70.154,61,6255
133.149.23.213,1,40
203.77.126.180,1162,594636
163.33.174.19,494,739603
133.11.70.148,31,3483
202.204.56.134,304,19770
150.75.12.128,1,40
163.33.141.99,2,1433
203.77.113.202,123,9709
163.33.190.180,1,40
133.11.70.159,64,6877
202.204.56.143,188,6768
202.198.23.17,1,40
203.77.116.213,729,340848
203.77.72.244,59,2832
133.149.145.139,1,40
203.77.71.205,1,40
133.149.76.255,1,44
163.33.94.136,31,17944
133.149.146.164,1,40
163.33.215.105,1,40
202.198.45.84,1,40
133.11.70.151,97,10779
150.75.99.188,1,40
163.33.142.30,1,40
163.33.92.200,242,330592
203.77.119.190,1,40
133.149.112.103,1,40
163.33.234.94,20118,30172656
133.149.129.6,1,40
133.11.83.204,1,40
133.11.107.160,6,288
133.149.226.109,1,40
163.33.231.96,108,11736
203.77.5.219,1,40
203.77.122.101,1,40
133.149.253.134,1,40
150.75.28.223,1,40
150.75.89.60,1,40
163.33.154.35,1,40
150.75.97.151,1,40
163.33.203.33,22,1648
203.77.35.57,1,40
150.75.225.162,1,40
163.33.24.159,1,40
133.149.246.250,1,40
203.77.118.202,177,13452
150.75.15.8,1,40
150.75.62.11,96,5511
133.11.70.199,3,324
133.11.70.134,77,7877
133.149.159.193,1,40
133.11.70.195,47,2852
203.77.36.206,1,40
163.33.115.57,1,40
133.11.69.194,60,3680
150.75.20.149,1,40
150.75.28.227,1,40
150.75.125.195,1,40
203.77.47.60,1,40
133.149.172.254,5,240
150.75.147.235,1,40
133.149.217.124,1,40
202.198.44.179,160,68966
163.33.219.30,1,40
163.33.207.207,1,40
203.77.92.216,1,52
163.33.175.13,4,231
163.33.149.243,1,40
133.149.88.73,1,40
163.33.72.67,1,40
163.33.254.52,1,40
150.75.2.73,1,40
163.33.211.242,1,44
202.204.59.41,1,40
202.198.39.76,1,44
133.149.60.139,1,40
150.75.95.38,1,40
202.198.45.66,1,40
133.149.141.212,1,220
163.33.106.17,1,40
150.75.90.52,1,40
150.75.240.12,1,44
133.149.168.154,1,40
203.77.60.240,1,40
150.75.48.67,1,40
133.149.210.243,1,576
150.75.71.104,1,40
133.149.155.254,2,80
163.33.210.47,1,40
203.77.116.226,10,420
163.33.232.138,14,2309
150.75.254.83,1,40
150.75.168.75,1,40
150.75.203.238,1,40
202.198.20.219,1,40
133.149.246.211,1,40
203.77.4.35,4,192
163.33.29.160,49,1960
163.33.211.7,1056,1444452
163.33.94.77,622,699799
150.75.61.167,1,40
150.75.132.162,1,40
133.149.154.127,1,40
202.25.109.121,195,93077
163.33.168.175,1,40
150.75.2.154,1,40
163.33.52.201,1,40
163.33.94.130,194,88148
133.149.35.34,1,40
150.75.35.78,1,40
203.77.115.234,12,1586
133.149.76.3,1,40
150.75.154.238,1,40
133.149.199.69,1,40
163.33.122.9,1,48
202.198.33.26,1,40
150.75.0.17,1,40
202.204.62.186,41,7276
133.149.23.152,1,40
163.33.35.138,1,40
163.33.209.163,2,80
133.149.43.155,1,40
133.149.46.75,1,40
203.77.59.37,1,40
150.75.49.65,1,40
163.33.94.24,1741,2476766
133.11.81.118,1,40
163.33.199.36,1,40
150.75.106.157,1,40
163.33.229.113,1,40
133.11.117.254,1,40
163.33.245.198,7,552
163.33.94.103,1,40
133.149.16.121,1,40
133.149.158.165,1,40
133.149.44.204,47,1880
202.204.60.221,1,40
133.149.223.3,1,40
203.77.115.33,45,1980
150.75.62.28,70,3962
203.77.113.209,12,504
150.75.136.217,1,40
202.204.62.182,244,364250
203.77.32.234,1,40
133.149.206.32,2,80
203.77.122.57,46,3797
150.75.69.228,1,40
163.33.191.103,9,1112
133.149.218.4,1,40
133.11.80.223,1,40
203.77.38.24,1,40
163.33.65.46,59,88500
203.77.45.177,1,40
133.149.3.163,1,40
150.75.37.206,1,40
202.204.63.219,1,40
133.149.31.157,1,40
163.33.73.175,1,52
203.77.113.246,75,16931
163.33.9.80,73,4066
163.33.203.1,1,40
163.33.143.19,12,1336
133.11.70.158,49,5310
150.75.127.11,1,40
202.198.11.186,1,40
133.149.38.142,1,40
150.75.208.151,1,40
202.198.15.223,13,1204
203.77.44.250,1,40
150.75.134.193,1,40
133.149.115.143,1,40
202.198.21.206,1,40
133.11.122.255,1,40
133.11.115.32,1,40
133.11.102.107,1,40
203.77.116.218,303,13986
163.33.153.20,13,3042
203.77.83.94,1,40
133.149.76.64,1,40
203.77.75.111,1,40
150.75.55.39,1,48
150.75.158.174,1,40
163.33.175.149,1,44
203.77.120.84,1,97
150.75.91.181,1,40
163.33.175.141,121,141372
163.33.20.231,1,40
150.75.114.124,1,40
133.149.30.101,1,60
150.75.100.95,1,40
202.204.63.227,1,44
133.11.70.142,50,5311
133.11.70.157,67,7386
163.33.213.1,1,52
163.33.188.143,5,200
202.198.1.196,1,40
150.75.63.99,67,3876
133.149.22.208,1,40
203.77.6.106,1,40
133.11.70.129,32,3590
133.149.223.97,1,40
203.77.15.251,1,40
203.77.24.97,1,44
163.33.211.113,1,40
163.33.235.191,1,40
163.33.201.43,1,40
163.33.35.213,1,40
133.149.196.126,92,3680
163.33.57.195,2,58
163.33.248.251,1,40
163.33.140.230,17,914
150.75.25.172,1,40
203.77.36.251,2,80
163.33.248.143,3,151
150.75.65.188,1,40
203.77.118.188,8,2953
203.77.109.244,1,44
203.77.14.32,1,40
133.149.197.73,1,40
150.75.245.114,1,40
150.75.138.138,1,40
133.149.203.10,1,40
133.149.151.44,1,40
163.33.225.79,1,40
150.75.13.62,1,40
150.75.83.187,1,40
163.33.60.162,1,40
133.149.118.161,1,40
133.11.69.148,68,3778
133.149.130.184,1,44
203.77.19.37,1,40
203.77.113.165,1,99
150.75.141.218,1,44
133.149.2.137,1,40
163.33.228.50,1,40
133.149.219.89,1,44
163.33.93.146,4,867
133.11.86.165,1,40
150.75.59.79,1,40
133.149.30.224,1,40
202.198.7.242,1,40
133.149.242.249,10,6014
163.33.141.51,2,104
150.75.220.212,1,40
163.33.106.228,1,40
150.75.79.152,1,60
133.149.29.99,1,40
133.149.183.174,1,44
133.11.67.1,1,60
150.75.95.204,1,40
150.75.95.160,1,40
163.33.155.133,1,40
133.149.95.37,1,40
163.33.243.53,1,44
203.77.121.84,1,40
203.77.115.94,1,40
202.198.55.49,1,40
163.33.60.130,1,40
150.75.192.239,1,40
163.33.120.200,1,40
203.77.115.202,12,2059
203.77.59.163,1,40
150.75.183.186,1,40
133.11.72.57,1,40
203.77.121.134,6,4866
150.75.136.172,1,40
202.198.23.62,1,44
150.75.23.108,1,40
202.198.44.138,99,21883
133.149.67.238,1,52
150.75.220.120,1,40
150.75.192.30,1,40
133.149.122.40,1,40
150.75.145.4,1,40
150.75.85.8,2,80
133.11.116.189,1,40
133.149.154.191,1,40
150.75.154.25,1,40
202.198.27.178,1,40
203.77.108.214,1,40
133.149.113.233,1,40
203.77.32.54,1,40
133.11.96.237,1,40
133.11.115.56,1,40
203.77.35.221,1,40
202.198.45.52,1,40
163.33.172.183,1,40
203.77.120.249,46,16385
163.33.30.182,1,40
203.166.184.154,10,1069
163.33.149.62,1,40
133.149.198.152,1,40
203.77.90.211,1,40
203.77.115.6,35,4028
133.11.112.33,1,40
150.75.169.233,1,40
163.33.223.81,1,52
163.33.32.141,1,40
163.33.97.178,1,40
150.75.88.146,1,40
150.75.195.250,1,40
133.149.220.159,1,40
150.75.50.109,1,40
150.75.79.242,1,40
203.77.20.146,1,40
133.149.221.119,1,40
203.77.61.9,1,40
150.75.29.152,1,40
133.11.70.136,58,6198
203.77.121.145,2,80
163.33.235.161,1,40
163.33.237.36,2,96
163.33.58.237,1,40
133.11.70.132,69,7419
150.75.220.25,1,40
133.11.117.5,1,44
203.77.44.180,1,48
203.77.124.20,4,248
133.149.252.243,1,40
