,dip_ct,dip_pkt_size_ct
203.77.107.167,5251,181372
202.204.60.245,569,594233
203.77.125.33,2037,3048356
203.77.126.180,1387,572832
71.126.222.64,678,188642
163.33.250.231,5,2135
203.77.64.96,1,40
133.11.70.149,74,7666
202.25.109.121,290,184537
203.77.116.213,758,367713
203.77.124.9,8,384
150.75.62.11,76,4426
203.77.3.2,5,240
202.198.44.179,732,861565
202.198.35.164,1,40
163.33.93.42,469,653449
150.75.129.83,1,40
163.33.62.134,2,378
202.204.58.253,23,1410
203.77.93.92,1,40
203.77.116.218,562,26780
133.149.137.110,1,52
203.77.72.244,64,3072
202.204.56.143,185,6660
203.77.107.243,1,40
163.33.245.140,1,40
163.33.92.194,4,271
203.77.64.46,1,40
163.33.140.51,13,5160
150.75.3.15,1,40
150.75.39.240,1,44
202.198.4.214,1,40
163.33.63.127,101,4848
203.77.118.202,198,15048
133.11.70.156,33,3291
163.33.17.100,60,9385
163.33.246.156,352,367824
203.77.118.176,10,2315
163.33.175.141,36,42037
150.75.255.86,1,44
133.149.255.129,1,40
133.149.198.87,1,40
203.77.73.225,1,40
133.149.4.154,1,40
133.11.69.194,52,3051
133.11.70.155,115,11781
133.149.108.29,1,40
133.149.214.149,11,528
163.33.71.122,12,3441
202.198.22.232,1,40
150.75.118.223,1,40
202.198.52.28,72,3456
133.149.46.54,2,80
163.33.93.206,51,5177
150.75.80.62,1,40
203.77.118.98,3,208
150.75.189.254,13,624
150.75.74.46,1,40
133.11.70.159,35,3694
163.33.95.66,6,1881
133.11.70.150,54,5428
133.149.148.238,5,240
203.77.115.33,88,8768
203.77.54.177,1,40
202.204.62.182,423,629676
133.149.123.120,1,52
133.149.151.211,1,40
133.149.60.114,1,40
203.77.44.243,1,40
133.11.114.67,1,40
163.33.244.162,11,1578
163.33.92.236,182,193022
150.75.63.236,1,40
133.149.225.162,2,88
163.33.12.170,5,308
150.75.201.171,1,40
163.33.166.247,1,48
163.33.19.183,17,3403
133.11.117.20,1,40
133.149.60.54,1,40
133.11.94.161,9,432
133.149.104.240,1,40
163.33.114.2,1,40
133.11.70.143,116,12130
133.149.141.82,1,44
163.33.92.150,6,377
203.77.21.99,1,40
