,sip_ct,sip_pkt_size_ct
194.252.73.251,76,4140
229.53.249.35,65,3504
192.15.103.194,100,5460
212.80.220.218,86,4632
48.93.246.234,52,3120
212.230.119.102,33,1980
215.64.43.230,82,4404
197.2.88.40,58,3480
212.244.45.61,53,3180
194.122.89.71,57,3420
193.174.251.179,37,2220
97.191.185.32,33,1980
213.203.13.184,2756,4128464
80.212.114.72,20,889
33.124.67.253,29,1740
212.199.89.70,49,2940
193.167.159.216,62,3720
208.126.44.232,43,2580
216.151.112.35,29,1740
167.241.155.174,54,3240
129.196.12.153,4,672
39.81.84.9,33,1980
192.124.57.255,43,2580
192.90.34.253,18,1080
167.216.199.173,39,2340
197.13.148.123,47,2820
200.21.143.85,45,2700
197.184.153.29,31,1860
194.73.212.116,24,1440
202.191.170.200,48,2880
129.124.142.208,77,4140
119.162.44.34,1,32
185.72.27.26,176,7040
209.95.187.159,43,2580
162.194.50.126,49,7413
213.185.122.37,36,2160
115.34.34.88,1,32
41.61.212.23,33,1980
200.10.151.14,79,4740
210.83.60.134,38,2280
192.26.198.234,43,2580
126.158.164.213,66,13888
40.71.25.78,77,4140
212.215.90.160,23,1380
222.140.85.120,1,32
198.162.52.121,56,3024
210.229.237.150,35,2100
38.58.10.28,44,2640
185.62.237.173,1942,200247
200.147.225.154,54,3240
195.28.90.85,31,1860
51.7.91.49,38,2280
52.175.58.66,30,1800
216.131.138.144,22,1164
126.115.58.245,52,3120
162.194.80.116,20572,30847864
167.21.66.235,46,2760
195.25.115.50,35,2100
39.142.82.52,42,2520
216.98.32.113,49,2940
195.219.1.215,50,2712
199.200.142.227,51,3060
192.58.246.79,55,3300
192.188.123.237,47,2820
199.58.131.83,53,3180
167.13.48.67,59,3540
58.221.189.118,33,1980
194.161.59.167,36,2160
45.147.244.197,41,2460
192.89.179.145,54,3240
200.80.6.224,68,3696
192.73.119.20,57,3420
193.189.59.27,48,2880
213.178.165.164,46,2760
213.204.2.229,99,5316
34.127.120.21,52,2796
203.175.244.41,47,2820
212.188.238.71,54,3240
209.176.239.177,46,2760
218.2.165.250,47,2820
84.24.211.240,1,40
167.199.146.88,50,3000
194.141.103.189,31,1860
167.108.244.47,49,2940
202.74.185.92,50,3000
50.72.18.53,46,2760
199.198.151.231,46,2760
204.97.68.210,45,2700
202.223.164.137,53,3180
192.209.175.198,7,420
195.194.131.199,37,2220
208.118.66.200,59,3204
195.213.73.21,41,2460
202.145.91.226,96,5196
195.178.109.120,19,1140
208.118.173.63,41,2460
212.212.108.254,53,3180
198.120.203.44,46,2760
193.20.235.253,6,312
197.140.20.252,36,2160
200.67.177.219,87,4680
55.230.141.68,46,2760
198.123.66.134,39,2340
34.242.69.98,32,1644
200.254.189.177,35,2100
219.85.253.25,29,1584
38.200.170.45,35,2100
60.125.93.171,20,1200
202.146.77.108,54,3240
209.78.23.17,9,492
130.119.190.246,96,5256
41.192.87.149,8,480
199.56.30.154,47,2820
215.73.249.204,98,5340
203.226.178.149,49,2940
45.128.116.93,57,3336
177.42.237.124,36,2160
58.201.70.162,71,3936
200.155.100.216,100,5448
196.117.172.80,58,3048
195.212.231.167,80,4272
40.68.224.231,29,1572
192.249.142.94,27,1620
