,dip_ct,dip_pkt_size_ct
163.33.234.94,16246,24367552
133.11.70.155,83,8465
203.77.125.33,2914,4341816
163.33.93.229,661,698448
163.33.140.51,10,467
203.77.107.167,5218,178854
203.77.116.218,3040,161157
133.11.70.148,132,13758
163.33.141.95,779,1107856
163.33.143.9,2060,3032320
202.204.60.245,2384,1753033
150.75.44.125,1,40
163.33.198.146,8,511
133.149.107.108,1,40
203.77.126.180,1401,620979
203.77.116.213,884,460360
202.25.109.121,286,296692
203.77.12.24,1,40
203.77.5.2,1,76
133.149.136.117,1,40
163.33.93.211,26,5293
163.33.254.25,41,39241
203.77.118.159,21,3032
203.77.126.80,1867,97917
163.33.140.110,506,648811
133.11.93.14,1,220
133.149.159.254,1,40
150.75.226.50,1,44
203.77.2.169,1,40
133.149.96.60,1,40
163.33.141.158,2,135
133.149.21.10,1,52
150.75.4.215,1,40
210.128.12.53,1,44
163.33.57.161,5,1613
203.77.31.51,1,40
203.77.89.169,1,40
133.11.70.151,179,18555
202.204.62.63,3,164
150.75.226.94,1,44
163.33.20.18,1,60
150.75.169.19,1,40
202.198.44.179,320,247728
202.204.56.129,14,1219
203.77.127.106,6,504
150.75.244.177,1,40
150.75.50.159,77,3080
133.149.101.210,1,40
203.77.118.202,196,14848
150.75.135.158,1,40
150.75.62.11,83,4761
203.77.113.246,54,13618
203.77.122.57,68,5556
203.77.121.134,6,4866
150.75.63.125,73,4528
203.77.127.105,1,40
203.77.72.46,220,8800
203.77.122.74,5,596
203.77.7.4,1,40
133.11.70.131,117,12150
163.33.170.83,1,40
163.33.94.212,16,3812
133.11.70.128,67,6925
202.198.0.156,10,1277
133.149.195.86,1,40
163.33.95.214,18,936
150.75.25.70,2,80
133.11.99.172,1,40
133.11.70.133,71,4529
203.77.124.203,1,40
133.149.15.142,1,40
163.33.55.252,2,92
133.149.177.74,1,44
203.77.28.241,1,40
202.198.10.241,1,40
203.77.118.188,38,10043
203.77.28.27,2,84
203.77.29.32,1,44
203.77.107.54,1,40
163.33.238.255,1,40
163.33.43.151,1,40
133.11.70.140,106,10831
133.149.46.239,1,40
150.75.18.7,1,40
133.149.162.234,1,40
150.75.145.148,1,40
133.11.92.233,1,40
150.75.62.28,61,3374
133.11.70.150,89,9201
150.75.63.99,53,3080
133.149.75.211,1,44
150.75.127.74,1,40
133.11.70.195,51,2956
163.33.12.163,15,2985
163.33.140.36,1,40
163.33.217.41,2,80
150.75.214.69,1,40
133.149.188.163,1,40
133.149.53.6,1,40
163.33.58.207,1,40
163.33.92.5,11,1573
133.11.70.158,53,5407
133.149.2.226,1,40
163.33.112.157,1,56
133.149.85.118,1,40
150.75.35.202,1,52
163.33.83.16,1,40
202.198.44.248,45,34541
133.11.81.180,1,40
133.11.100.117,1,40
203.77.22.214,26,1040
150.75.156.232,1,40
150.75.40.209,1,40
133.11.70.159,88,8735
202.198.61.137,1,40
133.149.164.168,1,40
133.149.238.174,1,60
202.204.56.143,141,5076
163.33.244.233,53,42314
133.11.126.224,1,40
133.149.254.119,1,40
133.11.120.246,1,40
203.77.107.250,1,40
203.77.88.18,1,44
203.77.22.121,1,40
163.33.143.19,1,951
163.33.174.22,5,2427
202.204.62.96,1,60
163.33.129.170,1,40
150.75.19.119,1,40
163.33.147.151,1,40
203.77.76.153,1,40
133.149.185.52,1,40
163.33.238.251,258,230120
