,sip_ct,sip_pkt_size_ct
150.249.119.178,21529,32290636
77.241.122.87,217,94272
1.61.220.223,1,48
196.180.49.22,15,660
54.181.28.93,1,76
2.252.106.25,212,8480
191.242.225.114,1,40
60.133.217.137,1,32
152.20.246.129,4747,7118972
142.161.167.8,234,9360
73.201.35.241,1,32
81.109.202.10,59,2360
204.194.145.251,3053,3305530
172.249.25.137,392,23852
96.78.110.235,4,160
17.193.183.207,1089,1565400
5.99.27.190,1,44
194.96.126.164,136,5440
192.35.170.125,30,5755
85.134.216.207,1,32
126.26.254.114,379,186220
198.7.37.242,1,32
185.62.237.173,2940,296311
206.24.74.140,1,32
5.141.119.77,1,40
185.118.31.233,2,80
94.13.16.231,1,32
72.243.39.247,1872,2675983
81.109.202.46,168,6720
50.207.188.217,1,32
113.8.126.251,1,48
46.88.101.145,1,32
59.56.29.188,30,1440
185.134.52.211,9,1089
196.180.49.190,9,396
119.117.228.245,1,96
175.84.116.50,1,48
49.96.234.113,1,40
107.164.191.246,108,4320
115.96.11.72,1,32
121.169.25.104,3,231
117.27.43.63,95,14680
216.163.190.88,1,32
58.249.190.59,21,15401
179.240.64.47,1,32
1.139.78.152,1,32
183.153.221.228,1,32
123.150.123.96,1,32
14.159.202.229,1,52
219.211.131.83,116,6588
96.22.151.14,1,108
51.225.216.142,1,32
82.54.174.197,27,1080
114.45.39.93,42,2637
60.203.92.114,93,5614
87.9.153.84,1,32
92.67.254.131,16,640
129.81.251.85,1,40
13.31.151.231,1,76
175.162.248.111,1,32
177.58.201.191,1,32
89.228.21.223,1,52
172.249.28.100,21,3058
87.59.82.222,149,5960
174.207.102.152,1,32
79.10.162.146,1,32
62.80.82.221,23,920
27.2.66.38,14,560
198.15.182.21,10,401
216.68.133.145,8,960
89.199.68.80,156,6240
89.199.68.17,148,5920
139.173.141.120,2,80
76.235.110.219,1,93
206.57.241.177,39,6075
128.78.171.178,65,9216
121.133.187.133,1,32
18.182.99.194,38,4814
106.50.229.98,1,60
185.252.120.253,26,1560
39.10.249.112,1,44
73.221.101.149,1,32
195.5.101.1,1,60
58.197.6.94,1,32
196.180.49.2,8,352
107.216.36.151,1,32
185.49.252.234,13,520
119.138.247.225,1,32
213.203.13.184,2238,3351896
172.99.123.4,1,32
157.134.172.178,9,1116
50.62.152.246,1,32
76.224.150.254,1,32
185.72.27.106,74,2960
123.227.117.223,172,9531
85.48.118.114,1,48
62.117.4.116,1,96
97.6.125.25,1,56
52.250.81.20,1,76
78.221.196.215,1,32
112.2.202.58,1,32
177.67.148.111,1,32
117.39.219.226,1,32
79.251.204.198,1,32
185.12.25.165,12,480
88.219.217.6,1,32
88.11.63.71,3,120
187.144.17.105,1,60
74.193.187.157,13,676
200.117.116.180,1,32
107.164.190.97,65,2600
202.189.128.218,3,152
200.61.129.55,1,44
38.245.188.88,165,5940
172.249.31.68,31,10638
175.221.149.85,1,32
54.248.113.100,1,84
185.72.27.94,10,400
202.233.38.211,166,222436
39.46.150.44,164,8528
5.199.187.105,1,32
180.122.206.196,1,44
62.132.225.4,1,32
60.240.192.250,10,496
108.73.145.19,18,930
51.81.166.201,8,480
172.249.25.131,16,2724
64.22.164.80,1,52
196.180.49.21,10,440
123.122.121.48,1,32
217.180.103.22,24,32056
77.74.128.253,1,44
126.237.86.67,4,1998
