,sip_ct,sip_pkt_size_ct
77.241.122.87,258,111809
116.248.114.246,1247,49880
72.243.39.170,5645,8069570
185.62.237.173,2147,218929
50.254.18.133,1,32
1.90.14.212,4586,146752
36.20.174.215,8714,278848
123.17.82.49,1,32
74.193.12.45,389,532160
114.3.238.206,1,32
52.15.239.237,27,2739
213.203.13.184,2331,3482576
36.213.119.87,1,48
166.129.72.250,1,32
185.72.27.66,217,8680
126.26.254.114,379,185964
185.72.27.125,19,760
216.68.133.195,135,159399
46.198.18.145,1,32
66.82.226.190,1,60
134.160.96.199,1,40
185.49.252.227,35,1400
134.214.46.204,10,400
181.59.47.29,1,32
206.195.27.1,181,29262
113.209.117.233,1,32
204.194.145.251,1378,695227
217.119.57.67,361,18772
46.147.209.30,1,60
92.233.155.78,1,32
188.142.101.76,1,60
217.145.110.204,1,32
71.230.251.249,3,660
185.72.27.145,50,2000
106.97.197.54,3,120
162.110.180.75,1,32
81.109.202.49,189,7560
189.14.114.61,1,32
81.109.202.46,154,6160
107.164.185.50,119,4760
221.138.211.102,1,32
89.199.68.17,421,16840
185.72.27.53,20,800
131.159.108.21,1,32
124.3.37.101,1,32
220.146.43.151,1,32
107.164.187.73,74,2960
84.76.216.6,1,32
117.231.83.62,1,32
120.222.199.202,1,32
207.219.110.195,2,80
196.180.49.22,10,440
139.173.159.118,3,120
185.252.120.253,46,2760
202.233.28.163,197,8180
104.87.100.215,9,8793
213.219.72.234,6,288
38.245.188.80,164,5904
125.78.45.94,1,32
219.211.131.83,119,6524
125.45.26.46,2,80
89.199.68.80,401,16040
172.249.25.177,83,62707
46.42.155.233,20,3370
185.72.27.41,30,1200
185.56.252.129,424,16960
162.142.152.137,81,107399
61.131.18.26,8,320
185.72.26.36,10,400
81.109.202.36,53,2120
172.249.162.206,26,3176
120.180.155.148,27,1188
185.48.173.62,50,2000
195.208.253.181,39,1560
27.120.210.147,1,48
219.218.82.51,1,32
125.34.90.33,1,44
72.177.4.17,1,32
81.109.202.48,165,6600
64.215.233.9,1,40
79.175.18.246,1,32
62.237.51.50,1154,1729836
54.245.39.35,1,32
93.130.66.102,1,32
88.224.78.95,1,32
49.235.113.73,20,2059
198.121.208.240,1,32
142.80.237.113,1,32
113.242.137.146,1,132
81.109.202.26,268,10720
106.97.169.63,1,40
217.178.79.23,2,128
31.113.147.64,75,23986
186.117.187.121,1,32
103.18.191.70,1,32
80.212.114.72,16,768
211.236.126.186,2,80
66.249.182.70,11,1928
213.227.9.109,1,40
75.229.87.161,1,48
165.229.136.81,5,200
76.249.7.191,1,32
187.166.161.88,1,32
35.68.130.61,2,132
217.226.216.211,1,32
201.122.20.194,1,60
60.148.125.177,1,52
106.100.123.119,3,1146
61.79.241.176,4,408
196.180.49.58,9,612
81.190.237.22,1,32
196.180.49.17,4,1598
72.114.34.59,1,32
73.213.239.103,1,32
71.198.255.153,1,32
43.192.85.199,1,44
162.194.50.134,27,9846
14.36.96.224,1,40
79.59.134.136,1,32
81.109.202.16,49,1960
181.172.60.221,1,32
217.162.213.164,4,416
185.0.65.16,47,1880
166.116.29.90,1,32
87.59.82.222,145,5800
77.138.221.6,1,32
178.37.49.60,1,44
92.81.44.252,1,32
128.78.171.178,93,13234
92.14.64.137,1,32
71.80.226.13,1,32
151.195.206.35,1,48
118.223.164.96,1,32
195.208.253.162,21,840
196.222.87.131,1,32
95.114.249.221,1,32
101.120.13.73,1,76
77.243.116.132,1,32
216.155.209.162,1,32
178.245.139.77,19,760
13.207.84.13,1,76
122.239.137.2,1,36
171.209.135.162,1,52
31.163.153.178,1,40
219.107.172.121,1,76
182.89.137.202,40,14765
151.106.127.201,13,572
17.166.128.148,3,185
134.214.180.169,9,360
172.249.30.177,755,1010902
101.152.233.110,28,6192
58.213.37.96,1,32
17.138.2.181,9,492
122.232.19.92,78,3638
79.137.177.168,1,32
78.7.253.122,1,44
27.60.160.214,1,32
125.35.5.136,1,44
63.199.214.54,3,246
83.213.153.60,235,16596
24.241.202.63,1,32
62.237.19.100,569,126476
12.255.45.85,1,32
41.37.230.224,1,40
92.8.58.140,12,480
185.72.27.133,52,2080
124.238.101.242,1,52
69.112.52.4,1,32
47.37.128.224,1,32
46.231.172.31,74,2960
222.76.177.151,1,40
13.52.189.27,1,32
191.31.95.123,1,32
188.105.9.46,26,1040
60.51.82.22,1,32
