,dip_ct,dip_pkt_size_ct
71.126.222.64,164988,9741591
203.77.107.167,12908,426118
163.33.44.18,388,501511
163.33.174.19,1167,1746689
133.11.101.87,1,40
203.77.126.180,1088,512118
163.33.207.102,1,40
163.33.59.170,12,6228
203.77.116.218,399,22314
133.11.70.133,72,4392
133.11.70.197,4,260
150.75.69.145,1,40
133.149.93.49,1,40
150.75.56.206,1,40
202.204.60.12,64,13420
150.75.197.156,1,40
133.149.158.179,1,40
203.77.116.213,692,341581
133.149.48.250,1,40
163.33.205.196,1,40
163.33.199.159,201,117226
163.33.135.182,1,40
163.33.126.18,1,40
163.33.235.151,1,40
150.75.109.236,1,40
133.149.228.47,1,40
163.33.79.26,1,40
150.75.41.64,1,40
163.33.141.20,456,646973
202.198.50.239,1,40
150.75.81.237,1,40
133.149.227.9,1,48
133.11.70.141,31,3175
133.149.20.15,1,40
163.33.49.3,1,40
133.149.173.193,1,40
202.204.60.245,724,956000
150.75.128.5,1,40
150.75.28.129,1,44
163.33.131.82,68,3264
203.77.118.202,171,12996
203.77.115.33,78,8472
150.75.198.201,1,40
150.75.56.235,1,40
203.77.44.212,1,40
202.198.44.179,199,156843
150.75.63.125,79,4616
202.198.5.113,2,80
133.149.142.105,1,44
163.33.93.137,7,1478
163.33.232.101,160,225065
133.11.73.137,1,40
150.75.203.170,1,44
133.149.252.14,1,40
163.33.155.116,1,40
133.149.92.154,1,40
203.77.56.104,1,40
133.11.70.135,60,6598
163.33.60.202,1,40
202.25.109.121,179,120516
150.75.202.2,1,40
150.75.5.146,1,40
203.77.91.242,1,40
133.149.13.203,1,40
133.149.121.185,1,44
133.149.6.222,1,40
133.149.238.211,1,40
163.33.93.184,47,22854
150.75.178.33,1,40
133.149.47.155,66,3168
163.33.254.181,1,40
163.33.184.44,1,48
133.149.153.45,1,40
133.149.25.12,1,40
202.198.38.217,3,120
163.33.246.54,1,40
150.75.222.209,1,40
163.33.159.99,1,40
202.204.56.143,170,6120
163.33.228.183,2,571
150.75.245.52,1,40
133.149.227.168,2,96
202.198.57.183,1,40
133.149.44.36,1,44
150.75.8.191,1,40
133.149.96.49,1,40
133.149.201.17,1,40
163.33.235.38,18,936
163.33.195.186,9,620
133.149.15.86,1,40
163.33.1.32,1,40
150.75.116.99,2,116
163.33.121.206,1,40
203.77.125.244,1,40
133.11.92.93,1,40
203.77.127.106,4,336
133.149.204.230,1,40
150.75.128.98,1,40
163.33.126.220,1,40
133.149.233.39,1,52
163.33.32.13,1,40
150.75.61.41,1,40
150.75.23.226,1,40
150.75.36.240,1,40
133.149.108.87,1,40
202.198.60.83,1,40
203.77.45.148,1,40
150.75.163.237,2,80
133.149.93.177,1,40
150.75.173.94,1,40
150.75.76.40,1,48
163.33.137.85,1,40
163.33.87.226,1,40
202.204.62.224,14,1400
133.149.232.240,1,40
133.149.57.115,1,40
133.149.132.110,1,40
133.149.214.239,10,780
150.75.13.132,1,40
