,sip_ct,sip_pkt_size_ct
82.231.80.218,5,420
114.60.43.169,1836,2702592
185.0.65.16,60,2400
126.187.132.67,6711,9757250
126.26.254.114,379,187440
204.194.145.251,2144,601297
117.36.232.7,1,60
31.160.193.70,10,840
109.202.130.49,1,40
106.92.203.174,1,60
95.101.111.69,1,32
37.17.211.99,1,40
185.62.237.173,2273,235468
162.194.80.116,16416,24625896
91.232.69.202,1,32
54.215.144.3,176,263492
54.178.204.247,2,160
134.214.180.160,4,160
185.72.27.26,181,7240
173.221.209.9,5,7240
77.104.115.85,1,32
98.57.49.59,1,32
58.71.86.126,1,32
196.180.49.5,8,352
37.17.192.163,1,40
103.108.23.104,27,972
184.20.45.92,1,32
95.218.227.241,1,40
24.69.104.41,1,32
209.234.66.158,1,160
173.221.210.120,1892,2740644
52.64.186.157,1,32
74.193.190.124,5,368
17.158.126.26,7,5847
139.253.188.67,60,2880
81.109.202.11,29,1160
111.73.94.231,7,280
49.144.61.5,1,60
126.46.184.199,1,32
118.171.21.110,57,2444
185.48.173.62,47,1880
32.214.196.199,1,32
43.217.140.162,47,8249
202.228.117.198,4,746
172.249.30.54,8,1245
89.13.36.161,4,160
104.75.146.41,56,48634
64.210.83.137,1,32
216.160.162.136,1,32
59.146.193.114,1,32
196.180.49.6,9,396
103.158.82.251,2,80
116.153.28.252,2,386
46.231.172.29,61,2440
134.214.180.168,13,520
115.40.147.44,1,32
185.72.27.70,70,2800
46.231.172.30,50,2000
122.10.198.3,1,32
194.96.126.164,173,6920
14.169.55.131,1,52
185.126.164.187,6,249
157.221.190.118,1,52
36.164.21.20,25,1100
95.224.118.43,1,32
31.113.147.98,144,110782
54.137.209.251,15,1352
61.81.74.127,41,42648
173.221.209.73,135,193168
185.72.27.66,190,7600
196.155.156.25,16,640
218.225.187.200,27,972
211.42.202.180,1,32
5.64.104.148,2,80
185.104.111.133,5,280
174.202.67.148,1,32
193.216.222.153,24,960
151.106.127.201,20,880
180.120.70.2,1,32
81.109.202.26,257,10280
89.112.183.137,286,429000
202.221.166.164,6,442
62.80.82.221,176,7040
73.49.202.254,1,32
74.193.187.99,9,743
87.59.82.222,255,10200
79.10.13.89,1,32
46.229.44.88,1,32
185.72.27.133,40,1600
39.45.113.144,3,120
183.253.56.183,1,52
46.33.168.126,1,32
185.72.27.78,13,520
191.187.204.132,1,32
115.18.87.183,1,40
185.72.27.145,44,1760
54.134.246.6,1,60
34.216.0.47,1,32
63.199.214.54,6,419
46.231.172.31,56,2240
106.96.13.83,1,40
144.49.220.92,1,32
95.137.250.102,1,32
159.52.36.12,9,360
108.73.130.76,16,1500
117.27.43.63,74,10540
213.222.245.46,1,84
36.175.244.214,1,76
103.61.124.57,1,32
84.110.143.158,1,32
88.90.222.132,1,44
69.6.65.208,1,32
121.84.123.81,1,48
61.148.58.81,1,32
219.226.228.147,1,60
172.249.162.142,46,25227
216.68.133.206,64,22363
182.243.227.99,164,224332
196.180.49.68,9,396
153.63.48.150,1,32
185.164.80.4,1,60
61.207.202.247,1,52
125.236.91.188,60,61341
27.176.60.133,1,32
14.19.111.55,1,76
85.107.182.177,1,32
88.11.63.74,3,120
122.215.244.252,1,52
115.60.213.160,1,32
217.20.225.209,1,32
54.208.159.156,20,1352
81.109.202.36,53,2120
92.67.254.131,14,560
128.78.171.178,93,12546
113.126.159.230,1,52
159.137.197.133,8,320
82.225.64.150,1,32
59.36.7.255,1,58
85.134.13.222,1,32
89.88.152.158,1,52
183.239.105.176,1,76
121.119.83.28,85,4432
73.201.138.22,1,32
95.21.212.181,3,180
120.180.155.148,31,1364
172.249.25.142,56,12830
192.222.246.174,1,722
194.254.214.69,1,32
159.137.143.195,6,240
87.229.10.213,1,32
85.2.136.105,1,32
13.30.125.15,31,5925
39.7.169.61,1,32
212.213.67.225,1,32
14.206.213.67,1,40
125.232.102.55,193,7720
89.141.211.228,1,44
68.74.17.143,3,120
120.180.155.151,29,1276
220.163.183.127,1,40
35.66.121.10,3,1799
134.214.46.204,10,400
70.184.49.127,1,32
123.107.207.175,1,60
92.17.171.207,1,32
179.50.208.13,1,32
185.72.27.106,71,2840
187.199.40.143,1,32
125.227.55.225,1,40
14.233.252.252,22,880
156.47.159.33,1,40
81.29.10.39,1,32
61.40.240.153,1,40
194.208.200.95,1,44
211.177.16.141,1,32
218.231.251.2,1,60
151.9.115.184,1,32
183.119.32.49,1,113
78.17.3.136,1,32
216.202.230.134,9,360
133.204.51.191,1,32
59.109.51.202,1,52
110.238.51.126,1,32
172.249.29.78,72,17162
222.187.194.246,85,10975
101.23.40.21,1,32
185.15.229.152,1,32
27.32.118.111,1,48
50.27.192.213,2,449
200.205.13.86,1,32
112.237.126.21,1,40
47.12.22.73,1,32
80.156.242.135,1,32
199.67.161.39,1,60
183.250.205.223,1,132
79.168.197.120,1,40
176.111.245.227,1,32
31.113.147.67,17,3345
23.230.123.169,1,340
79.82.200.173,1,32
62.235.210.179,1,48
61.109.123.108,4,1368
182.193.31.255,8,1077
85.57.182.182,1,96
167.148.99.50,5,200
71.218.108.146,1,32
143.192.74.80,2,562
1.88.25.223,1,48
49.206.217.121,78,87414
110.146.159.216,1,32
72.234.105.220,1,32
204.207.205.9,1,135
209.75.147.60,1,32
202.90.245.171,1,56
184.22.49.226,1,32
94.131.250.42,1,32
68.145.253.224,1,32
185.48.172.193,52,2080
122.232.19.92,58,2601
102.84.22.164,1,32
217.239.144.16,1,32
54.216.44.180,3,509
179.82.202.232,1,32
24.112.230.123,1,32
17.192.163.168,3,1093
155.15.13.243,1,32
217.96.3.55,1,32
172.249.30.145,14,4480
41.162.58.98,1,40
